weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7620539118,,100,0,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly agree,0,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Only now and then,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2024-06-25 12:33:59,2024-06-25 12:44:25,1,2024,26,93,2131170060
1.2210288393,,51,80,Yes,Likely to refuse,Likely,Very important,Very proud,Disagree,Neither,Strongly disagree,60,Disagree,55,Disagree,70,Strongly disagree,60,Neither agree nor disagree,64,Oppose,,,,,,60,10,6.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Full-time,"$250,000 - $349,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-25 12:40:38,2024-06-25 12:50:05,1,2024,26,93,1818997590
0.9920470509,,92,44,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,74,Agree,87,Agree,72,Agree,67,Neither agree nor disagree,67,Support,Neither support nor oppose,,,,,76,36,5.,4. Middle of the road; see the pros and cons of both sides,6.,5.,3.,Joe Biden,1994,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-06-25 12:41:11,2024-06-25 12:51:10,1,2024,26,93,2147483647
0.7615004234,,50,100,No,Likely to refuse,Extremely unlikely,Important,Very proud,Disagree,,Disagree,77,Agree,39,Agree,77,Agree,85,Agree,32,Support,Support,Oppose,,,,37,23,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-25 12:41:13,2024-06-25 12:51:26,1,2024,26,93,1415176770
0.7620539118,Independent assigned Republican,53,56,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,25,Neither agree nor disagree,24,Neither agree nor disagree,26,Neither agree nor disagree,20,Neither agree nor disagree,24,Neither support nor oppose,,,,,,34,33,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Rural area,Yes,Moderate,Hardly at all,Something else,Seldom,Yes,Somewhat important,Seldom,2024-06-25 12:43:19,2024-06-25 12:53:25,1,2024,26,93,630364980
0.9276028578,,0,79,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,15,2,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Somewhat important,A few times a month,2024-06-25 12:46:48,2024-06-25 12:56:28,1,2024,26,93,2067585348
0.7620539118,,93,100,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Disagree,53,Agree,23,Neither agree nor disagree,50,Neither agree nor disagree,48,Oppose,,,,,,7,7,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,No,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-25 12:38:17,2024-06-25 12:58:02,1,2024,26,93,2147048292
0.9763471716,Independent assigned Republican,0,30,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,0,Strongly disagree,100,Agree,100,Neither support nor oppose,,,,,,100,40,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Other,Independent,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-06-25 12:34:09,2024-06-25 12:58:10,1,2024,26,93,2147483647
1.0037189507,,49,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,5,Strongly disagree,2,Disagree,25,Strongly disagree,3,Strongly disagree,20,Support,Neither support nor oppose,,,,,1,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Female,White,No,I can not speak Spanish,2-year,Never married,Homemaker,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Very liberal,Some of the time,Something else,Never,No,Not too important,Seldom,2024-06-25 12:45:18,2024-06-25 12:58:41,1,2024,26,93,2121329694
0.9763471716,,75,75,No,Extremely likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,0,Strongly disagree,25,Disagree,0,Strongly disagree,50,Disagree,50,Support,Oppose,,,,,25,10,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1970,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Moderate,Hardly at all,Protestant,A few times a year,No,Somewhat important,Once a day,2024-06-25 12:43:52,2024-06-25 12:59:23,1,2024,26,93,2147483647
0.7291585152,,79,10,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,50,Strongly disagree,7,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,80,Support,Oppose,,,,,40,5,3.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1970,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-25 12:35:17,2024-06-25 12:59:42,1,2024,26,93,1877391408
0.7291585152,,81,47,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,28,Strongly disagree,29,Neither agree nor disagree,52,Strongly disagree,40,Disagree,36,Strongly oppose,,,,,,63,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2024-06-25 12:49:21,2024-06-25 12:59:50,1,2024,26,93,608872278
1.0577067416,Independent assigned Democrat,70,40,Yes,Extremely likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,20,Disagree,25,Neither agree nor disagree,30,Strongly disagree,5,Agree,20,Strongly oppose,,,,,,25,20,2.,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,Wisconsin,Small town,No,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-06-25 12:43:24,2024-06-25 13:06:00,1,2024,26,93,2147483647
0.7247596402,Independent assigned Republican,19,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,23,Strongly disagree,14,Disagree,65,Strongly disagree,41,Strongly disagree,13,Strongly support,Oppose,,,,,32,18,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1979,Male,White,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Jill Stein,Joe Biden,Texas,Rural area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-25 12:47:11,2024-06-25 13:08:13,1,2024,26,93,1827594606
0.8149452039,,37,82,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,29,Neither agree nor disagree,28,Neither agree nor disagree,38,Agree,19,Neither agree nor disagree,28,Neither support nor oppose,,,,,,30,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,2.,Donald Trump,1998,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,New York,Big city,Yes,Liberal,Only now and then,Atheist,Seldom,No,Not too important,Seldom,2024-06-25 12:38:37,2024-06-25 13:10:55,1,2024,26,93,2147483647
1.4824332992,,25,100,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,1,Disagree,1,Neither agree nor disagree,1,Disagree,1,Neither agree nor disagree,1,Strongly support,Oppose,,,,,20,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Donald Trump,1974,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Wisconsin,Big city,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-06-25 12:48:45,2024-06-25 13:13:06,1,2024,26,93,2060734062
2.2332455003,,20,91,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,100,Disagree,100,Agree,57,Strongly disagree,100,Agree,100,Oppose,,,,,,100,48,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-25 12:49:19,2024-06-25 13:13:11,1,2024,26,93,1224662376
0.7545374695,,82,7,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,99,Strongly disagree,86,Disagree,100,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,74,50,3.,1. Decrease U.S. production of natural gas and coal,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Connecticut,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-25 12:38:33,2024-06-25 13:16:58,1,2024,26,93,622171380
1.9206813103,,38,12,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,26,Neither agree nor disagree,17,Agree,19,Neither agree nor disagree,23,Agree,17,Neither support nor oppose,,,,,,28,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Moderate,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-06-25 03:54:49,2024-06-25 14:51:25,1,2024,26,93,479716230
0.8822791252,,20,80,No,Likely to accept,Unlikely,Unimportant,Only a little proud,Strongly disagree,Neither,Agree,11,Agree,5,Strongly agree,8,Agree,16,Disagree,94,Neither support nor oppose,,,,,,21,11,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,California,Big city,No,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Once a week,2024-06-25 14:39:59,2024-06-25 14:51:49,1,2024,26,93,2147483647
2.3821180273,,20,81,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,9,Strongly disagree,2,Disagree,1,Neither agree nor disagree,32,Disagree,22,Neither support nor oppose,,,,,,11,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Some of the time,Roman Catholic,Never,No,Not at all important,Never,2024-06-25 14:58:03,2024-06-25 15:13:22,1,2024,26,93,367980258
0.8129300060,,66,22,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,18,Strongly disagree,64,Agree,39,Disagree,36,Disagree,32,Oppose,,,,,,43,41,1. Tax richer people at a higher rate,2.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-25 15:20:54,2024-06-25 15:25:49,1,2024,26,93,1958574882
0.7764452687,,3,53,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Agree,100,Disagree,100,Disagree,100,Strongly disagree,100,Strongly disagree,1,Strongly support,Oppose,,,,,90,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Student,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Iowa,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,Seldom,2024-06-25 16:38:40,2024-06-25 16:49:59,1,2024,26,93,2147483647
0.6411238527,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,45,Neither agree nor disagree,48,Neither agree nor disagree,48,Neither agree nor disagree,44,Neither agree nor disagree,48,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1987,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Somewhat important,Never,2024-06-25 16:43:03,2024-06-25 17:04:00,1,2024,26,93,2109751410
1.1548967834,,0,45,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,50,Disagree,45,Neither agree nor disagree,50,Strongly disagree,20,Strongly disagree,60,Support,Oppose,,,,,2,0,3.,1. Decrease U.S. production of natural gas and coal,6.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1995,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,Once a week,2024-06-25 16:39:36,2024-06-25 17:14:23,1,2024,26,93,1718792652
1.2207615739,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,6,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,3.,Another candidate,1997,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Homemaker,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-06-25 17:20:38,2024-06-25 17:29:45,1,2024,26,93,538036041
0.8813585031,,25,100,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,25,Strongly disagree,99,Strongly agree,100,Strongly disagree,100,Disagree,80,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Widowed,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-06-25 17:37:01,2024-06-25 17:51:11,1,2024,26,93,500561076
1.7915689913,,50,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Hardly at all,Protestant,Never,No,Not too important,Don't know,2024-06-25 18:17:19,2024-06-25 18:27:42,1,2024,26,93,590346948
1.2246569737,,72,25,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,74,Disagree,71,Strongly disagree,71,Neither agree nor disagree,75,Disagree,69,Oppose,,,,,,26,19,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,2000,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-06-25 18:16:58,2024-06-25 18:40:31,1,2024,26,93,2136842166
1.1845209075,,10,59,Yes,Likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Disagree,70,Strongly disagree,50,Disagree,70,Strongly disagree,70,Disagree,70,Neither support nor oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-06-25 18:35:14,2024-06-25 18:46:05,1,2024,26,93,1888843350
0.8737524004,Independent assigned Democrat,50,50,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1991,Female,White,No,,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Never,2024-06-25 18:39:51,2024-06-25 18:47:26,1,2024,26,93,2147483647
1.7178967571,,53,55,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,53,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1990,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-06-25 18:42:02,2024-06-25 18:47:28,1,2024,26,93,1957385280
1.8897441049,,85,5,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,5,Disagree,10,Disagree,55,Strongly disagree,15,Disagree,5,Oppose,,,,,,25,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Liberal,Only now and then,Protestant,A few times a year,No,Not too important,Once a day,2024-06-25 18:36:06,2024-06-25 18:49:00,1,2024,26,93,2111997702
0.8603722623,,88,9,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,66,Strongly disagree,78,Agree,100,Strongly disagree,79,Strongly disagree,86,Oppose,,,,,,79,35,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-06-25 18:35:00,2024-06-25 18:49:35,1,2024,26,93,1838019756
0.7947252621,Independent assigned Democrat,54,53,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,30,Neither agree nor disagree,32,Neither agree nor disagree,32,Neither agree nor disagree,33,Neither agree nor disagree,34,Oppose,,,,,,30,38,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1963,Female,Native American,No,,High school graduate,Married,Retired,"$10,000 - $19,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Conservative,Hardly at all,Protestant,A few times a year,Yes,Somewhat important,Once a week,2024-06-25 18:36:51,2024-06-25 18:49:49,1,2024,26,93,2147483647
0.8990934942,,60,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Agree,85,Disagree,50,Neither agree nor disagree,90,Disagree,84,Disagree,91,Strongly support,Oppose,,,,,70,40,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,2001,Female,Asian,No,I can not speak Spanish,4-year,Never married,Unemployed,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Kansas,Suburban area,Yes,Liberal,Some of the time,Hindu,Seldom,No,Not too important,Never,2024-06-25 18:34:36,2024-06-25 18:50:55,1,2024,26,93,2147483647
