weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0374522761,,80.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,90,Disagree,75,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,90,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-09-18 22:02:56,2024-09-18 22:32:07,1,2024,38,105,102762174
0.7136195339,,100.0,1.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,70,Strongly disagree,82,Neither agree nor disagree,100,Neither agree nor disagree,90,Strongly disagree,90,Support,Strongly oppose,,,,,75,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,Black,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-09-18 22:02:31,2024-09-18 22:32:23,1,2024,38,105,622760178
0.9820182888,,69.0,31.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,70,Neither agree nor disagree,71,Agree,89,Neither agree nor disagree,74,Disagree,84,Neither support nor oppose,,,,,,80,75,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-09-18 22:12:21,2024-09-18 22:32:48,1,2024,38,105,2122739310
0.6830314648,,79.0,2.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,80,Strongly disagree,90,Neither agree nor disagree,96,Strongly disagree,100,Strongly disagree,95,Strongly oppose,,,,,,91,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Very liberal,Most of the time,Protestant,Never,No,Not too important,Once a day,2024-09-18 22:11:48,2024-09-18 22:34:01,1,2024,38,105,1170575418
0.7007294569,Independent assigned Democrat,65.0,62.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Disagree,,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,39,Disagree,38,Oppose,,,,,,56,47,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Independent,Independent,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Eastern or Greek Orthodox,Once a week,No,Somewhat important,A few times a month,2024-09-18 22:17:34,2024-09-18 22:35:34,1,2024,38,105,1947194526
1.3935344099,,60.0,70.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,66,Strongly disagree,32,Neither agree nor disagree,62,Strongly disagree,65,Strongly disagree,29,Oppose,,,,,,62,8,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-18 22:08:30,2024-09-18 22:35:40,1,2024,38,105,1736303736
1.3704014694,Independent assigned Republican,43.0,40.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,1,Strongly disagree,2,Neither agree nor disagree,41,Strongly disagree,0,Strongly disagree,3,Support,Support,Strongly oppose,,,,0,0,3.,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Another candidate,1960,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-09-18 22:15:29,2024-09-18 22:35:42,1,2024,38,105,2135191926
0.8035619132,,98.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,89,Strongly disagree,90,Neither agree nor disagree,80,Neither agree nor disagree,88,Disagree,89,Oppose,,,,,,80,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-09-18 22:08:48,2024-09-18 22:36:04,1,2024,38,105,533538003
0.7124993406,,40.0,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,Neither,Disagree,70,Disagree,50,Strongly disagree,80,Agree,80,Disagree,50,Neither support nor oppose,,,,,,55,35,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1960,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-18 22:11:46,2024-09-18 22:36:43,1,2024,38,105,2057237346
1.0527850919,,100.0,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Agree,75,Neither agree nor disagree,90,Neither agree nor disagree,97,Neither agree nor disagree,92,Disagree,70,Neither support nor oppose,,,,,,70,74,7. Tax everyone at the same rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,Black,No,I can not speak Spanish,Some college,Widowed,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-09-18 22:12:08,2024-09-18 22:37:38,1,2024,38,105,1330184100
0.5015807071,,1.0,53.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,100,Disagree,100,Strongly agree,100,Neither agree nor disagree,100,Disagree,100,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Male,Other,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Some of the time,Mormon,A few times a year,No,Very important,Once a week,2024-09-18 22:01:11,2024-09-18 22:38:16,1,2024,38,105,23382057
1.4728548346,,95.0,50.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,40,Agree,40,Strongly disagree,36,Agree,60,Strongly disagree,30,Strongly oppose,,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a week,2024-09-18 21:59:21,2024-09-18 22:40:28,1,2024,38,105,2147483647
0.6514340609,,20.0,92.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,62,Strongly disagree,32,Neither agree nor disagree,68,Strongly disagree,4,Neither agree nor disagree,56,Strongly oppose,,,,,,61,53,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-18 22:15:37,2024-09-18 22:51:52,1,2024,38,105,1765215300
0.6863152345,,0.0,51.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,30,Strongly disagree,25,Disagree,100,Strongly disagree,75,Strongly disagree,65,Neither support nor oppose,,,,,,70,50,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,Two or more races,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-09-18 22:08:32,2024-09-18 22:53:08,1,2024,38,105,1474356288
0.9743447627,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,100,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly oppose,,,,,,50,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-18 21:58:13,2024-09-18 22:54:04,1,2024,38,105,498998406
0.7205768166,,0.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,60,Disagree,55,Disagree,80,Disagree,75,Neither agree nor disagree,95,Support,Oppose,,,,,65,55,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-18 22:03:43,2024-09-18 22:58:05,1,2024,38,105,1375954230
1.2514159549,,95.0,24.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,70,Neither agree nor disagree,70,Disagree,70,Strongly disagree,70,Strongly oppose,,,,,,85,60,2.,4. Middle of the road; see the pros and cons of both sides,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,Native American,No,I can not speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Very important,Once a day,2024-09-18 22:09:13,2024-09-18 22:59:43,1,2024,38,105,149161494
2.0499102781,,100.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51,Disagree,0,Neither agree nor disagree,1,Neither agree nor disagree,1,Agree,30,Neither support nor oppose,,,,,,49,50,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1945,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-09-18 22:10:25,2024-09-18 23:02:45,1,2024,38,105,368223780
0.3796404476,,80.0,25.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Disagree,100,Disagree,0,Agree,50,Strongly disagree,0,Disagree,10,Support,Neither support nor oppose,,,,,76,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,Native American,No,I can not speak Spanish,Some college,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-09-18 22:01:39,2024-09-18 23:04:42,1,2024,38,105,921088848
0.8517589532,,0.0,90.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,Neither,Strongly disagree,31,Strongly disagree,19,Neither agree nor disagree,80,Strongly disagree,30,Strongly disagree,21,Oppose,,,,,,9,2,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,2.,Not going to vote/wouldn't vote if those were the choices,1947,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-18 22:13:45,2024-09-18 23:12:50,1,2024,38,105,1214067576
0.7512418031,,13.0,59.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,Neither,Strongly disagree,75,Strongly disagree,63,Strongly disagree,85,Neither agree nor disagree,56,Neither agree nor disagree,69,Neither support nor oppose,,,,,,50,39,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1961,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,A few times a week,2024-09-17 19:01:22,2024-09-18 23:21:16,1,2024,38,105,1367729868
1.2034002794,,90.0,21.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,53,Strongly disagree,80,Agree,94,Strongly disagree,81,Strongly disagree,92,Oppose,,,,,,81,82,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1946,Female,Middle Eastern,No,I can not speak Spanish,Post-grad,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Eastern or Greek Orthodox,Once a week,No,Very important,Several times a day,2024-09-18 22:00:26,2024-09-18 23:29:23,1,2024,38,105,411641085
0.7201715987,,77.0,0.0,No,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,0,Strongly disagree,61,Agree,94,Strongly disagree,63,Neither agree nor disagree,84,Neither support nor oppose,,,,,,71,71,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-18 22:12:35,2024-09-19 00:01:07,1,2024,38,105,110021160
1.1753090691,,70.0,30.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,80,Strongly agree,93,Strongly agree,87,Strongly agree,82,Disagree,80,Support,Support,Oppose,,,,41,82,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1964,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,New Mexico,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-09-18 21:58:01,2024-09-19 00:07:14,1,2024,38,105,1553687364
1.7582976508,,5.0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,6,Disagree,3,Neither agree nor disagree,0,Strongly disagree,4,Neither agree nor disagree,4,Neither support nor oppose,,,,,,56,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$30,000 - $39,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Never,No,Very important,Seldom,2024-09-18 12:50:12,2024-09-19 00:14:32,1,2024,38,105,593055525
2.0805813234,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,25,Strongly disagree,0,Strongly disagree,75,Strongly disagree,40,Strongly disagree,25,Neither support nor oppose,,,,,,30,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1981,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-09-19 00:50:47,2024-09-19 01:05:32,1,2024,38,105,2147483647
0.6830314648,,90.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,33,Strongly disagree,33,Agree,82,Disagree,32,Strongly disagree,0,Oppose,,,,,,33,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-09-18 22:12:57,2024-09-19 01:15:49,1,2024,38,105,2147483647
6.4696275552,,100.0,70.0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,40,Agree,44,Agree,55,Agree,74,Strongly disagree,11,Strongly oppose,,,,,,5,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not too important,Don't know,2024-09-18 22:03:10,2024-09-19 02:14:44,1,2024,38,105,2147483647
1.0822108508,,10.0,86.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Agree,100,Disagree,100,Strongly support,Neither support nor oppose,,,,,90,89,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1934,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-18 22:06:13,2024-09-19 03:10:54,1,2024,38,105,381320877
0.2598233583,,60.0,80.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Strongly disagree,1,Strongly disagree,1,Neither agree nor disagree,50,Agree,70,Strongly disagree,1,Neither support nor oppose,,,,,,8,20,6.,2.,2.,2.,3.,Donald Trump,1995,Male,Black,No,,Post-grad,Married,Part-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Georgia,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-09-18 22:01:42,2024-09-19 06:37:13,1,2024,38,105,2147483647
0.9709814717,,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,44,Neither agree nor disagree,53,Neither agree nor disagree,56,Neither agree nor disagree,55,Neither agree nor disagree,44,Oppose,,,,,,39,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,New York,Big city,Yes,Liberal,Hardly at all,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-09-18 22:08:05,2024-09-19 11:39:50,1,2024,38,105,2114265306
0.0967242238,,100.0,4.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,0,Agree,0,Neither agree nor disagree,10,Strongly agree,8,Strongly agree,11,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1998,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-09-19 16:23:54,2024-09-19 16:42:16,1,2024,38,105,2147483647
0.6493106786,,31.0,100.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,61,Disagree,10,Agree,78,Neither agree nor disagree,50,Agree,39,Oppose,,,,,,69,45,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,2.,Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-09-19 16:25:20,2024-09-19 16:58:22,1,2024,38,105,2147483647
2.6172018972,Independent assigned Republican,1.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Male,Hispanic,Yes,I can not speak Spanish,No HS,Divorced,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Arkansas,Small town,Don't know,Moderate,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-09-19 17:15:12,2024-09-19 17:23:28,1,2024,38,105,1671680568
1.8200000000,Independent assigned Democrat,10.0,83.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Extremely proud,Disagree,,Neither agree nor disagree,27,Neither agree nor disagree,51,Strongly disagree,1,Agree,58,Neither agree nor disagree,0,Oppose,,,,,,68,96,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Male,Other,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Temporarily laid off,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Don't know,No,Somewhat important,A few times a week,2024-09-19 17:13:27,2024-09-19 17:29:54,1,2024,38,105,2045947116
