weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5322284871,,63,39,No,Likely to accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Agree,65,Disagree,49,Neither agree nor disagree,70.0,Disagree,63.0,Disagree,68,Strongly support,Oppose,,,,,47,21,2.,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1993,Female,Asian,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-07 07:21:47,2024-08-07 07:27:53,1,2024,32,99,2147483647
0.9578648353,,29,81,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,50,Agree,69,Disagree,50.0,Agree,60.0,Disagree,69,Strongly oppose,,,,,,53,53,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-07 07:20:26,2024-08-07 07:33:14,1,2024,32,99,2147483647
0.9055724855,,24,79,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,90,Strongly disagree,80,Strongly disagree,79.0,Strongly disagree,91.0,Disagree,20,Neither support nor oppose,,,,,,78,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,Some college,Divorced,Other,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-08-07 07:24:27,2024-08-07 07:38:03,1,2024,32,99,1942183758
0.9574696973,,100,70,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly agree,25,Agree,37,Agree,78.0,Neither agree nor disagree,62.0,Agree,24,Neither support nor oppose,,,,,,32,24,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1993,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Illinois,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-07 07:18:41,2024-08-07 07:53:26,1,2024,32,99,2132514282
0.7505228643,,20,69,Yes,Likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,22,Disagree,48,Neither agree nor disagree,48.0,Disagree,38.0,Neither agree nor disagree,49,Oppose,,,,,,11,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Big city,Don't know,Moderate,Hardly at all,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-08-07 07:36:32,2024-08-07 08:09:45,1,2024,32,99,2147483647
0.7389423280,,70,40,Yes,Likely to accept,Extremely likely,Important,Extremely proud,Agree,,Neither agree nor disagree,72,Disagree,39,Agree,50.0,Disagree,70.0,Neither agree nor disagree,60,Support,Support,Oppose,,,,30,51,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,6.,3.,Kamala Harris,1993,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New Jersey,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-08-07 08:06:10,2024-08-07 08:17:24,1,2024,32,99,2147483647
0.3164454405,,21,28,No,Extremely likely to accept,Extremely likely,Very important,Very proud,Strongly agree,,Strongly disagree,100,Agree,41,Strongly disagree,3.0,Agree,21.0,Neither agree nor disagree,51,Strongly oppose,,,,,,45,19,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Virginia,Big city,Yes,Moderate,Some of the time,Muslim,Once or twice a month,No,Very important,A few times a week,2024-08-07 08:08:27,2024-08-07 08:20:22,1,2024,32,99,1705621440
0.8194895177,,37,100,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly agree,36,Strongly agree,30,Strongly agree,33.0,Strongly agree,34.0,Strongly agree,26,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,38,66,6.,4. Middle of the road; see the pros and cons of both sides,6.,5.,5.,Donald Trump,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Very liberal,Most of the time,Jewish,Never,No,Not too important,Never,2024-08-07 08:14:54,2024-08-07 08:27:44,1,2024,32,99,2147483647
1.0616467868,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Strongly disagree,50.0,Strongly disagree,50,Strongly support,Strongly oppose,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1992,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Connecticut,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-08-07 08:11:28,2024-08-07 08:30:10,1,2024,32,99,2147483647
1.3601495896,Independent assigned Republican,97,97,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,31,Disagree,6,Disagree,21.0,Neither agree nor disagree,10.0,Neither agree nor disagree,39,Oppose,,,,,,10,9,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2024-08-07 08:26:36,2024-08-07 08:34:55,1,2024,32,99,2147483647
0.9413980439,,92,74,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,52,Neither agree nor disagree,13,Agree,86.0,Neither agree nor disagree,51.0,Neither agree nor disagree,52,Oppose,,,,,,21,53,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$500,000 or more",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Very important,A few times a week,2024-08-07 09:10:04,2024-08-07 09:19:42,1,2024,32,99,1948818054
0.8349859666,,91,49,No,Likely to accept,Extremely likely,Very important,Extremely proud,Agree,,Disagree,37,Agree,39,Agree,25.0,Neither agree nor disagree,20.0,Disagree,29,Strongly oppose,,,,,,39,28,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a month,2024-08-07 09:07:01,2024-08-07 09:25:11,1,2024,32,99,2130842982
0.7505228643,Independent assigned Republican,8,51,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,13,Neither agree nor disagree,15,Neither agree nor disagree,6.0,Neither agree nor disagree,14.0,Neither agree nor disagree,8,Neither support nor oppose,,,,,,36,13,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Rural area,Yes,Moderate,Don't know,Nothing in particular,Never,No,Not at all important,Never,2024-08-07 09:13:43,2024-08-07 09:27:43,1,2024,32,99,423157359
0.9062194734,,97,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Agree,93,Strongly disagree,95,Agree,97.0,Neither agree nor disagree,93.0,Strongly disagree,97,Support,Oppose,,,,,85,89,1. Tax richer people at a higher rate,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Big city,Yes,Liberal,Most of the time,Protestant,Never,Yes,Not too important,A few times a week,2024-08-07 09:05:32,2024-08-07 09:28:06,1,2024,32,99,508842714
0.5692442577,,30,81,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,64,Agree,58,Strongly disagree,38.0,Agree,56.0,Disagree,51,Strongly oppose,,,,,,49,38,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Female,Asian,Yes,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-07 09:20:07,2024-08-07 09:28:11,1,2024,32,99,2130548052
0.7840104006,,37,91,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,Neither,Disagree,9,Strongly disagree,10,Disagree,25.0,Disagree,20.0,Disagree,12,Support,Oppose,,,,,15,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,3.,Donald Trump,1977,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-08-07 09:16:51,2024-08-07 09:29:51,1,2024,32,99,617779794
1.2222059416,,93,84,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,26,Disagree,36,Neither agree nor disagree,44.0,Neither agree nor disagree,22.0,Disagree,18,Neither support nor oppose,,,,,,19,6,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Several times a day,2024-08-07 09:19:55,2024-08-07 09:32:19,1,2024,32,99,2012177892
0.6872853481,,34,66,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,66,Neither agree nor disagree,52,Neither agree nor disagree,50.0,Neither agree nor disagree,43.0,Neither agree nor disagree,57,Neither support nor oppose,,,,,,53,63,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1965,Male,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Kentucky,Rural area,Yes,Moderate,Most of the time,Atheist,Seldom,No,Somewhat important,Seldom,2024-08-07 09:10:01,2024-08-07 09:33:17,1,2024,32,99,2147483647
0.9377706208,,25,75,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,34,Disagree,90,Neither agree nor disagree,71.0,Disagree,69.0,Neither agree nor disagree,63,Oppose,,,,,,30,2,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-08-07 09:12:47,2024-08-07 09:34:28,1,2024,32,99,2147483647
0.9692458108,,45,70,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,77,Disagree,45,Disagree,80.0,Strongly disagree,72.0,Disagree,20,Strongly oppose,,,,,,61,49,5.,5.,7. Have individuals and private insurance pay medical expenses,3.,6.,Donald Trump,1946,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-07 09:07:37,2024-08-07 09:38:13,1,2024,32,99,563655405
1.4840614337,,64,86,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,16,Disagree,28,Agree,53.0,Neither agree nor disagree,52.0,Disagree,46,Neither support nor oppose,,,,,,22,15,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1961,Male,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Republican,Did not vote for President,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Something else,Once a week,No,Very important,Once a day,2024-08-07 09:27:26,2024-08-07 09:40:27,1,2024,32,99,2066099322
0.6162160970,,90,10,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,15,Strongly disagree,15,Agree,80.0,Strongly disagree,10.0,Disagree,25,Strongly support,Strongly oppose,,,,,10,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1948,Male,Other,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Atheist,Once a week,No,Not too important,Never,2024-08-07 09:25:19,2024-08-07 09:42:03,1,2024,32,99,2020994598
1.2267670691,Independent assigned Democrat,20,20,No,Likely to accept,Unlikely,Unimportant,Very proud,Disagree,,Neither agree nor disagree,19,Neither agree nor disagree,23,Neither agree nor disagree,21.0,Neither agree nor disagree,75.0,Neither agree nor disagree,18,Neither support nor oppose,,,,,,18,13,2.,2.,2.,2.,2.,Another candidate,1995,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$40,000 - $49,999",Yes,Independent,Independent,Hillary Clinton,Jo Jorgensen,California,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-07 09:19:24,2024-08-07 09:42:03,1,2024,32,99,1945115778
0.8568247413,,55,49,Yes,Likely to refuse,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,21,Disagree,20,Disagree,47.0,Strongly disagree,3.0,Neither agree nor disagree,51,Strongly support,Oppose,,,,,22,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,Some college,Never married,Other,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-07 09:20:56,2024-08-07 09:43:19,1,2024,32,99,2001344826
0.8229591790,Independent assigned Democrat,40,10,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,30,Strongly disagree,90,Neither agree nor disagree,90.0,Strongly disagree,70.0,Strongly disagree,100,Oppose,,,,,,60,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Male,Asian,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Seldom,2024-08-07 09:31:37,2024-08-07 09:46:37,1,2024,32,99,1205826042
0.5188301483,Independent assigned Democrat,53,51,No,Likely to refuse,Likely,Neither important nor unimportant,Moderately proud,Agree,,Disagree,23,Disagree,21,Disagree,18.0,Neither agree nor disagree,35.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,48,13,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1978,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Hawaii,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-07 09:42:59,2024-08-07 10:06:56,1,2024,32,99,2040037158
2.0923388388,,80,11,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,75,Strongly disagree,100,Strongly agree,97.0,Strongly disagree,94.0,Strongly disagree,89,Strongly oppose,,,,,,83,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-07 11:04:30,2024-08-07 11:25:58,1,2024,32,99,633293202
0.9552076095,Independent assigned Republican,50,60,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,,Neither agree nor disagree,66,Neither agree nor disagree,66,Neither agree nor disagree,58.0,Neither agree nor disagree,44.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,58,43,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Don't know,Moderate,Only now and then,Muslim,A few times a year,No,Very important,Several times a day,2024-08-07 11:19:20,2024-08-07 11:30:31,1,2024,32,99,2147483647
0.9475662781,Independent assigned Democrat,0,0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Agree,0,Disagree,0,Strongly agree,0.0,Strongly disagree,0.0,Agree,30,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Illinois,Rural area,Yes,Not sure,Only now and then,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-08-07 11:22:36,2024-08-07 11:33:19,1,2024,32,99,1943543964
7.0189535362,,99,46,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,63,Neither agree nor disagree,61,Agree,57.0,Neither agree nor disagree,64.0,Agree,72,Support,Support,Support,Neither support nor oppose,,,60,46,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1978,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Big city,No,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-08-07 03:04:52,2024-08-07 11:38:47,1,2024,32,99,2066353500
0.8194895177,,46,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,53,Neither agree nor disagree,48.0,Neither agree nor disagree,49.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,49,51,3.,2.,5.,5.,2.,Not going to vote/wouldn't vote if those were the choices,2000,Female,White,No,,High school graduate,Married,Homemaker,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2024-08-07 11:57:17,2024-08-07 12:07:37,1,2024,32,99,2147483647
0.9304360021,,81,3,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,90,Strongly disagree,91,Disagree,91.0,Strongly disagree,95.0,Strongly disagree,90,Oppose,,,,,,92,81,6.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2024-08-07 12:11:12,2024-08-07 12:18:44,1,2024,32,99,2147483647
1.0585348413,,93,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,47,Neither agree nor disagree,80,Neither agree nor disagree,39.0,Disagree,15.0,Neither agree nor disagree,70,Neither support nor oppose,,,,,,29,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Male,White,No,,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Indiana,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-07 12:09:54,2024-08-07 12:19:43,1,2024,32,99,2062930800
0.8952091155,,100,2,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,95,Strongly disagree,98,Neither agree nor disagree,83.0,Strongly disagree,73.0,Strongly disagree,95,Strongly support,Neither support nor oppose,,,,,70,66,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Very liberal,Most of the time,Something else,Once a week,No,Very important,Several times a day,2024-08-07 12:07:10,2024-08-07 12:19:44,1,2024,32,99,521631552
0.8933284965,,5,60,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,90,Disagree,50,Disagree,90.0,Disagree,90.0,Disagree,80,Support,Oppose,,,,,75,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Other,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-07 12:08:32,2024-08-07 12:20:55,1,2024,32,99,22965555
