weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7743483711,Independent assigned Democrat,80,60.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70.0,Strongly disagree,37,Disagree,80,Strongly disagree,60,Strongly disagree,86,Oppose,,,,,,70,31,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Not sure,Independent,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-09 01:26:27,2023-02-09 01:58:44,1,2023,6,21,545779335
1.9965961103,Independent assigned Democrat,10,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,9.0,Neither agree nor disagree,1,Neither agree nor disagree,21,Neither agree nor disagree,8,Neither agree nor disagree,7,Neither support nor oppose,,,,,,22,17,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2023-02-09 01:48:43,2023-02-09 02:01:24,1,2023,6,21,1709734134
0.6763907943,,78,76.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Agree,47.0,Disagree,33,Agree,71,Neither agree nor disagree,54,Neither agree nor disagree,59,Neither support nor oppose,,,,,,66,10,,,,2.,3.,,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-02-09 01:33:03,2023-02-09 02:04:41,0,2023,6,21,1765483032
1.7030160158,Independent assigned Democrat,75,57.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,42.0,Neither agree nor disagree,58,Neither agree nor disagree,76,Neither agree nor disagree,74,Neither agree nor disagree,52,Neither support nor oppose,,,,,,35,51,4. Middle of the road; see the pros and cons of both sides,,,1. Limit free trade,,,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$10,000 - $19,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Oklahoma,Big city,No,Not sure,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a week,2023-02-09 01:59:17,2023-02-09 02:06:47,0,2023,6,21,1371682668
0.4964576927,,76,27.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,0.0,Disagree,55,Agree,0,Disagree,50,Agree,32,Support,Oppose,,,,,20,1,,4. Middle of the road; see the pros and cons of both sides,,,,,1989,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2023-02-09 01:49:37,2023-02-09 02:16:43,1,2023,6,21,662643147
0.7348242751,Independent assigned Republican,31,27.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,20.0,Disagree,31,Agree,22,Neither agree nor disagree,53,Neither agree nor disagree,40,Neither support nor oppose,,,,,,29,31,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1991,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Don't know,No,Not too important,Don't know,2023-02-09 01:58:36,2023-02-09 02:17:38,1,2023,6,21,1675767126
0.6768994068,,97,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Agree,50,Agree,70,Strongly agree,75,Strongly agree,80,Neither support nor oppose,,,,,,9,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Very conservative,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2023-02-09 01:27:17,2023-02-09 02:19:53,1,2023,6,21,175514682
2.9526178164,Independent assigned Republican,22,54.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,12.0,Disagree,79,Disagree,46,Agree,43,Agree,41,Support,Oppose,,,,,62,24,6.,,1. Implement government health insurance for everyone,,,,1991,Male,White,No,I can not speak Spanish,No HS,Never married,Other,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Donald Trump,Maryland,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,A few times a week,2023-02-08 17:43:21,2023-02-09 02:22:16,1,2023,6,21,1299046188
0.8005337003,,100,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,49.0,Neither agree nor disagree,51,Disagree,100,Strongly disagree,50,Disagree,100,Support,Oppose,,,,,100,90,2.,,1. Implement government health insurance for everyone,,,,1966,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2023-02-09 02:10:08,2023-02-09 02:34:28,1,2023,6,21,613944255
0.5905537518,,90,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,7.0,Neither agree nor disagree,46,Neither agree nor disagree,4,Neither agree nor disagree,3,Agree,5,Neither support nor oppose,,,,,,43,58,,,,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1983,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-02-09 02:25:09,2023-02-09 02:40:56,1,2023,6,21,1892522406
0.5905537518,,60,39.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,62.0,Neither agree nor disagree,55,Neither agree nor disagree,62,Neither agree nor disagree,57,Neither agree nor disagree,64,Neither support nor oppose,,,,,,60,69,,4. Middle of the road; see the pros and cons of both sides,,,,,1989,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-02-09 02:50:09,2023-02-09 02:56:20,1,2023,6,21,1325758080
3.2115871648,Independent assigned Democrat,49,74.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly agree,54.0,Strongly agree,44,Strongly agree,43,Neither agree nor disagree,38,Strongly agree,36,Support,Support,Neither support nor oppose,,,,47,43,7. Tax everyone at the same rate,3.,,7. Allow free trade,,,1999,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Full-time,"$10,000 - $19,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-09 03:00:34,2023-02-09 03:05:26,0,2023,6,21,1875749394
0.8415002509,,84,60.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,20.0,Neither agree nor disagree,70,Disagree,60,Agree,10,Neither agree nor disagree,70,Neither support nor oppose,,,,,,28,3,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,,,1974,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,New Jersey,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2023-02-09 02:23:52,2023-02-09 03:08:16,1,2023,6,21,1030434204
1.0329138569,Independent assigned Republican,67,61.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,43.0,Neither agree nor disagree,59,Neither agree nor disagree,65,Neither agree nor disagree,67,Neither agree nor disagree,52,Neither support nor oppose,,,,,,60,7,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1986,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Big city,No,Conservative,Some of the time,Nothing in particular,More than once a week,No,Very important,Once a day,2023-02-09 03:10:55,2023-02-09 03:21:23,0,2023,6,21,524477595
0.3542546771,,100,11.0,Yes,Likely to accept,Likely,Very important,Very proud,Disagree,,Neither agree nor disagree,57.0,Strongly disagree,100,Neither agree nor disagree,50,Strongly disagree,8,Neither agree nor disagree,100,Support,Oppose,,,,,75,90,,,,,2.,,1984,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Other,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Other,Colorado,Suburban area,Yes,Very liberal,Hardly at all,Protestant,A few times a year,Yes,Very important,Several times a day,2023-02-09 02:20:18,2023-02-09 03:22:33,0,2023,6,21,1004111454
0.6768994068,Independent assigned Republican,3,10.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,10.0,Disagree,6,Neither agree nor disagree,26,Neither agree nor disagree,45,Disagree,2,Strongly oppose,,,,,,75,12,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,1970,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Very liberal,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-09 03:08:36,2023-02-09 03:32:04,1,2023,6,21,429539025
4.2379253693,,0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Strongly agree,11,Agree,100,Neither agree nor disagree,100,Oppose,,,,,,100,75,,7. Increase U.S. production of natural gas and coal,,,,,1973,Female,Hispanic,Yes,I can not speak Spanish,No HS,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-09 03:21:16,2023-02-09 03:46:09,0,2023,6,21,1396727184
0.3875606109,Independent assigned Republican,0,0.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Agree,20.0,Strongly disagree,0,Agree,28,Strongly disagree,23,Neither agree nor disagree,9,Strongly support,Support,Strongly oppose,,,,24,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Other,Arizona,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-09 01:50:34,2023-02-09 03:55:17,1,2023,6,21,1833756510
0.5059024239,Independent assigned Democrat,5,17.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,39.0,Strongly disagree,50,Strongly disagree,50,Strongly disagree,30,Neither agree nor disagree,31,Neither support nor oppose,,,,,,50,2,,,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-09 03:54:22,2023-02-09 04:09:47,1,2023,6,21,608379591
0.6932102367,,70,2.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Disagree,100.0,Disagree,81,Neither agree nor disagree,100,Disagree,100,Strongly disagree,100,Oppose,,,,,,80,81,,,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",Yes,Other,Lean Democrat,Did not vote for President,Joe Biden,Arizona,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,A few times a month,2023-02-09 04:17:38,2023-02-09 04:31:35,1,2023,6,21,1490076102
0.5113812272,,72,23.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,51,Neither agree nor disagree,47,Neither agree nor disagree,69,Neither agree nor disagree,68,Neither support nor oppose,,,,,,49,69,,5.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Homemaker,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Suburban area,Yes,Not sure,Don't know,Roman Catholic,A few times a year,No,Very important,A few times a week,2023-02-09 04:34:32,2023-02-09 04:51:29,0,2023,6,21,460509276
0.8889449834,Independent assigned Republican,50,50.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,56.0,Neither agree nor disagree,63,Agree,49,Agree,22,Agree,58,Oppose,,,,,,71,79,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1975,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,Never,2023-02-09 04:37:42,2023-02-09 04:53:23,0,2023,6,21,1908068682
0.4993487271,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,California,Small town,No,Very liberal,Only now and then,Nothing in particular,Don't know,No,Somewhat important,Don't know,2023-02-09 04:43:13,2023-02-09 05:01:10,0,2023,6,21,1893806184
2.3359722842,,62,38.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Agree,58.0,Strongly agree,63,Agree,60,Strongly agree,69,Disagree,71,Neither support nor oppose,,,,,,80,83,,,,4. Middle of the road; see the pros and cons of both sides,,,1983,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Separated,Temporarily laid off,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Mormon,A few times a year,Yes,Somewhat important,A few times a month,2023-02-09 05:20:24,2023-02-09 05:31:39,1,2023,6,21,1876757214
0.6729804232,Independent assigned Democrat,28,27.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,25.0,Neither agree nor disagree,46,Neither agree nor disagree,0,Agree,43,Neither agree nor disagree,43,Oppose,,,,,,37,51,2.,6.,4. Middle of the road; see the pros and cons of both sides,,,,1977,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Jill Stein,Joe Biden,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,Yes,Very important,A few times a week,2023-02-09 05:12:24,2023-02-09 05:32:59,1,2023,6,21,170925105
0.7796567967,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,46.0,Neither agree nor disagree,49,Neither agree nor disagree,52,Neither agree nor disagree,49,Neither agree nor disagree,48,Neither support nor oppose,,,,,,40,20,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1995,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Not sure,Hardly at all,Roman Catholic,Never,No,Not too important,A few times a week,2023-02-09 05:42:25,2023-02-09 05:49:15,0,2023,6,21,1894986102
1.0464703233,,0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,100.0,Neither agree nor disagree,100,Strongly agree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly support,Strongly oppose,,,,,100,75,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Seldom,2023-02-09 05:57:16,2023-02-09 06:08:10,1,2023,6,21,641914500
0.9006119319,,100,100.0,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Strongly agree,Neither,Strongly disagree,7.0,Strongly disagree,7,Disagree,8,Strongly disagree,6,Strongly disagree,5,Strongly oppose,,,,,,16,4,,,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Moderate,Only now and then,Something else,A few times a year,Yes,Very important,Once a week,2023-02-09 06:24:19,2023-02-09 06:33:50,1,2023,6,21,1764855732
0.9972645415,,20,80.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Agree,100.0,Disagree,80,Agree,100,Agree,85,Neither agree nor disagree,75,Support,Oppose,,,,,40,16,5.,5.,,5.,,,1998,Male,White,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2023-02-07 08:41:27,2023-02-09 07:59:37,1,2023,6,21,1878885336
0.4648943613,Independent assigned Republican,67,1.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,2.0,Strongly disagree,2,Neither agree nor disagree,10,Strongly disagree,11,Strongly disagree,2,Strongly oppose,,,,,,4,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Once a day,2023-02-08 06:16:02,2023-02-09 08:12:26,1,2023,6,21,612550947
1.0329138569,,0,84.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Agree,MAGA Republican,Neither agree nor disagree,31.0,Agree,17,Agree,15,Agree,7,Agree,31,Neither support nor oppose,,,,,,44,95,5.,,,,4. Middle of the road; see the pros and cons of both sides,,1979,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Conservative,Only now and then,Roman Catholic,A few times a year,Yes,Not too important,A few times a week,2023-02-09 10:44:51,2023-02-09 10:50:48,0,2023,6,21,1823379132
2.0447068622,,100,45.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,82.0,Neither agree nor disagree,86,Neither agree nor disagree,39,Agree,50,Neither agree nor disagree,45,Strongly support,Neither support nor oppose,,,,,0,4,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Domestic / civil partnership,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,South Carolina,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2023-02-09 01:30:34,2023-02-09 11:59:31,0,2023,6,21,668426601
0.4551386033,,84,2.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,91,Neither agree nor disagree,90,Disagree,90,Strongly disagree,90,Oppose,,,,,,60,80,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1967,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-02-09 01:23:57,2023-02-09 12:33:16,0,2023,6,21,1680189060
1.0513089683,,86,100.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,0.0,Strongly disagree,1,Neither agree nor disagree,1,Neither agree nor disagree,1,Strongly disagree,2,Oppose,,,,,,91,70,,,1. Implement government health insurance for everyone,,,,1976,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2023-02-09 10:26:54,2023-02-09 12:52:33,0,2023,6,21,1749751878
1.1503503596,Independent assigned Republican,54,52.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,48.0,Neither agree nor disagree,52,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither support nor oppose,,,,,,52,46,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Part-time,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Not sure,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-02-09 13:37:51,2023-02-09 13:51:39,1,2023,6,21,1462444932
1.1503503596,Independent assigned Republican,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,51,Strongly disagree,49,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,66,0,,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Not sure,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Seldom,2023-02-09 14:10:15,2023-02-09 14:32:45,1,2023,6,21,1892711640
1.2680137588,Independent assigned Democrat,30,30.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,11.0,Disagree,0,Neither agree nor disagree,50,Disagree,20,Disagree,0,Neither support nor oppose,,,,,,70,70,7. Tax everyone at the same rate,,,,,,2004,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Small town,No,Not sure,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Once a day,2023-02-09 14:37:58,2023-02-09 14:52:55,1,2023,6,21,1237906056
1.0329138569,,57,66.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Strongly agree,63.0,Neither agree nor disagree,60,Agree,64,Agree,73,Strongly disagree,46,Strongly support,Strongly support,Support,Support,Strongly support,Strongly support,73,61,7. Tax everyone at the same rate,,5.,,,,1986,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Student,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Somewhat important,Several times a day,2023-02-09 14:50:21,2023-02-09 14:56:38,1,2023,6,21,1749355122
0.8364736050,,0,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,0.0,Neither agree nor disagree,0,Disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Support,Oppose,,,,,20,1,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,,,1960,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-07 18:14:56,2023-02-09 15:34:56,1,2023,6,21,19296867
