weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.6487453018,,0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,96,Agree,92,Neither agree nor disagree,93,Oppose,,,,,,95,60.0,6.,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Male,White,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Washington,Smaller city,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-03 23:31:48,2022-12-04 00:10:04,1,2022,49,12,1584175278
0.6277141938,,97,98.0,Yes,Likely to refuse,Likely,Very unimportant,Not at all proud,Agree,Neither,Disagree,60,Agree,65.0,Agree,58,Agree,79,Agree,81,Support,Oppose,,,,,41,81.0,4. Middle of the road; see the pros and cons of both sides,,6.,2.,,,1999,Male,Asian,Yes,I can not speak Spanish,No HS,Married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Alabama,Big city,Yes,Conservative,Don't know,Roman Catholic,More than once a week,No,Not too important,A few times a week,2022-12-03 04:19:28,2022-12-03 04:32:43,1,2022,49,12,1588936836
0.7499744858,,82,48.0,No,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Neither agree nor disagree,Neither,Strongly agree,55,Agree,75.0,Strongly agree,62,Neither agree nor disagree,84,Agree,81,Support,Neither support nor oppose,,,,,52,25.0,6.,,,,6.,,1999,Female,Native American,Yes,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New Jersey,Rural area,Yes,Very conservative,Don't know,Protestant,A few times a year,Yes,Very important,Several times a day,2022-12-03 05:20:33,2022-12-03 05:37:31,1,2022,49,12,1591843134
1.0396901107,,69,24.0,No,Likely to accept,Likely,Important,Moderately proud,Disagree,,Disagree,77,Neither agree nor disagree,51.0,Agree,54,Agree,47,Neither agree nor disagree,71,Neither support nor oppose,,,,,,47,80.0,,,3.,,3.,,1983,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Not sure,Hardly at all,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2022-12-04 03:18:47,2022-12-04 03:33:45,0,2022,49,12,1593721074
0.3925478961,,77,54.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Agree,,Neither agree nor disagree,95,Neither agree nor disagree,81.0,Strongly agree,76,Neither agree nor disagree,32,Strongly agree,59,Neither support nor oppose,,,,,,89,91.0,,4. Middle of the road; see the pros and cons of both sides,,,,,2002,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Part-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Very important,A few times a week,2022-12-03 02:53:18,2022-12-03 03:09:09,0,2022,49,12,1594561458
0.8792102748,,88,33.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,68,Agree,79.0,Agree,82,Agree,59,Agree,57,Neither support nor oppose,,,,,,41,52.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,2000,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2022-12-03 05:11:29,2022-12-03 05:46:16,0,2022,49,12,1595888994
1.4238268000,,100,0.0,No,Likely to refuse,Extremely unlikely,Important,Very proud,Agree,,Strongly disagree,0,Agree,100.0,Agree,100,Strongly disagree,0,Disagree,100,Oppose,,,,,,100,100.0,,,,1. Limit free trade,,,1959,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Virginia,Smaller city,Yes,Liberal,Only now and then,Protestant,Seldom,No,Very important,Several times a day,2022-12-05 00:05:56,2022-12-05 00:37:34,1,2022,49,12,1598952234
0.7876944938,,78,1.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Agree,80,Strongly disagree,100.0,Agree,100,Strongly disagree,100,Disagree,100,Support,Oppose,,,,,99,90.0,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1995,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 22:22:24,2022-12-03 22:39:55,1,2022,49,12,1599032694
0.6546748521,,80,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,30,Strongly disagree,70.0,Disagree,70,Disagree,50,Strongly disagree,70,Support,Oppose,,,,,20,1.0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,,,1980,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2022-12-03 02:37:07,2022-12-03 02:56:19,0,2022,49,12,1599442266
0.7994559036,,1,70.0,No,Likely to accept,Likely,Important,Moderately proud,Disagree,MAGA Republican,Disagree,20,Disagree,70.0,Agree,80,Strongly disagree,40,Agree,90,Support,Strongly oppose,,,,,70,20.0,,7. Increase U.S. production of natural gas and coal,,,,,1973,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Maine,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-12-06 09:57:37,2022-12-06 10:17:48,0,2022,49,12,1600155912
1.6552993592,,73,31.0,Yes,Likely to accept,Extremely likely,Important,Very proud,Agree,,Agree,44,Disagree,36.0,Strongly agree,73,Strongly agree,27,Agree,62,Support,Strongly support,Neither support nor oppose,,,,67,47.0,,,,,5.,,1991,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2022-12-03 15:28:56,2022-12-03 15:39:06,0,2022,49,12,1606693170
1.7416454370,,10,75.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly agree,95,Strongly disagree,90.0,Disagree,95,Strongly disagree,90,Neither agree nor disagree,75,Support,Strongly oppose,,,,,50,25.0,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Washington,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,No,Very important,Don't know,2022-12-03 17:02:38,2022-12-03 17:13:46,1,2022,49,12,1611851718
0.8307578730,,30,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,34,Neither agree nor disagree,51.0,Neither agree nor disagree,38,Neither agree nor disagree,38,Neither agree nor disagree,46,Neither support nor oppose,,,,,,46,39.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1997,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Rural area,Yes,Conservative,Don't know,Nothing in particular,Don't know,No,Not too important,Don't know,2022-12-03 05:54:34,2022-12-03 06:04:18,0,2022,49,12,1612327368
1.1317380990,,1,87.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,41,Agree,71.0,Neither agree nor disagree,73,Strongly agree,86,Strongly agree,70,Strongly oppose,,,,,,73,73.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Rural area,Yes,Moderate,Most of the time,Something else,A few times a year,Yes,Very important,Once a day,2022-12-06 18:27:35,2022-12-06 18:35:23,1,2022,49,12,1618938912
0.6158804315,,4,35.0,Yes,Equally likely to refuse or accept,Extremely likely,Very unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,66,Neither agree nor disagree,62.0,Agree,60,Agree,61,Agree,55,Support,Neither support nor oppose,,,,,50,84.0,,,,5.,,,1992,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Not sure,Lean Democrat,Jill Stein,Jo Jorgensen,Ohio,Suburban area,Yes,Not sure,Most of the time,Atheist,Once or twice a month,No,Very important,A few times a week,2022-12-06 02:10:46,2022-12-06 03:04:44,1,2022,49,12,1621991712
1.2180209056,,15,91.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,20,Strongly disagree,3.0,Disagree,81,Agree,80,Neither agree nor disagree,35,Strongly oppose,,,,,,9,5.0,,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,1941,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2022-12-03 05:17:17,2022-12-03 05:36:35,1,2022,49,12,1622763930
0.7936401748,,62,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,100,Disagree,92.0,Agree,96,Neither agree nor disagree,49,Strongly disagree,70,Support,Support,Oppose,,,,100,100.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Male,White,No,I can not speak Spanish,2-year,Never married,Unemployed,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Idaho,Suburban area,Yes,Very liberal,Some of the time,Something else,A few times a year,No,Somewhat important,A few times a week,2022-12-03 20:47:43,2022-12-03 20:59:13,1,2022,49,12,1624361160
1.4061381777,,100,30.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,50,Support,Oppose,,,,,0,0.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2022-12-07 17:52:04,2022-12-07 18:12:59,1,2022,49,12,1635133224
1.0240044679,,1,54.0,Yes,Likely to refuse,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,69,Strongly disagree,82.0,Neither agree nor disagree,77,Strongly disagree,72,Agree,40,Support,Support,Support,Support,Neither support nor oppose,,77,82.0,6.,,,6.,,,1996,Male,Two or more races,No,I can not speak Spanish,No HS,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,West Virginia,Big city,Yes,Very liberal,Most of the time,Mormon,A few times a year,No,Not at all important,Seldom,2022-12-03 04:35:58,2022-12-03 04:49:47,1,2022,49,12,1638400116
0.6657017910,,80,0.0,No,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100.0,Agree,100,Strongly disagree,100,Strongly disagree,100,Support,Neither support nor oppose,,,,,100,100.0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 23:12:25,2022-12-03 23:21:21,1,2022,49,12,1642135782
0.6851230003,,82,1.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,51,Disagree,72.0,Disagree,66,Neither agree nor disagree,59,Strongly disagree,72,Oppose,,,,,,72,53.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,Two or more races,No,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Hampshire,Rural area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2022-12-06 23:28:55,2022-12-06 23:37:50,1,2022,49,12,1646604498
0.6674676930,,76,23.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,0.0,Disagree,10,Strongly disagree,0,Strongly disagree,39,Oppose,,,,,,5,2.0,,3.,,,,,1976,Female,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 15:25:40,2022-12-03 15:48:21,1,2022,49,12,1647188958
0.7482924793,,75,37.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,57,Neither agree nor disagree,68.0,Neither agree nor disagree,57,Neither agree nor disagree,47,Neither agree nor disagree,65,Neither support nor oppose,,,,,,36,48.0,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1997,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Not too important,A few times a month,2022-12-03 20:34:17,2022-12-03 20:43:56,1,2022,49,12,1648427214
1.0671630087,,99,0.0,Yes,Extremely likely to accept,Unlikely,Very unimportant,Extremely proud,Strongly agree,,Strongly agree,63,Strongly disagree,77.0,Disagree,63,Strongly disagree,60,Strongly agree,68,Support,Neither support nor oppose,,,,,52,64.0,6.,,6.,4. Middle of the road; see the pros and cons of both sides,,,1982,Male,Native American,Yes,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Never,Yes,Not at all important,Once a week,2022-12-03 05:12:08,2022-12-03 05:31:04,1,2022,49,12,1653052026
0.8716929919,,91,10.0,No,Likely to accept,Likely,Very important,Very proud,Agree,,Neither agree nor disagree,80,Strongly disagree,0.0,Disagree,93,Disagree,100,Agree,90,Neither support nor oppose,,,,,,70,30.0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,,,1998,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2022-12-08 17:28:57,2022-12-08 17:47:25,1,2022,49,12,1654223268
0.9420060885,,100,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,13,Disagree,23.0,Neither agree nor disagree,47,Agree,35,Strongly agree,52,Strongly oppose,,,,,,9,22.0,,5.,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Permanently disabled,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Kansas,Small town,Yes,Not sure,Hardly at all,Nothing in particular,Don't know,No,Not at all important,Never,2022-12-04 15:47:56,2022-12-04 15:55:17,0,2022,49,12,1654882500
1.2912389477,Independent assigned Republican,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,25,50.0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1993,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Joe Biden,West Virginia,Smaller city,Yes,Not sure,Only now and then,Agnostic,Seldom,No,Not at all important,Never,2022-12-03 14:29:24,2022-12-03 14:37:52,0,2022,49,12,1656441876
1.1320660121,,93,13.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,18,Agree,29.0,Neither agree nor disagree,26,Neither agree nor disagree,25,Neither agree nor disagree,26,Oppose,,,,,,7,3.0,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1952,Female,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2022-12-03 16:35:26,2022-12-03 16:59:40,0,2022,49,12,1658795538
0.6643244521,,80,20.0,No,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,75.0,Agree,90,Strongly disagree,75,Strongly disagree,80,Support,Neither support nor oppose,,,,,65,40.0,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Very liberal,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Don't know,2022-12-03 06:32:51,2022-12-03 06:50:13,1,2022,49,12,1667318772
1.0000000000,,23,0.0,Yes,Likely to accept,Extremely likely,Neither important nor unimportant,Only a little proud,Strongly agree,,Agree,62,Strongly agree,78.0,Agree,62,Agree,55,Neither agree nor disagree,69,Support,Support,Neither support nor oppose,,,,70,66.0,3.,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,Two or more races,Yes,I speak both Spanish and English equally,Post-grad,Married,Student,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Donald Trump,Ohio,Big city,Yes,Very liberal,Only now and then,Atheist,Don't know,No,Not at all important,A few times a week,2022-12-03 03:43:24,2022-12-03 03:56:57,1,2022,49,12,1675119774
0.5146905657,,26,0.0,Yes,Extremely likely to accept,Unlikely,Very unimportant,Very proud,Strongly agree,Neither,Strongly agree,83,Strongly agree,57.0,Agree,19,Agree,53,Neither agree nor disagree,57,Support,Neither support nor oppose,,,,,64,37.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,,3.,,1983,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",No,Not sure,Lean Republican,Gary Johnson,Jo Jorgensen,Washington,Big city,Yes,Very liberal,Some of the time,Hindu,Don't know,No,Very important,Once a day,2022-12-03 04:03:52,2022-12-03 04:29:14,1,2022,49,12,1675164054
2.6002455706,Independent assigned Democrat,55,31.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,50.0,Neither agree nor disagree,54,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither support nor oppose,,,,,,51,47.0,,,3.,3.,4. Middle of the road; see the pros and cons of both sides,,1970,Male,Hispanic,No,I speak both Spanish and English equally,High school graduate,Married,Part-time,"$20,000 - $29,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Georgia,Smaller city,No,Not sure,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Seldom,2022-12-08 03:06:16,2022-12-08 03:19:28,1,2022,49,12,1676727534
0.3723404784,,86,16.0,Yes,Extremely likely to refuse,Unlikely,Unimportant,Very proud,Agree,,Strongly disagree,71,Strongly agree,67.0,Strongly agree,55,Neither agree nor disagree,69,Strongly agree,86,Support,Support,Strongly support,Neither support nor oppose,,,55,60.0,,,6.,1. Limit free trade,,,1986,Male,Black,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Not sure,Lean Democrat,Donald Trump,Did not vote for President,Utah,Small town,Yes,Not sure,Don't know,Jewish,More than once a week,No,Somewhat important,A few times a week,2022-12-05 03:05:26,2022-12-05 03:26:55,1,2022,49,12,1676806374
0.8395482551,,67,37.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,30,Disagree,20.0,Disagree,24,Strongly disagree,37,Disagree,18,Neither support nor oppose,,,,,,25,17.0,2.,3.,3.,,3.,,1994,Female,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2022-12-03 06:21:15,2022-12-03 06:31:08,1,2022,49,12,1680463542
0.7616403970,,76,65.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,16,Strongly disagree,12.0,Agree,22,Disagree,40,Strongly disagree,6,Neither support nor oppose,,,,,,28,14.0,2.,,1. Implement government health insurance for everyone,,,,1971,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Very important,A few times a week,2022-12-03 10:10:03,2022-12-03 10:38:11,1,2022,49,12,1684911270
0.9032307038,,89,24.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly agree,14,Disagree,15.0,Disagree,43,Disagree,32,Disagree,14,Oppose,,,,,,96,45.0,,,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Not too important,A few times a week,2022-12-08 17:22:33,2022-12-08 17:30:52,0,2022,49,12,1685683704
0.7736015768,,70,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,89,Neither agree nor disagree,75.0,Neither agree nor disagree,92,Neither agree nor disagree,73,Strongly disagree,90,Strongly support,Neither support nor oppose,,,,,89,75.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,Hispanic,Yes,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-12-04 03:24:57,2022-12-04 03:38:07,1,2022,49,12,1687693980
0.6254669916,,64,1.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly agree,100,Strongly disagree,100.0,Agree,100,Strongly agree,0,Strongly disagree,100,Oppose,,,,,,90,65.0,,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1979,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-12-08 00:46:05,2022-12-08 00:56:14,1,2022,49,12,1688110662
0.8985786677,,70,4.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,31,Neither agree nor disagree,31.0,Neither agree nor disagree,33,Disagree,29,Neither agree nor disagree,30,Neither support nor oppose,,,,,,40,31.0,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Moderate,Hardly at all,Agnostic,Seldom,No,Not at all important,Never,2022-12-02 23:20:38,2022-12-02 23:34:51,1,2022,49,12,1690499280
0.7695904726,,61,43.0,Yes,Likely to refuse,Extremely unlikely,Important,Only a little proud,Disagree,,Disagree,50,Disagree,50.0,Neither agree nor disagree,50,Disagree,52,Disagree,50,Neither support nor oppose,,,,,,15,1.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1980,Male,White,No,,Some college,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-08 17:18:53,2022-12-08 17:41:27,1,2022,49,12,1693250004
