weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1347310897,,71.0,23,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Disagree,67,Agree,100,Neither agree nor disagree,49,Disagree,76,Support,Oppose,,,,,48,45,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Once a day,2024-10-09 17:50:55,2024-10-09 18:13:31,1,2024,41,108,2147483647
0.5643311233,,70.0,10,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,60.0,Strongly disagree,70,Agree,70,Disagree,40,Disagree,70,Strongly support,Strongly oppose,,,,,60,30,3.,3.,2.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,North Carolina,Rural area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-09 17:51:01,2024-10-09 18:13:51,1,2024,41,108,2147483647
0.7497444473,,51.0,89,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,50.0,Agree,60,Neither agree nor disagree,65,Neither agree nor disagree,64,Neither agree nor disagree,57,Oppose,,,,,,63,66,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1987,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,No,Somewhat important,A few times a week,2024-10-09 17:52:05,2024-10-09 18:14:22,1,2024,41,108,2147483647
0.7191820903,,9.0,80,No,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,5.0,Strongly disagree,100,Disagree,0,Strongly disagree,82,Neither agree nor disagree,4,Support,Oppose,,,,,77,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1982,Male,White,No,I can not speak Spanish,Post-grad,Married,Other,"$100,000 - $119,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-10-09 17:44:05,2024-10-09 18:14:29,1,2024,41,108,2147483647
0.6922840756,,84.0,70,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,94.0,Strongly disagree,97,Neither agree nor disagree,96,Disagree,92,Disagree,92,Neither support nor oppose,,,,,,95,96,4. Middle of the road; see the pros and cons of both sides,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-09 17:55:08,2024-10-09 18:14:35,1,2024,41,108,2147483647
0.5255173173,,90.0,60,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100,Agree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,11,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-10-09 17:56:32,2024-10-09 18:14:44,1,2024,41,108,2147483647
0.9045524424,,80.0,50,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,0.0,Strongly disagree,0,Neither agree nor disagree,35,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-10-09 17:55:28,2024-10-09 18:15:00,1,2024,41,108,2147483647
1.2191837849,,100.0,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,0,Agree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,2-year,Never married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-10-09 17:51:35,2024-10-09 18:15:24,1,2024,41,108,424400124
0.2477581576,Independent assigned Democrat,20.0,88,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,48.0,Strongly disagree,20,Neither agree nor disagree,50,Strongly disagree,29,Strongly disagree,30,Strongly oppose,,,,,,20,21,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Male,Black,No,I can not speak Spanish,4-year,Never married,Temporarily laid off,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Did not vote for President,Illinois,Big city,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-10-09 17:48:18,2024-10-09 18:15:27,1,2024,41,108,2147483647
0.5919154791,,70.0,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Agree,,Neither agree nor disagree,100.0,Strongly disagree,100,Disagree,100,Strongly disagree,100,Disagree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,6.,Kamala Harris,1971,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Some of the time,Jewish,Never,No,Not at all important,Never,2024-10-09 18:05:47,2024-10-09 18:15:31,1,2024,41,108,22578717
1.0299448431,,100.0,45,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,50.0,Disagree,80,Neither agree nor disagree,70,Disagree,75,Disagree,45,Oppose,,,,,,6,10,2.,3.,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-10-09 17:43:19,2024-10-09 18:15:42,1,2024,41,108,1931200482
0.4565690393,Independent assigned Republican,50.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,100.0,Strongly disagree,100,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1996,Female,Black,No,I can not speak Spanish,4-year,Married,Other,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Big city,Yes,Moderate,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-10-09 17:45:42,2024-10-09 18:15:51,1,2024,41,108,2147483647
0.9122213179,,100.0,0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,6.0,Neither agree nor disagree,27,Agree,19,Agree,17,Disagree,60,Support,Support,Oppose,,,,35,17,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-10-09 18:05:43,2024-10-09 18:15:55,1,2024,41,108,610186287
0.8194805966,,42.0,71,Yes,Likely to accept,Likely,Important,Very proud,Agree,Neither,Disagree,32.0,Disagree,42,Disagree,28,Neither agree nor disagree,49,Disagree,9,Oppose,,,,,,11,3,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Donald Trump,1994,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Donald Trump,Joe Biden,Texas,Smaller city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-10-09 17:52:52,2024-10-09 18:16:19,1,2024,41,108,2147483647
0.7271784730,,25.0,95,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Disagree,16.0,Agree,63,Neither agree nor disagree,47,Strongly agree,68,Agree,29,Neither support nor oppose,,,,,,46,43,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Hardly at all,Protestant,Don't know,Yes,Very important,Several times a day,2024-10-09 17:49:42,2024-10-09 18:16:51,1,2024,41,108,1877665350
0.5255173173,,69.0,32,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,57.0,Strongly disagree,64,Disagree,17,Strongly disagree,60,Strongly disagree,35,Neither support nor oppose,,,,,,62,22,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Kamala Harris,1945,Female,White,No,I can not speak Spanish,Some college,Separated,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-10-09 17:53:40,2024-10-09 18:16:56,1,2024,41,108,24005514
1.0589748730,,70.0,90,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,75.0,Disagree,50,Agree,88,Disagree,51,Disagree,40,Oppose,,,,,,91,87,3.,5.,5.,3.,5.,Donald Trump,1966,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-10-09 17:51:46,2024-10-09 18:17:05,1,2024,41,108,2147483647
0.7077429713,,60.0,20,No,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,35.0,Agree,67,Agree,70,Agree,43,Agree,31,Support,Support,Support,Support,Support,Support,77,61,6.,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$500,000 or more",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,A few times a week,2024-10-09 17:53:36,2024-10-09 18:17:16,1,2024,41,108,2147483647
0.7097044634,Independent assigned Republican,82.0,19,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Disagree,10,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,Yes,Moderate,Most of the time,Something else,Never,No,Not too important,Seldom,2024-10-09 17:46:54,2024-10-09 18:17:20,1,2024,41,108,1939438704
0.7091398908,,50.0,51,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Agree,55.0,Disagree,52,Agree,56,Neither agree nor disagree,49,Agree,51,Neither support nor oppose,,,,,,41,60,5.,2.,2.,3.,5.,Not sure,1962,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Very liberal,Some of the time,Agnostic,A few times a year,No,Not at all important,Never,2024-10-09 18:04:40,2024-10-09 18:17:20,1,2024,41,108,1911414936
0.5432025722,,70.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,50.0,Strongly disagree,60,Agree,90,Strongly disagree,80,Strongly disagree,80,Oppose,,,,,,70,70,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Not too important,Never,2024-10-09 17:53:59,2024-10-09 18:17:29,1,2024,41,108,548790546
1.2393377817,,70.0,5,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,75.0,Strongly disagree,95,Neither agree nor disagree,84,Strongly disagree,84,Strongly disagree,84,Neither support nor oppose,,,,,,65,66,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Missouri,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-10-09 17:52:01,2024-10-09 18:17:31,1,2024,41,108,1779805434
0.6708778058,,52.0,51,No,Likely to refuse,Unlikely,Important,Very proud,Disagree,Neither,Disagree,12.0,Disagree,11,Agree,47,Disagree,13,Disagree,17,Support,Oppose,,,,,19,2,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Colorado,Big city,Yes,Conservative,Some of the time,Protestant,Never,Yes,Not too important,Once a week,2024-10-09 17:54:11,2024-10-09 18:17:50,1,2024,41,108,1769692728
0.1701055024,,74.0,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,29.0,Strongly disagree,75,Neither agree nor disagree,75,Strongly disagree,85,Strongly disagree,98,Neither support nor oppose,,,,,,76,94,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Other,Joe Biden,Connecticut,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-10-09 17:59:08,2024-10-09 18:17:55,1,2024,41,108,2119593792
0.8952473073,,2.0,76,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,97.0,Neither agree nor disagree,96,Neither agree nor disagree,97,Neither agree nor disagree,100,Neither agree nor disagree,93,Support,Oppose,,,,,88,94,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Missouri,Smaller city,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2024-10-09 13:54:35,2024-10-09 18:18:13,1,2024,41,108,652959786
1.0282909049,,80.0,40,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Strongly disagree,5.0,Strongly disagree,5,Disagree,5,Agree,85,Strongly disagree,0,Strongly oppose,,,,,,0,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Donald Trump,1991,Male,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,"$200,000 - $249,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Most of the time,Eastern or Greek Orthodox,A few times a year,No,Somewhat important,A few times a month,2024-10-09 17:44:43,2024-10-09 18:18:41,1,2024,41,108,2147483647
0.8811998680,,95.0,60,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,20.0,Disagree,20,Neither agree nor disagree,80,Disagree,30,Disagree,50,Oppose,,,,,,60,60,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1961,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-10-09 17:55:36,2024-10-09 18:18:48,1,2024,41,108,389549550
0.9984311218,,70.0,30,Yes,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Agree,60.0,Disagree,60,Agree,70,Disagree,40,Disagree,60,Neither support nor oppose,,,,,,30,5,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2001,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Minnesota,Rural area,Yes,Very liberal,Some of the time,Agnostic,Once a week,No,Not too important,Seldom,2024-10-09 17:55:32,2024-10-09 18:19:50,1,2024,41,108,2147483647
1.0597090370,,1.0,60,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,79.0,Neither agree nor disagree,81,Neither agree nor disagree,91,Disagree,51,Neither agree nor disagree,80,Oppose,,,,,,79,80,6.,7. Increase U.S. production of natural gas and coal,6.,3.,6.,Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Republican,Did not vote for President,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Don't know,2024-10-09 18:01:02,2024-10-09 18:20:03,1,2024,41,108,129135585
0.7306231582,,92.0,80,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,15.0,Strongly disagree,10,Neither agree nor disagree,15,Strongly disagree,0,Strongly disagree,30,Strongly oppose,,,,,,25,10,6.,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-10-09 17:49:27,2024-10-09 18:20:17,1,2024,41,108,2147483647
3.0200000000,,50.0,50,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Agree,,Disagree,50.0,Disagree,60,Neither agree nor disagree,80,Disagree,80,Disagree,50,Oppose,,,,,,50,0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1961,Female,Black,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-10-09 17:57:45,2024-10-09 18:20:29,1,2024,41,108,2147483647
1.3083199850,,85.0,21,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Agree,70.0,Strongly disagree,98,Agree,70,Disagree,70,Strongly disagree,79,Support,Oppose,,,,,78,69,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,Post-grad,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-09 17:54:29,2024-10-09 18:21:06,1,2024,41,108,99069339
0.7600000000,,100.0,50,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,90.0,Strongly disagree,90,Agree,100,Disagree,51,Strongly disagree,51,Oppose,,,,,,51,51,5.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Male,Black,No,I can not speak Spanish,4-year,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-10-09 18:01:02,2024-10-09 18:21:11,1,2024,41,108,2147483647
0.7091398908,,0.0,50,No,Extremely likely to accept,Extremely likely,Very unimportant,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly disagree,50.0,Strongly disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Support,Neither support nor oppose,,,,,25,8,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1977,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Arizona,Rural area,No,Very conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-10-09 18:07:58,2024-10-09 18:21:21,1,2024,41,108,1634771316
0.9481523326,,90.0,19,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,12.0,Strongly disagree,67,Disagree,89,Strongly disagree,69,Strongly disagree,82,Oppose,,,,,,69,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-10-09 17:49:34,2024-10-09 18:21:27,1,2024,41,108,1509218058
1.0170784382,,40.0,51,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,60.0,Strongly disagree,55,Disagree,65,Strongly disagree,60,Disagree,55,Oppose,,,,,,50,60,5.,7. Increase U.S. production of natural gas and coal,6.,3.,5.,Donald Trump,1950,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2024-10-09 17:59:48,2024-10-09 18:21:36,1,2024,41,108,1321191192
0.5255173173,,100.0,21,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,82.0,Disagree,89,Disagree,100,Neither agree nor disagree,94,Neither agree nor disagree,100,Oppose,,,,,,75,54,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2024-10-09 17:46:28,2024-10-09 18:21:44,1,2024,41,108,1259230008
1.6621377130,,70.0,50,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,50.0,Disagree,50,Neither agree nor disagree,50,Disagree,60,Disagree,40,Neither support nor oppose,,,,,,50,25,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1982,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-10-09 17:46:52,2024-10-09 18:22:47,1,2024,41,108,1739014986
