weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3875367102,,100,49,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,72,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,52,Strongly disagree,9,Oppose,,,,,,91,60.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,Black,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Liberal,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-11-04 01:54:26,2024-11-04 02:35:54,1,2024,44,112,1088057568
1.2876670213,,20,80,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,Neither,Agree,100,Disagree,75,Disagree,10,Strongly disagree,100,Disagree,100,Support,Strongly oppose,,,,,90,25.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,3.,6.,Donald Trump,1984,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-11-04 02:06:53,2024-11-04 02:36:09,1,2024,44,112,2147483647
0.2602108529,,70,55,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Agree,80,Strongly disagree,40,Neither agree nor disagree,80,Agree,80,Strongly disagree,51,Strongly oppose,,,,,,50,21.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1967,Female,Two or more races,No,,Some college,Married,Homemaker,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Something else,Seldom,Yes,Very important,Once a day,2024-11-03 11:53:18,2024-11-04 02:52:17,1,2024,44,112,2147483647
0.5801162015,,100,24,Yes,Likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,54,Strongly agree,46,Neither agree nor disagree,52,Agree,73,Support,Support,Neither support nor oppose,,,,53,63.0,4. Middle of the road; see the pros and cons of both sides,6.,2.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1999,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-11-04 02:47:55,2024-11-04 02:55:05,1,2024,44,112,1957108008
0.4057665362,,71,21,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,31,Strongly disagree,40,Strongly disagree,68,Strongly disagree,34,Strongly disagree,40,Neither support nor oppose,,,,,,49,12.0,4. Middle of the road; see the pros and cons of both sides,3.,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Evan McMullin,Joe Biden,California,Big city,Yes,Liberal,Only now and then,Mormon,Once a week,No,Very important,Several times a day,2024-11-04 02:48:59,2024-11-04 02:56:35,1,2024,44,112,2147483647
0.8506545358,,90,75,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Disagree,60,Strongly disagree,60,Disagree,60,Agree,75,Strongly disagree,60,Support,Neither support nor oppose,,,,,40,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2002,Female,White,No,I can not speak Spanish,4-year,Never married,Other,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-04 02:51:00,2024-11-04 02:58:07,1,2024,44,112,2147483647
0.5649274261,,0,82,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,88,Disagree,87,Disagree,94,Neither agree nor disagree,97,Disagree,88,Neither support nor oppose,,,,,,71,65.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,Prefer not to say,Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Washington,Rural area,Yes,Very conservative,Some of the time,Something else,Seldom,Yes,Somewhat important,Several times a day,2024-11-04 02:52:36,2024-11-04 03:02:21,1,2024,44,112,2145042354
1.2496838607,Independent assigned Republican,50,50,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,11,Disagree,60,Strongly disagree,30,Strongly disagree,15,Oppose,,,,,,20,11.0,3.,3.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Donald Trump,2001,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not too important,A few times a week,2024-11-04 02:49:46,2024-11-04 03:02:24,1,2024,44,112,2116344630
2.3421616242,,15,55,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,62,Disagree,57,Agree,79,Strongly disagree,58,Disagree,64,Support,Oppose,,,,,53,45.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,South Dakota,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-11-04 02:50:34,2024-11-04 03:02:33,1,2024,44,112,1475585094
1.7822413219,,72,69,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,59,Neither agree nor disagree,47,Neither agree nor disagree,55,Neither agree nor disagree,58,Neither agree nor disagree,59,Neither support nor oppose,,,,,,51,51.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,Not going to vote/wouldn't vote if those were the choices,1973,Male,Hispanic,Yes,I speak Spanish primarily,2-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Big city,No,Moderate,Only now and then,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-11-04 02:52:21,2024-11-04 03:03:36,1,2024,44,112,2119722510
2.3216227308,,90,25,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,100,Disagree,100,Neither agree nor disagree,75,Neither agree nor disagree,100,Neither agree nor disagree,100,Support,Oppose,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Male,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-11-04 02:50:35,2024-11-04 03:05:19,1,2024,44,112,2147483647
0.6901447805,,31,88,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,83,Strongly disagree,55,Strongly agree,99,Strongly disagree,72,Strongly disagree,45,Neither support nor oppose,,,,,,61,74.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-11-04 02:47:30,2024-11-04 03:07:31,1,2024,44,112,170010300
0.3946668119,,86,0,No,Extremely likely to refuse,Likely,Important,Only a little proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,81,Agree,64,Disagree,86,Neither agree nor disagree,81,Neither agree nor disagree,77,Oppose,,,,,,72,78.0,3.,5.,2.,6.,3.,Donald Trump,1984,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Gary Johnson,Did not vote for President,Pennsylvania,Rural area,Yes,Conservative,Only now and then,Protestant,More than once a week,No,Somewhat important,Seldom,2024-11-04 02:49:26,2024-11-04 03:08:01,1,2024,44,112,2147483647
0.4649057146,,0,0,Yes,Equally likely to refuse or accept,Unlikely,Unimportant,Very proud,Disagree,,Neither agree nor disagree,80,Disagree,59,Agree,76,Neither agree nor disagree,62,Strongly disagree,66,Support,Support,Neither support nor oppose,,,,63,66.0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1998,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Connecticut,Rural area,Yes,Liberal,Only now and then,Protestant,Don't know,Yes,Very important,A few times a month,2024-11-04 02:46:43,2024-11-04 03:08:58,1,2024,44,112,2147483647
0.3743341949,Independent assigned Democrat,45,41,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,40,Disagree,45,Neither agree nor disagree,47,Strongly disagree,46,Strongly disagree,46,Oppose,,,,,,42,56.0,3.,2.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-04 02:53:49,2024-11-04 03:10:02,1,2024,44,112,110121249
1.0649566205,,92,31,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,94,Disagree,99,Neither agree nor disagree,20,Disagree,96,Neither agree nor disagree,30,Support,Neither support nor oppose,,,,,97,99.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-11-04 02:46:56,2024-11-04 03:11:31,1,2024,44,112,1990735392
0.5460468953,,100,50,No,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly disagree,13,Strongly disagree,4,Strongly disagree,4,Strongly disagree,4,Strongly disagree,4,Strongly oppose,,,,,,5,5.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1996,Male,White,Yes,I can not speak Spanish,No HS,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Hardly at all,Roman Catholic,A few times a year,Yes,Not too important,Once a day,2024-11-04 02:58:54,2024-11-04 03:12:22,1,2024,44,112,2147483647
1.0936020944,,7,100,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,42,Strongly disagree,21,Neither agree nor disagree,50,Strongly agree,74,Agree,41,Strongly oppose,,,,,,20,20.0,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-04 03:00:16,2024-11-04 03:14:30,1,2024,44,112,2147483647
0.7342448202,,25,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,60,Disagree,80,Neither agree nor disagree,80,Disagree,90,Disagree,80,Neither support nor oppose,,,,,,90,20.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1941,Male,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-04 02:53:16,2024-11-04 03:15:07,1,2024,44,112,101626770
0.9119187008,,40,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,60,Strongly disagree,90,Strongly agree,90,Neither agree nor disagree,90,Disagree,90,Support,Oppose,,,,,50,35.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Another candidate,1946,Male,Other,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$10,000 - $19,999",No,Other,Lean Democrat,Jill Stein,Joe Biden,Michigan,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-11-04 02:49:25,2024-11-04 03:15:10,1,2024,44,112,19820127
1.9557070703,Independent assigned Republican,50,50,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,4,Disagree,5,Neither agree nor disagree,80,Neither agree nor disagree,5,Neither agree nor disagree,5,Oppose,,,,,,4,1.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1957,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2024-11-04 02:55:23,2024-11-04 03:16:00,1,2024,44,112,1293792528
0.4355956541,,81,41,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,21,Strongly disagree,35,Agree,33,Strongly disagree,41,Strongly disagree,45,Oppose,,,,,,30,25.0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,Two or more races,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Moderate,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-11-04 02:49:01,2024-11-04 03:16:01,1,2024,44,112,670551591
0.9246075092,Independent assigned Republican,0,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,40,Strongly disagree,30,Disagree,60,Strongly disagree,70,Neither agree nor disagree,50,Neither support nor oppose,,,,,,60,30.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,6.,Donald Trump,1974,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$50,000 - $59,999",Yes,Other,Independent,Other,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-11-04 02:47:35,2024-11-04 03:18:38,1,2024,44,112,141971349
2.3444393775,Independent assigned Democrat,59,0,No,Likely to accept,Extremely likely,Very important,Very proud,Strongly agree,,Disagree,86,Strongly agree,79,Disagree,65,Agree,57,Disagree,80,Support,Support,Strongly oppose,,,,72,67.0,2.,2.,7. Have individuals and private insurance pay medical expenses,6.,5.,Kamala Harris,1985,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Hillary Clinton,Donald Trump,Massachusetts,Small town,Yes,Liberal,Only now and then,Protestant,Don't know,Yes,Somewhat important,Seldom,2024-11-04 02:55:22,2024-11-04 03:19:08,1,2024,44,112,2147483647
0.9811773480,,5,85,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,91,Neither agree nor disagree,50,Oppose,,,,,,100,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2024-11-04 02:50:54,2024-11-04 03:20:16,1,2024,44,112,1704886212
0.4417983775,Independent assigned Democrat,51,51,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,48,Neither support nor oppose,,,,,,49,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1992,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Not sure,Don't know,Nothing in particular,Don't know,No,Not at all important,Don't know,2024-11-04 03:15:03,2024-11-04 03:20:33,1,2024,44,112,617757231
1.0968623617,,10,90,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,70,Strongly disagree,24,Neither agree nor disagree,80,Strongly disagree,72,Strongly disagree,67,Strongly oppose,,,,,,40,10.0,6.,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-11-04 02:58:36,2024-11-04 03:20:36,1,2024,44,112,619765698
0.4326802340,,0,83,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Agree,Neither,Agree,20,Agree,26,Neither agree nor disagree,19,Agree,23,Agree,33,Strongly support,Strongly support,Strongly support,Strongly support,Support,Support,41,38.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,Native American,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-04 03:15:37,2024-11-04 03:25:20,1,2024,44,112,2000300376
0.8589881680,,15,92,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,10,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-11-04 03:00:55,2024-11-04 03:26:15,1,2024,44,112,607774422
0.7424644641,,8,81,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,83,Disagree,100,Agree,100,Agree,100,Strongly agree,100,Support,Neither support nor oppose,,,,,100,100.0,5.,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Other,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Something else,Seldom,No,Very important,Once a day,2024-11-04 03:07:17,2024-11-04 03:29:42,1,2024,44,112,1014218472
1.1499055382,,63,81,No,Likely to refuse,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,34,Disagree,31,Neither agree nor disagree,32,Disagree,31,Neither agree nor disagree,39,Neither support nor oppose,,,,,,30,38.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1989,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$40,000 - $49,999",Yes,Not sure,Lean Republican,Other,Donald Trump,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,A few times a year,Yes,Somewhat important,Seldom,2024-11-04 02:03:51,2024-11-04 03:40:14,1,2024,44,112,1431423174
0.9478131831,,81,34,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly agree,49,Agree,42,Agree,50,Agree,61,Neither agree nor disagree,41,Strongly oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1979,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,A few times a year,Yes,Very important,Don't know,2024-11-03 02:58:57,2024-11-04 04:18:09,1,2024,44,112,2147483647
0.9506388217,,10,70,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,78,Disagree,50,Agree,77,Disagree,50,Neither agree nor disagree,81,Support,Oppose,,,,,53,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Oklahoma,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-04 03:54:03,2024-11-04 04:27:24,1,2024,44,112,1295479164
0.7047453234,,18,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,4,Neither agree nor disagree,15,Neither agree nor disagree,60,Disagree,68,Disagree,61,Oppose,,,,,,12,6.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Somewhat important,Once a day,2024-11-04 04:05:53,2024-11-04 04:36:03,1,2024,44,112,1362393912
0.5100660154,,5,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,17,Strongly disagree,0,Strongly agree,9,Strongly agree,12,Neither agree nor disagree,14,Oppose,,,,,,96,96.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Unemployed,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Big city,Don't know,Conservative,Some of the time,Protestant,Don't know,No,Very important,Once a week,2024-11-04 04:52:24,2024-11-04 05:06:21,1,2024,44,112,2107221762
0.7112190855,Independent assigned Democrat,0,0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Strongly disagree,,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly support,Strongly support,Strongly oppose,,,,0,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Other,Independent,Did not vote for President,Did not vote for President,South Dakota,Smaller city,No,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-04 05:00:46,2024-11-04 05:14:30,1,2024,44,112,2147483647
