weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2394973981,,63,13,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Agree,,Disagree,39,Strongly disagree,60,Disagree,62,Disagree,63.0,Strongly disagree,40,Neither support nor oppose,,,,,,28,14,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-02 14:41:06,2024-07-03 10:41:47,1,2024,26,94,1439325732
0.8609727950,,20,80,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Neither,Disagree,100,Disagree,100,Disagree,100,Disagree,100.0,Disagree,100,Oppose,,,,,,100,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Small town,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-03 10:48:11,2024-07-03 11:01:04,1,2024,26,94,508067148
1.3595803323,,75,100,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,61,Neither agree nor disagree,49,Agree,51,Agree,44.0,Strongly agree,48,Oppose,,,,,,47,67,2.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-03 10:52:59,2024-07-03 11:01:45,1,2024,26,94,615946764
0.9309305326,,10,64,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,50,Strongly disagree,3,Neither agree nor disagree,53,Neither agree nor disagree,46.0,Disagree,51,Neither support nor oppose,,,,,,80,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Very conservative,Only now and then,Protestant,Seldom,Yes,Very important,Seldom,2024-07-03 10:50:47,2024-07-03 11:02:36,1,2024,26,94,194529036
0.9982890176,,0,100,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Did not vote for President,Indiana,Suburban area,Yes,Very conservative,Some of the time,Nothing in particular,Once a week,No,Very important,Several times a day,2024-07-03 10:53:31,2024-07-03 11:09:09,1,2024,26,94,2026008804
0.9138599034,,0,100,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Agree,0.0,Disagree,0,Oppose,,,,,,7,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1974,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Mississippi,Big city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-07-03 11:00:12,2024-07-03 11:12:54,1,2024,26,94,606174627
0.7786474073,Independent assigned Democrat,65,50,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Strongly disagree,20,Strongly disagree,20,Strongly disagree,15,Disagree,15.0,Strongly disagree,20,Strongly oppose,,,,,,20,5,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-03 10:54:36,2024-07-03 11:13:59,1,2024,26,94,2123507856
0.7578795732,,33,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0,Strongly disagree,0.0,Neither agree nor disagree,0,Strongly support,Oppose,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-07-03 10:52:36,2024-07-03 11:17:33,1,2024,26,94,2147483647
0.7578795732,,4,87,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Disagree,MAGA Republican,Disagree,16,Disagree,7,Strongly disagree,4,Neither agree nor disagree,6.0,Strongly disagree,10,Strongly support,Strongly oppose,,,,,6,96,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,Yes,Somewhat important,A few times a week,2024-07-03 11:01:32,2024-07-03 11:30:43,1,2024,26,94,1893368532
0.6496526090,,80,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,70,Disagree,71,Neither agree nor disagree,70,Neither agree nor disagree,80.0,Disagree,80,Oppose,,,,,,71,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Muslim,Once or twice a month,No,Very important,Several times a day,2024-07-03 11:38:00,2024-07-03 11:55:53,1,2024,26,94,2147483647
0.6725085159,,21,60,Yes,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,0,Neither agree nor disagree,1,Disagree,11,Agree,46.0,Agree,55,Oppose,,,,,,58,65,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Mississippi,Rural area,Yes,Moderate,Don't know,Protestant,Seldom,No,Somewhat important,Once a day,2024-07-03 10:54:09,2024-07-03 12:03:06,1,2024,26,94,2078829624
0.9929554290,,100,12,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,61,Disagree,68,Strongly agree,30,Disagree,49.0,Agree,89,Oppose,,,,,,39,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Only now and then,Something else,Once a week,Yes,Very important,Several times a day,2024-07-03 11:38:29,2024-07-03 12:07:44,1,2024,26,94,392980989
0.7785124196,,90,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,82,Disagree,89,Neither agree nor disagree,80,Strongly disagree,82.0,Disagree,79,Strongly oppose,,,,,,59,17,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-07-03 11:44:26,2024-07-03 12:11:38,1,2024,26,94,534754668
0.9087940544,,99,7,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,81,Disagree,81,Neither agree nor disagree,49,Disagree,80.0,Neither agree nor disagree,50,Strongly oppose,,,,,,80,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-07-03 12:35:33,2024-07-03 12:46:27,1,2024,26,94,409633923
1.3547131345,,2,89,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,0,Neither agree nor disagree,1,Neither agree nor disagree,0,Neither agree nor disagree,1.0,Agree,1,Strongly oppose,,,,,,0,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Very conservative,Some of the time,Protestant,Never,Yes,Very important,Never,2024-07-03 12:42:48,2024-07-03 12:53:38,1,2024,26,94,1885153260
0.9527733852,,30,81,No,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Disagree,24,Disagree,21,Agree,50,Agree,80.0,Disagree,35,Oppose,,,,,,20,4,5.,4. Middle of the road; see the pros and cons of both sides,5.,3.,2.,Donald Trump,1982,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Big city,Yes,Moderate,Some of the time,Something else,Don't know,No,Very important,A few times a week,2024-07-03 12:36:56,2024-07-03 12:53:53,1,2024,26,94,2147483647
0.3284203740,,9,59,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,19,Strongly disagree,19,Neither agree nor disagree,69,Strongly disagree,38.0,Disagree,49,Neither support nor oppose,,,,,,51,18,5.,7. Increase U.S. production of natural gas and coal,6.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-07-03 12:38:50,2024-07-03 12:54:28,1,2024,26,94,1881111036
1.1636891992,,5,73,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,95,Neither agree nor disagree,60,Agree,11,Disagree,46.0,Strongly agree,31,Oppose,,,,,,48,31,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-07-03 12:40:28,2024-07-03 12:56:19,1,2024,26,94,1222825728
0.8726096956,,94,42,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,89,Neither agree nor disagree,77,Agree,89,Neither agree nor disagree,76.0,Disagree,36,Support,Support,Support,Strongly support,Oppose,,86,82,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2003,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Conservative,Some of the time,Jewish,Seldom,No,Not too important,Once a day,2024-07-03 12:45:15,2024-07-03 12:56:33,1,2024,26,94,2147483647
1.0812969515,,59,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,80,Strongly disagree,80,Agree,100,Disagree,70.0,Strongly disagree,80,Strongly support,Support,Strongly oppose,,,,40,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Female,White,No,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-07-03 12:47:27,2024-07-03 12:56:43,1,2024,26,94,1918565616
1.4463406620,,9,50,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,40,Disagree,20,Disagree,50,Disagree,30.0,Disagree,40,Oppose,,,,,,50,26,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,5.,Donald Trump,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-07-03 12:44:30,2024-07-03 12:59:41,1,2024,26,94,2141887008
1.1636891992,,26,80,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,25,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-03 12:39:15,2024-07-03 13:00:10,1,2024,26,94,373821267
1.1524819812,,9,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,10,Disagree,10,Neither agree nor disagree,10,Agree,10.0,Neither agree nor disagree,10,Oppose,,,,,,60,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Big city,Yes,Conservative,Only now and then,Protestant,Never,No,Not too important,Seldom,2024-07-03 12:37:14,2024-07-03 13:00:29,1,2024,26,94,1776212472
1.1636891992,,30,85,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,70,Neither agree nor disagree,50,Neither agree nor disagree,70,Disagree,60.0,Disagree,60,Neither support nor oppose,,,,,,30,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-03 12:42:10,2024-07-03 13:01:55,1,2024,26,94,20843094
0.9000416719,,90,78,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,33,Disagree,0,Strongly disagree,0.0,Neither agree nor disagree,0,Strongly oppose,,,,,,54,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-07-03 12:44:17,2024-07-03 13:02:45,1,2024,26,94,526064088
1.3573106739,Independent assigned Republican,50,50,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,82,Disagree,70,Disagree,86,Strongly disagree,85.0,Disagree,76,Neither support nor oppose,,,,,,41,34,3.,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-03 12:42:07,2024-07-03 13:02:48,1,2024,26,94,155380215
1.1636891992,,20,75,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,29,Disagree,18,Neither agree nor disagree,59,Agree,78.0,Agree,31,Neither support nor oppose,,,,,,3,3,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-03 12:45:50,2024-07-03 13:17:23,1,2024,26,94,1878186360
1.1765301397,,44,54,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,54,Disagree,41,Disagree,57,Disagree,57.0,Neither agree nor disagree,36,Oppose,,,,,,44,27,5.,6.,5.,3.,5.,Donald Trump,1944,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-03 12:43:26,2024-07-03 13:19:03,1,2024,26,94,2147483647
0.5899469480,,50,94,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,8,Strongly disagree,16,Strongly disagree,11,Neither agree nor disagree,35.0,Strongly disagree,18,Oppose,,,,,,33,1,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1988,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,Yes,Not too important,Seldom,2024-07-03 12:41:22,2024-07-03 13:19:58,1,2024,26,94,1881083478
0.6998361182,Independent assigned Democrat,50,53,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,21,Strongly disagree,22,Disagree,31,Disagree,25.0,Disagree,20,Support,Oppose,,,,,48,48,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,3.,Not sure,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Did not vote for President,Massachusetts,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-07-03 12:37:52,2024-07-03 13:23:09,1,2024,26,94,1330213368
0.2403107260,,70,60,Yes,Likely to refuse,Likely,Very important,Very proud,Strongly agree,,Agree,47,Agree,60,Agree,58,Disagree,62.0,Agree,56,Support,Support,Neither support nor oppose,,,,58,21,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Alabama,Smaller city,Yes,Liberal,Only now and then,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-07-03 07:51:49,2024-07-03 13:36:12,1,2024,26,94,2147483647
0.7139798677,,2,65,No,Likely to accept,Equally likely to or unlikely,Unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,30,Neither agree nor disagree,20.0,Neither agree nor disagree,70,Oppose,,,,,,70,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1989,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Unemployed,"$60,000 - $69,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2024-07-03 14:25:08,2024-07-03 14:34:28,1,2024,26,94,2140856112
2.6744294056,,50,25,Yes,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,85,Strongly disagree,65,Agree,80,Strongly disagree,50.0,Strongly disagree,80,Strongly support,Oppose,,,,,40,5,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2001,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Utah,Smaller city,Yes,Moderate,Most of the time,Mormon,More than once a week,No,Very important,Several times a day,2024-07-03 14:25:52,2024-07-03 14:39:12,1,2024,26,94,2147483647
1.7270574488,,65,15,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,93,Strongly disagree,91,Agree,100,Neither agree nor disagree,74.0,Disagree,91,Oppose,,,,,,72,57,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1989,Male,Middle Eastern,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Muslim,A few times a year,No,Not too important,A few times a month,2024-07-03 14:39:28,2024-07-03 14:49:35,1,2024,26,94,368159637
0.7139798677,,52,53,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,2,Disagree,0,Neither agree nor disagree,25,Neither agree nor disagree,20.0,Neither agree nor disagree,2,Support,Strongly oppose,,,,,2,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Full-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Not sure,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-07-03 15:12:34,2024-07-03 15:33:29,1,2024,26,94,2105708790
0.7040286855,,70,0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,50,Strongly disagree,50,Agree,10,Agree,50.0,Strongly disagree,50,Oppose,,,,,,50,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Male,Other,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-03 15:34:07,2024-07-03 15:43:35,1,2024,26,94,968545560
