weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9400706544,,80.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Agree,90,Disagree,90,Agree,90,Strongly agree,90,Strongly disagree,99,Strongly oppose,,,,,,90,90.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-07-09 07:19:26,2024-07-09 07:48:58,1,2024,27,95,1971242238
1.0489814474,Independent assigned Democrat,50.0,50,No,Extremely likely to accept,Equally likely to or unlikely,Very unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,20,Neither agree nor disagree,100,Neither agree nor disagree,30,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Don't know,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-07-09 07:34:38,2024-07-09 07:49:02,1,2024,27,95,2035120062
1.6253842047,,93.0,20,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,51,Neither agree nor disagree,41,Disagree,40,Support,Support,Oppose,,,,31,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,North Carolina,Big city,Yes,Liberal,Only now and then,Jewish,Once or twice a month,No,Somewhat important,A few times a month,2024-07-06 15:18:09,2024-07-09 08:02:29,1,2024,27,95,2147483647
1.1383981599,,5.0,90,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,20,Strongly disagree,50,Disagree,90,Strongly disagree,75,Disagree,70,Neither support nor oppose,,,,,,80,20.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-07-09 08:11:23,2024-07-09 08:30:54,1,2024,27,95,390544059
0.9761010234,,41.0,63,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,30,Neither agree nor disagree,31,Agree,61,Neither agree nor disagree,60,Neither agree nor disagree,50,Oppose,,,,,,20,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Florida,Big city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-07-09 08:11:16,2024-07-09 08:39:29,1,2024,27,95,2147483647
1.1919773415,,5.0,61,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,60,Strongly disagree,99,Strongly agree,100,Neither agree nor disagree,99,Strongly agree,100,Neither support nor oppose,,,,,,100,99.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Somewhat important,Once a week,2024-07-09 08:29:58,2024-07-09 08:40:57,1,2024,27,95,424831602
0.9527537079,,45.0,100,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,22,Neither agree nor disagree,10,Strongly disagree,25,Disagree,26,Disagree,22,Neither support nor oppose,,,,,,50,34.0,1. Tax richer people at a higher rate,2.,2.,3.,2.,Donald Trump,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Not at all important,Several times a day,2024-07-09 08:30:44,2024-07-09 08:41:03,1,2024,27,95,2091311886
0.9189316464,,21.0,93,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Agree,Neither,Agree,32,Neither agree nor disagree,43,Neither agree nor disagree,36,Strongly agree,21,Strongly agree,56,Oppose,,,,,,22,24.0,2.,3.,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oregon,Small town,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-07-09 08:26:37,2024-07-09 08:51:10,1,2024,27,95,2147483647
1.2351960751,,100.0,20,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,73,Strongly disagree,76,Disagree,88,Neither agree nor disagree,19,Disagree,34,Oppose,,,,,,56,12.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Female,White,No,I can not speak Spanish,2-year,Never married,Other,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-07-09 08:41:13,2024-07-09 08:57:30,1,2024,27,95,2147483647
0.7153070878,,81.0,40,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,75,Neither agree nor disagree,25,Agree,75,Disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,75,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1974,Female,Two or more races,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-07-09 08:11:51,2024-07-09 09:07:14,1,2024,27,95,2147483647
0.9282503660,,59.0,100,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,9,Disagree,80,Disagree,9,Strongly disagree,17,Strongly disagree,66,Strongly oppose,,,,,,14,35.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-09 09:05:17,2024-07-09 09:12:52,1,2024,27,95,2098322778
1.2125037838,,26.0,82,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,55,Neither agree nor disagree,48,Neither agree nor disagree,54,Neither agree nor disagree,53,Neither agree nor disagree,53,Support,Support,Neither support nor oppose,,,,50,56.0,4. Middle of the road; see the pros and cons of both sides,6.,5.,6.,5.,Donald Trump,1990,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-07-09 09:12:52,2024-07-09 09:20:30,1,2024,27,95,2147483647
0.9798272475,,100.0,7,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,6,Neither agree nor disagree,43,Strongly agree,48,Strongly agree,1,Strongly disagree,88,Strongly support,Support,Support,Strongly support,Support,Strongly support,68,42.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1987,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Vermont,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a month,2024-07-09 09:13:42,2024-07-09 09:30:15,1,2024,27,95,2147483647
0.5914385176,,15.0,60,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,40,Strongly disagree,10,Disagree,75,Strongly disagree,10,Strongly disagree,10,Support,Strongly oppose,,,,,10,2.0,4. Middle of the road; see the pros and cons of both sides,5.,6.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a week,2024-07-09 09:15:30,2024-07-09 09:31:34,1,2024,27,95,1687694142
0.7573835437,,69.0,75,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,66,Agree,75,Strongly agree,76,Agree,69,Agree,79,Strongly support,Support,Support,Strongly support,Support,Strongly support,69,77.0,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,Donald Trump,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,California,Big city,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Not at all important,A few times a week,2024-07-09 09:27:59,2024-07-09 09:34:49,1,2024,27,95,2137019772
1.1908283743,Independent assigned Republican,51.0,53,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,78,Strongly disagree,0,Neither support nor oppose,,,,,,82,59.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1958,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-09 09:19:10,2024-07-09 09:37:43,1,2024,27,95,2075413728
0.8112576686,,29.0,91,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-07-09 09:16:44,2024-07-09 09:42:21,1,2024,27,95,2114703264
0.5133929115,,42.0,38,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,23,Neither agree nor disagree,28,Neither agree nor disagree,14,Neither agree nor disagree,16,Neither agree nor disagree,25,Strongly oppose,,,,,,43,22.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,Yes,Somewhat important,Once a day,2024-07-09 09:28:25,2024-07-09 09:42:23,1,2024,27,95,2050885074
0.6250461468,,91.0,30,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,54,Neither agree nor disagree,51,Oppose,,,,,,15,7.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1983,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-07-09 09:29:48,2024-07-09 09:42:45,1,2024,27,95,2034151248
0.7879836832,,65.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,53,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,31,Neither agree nor disagree,49,Neither support nor oppose,,,,,,53,49.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-09 09:30:19,2024-07-09 09:43:41,1,2024,27,95,2147483647
0.5302025696,,51.0,61,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Disagree,24,Neither agree nor disagree,19,Neither agree nor disagree,16,Neither agree nor disagree,24,Disagree,16,Oppose,,,,,,0,10.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Female,Black,Yes,I can not speak Spanish,2-year,Never married,Student,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Illinois,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-09 07:46:21,2024-07-09 09:46:48,1,2024,27,95,2147483647
0.6303749689,Independent assigned Democrat,60.0,53,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Agree,65,Disagree,21,Neither agree nor disagree,51,Neither agree nor disagree,50,Disagree,90,Oppose,,,,,,12,4.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Iowa,Suburban area,Don't know,Not sure,Don't know,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-09 09:30:34,2024-07-09 09:47:23,1,2024,27,95,2147483647
0.8360981656,,93.0,49,No,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Disagree,68,Disagree,70,Strongly agree,48,Disagree,74,Strongly agree,48,Support,Support,Neither support nor oppose,,,,60,63.0,5.,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1988,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Not too important,A few times a week,2024-07-09 09:21:33,2024-07-09 09:56:10,1,2024,27,95,2147483647
0.3501217456,,55.0,20,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,70,Disagree,70,Neither agree nor disagree,90,Neither agree nor disagree,85,Disagree,75,Oppose,,,,,,70,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1975,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not at all important,Never,2024-07-09 09:31:51,2024-07-09 09:56:31,1,2024,27,95,149541681
1.0489814474,,80.0,50,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,1. Limit free trade,3.,Joe Biden,1998,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-07-09 09:30:47,2024-07-09 10:17:57,1,2024,27,95,2147483647
0.9585960638,,100.0,0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,White,Yes,,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Muslim,Once a week,Yes,Very important,Once a day,2024-07-09 10:10:39,2024-07-09 10:26:37,1,2024,27,95,2147483647
0.2647978860,,75.0,50,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Strongly disagree,2,Disagree,2,Neither agree nor disagree,2,Strongly disagree,2,Neither agree nor disagree,2,Strongly support,Oppose,,,,,0,4.0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1980,Female,Two or more races,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Some of the time,Buddhist,Never,No,Not too important,A few times a month,2024-07-09 10:13:52,2024-07-09 10:29:49,1,2024,27,95,2040465702
0.7597402523,,87.0,88,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,2,Disagree,4,Neither agree nor disagree,3,Neither agree nor disagree,3,Neither agree nor disagree,3,Neither support nor oppose,,,,,,3,4.0,4. Middle of the road; see the pros and cons of both sides,2.,2.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-07-09 07:13:38,2024-07-09 10:37:21,1,2024,27,95,2013944250
1.0477418180,,60.0,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,20,Neither agree nor disagree,60,Strongly disagree,50,Strongly disagree,50,Strongly support,Strongly oppose,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1979,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-07-09 10:23:19,2024-07-09 10:37:53,1,2024,27,95,2142750054
1.1908283743,,6.0,92,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,83,Disagree,84,Agree,68,Disagree,82,Strongly agree,94,Oppose,,,,,,75,53.0,6.,7. Increase U.S. production of natural gas and coal,6.,2.,5.,Donald Trump,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-07-09 09:31:37,2024-07-09 10:39:47,1,2024,27,95,383298015
0.7905159579,Independent assigned Republican,30.0,59,Yes,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Agree,,Strongly disagree,35,Strongly disagree,30,Disagree,40,Strongly disagree,40,Disagree,35,Neither support nor oppose,,,,,,0,20.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Not going to vote/wouldn't vote if those were the choices,1970,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Donald Trump,Georgia,Small town,Yes,Moderate,Hardly at all,Eastern or Greek Orthodox,Never,No,Not too important,Never,2024-07-09 10:31:00,2024-07-09 10:45:16,1,2024,27,95,195188043
0.9884418586,,0.0,100,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly agree,100,Strongly agree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly agree,100,Strongly support,Strongly oppose,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-07-09 09:29:46,2024-07-09 10:45:29,1,2024,27,95,2147483647
0.7808074591,,60.0,65,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,7,Strongly disagree,7,Disagree,65,Strongly disagree,0,Strongly disagree,72,Oppose,,,,,,10,0.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Other,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,New York,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2024-07-09 10:39:30,2024-07-09 11:08:07,1,2024,27,95,2143564734
0.9308814926,,0.0,100,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly agree,97,Agree,96,Strongly agree,92,Strongly disagree,0,Strongly agree,91,Neither support nor oppose,,,,,,3,95.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,No HS,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Virginia,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-07-09 10:53:51,2024-07-09 11:15:59,1,2024,27,95,2039659734
1.0628347674,Independent assigned Republican,2.0,16,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,82,Neither agree nor disagree,75,Strongly disagree,67,Strongly disagree,75,Strongly disagree,89,Neither support nor oppose,,,,,,76,77.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Other,Independent,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Something else,Never,No,Very important,Several times a day,2024-07-09 11:23:38,2024-07-09 11:34:07,1,2024,27,95,200491293
0.7570596433,,89.0,64,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,60,Strongly disagree,63,Disagree,56,Disagree,63,Disagree,66,Strongly oppose,,,,,,62,58.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1956,Female,Asian,No,I can not speak Spanish,4-year,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Small town,Yes,Conservative,Only now and then,Hindu,A few times a year,No,Very important,Once a day,2024-07-09 11:30:16,2024-07-09 11:43:54,1,2024,27,95,2147483647
