weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1263021764,,15,88,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,41.0,Agree,51,Strongly disagree,71,Agree,52,Disagree,33,Strongly support,Neither support nor oppose,,,,,89,95.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,4-year,Separated,Permanently disabled,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-06-18 10:06:14,2024-06-18 10:25:42,1,2024,25,92,2147483647
0.7205523817,,67,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,10.0,Neither agree nor disagree,8,Strongly disagree,10,Neither agree nor disagree,9,Neither agree nor disagree,10,Strongly oppose,,,,,,6,9.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Female,Middle Eastern,No,,2-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Oregon,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-06-17 09:36:17,2024-06-18 10:29:04,1,2024,25,92,2147483647
1.1848683137,,10,90,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,100.0,Strongly disagree,10,Neither agree nor disagree,100,Neither agree nor disagree,30,Strongly agree,90,Oppose,,,,,,50,10.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Moderate,Some of the time,Mormon,Seldom,No,Somewhat important,Once a day,2024-06-18 09:59:23,2024-06-18 10:42:51,1,2024,25,92,1490550240
0.7521616091,,0,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,12.0,Neither agree nor disagree,100,Disagree,82,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly oppose,,,,,,85,76.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-18 09:54:55,2024-06-18 10:44:23,1,2024,25,92,147952758
0.8929373828,,70,31,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,29.0,Strongly disagree,15,Neither agree nor disagree,14,Neither agree nor disagree,10,Disagree,21,Neither support nor oppose,,,,,,23,7.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-06-18 10:56:25,2024-06-18 11:06:56,1,2024,25,92,110038332
0.9745639164,,10,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,90.0,Strongly disagree,50,Neither agree nor disagree,95,Strongly disagree,80,Disagree,90,Strongly oppose,,,,,,80,10.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-18 10:53:56,2024-06-18 11:18:05,1,2024,25,92,609531591
1.2700697350,,89,50,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly agree,52,Agree,100,Strongly oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1979,Female,White,No,I can not speak Spanish,No HS,Divorced,Other,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,West Virginia,Small town,Yes,Not sure,Only now and then,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-18 11:52:33,2024-06-18 12:08:21,1,2024,25,92,2147483647
0.4597950452,,82,11,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,74.0,Disagree,76,Disagree,92,Disagree,76,Disagree,85,Neither support nor oppose,,,,,,61,52.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,3.,Joe Biden,1996,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-06-18 09:56:05,2024-06-18 12:09:39,1,2024,25,92,2147483647
1.0879055129,,10,95,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,95.0,Disagree,90,Neither agree nor disagree,95,Strongly agree,10,Disagree,100,Neither support nor oppose,,,,,,86,90.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-06-18 11:57:16,2024-06-18 12:14:04,1,2024,25,92,1907195880
0.8668326991,,30,50,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,30.0,Disagree,20,Neither agree nor disagree,49,Strongly disagree,100,Neither agree nor disagree,50,Oppose,,,,,,30,2.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1978,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,Several times a day,2024-06-18 12:06:09,2024-06-18 12:18:05,1,2024,25,92,572745405
0.8929373828,,3,61,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,71.0,Disagree,79,Agree,80,Disagree,79,Disagree,70,Neither support nor oppose,,,,,,62,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Conservative,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-06-18 11:48:52,2024-06-18 12:23:32,1,2024,25,92,602490900
2.6730521153,,80,73,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,60.0,Agree,28,Neither agree nor disagree,70,Agree,58,Agree,55,Neither support nor oppose,,,,,,65,75.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Conservative,Only now and then,Atheist,Never,No,Not at all important,Never,2024-06-18 12:21:08,2024-06-18 12:34:32,1,2024,25,92,2134387866
1.6905296353,,15,75,No,Likely to refuse,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,31.0,Neither agree nor disagree,0,Agree,30,Disagree,41,Disagree,23,Oppose,,,,,,49,1.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Small town,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-06-18 11:50:18,2024-06-18 12:42:29,1,2024,25,92,405360543
1.6316317445,,100,0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Strongly disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,0,Neither agree nor disagree,30,Neither support nor oppose,,,,,,0,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,Black,No,I can not speak Spanish,No HS,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Moderate,Don't know,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-18 12:09:23,2024-06-18 12:44:48,1,2024,25,92,1287996114
1.1250741491,,48,70,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,80.0,Disagree,80,Agree,70,Disagree,80,Disagree,90,Oppose,,,,,,81,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2024-06-18 12:03:04,2024-06-18 12:49:07,1,2024,25,92,1281153864
0.4374751957,Independent assigned Democrat,40,20,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Strongly disagree,40.0,Strongly disagree,30,Disagree,50,Strongly disagree,15,Strongly disagree,70,Oppose,,,,,,30,10.0,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Male,Asian,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Seldom,2024-06-18 13:11:53,2024-06-18 13:28:49,1,2024,25,92,1205826042
0.7911132576,Independent assigned Democrat,32,22,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,38.0,Strongly disagree,13,Disagree,60,Disagree,29,Strongly disagree,61,Oppose,,,,,,11,10.0,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Another candidate,1970,Female,Two or more races,No,I speak English primarily but can speak Spanish,Post-grad,Widowed,Part-time,"$40,000 - $49,999",No,Independent,Independent,Jill Stein,Other,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-18 13:10:51,2024-06-18 13:32:51,1,2024,25,92,936003288
0.6877525917,,85,2,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,98.0,Strongly disagree,98,Neither agree nor disagree,94,Disagree,98,Disagree,99,Support,Oppose,,,,,98,80.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1975,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Permanently disabled,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-18 07:50:28,2024-06-18 13:32:54,1,2024,25,92,374906154
1.9089713875,,14,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,MAGA Republican,Agree,25.0,Neither agree nor disagree,15,Disagree,25,Disagree,32,Neither agree nor disagree,20,Oppose,,,,,,33,13.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,3.,2.,Donald Trump,2002,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Alabama,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-18 13:48:38,2024-06-18 13:55:42,1,2024,25,92,2147483647
0.7974936573,,4,57,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,16.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,1,Agree,80,Strongly oppose,,,,,,10,2.0,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Hardly at all,Nothing in particular,Once a week,No,Very important,Several times a day,2024-06-18 13:52:25,2024-06-18 14:03:48,1,2024,25,92,2147483647
1.1609168594,,36,82,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,36.0,Strongly disagree,30,Strongly disagree,53,Agree,59,Strongly disagree,30,Oppose,,,,,,49,18.0,3.,7. Increase U.S. production of natural gas and coal,2.,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1959,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-18 13:51:51,2024-06-18 14:04:35,1,2024,25,92,538037481
1.3938588622,,1,95,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,70.0,Neither agree nor disagree,90,Disagree,100,Disagree,90,Strongly agree,100,Support,Oppose,,,,,70,60.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,6.,Donald Trump,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-18 13:54:53,2024-06-18 14:07:40,1,2024,25,92,375322584
1.3938588622,,4,40,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,97.0,Disagree,96,Strongly agree,98,Disagree,98,Neither agree nor disagree,90,Neither support nor oppose,,,,,,81,80.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,5.,Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-06-18 13:55:43,2024-06-18 14:08:53,1,2024,25,92,1213668840
1.0081092466,,0,50,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,0.0,Disagree,0,Neither agree nor disagree,50,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,50,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-06-18 13:54:19,2024-06-18 14:10:39,1,2024,25,92,2147483647
1.2539421641,,13,70,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,71.0,Disagree,82,Neither agree nor disagree,80,Strongly disagree,100,Neither agree nor disagree,70,Support,Strongly oppose,,,,,80,50.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1983,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-06-18 13:52:57,2024-06-18 14:10:43,1,2024,25,92,1815286080
0.8966667266,,80,20,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,89.0,Strongly disagree,80,Agree,100,Disagree,80,Strongly disagree,100,Oppose,,,,,,80,45.0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1943,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-06-18 13:54:13,2024-06-18 14:16:57,1,2024,25,92,478067349
1.0872418714,,80,4,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,58,Neither agree nor disagree,78,Strongly disagree,70,Strongly disagree,60,Strongly oppose,,,,,,15,3.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1981,Female,White,No,I can not speak Spanish,Some college,Separated,Permanently disabled,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-18 13:52:02,2024-06-18 14:17:43,1,2024,25,92,2147483647
0.6323044472,,100,84,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,73.0,Disagree,41,Agree,54,Disagree,5,Agree,30,Neither support nor oppose,,,,,,41,40.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-06-18 13:50:24,2024-06-18 14:17:48,1,2024,25,92,2114271138
1.5936516599,,5,50,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,11.0,Neither agree nor disagree,1,Disagree,10,Strongly disagree,2,Disagree,19,Strongly oppose,,,,,,1,1.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,Two or more races,No,I speak both Spanish and English equally,Post-grad,Separated,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Minnesota,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-06-18 13:59:55,2024-06-18 14:28:41,1,2024,25,92,1594516368
1.1421150735,,28,51,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,Neither,Neither agree nor disagree,50.0,Neither agree nor disagree,49,Neither agree nor disagree,51,Neither agree nor disagree,50,Agree,53,Neither support nor oppose,,,,,,51,49.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,Donald Trump,1989,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-06-16 15:57:43,2024-06-18 14:42:08,1,2024,25,92,2125946478
1.1747453806,Independent assigned Republican,23,1,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,5.0,Neither agree nor disagree,50,Neither agree nor disagree,30,Strongly disagree,1,Neither agree nor disagree,6,Neither support nor oppose,,,,,,8,8.0,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1975,Male,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Utah,Big city,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-06-18 14:35:28,2024-06-18 14:44:32,1,2024,25,92,147634428
1.0674578261,,79,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,65.0,Strongly disagree,51,Neither agree nor disagree,78,Strongly disagree,76,Neither agree nor disagree,53,Support,Oppose,,,,,61,20.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,3.,Joe Biden,1973,Male,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$60,000 - $69,999",Yes,Other,Lean Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-18 14:48:50,2024-06-18 14:59:15,1,2024,25,92,1411242600
1.3081033859,,50,70,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Strongly disagree,Neither,Neither agree nor disagree,50.0,Disagree,20,Neither agree nor disagree,60,Neither agree nor disagree,60,Agree,70,Oppose,,,,,,1,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Smaller city,Yes,Conservative,Only now and then,Protestant,Never,No,Very important,Once a day,2024-06-18 00:52:42,2024-06-18 14:59:34,1,2024,25,92,1635000096
1.7847528230,,10,100,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,0.0,Disagree,0,Disagree,0,Strongly agree,0,Agree,0,Support,Support,Support,Support,Support,Neither support nor oppose,21,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,6.,5.,Donald Trump,1976,Male,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-06-18 14:56:14,2024-06-18 15:09:05,1,2024,25,92,1984086930
0.6686763813,,31,62,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,53.0,Neither agree nor disagree,63,Agree,74,Neither agree nor disagree,58,Agree,51,Oppose,,,,,,41,45.0,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nevada,Small town,Yes,Moderate,Most of the time,Jewish,Once or twice a month,No,Somewhat important,Once a week,2024-06-18 13:55:13,2024-06-18 15:10:01,1,2024,25,92,2147483647
0.7421283408,,21,84,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,MAGA Republican,Disagree,49.0,Neither agree nor disagree,60,Agree,86,Agree,60,Neither agree nor disagree,69,Neither support nor oppose,,,,,,50,10.0,2.,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1942,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-18 14:50:28,2024-06-18 15:10:57,1,2024,25,92,129521370
