weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.2788022450,Independent assigned Democrat,65.0,45.0,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,,,,Strongly disagree,100.0,Agree,100.0,,,Strongly disagree,100.0,Strongly support,Strongly oppose,,,,,,,,,,3,5,,1988,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2022-10-02 15:15:51,2022-10-02 15:32:49,1,2022,40,3,1769704032
0.6301910971,Independent assigned Republican,0.0,80.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,100.0,Strongly disagree,99.0,,,Strongly disagree,100.0,,,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,1979,Male,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$20,000 - $29,999",Yes,Not sure,Independent,Donald Trump,Joe Biden,Colorado,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-05 00:39:22,2022-10-05 01:01:40,1,2022,40,3,1769853450
1.2083222817,Independent assigned Republican,5.0,5.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Disagree,,,,Neither agree nor disagree,50.0,,,Strongly disagree,10.0,Agree,100.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Small town,Yes,Not sure,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2022-10-05 03:47:56,2022-10-05 04:17:13,1,2022,40,3,1769905380
1.6372289726,,45.0,9.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,49.0,,,Neither agree nor disagree,80.0,Disagree,55.0,,,Support,Neither support nor oppose,,,,,,,,2,,4. Middle of the road; see the pros and cons of both sides,2,,1998,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-05 00:01:23,2022-10-05 00:21:03,1,2022,40,3,1769923254
1.2731357273,,90.0,0.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,95.0,,,Disagree,100.0,Disagree,90.0,Oppose,,,,,,,,,,,2,2,,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 21:32:09,2022-10-02 21:52:17,1,2022,40,3,1770521628
1.1868116428,,100.0,0.0,No,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Strongly agree,,,,Strongly agree,0.0,Strongly agree,0.0,,,Strongly agree,0.0,Strongly support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2022-10-05 13:20:36,2022-10-05 13:25:53,0,2022,40,3,1770538854
1.2060885310,,49.0,70.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,,,Disagree,71.0,Neither agree nor disagree,80.0,Neither agree nor disagree,80.0,,,Strongly support,Oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,,5,,,,1954,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2022-10-02 17:12:46,2022-10-02 17:32:35,1,2022,40,3,1770630492
0.7127056542,,52.0,97.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Disagree,21.0,,,Neither agree nor disagree,11.0,Neither agree nor disagree,14.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2022-10-04 07:33:50,2022-10-04 07:48:40,1,2022,40,3,1770648348
0.8896408548,,64.0,39.0,No,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,,,Disagree,82.0,,,Disagree,85.0,Disagree,14.0,Support,Neither support nor oppose,,,,,,,2,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Conservative,Hardly at all,Agnostic,Seldom,No,Not at all important,Never,2022-10-02 21:17:17,2022-10-02 21:37:54,1,2022,40,3,1770943098
1.0834583778,Independent assigned Democrat,20.0,20.0,No,Likely to accept,Extremely unlikely,Unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,40.0,,,Neither agree nor disagree,50.0,Strongly disagree,79.0,,,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,2,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Small town,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Not at all important,Seldom,2022-10-02 21:12:18,2022-10-02 21:22:36,1,2022,40,3,1771485924
1.0215948284,,76.0,0.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly agree,80.0,Strongly disagree,80.0,Agree,100.0,,,,,Strongly support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1986,Female,Two or more races,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-03 17:00:47,2022-10-03 18:14:56,1,2022,40,3,1772089410
1.4331563996,,11.0,63.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,53.0,Disagree,54.0,,,Neither agree nor disagree,45.0,,,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,7. Allow free trade,2,,1983,Male,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,New Jersey,Big city,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,Yes,Very important,Several times a day,2022-10-02 19:42:46,2022-10-02 20:00:56,1,2022,40,3,1772837544
1.4813879038,,49.0,13.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,47.0,Strongly disagree,76.0,,,,,Strongly disagree,57.0,Strongly oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2022-10-02 20:50:11,2022-10-02 21:01:53,1,2022,40,3,1772926716
0.9580009860,,6.0,72.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,82.0,Disagree,74.0,,,,,Neither agree nor disagree,75.0,Support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,,5,,,1981,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Gary Johnson,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-02 11:54:11,2022-10-02 12:09:03,1,2022,40,3,1773395742
1.0379583840,,90.0,29.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,,,Strongly disagree,73.0,,,Disagree,69.0,Strongly disagree,64.0,Support,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2,,1997,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2022-10-04 22:12:58,2022-10-04 22:23:21,1,2022,40,3,1773444162
1.1405293856,,86.0,15.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,40.0,,,Disagree,80.0,Disagree,60.0,,,Support,Neither support nor oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,2,,1988,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not at all important,Never,2022-10-02 20:55:30,2022-10-02 21:13:13,1,2022,40,3,1773494004
0.8174321592,,75.0,0.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Disagree,,,,Strongly disagree,99.0,Neither agree nor disagree,0.0,Neither agree nor disagree,100.0,,,Support,Support,Strongly oppose,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Once a week,2022-10-04 19:46:22,2022-10-04 20:00:20,1,2022,40,3,1773533100
1.1405293856,,95.0,19.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,,,Disagree,77.0,Neither agree nor disagree,46.0,Agree,55.0,,,Neither support nor oppose,,,,,,,,5,7. Increase U.S. production of natural gas and coal,,,2,,1983,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Jewish,Once a week,No,Somewhat important,Once a week,2022-10-01 04:45:36,2022-10-01 05:00:14,0,2022,40,3,1774060590
0.9134125897,,75.0,6.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Disagree,,Disagree,65.0,,,,,Agree,6.0,Strongly disagree,59.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,2,,3,,,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Massachusetts,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-03 19:16:59,2022-10-03 19:25:55,1,2022,40,3,1774211610
1.0051497331,,31.0,42.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,,Neither agree nor disagree,9.0,Neither agree nor disagree,20.0,,,,,Neither agree nor disagree,31.0,Strongly support,Strongly oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Limit free trade,,,1978,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,North Dakota,Smaller city,Yes,Conservative,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Once a day,2022-10-05 03:48:14,2022-10-05 03:59:26,0,2022,40,3,1774218324
1.8702682230,,48.0,5.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Agree,100.0,Neither agree nor disagree,100.0,,,,,Disagree,100.0,Support,Support,Oppose,,,,,,,,1. Implement government health insurance for everyone,,,,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-01 20:18:30,2022-10-01 20:26:06,1,2022,40,3,1774285536
0.7949167407,,87.0,49.0,Yes,Extremely likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,58.0,Disagree,45.0,,,,,Disagree,55.0,Oppose,,,,,,,,5,,4. Middle of the road; see the pros and cons of both sides,,3,,1983,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not at all important,Never,2022-10-01 06:46:42,2022-10-01 07:01:38,1,2022,40,3,1774387992
1.1582748874,,0.0,100.0,Yes,Likely to refuse,Likely,Very important,Moderately proud,Neither agree nor disagree,,,,Strongly agree,3.0,,,Strongly agree,93.0,Strongly disagree,3.0,Strongly support,Strongly support,Strongly support,Strongly support,Neither support nor oppose,,,,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Michigan,Rural area,No,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2022-10-01 07:47:14,2022-10-01 08:01:11,0,2022,40,3,1774604154
0.9242337233,Independent assigned Democrat,0.0,71.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,6.0,Neither agree nor disagree,1.0,Strongly disagree,3.0,,,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,6,,,,,1999,Female,White,No,,No HS,Never married,Homemaker,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2022-10-05 00:56:26,2022-10-05 01:10:27,1,2022,40,3,1775161380
0.7568314459,Independent assigned Republican,,0.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Extremely proud,Disagree,,Neither agree nor disagree,31.0,,,,,Neither agree nor disagree,52.0,Neither agree nor disagree,35.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Not sure,Hardly at all,Protestant,Never,No,Very important,Several times a day,2022-10-02 16:17:30,2022-10-02 16:29:41,1,2022,40,3,1775469234
0.7152924578,Independent assigned Democrat,50.0,50.0,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Strongly agree,,Neither agree nor disagree,4.0,Neither agree nor disagree,2.0,,,,,Neither agree nor disagree,5.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,,,,,1992,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Homemaker,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,Pennsylvania,Smaller city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-02 20:38:53,2022-10-02 20:46:41,0,2022,40,3,1775859330
0.8240660978,,80.0,55.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,55.0,,,Agree,66.0,Agree,62.0,,,Support,Neither support nor oppose,,,,,,,3,,5,5,,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2022-10-02 08:54:44,2022-10-02 09:20:53,0,2022,40,3,1776742302
0.8224848303,,85.0,40.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,30.0,,,Neither agree nor disagree,50.0,,,Disagree,31.0,Oppose,,,,,,,,,6,,,4. Middle of the road; see the pros and cons of both sides,,1991,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a month,2022-10-02 20:39:56,2022-10-02 21:03:13,1,2022,40,3,1777597194
0.9883973609,,0.0,98.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Agree,12.0,Neither agree nor disagree,13.0,,,,,Agree,5.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,,1983,Female,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Don't know,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-10-01 12:16:39,2022-10-01 12:23:26,1,2022,40,3,1777936386
0.7362494696,,83.0,68.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,,,Disagree,55.0,Disagree,18.0,Disagree,12.0,,,Support,Strongly support,Support,Support,Oppose,,,,,,5,3,3,,1981,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a week,2022-10-01 13:40:20,2022-10-01 13:57:49,0,2022,40,3,1778884896
0.7627078232,,48.0,11.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,,,,,Agree,75.0,Neither agree nor disagree,55.0,Neither agree nor disagree,81.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,6,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Liberal,Hardly at all,Roman Catholic,Once or twice a month,No,Not too important,Once a day,2022-10-05 19:32:13,2022-10-05 19:42:01,0,2022,40,3,1779262626
0.5233217222,,69.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,0.0,,,Neither agree nor disagree,94.0,,,Strongly support,Strongly support,Strongly oppose,,,,,,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Male,Native American,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kentucky,Smaller city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-02 18:48:46,2022-10-02 18:56:58,1,2022,40,3,1779681216
1.2503211837,,5.0,85.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,,,Neither agree nor disagree,60.0,,,Strongly disagree,70.0,Strongly disagree,70.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1989,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Gary Johnson,Donald Trump,Maryland,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2022-10-01 13:45:17,2022-10-01 13:56:13,1,2022,40,3,1779778218
1.6372289726,,80.0,10.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,50.0,,,Neither agree nor disagree,50.0,Strongly disagree,50.0,,,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Other,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2022-10-04 02:20:42,2022-10-04 02:35:15,1,2022,40,3,1779865806
2.0125260177,,97.0,2.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Agree,75.0,,,Neither agree nor disagree,90.0,,,Neither agree nor disagree,85.0,Support,Oppose,,,,,,,3,2,,3,2,,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Michigan,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Very important,A few times a week,2022-10-01 00:44:47,2022-10-01 01:05:08,1,2022,40,3,1780059558
2.3723917124,,80.0,100.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,,,Disagree,62.0,Disagree,99.0,Neither agree nor disagree,55.0,,,Neither support nor oppose,,,,,,,,,,,3,2,,1985,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Only now and then,Nothing in particular,Once or twice a month,No,Not at all important,Don't know,2022-10-02 18:15:48,2022-10-02 18:26:23,1,2022,40,3,1780096260
0.8733658930,,95.0,0.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,40.0,,,Agree,80.0,Strongly disagree,60.0,,,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,,,1999,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 19:01:03,2022-10-02 19:13:26,1,2022,40,3,1780286250
0.8224848303,,90.0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Agree,,Agree,90.0,,,,,Agree,90.0,Strongly disagree,100.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Nebraska,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-02 02:52:29,2022-10-02 03:09:52,1,2022,40,3,1781241780
0.8219461960,Independent assigned Republican,51.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,18.0,Neither agree nor disagree,20.0,Neither agree nor disagree,18.0,Neither support nor oppose,,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Tennessee,Small town,No,Not sure,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-05 05:43:07,2022-10-05 05:54:28,0,2022,40,3,1781534784
0.8174321592,,40.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,80.0,,,Disagree,90.0,,,Strongly disagree,90.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Small town,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-01 17:03:33,2022-10-01 17:24:30,1,2022,40,3,1781536260
1.1405293856,,91.0,19.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,19.0,,,,,Agree,52.0,Agree,55.0,Neither support nor oppose,,,,,,,,2,,,5,3,,1985,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Moderate,Most of the time,Jewish,Once a week,No,Somewhat important,Once a week,2022-10-01 19:22:11,2022-10-01 19:40:57,0,2022,40,3,1781838318
1.5458665001,,0.0,89.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,75.0,,,Strongly disagree,75.0,Strongly disagree,100.0,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,1991,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Very conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2022-10-03 18:59:34,2022-10-03 19:10:23,1,2022,40,3,1781971320
