weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.0908562205,,75,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,74,Neither agree nor disagree,51,Neither agree nor disagree,70,Neither agree nor disagree,50,Support,Strongly oppose,,,,,50,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-21 22:04:34,2024-08-21 22:43:28,1,2024,34,101,1297549560
0.6070590514,Independent assigned Republican,0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,0,Agree,0,Strongly disagree,0,Strongly agree,0,Disagree,0,Neither support nor oppose,,,,,,100,98,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Something else,Never,Yes,Somewhat important,Once a day,2024-08-21 16:26:00,2024-08-21 23:30:39,1,2024,34,101,628168242
0.5833691289,,16,95.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,53,Neither agree nor disagree,52,Disagree,9,Neither agree nor disagree,52,Agree,43,Support,Strongly oppose,,,,,15,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-21 16:22:50,2024-08-21 23:42:29,1,2024,34,101,1328635956
0.9399266868,,0,80.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Neither agree nor disagree,100,Oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-08-21 23:51:21,2024-08-22 00:01:24,1,2024,34,101,1442201070
0.6935454598,Independent assigned Republican,50,49.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Disagree,50,Disagree,52,Neither agree nor disagree,49,Disagree,50,Neither agree nor disagree,50,Oppose,,,,,,51,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Indiana,Small town,No,Not sure,Hardly at all,Protestant,Never,Yes,Somewhat important,Never,2024-08-21 23:51:55,2024-08-22 00:01:54,1,2024,34,101,1325215956
1.4705773952,,95,11.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,81,Strongly disagree,79,Agree,90,Strongly disagree,72,Disagree,89,Strongly oppose,,,,,,51,21,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1952,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Rhode Island,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-08-21 23:54:54,2024-08-22 00:02:14,1,2024,34,101,520531257
0.5673094957,,30,73.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,37,Neither agree nor disagree,42,Neither agree nor disagree,50,Strongly disagree,43,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50,70,4. Middle of the road; see the pros and cons of both sides,5.,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Dakota,Rural area,Yes,Conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-21 23:56:47,2024-08-22 00:02:29,1,2024,34,101,1185514824
0.5673094957,Independent assigned Democrat,0,26.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,53,Disagree,48,Neither agree nor disagree,45,Neither agree nor disagree,58,Oppose,,,,,,63,57,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1991,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Unemployed,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Small town,No,Conservative,Don't know,Protestant,Once a week,Yes,Very important,Once a day,2024-08-21 23:52:34,2024-08-22 00:02:33,1,2024,34,101,1900383960
1.5055463130,,5,93.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,20,Disagree,14,Neither agree nor disagree,75,Strongly disagree,84,Neither agree nor disagree,49,Support,Oppose,,,,,20,15,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,6.,Donald Trump,1935,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-21 23:53:12,2024-08-22 00:05:28,1,2024,34,101,143997591
0.5544321032,,41,72.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,MAGA Republican,Disagree,51,Disagree,61,Neither agree nor disagree,61,Agree,61,Disagree,41,Oppose,,,,,,41,40,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-08-21 23:56:33,2024-08-22 00:05:44,1,2024,34,101,2147483647
0.6855443017,,53,52.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,49,Disagree,5,Strongly disagree,49,Strongly disagree,51,Neither agree nor disagree,6,Oppose,,,,,,39,7,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1968,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Other,"$10,000 - $19,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,New Mexico,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-21 23:57:58,2024-08-22 00:06:41,1,2024,34,101,506077482
0.5673094957,,61,9.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,50,Strongly disagree,40,Strongly disagree,65,Strongly disagree,40,Strongly disagree,65,Neither support nor oppose,,,,,,50,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1994,Female,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oklahoma,Rural area,No,Liberal,Some of the time,Agnostic,Never,No,Not too important,Never,2024-08-21 23:51:16,2024-08-22 00:06:49,1,2024,34,101,2147483647
0.6935454598,,70,30.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,50,Neither support nor oppose,,,,,,76,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1976,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$10,000 - $19,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Missouri,Big city,Yes,Moderate,Don't know,Nothing in particular,Never,Yes,Somewhat important,Seldom,2024-08-21 23:56:22,2024-08-22 00:07:01,1,2024,34,101,670277397
0.6855443017,,90,70.0,Yes,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,20,Strongly disagree,20,Disagree,20,Strongly disagree,20,Strongly disagree,30,Support,Oppose,,,,,50,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Once a week,2024-08-21 23:57:12,2024-08-22 00:10:30,1,2024,34,101,2147483647
0.5673094957,Independent assigned Democrat,20,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,60,Strongly disagree,25,Neither agree nor disagree,55,Neither agree nor disagree,60,Neither agree nor disagree,70,Strongly support,Strongly support,Neither support nor oppose,,,,30,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-21 23:55:29,2024-08-22 00:10:52,1,2024,34,101,2147483647
0.6935454598,,0,100.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,MAGA Republican,Disagree,45,Disagree,59,Neither agree nor disagree,54,Neither agree nor disagree,4,Strongly agree,44,Oppose,,,,,,69,41,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1966,Female,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-08-22 00:00:52,2024-08-22 00:10:54,1,2024,34,101,424836129
1.4705773952,,100,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90,Disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,90,Oppose,,,,,,90,60,2.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-08-21 23:51:58,2024-08-22 00:11:12,1,2024,34,101,1066547298
1.2488179209,,80,50.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,20,Strongly disagree,30,Neither agree nor disagree,51,Disagree,40,Strongly disagree,30,Oppose,,,,,,20,3,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1940,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Missouri,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-08-21 23:55:33,2024-08-22 00:11:27,1,2024,34,101,532212861
0.5673094957,,11,93.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,62,Neither agree nor disagree,51,Agree,69,Support,Support,Oppose,,,,100,69,3.,5.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Female,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Dakota,Rural area,No,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-21 23:59:43,2024-08-22 00:12:07,1,2024,34,101,2147483647
0.7790698500,,30,90.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,60,Disagree,30,Agree,90,Disagree,70,Disagree,50,Neither support nor oppose,,,,,,60,20,5.,7. Increase U.S. production of natural gas and coal,3.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-08-21 23:54:33,2024-08-22 00:13:01,1,2024,34,101,2147483647
0.4358131428,,71,69.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Agree,80,Agree,72,Agree,83,Agree,76,Agree,79,Support,Support,Support,Neither support nor oppose,,,88,79,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,Kamala Harris,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Liberal,Some of the time,Agnostic,Once a week,Yes,Somewhat important,Once a day,2024-08-22 00:06:55,2024-08-22 00:13:18,1,2024,34,101,2043440778
0.3746019750,Independent assigned Democrat,20,70.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,79,Strongly disagree,40,Strongly disagree,80,Strongly disagree,70,Strongly disagree,30,Oppose,,,,,,21,20,3.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1940,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Nevada,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not at all important,Seldom,2024-08-21 23:59:12,2024-08-22 00:13:51,1,2024,34,101,122137428
0.8781371133,,100,8.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,77,Disagree,77,Neither agree nor disagree,60,Strongly disagree,82,Support,Strongly support,Oppose,,,,40,19,1. Tax richer people at a higher rate,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Very important,A few times a week,2024-08-22 00:00:41,2024-08-22 00:14:43,1,2024,34,101,482481543
0.9433828580,,80,25.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,75,Disagree,85,Strongly disagree,75,Strongly disagree,75,Oppose,,,,,,68,45,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,Kamala Harris,1993,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Nevada,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-08-22 00:03:35,2024-08-22 00:15:17,1,2024,34,101,1947483732
0.9399266868,,7,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,1,Strongly disagree,1,Strongly disagree,1,Neither agree nor disagree,2,Neither agree nor disagree,1,Strongly oppose,,,,,,1,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Never,2024-08-22 00:06:27,2024-08-22 00:15:19,1,2024,34,101,986303964
0.7609746049,,92,1.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,90,Strongly disagree,99,Agree,98,Strongly disagree,90,Strongly disagree,75,Neither support nor oppose,,,,,,60,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1937,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-21 23:54:23,2024-08-22 00:15:31,1,2024,34,101,2133337170
1.5308209170,,58,58.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Never Trumper,Strongly disagree,20,Strongly disagree,5,Disagree,40,Strongly disagree,45,Strongly disagree,10,Oppose,,,,,,10,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,Another candidate,1992,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$200,000 - $249,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Eastern or Greek Orthodox,A few times a year,No,Very important,Several times a day,2024-08-22 00:04:17,2024-08-22 00:15:41,1,2024,34,101,1999844094
1.1637258787,Independent assigned Democrat,0,50.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,1,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,Black,No,I can not speak Spanish,No HS,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-22 00:04:05,2024-08-22 00:15:42,1,2024,34,101,2147483647
1.0754649098,,95,11.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,71,Strongly disagree,70,Neither agree nor disagree,93,Strongly disagree,81,Strongly disagree,80,Oppose,,,,,,80,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2024-08-22 00:00:33,2024-08-22 00:15:57,1,2024,34,101,377312799
0.5698193716,,83,42.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,28,Disagree,69,Strongly disagree,61,Strongly disagree,61,Neither support nor oppose,,,,,,63,32,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-21 23:54:32,2024-08-22 00:16:23,1,2024,34,101,2147483647
1.5055463130,,0,100.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,60,Strongly disagree,0,Strongly agree,1,Strongly agree,20,Neither agree nor disagree,51,Oppose,,,,,,70,10,7. Tax everyone at the same rate,6.,6.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Big city,Yes,Very conservative,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-08-21 23:55:00,2024-08-22 00:17:10,1,2024,34,101,1787686626
0.5673094957,,0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,56,Strongly disagree,51,Agree,82,Neither agree nor disagree,52,Strongly disagree,41,Strongly oppose,,,,,,17,29,1. Tax richer people at a higher rate,5.,2.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Female,White,No,,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Rural area,Yes,Not sure,Some of the time,Roman Catholic,Seldom,No,Very important,Seldom,2024-08-22 00:03:36,2024-08-22 00:17:42,1,2024,34,101,624009891
0.6119087039,,1,93.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,MAGA Republican,Neither agree nor disagree,49,Disagree,81,Agree,89,Neither agree nor disagree,87,Disagree,93,Strongly oppose,,,,,,91,59,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,6.,Donald Trump,1990,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-21 23:53:59,2024-08-22 00:18:18,1,2024,34,101,1785363978
0.5818968335,,40,90.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,31,Disagree,59,Disagree,72,Disagree,49,Disagree,44,Oppose,,,,,,22,12,3.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,California,Small town,Yes,Conservative,Only now and then,Mormon,Once a week,No,Very important,Once a day,2024-08-22 00:09:16,2024-08-22 00:18:44,1,2024,34,101,1209464886
0.9039671058,,73,0.0,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Strongly agree,,Neither agree nor disagree,69,Neither agree nor disagree,72,Neither agree nor disagree,71,Disagree,73,Strongly disagree,81,Neither support nor oppose,,,,,,13,7,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Montana,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,Yes,Not at all important,A few times a week,2024-08-22 00:01:07,2024-08-22 00:18:50,1,2024,34,101,1385649462
0.6695291864,,90,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,100,Disagree,100,Disagree,93,Neither agree nor disagree,5,Strongly disagree,100,Strongly oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Other,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-22 00:09:47,2024-08-22 00:19:17,1,2024,34,101,1795189998
