weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9383339932,,52.0,51,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,49.0,Neither agree nor disagree,50.0,Neither agree nor disagree,49.0,Neither agree nor disagree,54.0,Neither support nor oppose,,,,,,54,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,Yes,Not sure,Don't know,Nothing in particular,Don't know,Yes,Somewhat important,A few times a week,2024-04-17 02:01:49,2024-04-17 02:13:43,1,2024,16,83,1432590348
0.7106594726,,86.0,14,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,61.0,Disagree,50.0,Agree,80.0,Disagree,54.0,Strongly disagree,45.0,Neither support nor oppose,,,,,,63,26,1. Tax richer people at a higher rate,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-04-17 00:57:05,2024-04-17 02:17:15,1,2024,16,83,1731192798
0.9247646525,,97.0,49,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,5.0,Disagree,7.0,Strongly agree,90.0,Neither agree nor disagree,30.0,Agree,38.0,Strongly support,Support,Strongly support,Neither support nor oppose,,,60,89,6.,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,6.,Joe Biden,1995,Male,White,No,I can not speak Spanish,Some college,Married,Student,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-04-17 01:43:46,2024-04-17 02:17:31,1,2024,16,83,2088182748
1.5108855346,,60.0,67,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,52.0,Disagree,31.0,Neither agree nor disagree,6.0,Neither agree nor disagree,72.0,Neither agree nor disagree,54.0,Neither support nor oppose,,,,,,38,13,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,Asian,No,I can not speak Spanish,Some college,Never married,Student,"$250,000 - $349,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Only now and then,Hindu,Once or twice a month,No,Somewhat important,A few times a week,2024-04-17 02:17:45,2024-04-17 02:30:14,1,2024,16,83,2093930472
1.0871123761,,55.0,91,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,11.0,Strongly disagree,30.0,Strongly disagree,9.0,Strongly disagree,3.0,Disagree,9.0,Strongly oppose,,,,,,13,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Very conservative,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-17 02:26:45,2024-04-17 02:44:03,1,2024,16,83,1098742908
0.7035339420,,80.0,24,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,50.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Oppose,,,,,,7,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Female,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Oregon,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-04-17 01:53:18,2024-04-17 02:48:26,1,2024,16,83,1401705588
2.0159709974,Independent assigned Democrat,50.0,50,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Disagree,,Disagree,25.0,Disagree,25.0,Neither agree nor disagree,25.0,Neither agree nor disagree,25.0,Neither agree nor disagree,25.0,Neither support nor oppose,,,,,,20,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1996,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-04-17 02:32:44,2024-04-17 02:49:56,1,2024,16,83,643953234
0.8533486995,,88.0,15,No,Likely to accept,Likely,Unimportant,Very proud,Disagree,Never Trumper,Disagree,0.0,Agree,17.0,Disagree,14.0,Disagree,60.0,Agree,75.0,Oppose,,,,,,15,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Small town,No,Moderate,Hardly at all,Something else,Seldom,No,Somewhat important,Seldom,2024-04-17 02:37:05,2024-04-17 02:55:44,1,2024,16,83,1750316754
0.9013776756,,68.0,63,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,49.0,Strongly agree,33.0,Agree,51.0,Strongly agree,73.0,Agree,62.0,Strongly support,Neither support nor oppose,,,,,52,62,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Smaller city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Seldom,2024-04-17 02:48:24,2024-04-17 02:57:00,1,2024,16,83,2146622880
0.6385488000,,70.0,92,Yes,Likely to refuse,Likely,Important,Very proud,Strongly agree,MAGA Republican,Agree,70.0,Agree,72.0,Agree,60.0,Agree,82.0,Agree,59.0,Support,Neither support nor oppose,,,,,61,64,3.,6.,2.,6.,6.,Donald Trump,1986,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Jo Jorgensen,Texas,Smaller city,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,Once or twice a month,Yes,Somewhat important,A few times a week,2024-04-17 02:18:22,2024-04-17 03:05:57,1,2024,16,83,2131557672
1.5757802766,,85.0,25,No,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Disagree,50.0,Neither agree nor disagree,61.0,Disagree,55.0,Disagree,51.0,Oppose,,,,,,50,50,2.,3.,2.,3.,3.,Joe Biden,1983,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-04-17 02:42:31,2024-04-17 03:11:35,1,2024,16,83,2133965280
0.7094660963,,83.0,7,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,84.0,Neither agree nor disagree,85.0,Neither agree nor disagree,82.0,Neither agree nor disagree,87.0,Agree,99.0,Support,Strongly oppose,,,,,48,42,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1982,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Minnesota,Big city,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-04-17 03:12:45,2024-04-17 03:24:15,1,2024,16,83,1924172796
0.8784405505,,86.0,39,No,Likely to accept,Likely,Very important,Very proud,Agree,,Disagree,15.0,Disagree,23.0,Strongly disagree,25.0,Disagree,11.0,Disagree,24.0,Oppose,,,,,,5,7,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Very important,Never,2024-04-17 02:31:55,2024-04-17 03:26:16,1,2024,16,83,1650333234
0.9917621525,Independent assigned Republican,50.0,50,No,Likely to accept,Unlikely,Very unimportant,Very proud,Disagree,,Disagree,9.0,Neither agree nor disagree,0.0,Disagree,6.0,Disagree,6.0,Disagree,7.0,Neither support nor oppose,,,,,,5,6,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-04-17 03:16:52,2024-04-17 03:30:05,1,2024,16,83,1213288248
0.8635499042,,80.0,0,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,40.0,Strongly disagree,50.0,Neither agree nor disagree,80.0,Strongly disagree,50.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,40,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-17 03:19:36,2024-04-17 03:38:01,1,2024,16,83,1785729036
1.0307224536,,70.0,10,No,Extremely likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,99.0,Strongly disagree,49.0,Neither agree nor disagree,96.0,Strongly disagree,93.0,Disagree,95.0,Neither support nor oppose,,,,,,95,99,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,,4-year,Never married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,Oregon,Small town,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-04-16 18:05:17,2024-04-17 03:46:39,1,2024,16,83,2124145956
0.9847516726,,90.0,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,67.0,Disagree,55.0,Neither agree nor disagree,75.0,Neither agree nor disagree,80.0,Neither agree nor disagree,73.0,Neither support nor oppose,,,,,,80,65,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-04-17 00:04:10,2024-04-17 03:57:51,1,2024,16,83,1513994466
1.0400489527,,100.0,82,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Disagree,63.0,Disagree,100.0,Agree,63.0,Disagree,100.0,Disagree,100.0,Strongly oppose,,,,,,100,92,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Liberal,Only now and then,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-04-17 04:08:38,2024-04-17 04:21:55,1,2024,16,83,2137862712
1.0938306998,,82.0,80,No,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,67.0,Strongly agree,76.0,Neither agree nor disagree,72.0,Strongly agree,67.0,Strongly agree,73.0,Support,Strongly support,Neither support nor oppose,,,,66,69,6.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,Yes,Very important,A few times a week,2024-04-17 06:16:09,2024-04-17 06:42:41,1,2024,16,83,1347146472
1.2082820016,,9.0,99,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,100.0,Strongly agree,0.0,Strongly disagree,32.0,Agree,0.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,0,0,2.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"Less than $10,000",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Big city,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-04-17 01:40:53,2024-04-17 11:09:54,1,2024,16,83,627521709
0.8625848707,,20.0,82,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,17.0,Disagree,24.0,Strongly disagree,18.0,Strongly disagree,21.0,Strongly disagree,15.0,Strongly oppose,,,,,,9,5,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1984,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a week,2024-04-16 17:59:11,2024-04-17 11:27:59,1,2024,16,83,1939210824
0.7222220998,,70.0,0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly agree,85.0,Disagree,50.0,Disagree,90.0,Neither agree nor disagree,85.0,Disagree,80.0,Strongly support,Strongly support,Support,Strongly support,Neither support nor oppose,,75,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-04-16 05:54:26,2024-04-17 12:53:50,1,2024,16,83,591826008
0.7096592790,,80.0,30,Yes,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Strongly disagree,71.0,Strongly disagree,50.0,Neither agree nor disagree,70.0,Strongly disagree,40.0,Strongly disagree,80.0,Neither support nor oppose,,,,,,10,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Unemployed,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Liberal,Only now and then,Roman Catholic,Never,No,Not too important,Once a day,2024-04-17 20:18:28,2024-04-17 20:27:42,1,2024,16,83,2071768224
0.9818151308,,99.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,100.0,Disagree,100.0,Agree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,Support,Strongly oppose,,,,,100,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-04-17 20:15:34,2024-04-17 20:37:47,1,2024,16,83,404908653
1.4714009096,,70.0,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,40.0,Disagree,30.0,Agree,80.0,Strongly disagree,40.0,Strongly disagree,40.0,Oppose,,,,,,30,5,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1960,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-17 20:16:54,2024-04-17 20:38:59,1,2024,16,83,1939077696
0.7142201070,,100.0,88,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,22.0,Strongly agree,78.0,Strongly agree,73.0,Strongly agree,87.0,Strongly agree,77.0,Strongly oppose,,,,,,34,21,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Illinois,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,Yes,Very important,Once a day,2024-04-17 20:31:49,2024-04-17 20:41:08,1,2024,16,83,421285926
0.7999095913,Independent assigned Republican,51.0,32,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,0.0,Neither agree nor disagree,6.0,Disagree,0.0,Strongly disagree,50.0,Disagree,0.0,Oppose,,,,,,52,4,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Gary Johnson,Joe Biden,Wisconsin,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Never,2024-04-17 20:17:31,2024-04-17 20:42:19,1,2024,16,83,518392407
1.4165882790,,100.0,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,29.0,Disagree,39.0,Disagree,41.0,Strongly disagree,42.0,Strongly disagree,58.0,Oppose,,,,,,34,13,2.,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-04-17 20:35:31,2024-04-17 20:55:13,1,2024,16,83,1390370232
1.3559076259,,91.0,40,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,48.0,Disagree,50.0,Neither agree nor disagree,42.0,Agree,70.0,Agree,70.0,Oppose,,,,,,30,60,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Small town,Yes,Conservative,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2024-04-17 20:17:44,2024-04-17 20:55:36,1,2024,16,83,2129998080
0.8516217978,,33.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,48.0,Neither agree nor disagree,56.0,Disagree,14.0,Neither agree nor disagree,51.0,Disagree,48.0,Oppose,,,,,,0,46,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1968,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Other,"$200,000 - $249,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Very important,Several times a day,2024-04-17 20:42:15,2024-04-17 20:57:56,1,2024,16,83,2137328652
1.5006095442,Independent assigned Democrat,30.0,30,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Disagree,,Strongly disagree,20.0,Strongly disagree,10.0,Disagree,75.0,Strongly disagree,20.0,Strongly disagree,60.0,Neither support nor oppose,,,,,,25,25,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2004,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Student,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Agnostic,Seldom,No,Not too important,Seldom,2024-04-17 20:39:35,2024-04-17 21:00:14,1,2024,16,83,2120150010
1.1040024432,,81.0,51,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Disagree,13.0,Disagree,10.0,Disagree,20.0,Disagree,8.0,Disagree,11.0,Oppose,,,,,,7,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-04-17 20:40:54,2024-04-17 21:00:20,1,2024,16,83,2084841552
3.4579867006,,92.0,69,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,52.0,Neither agree nor disagree,50.0,Neither agree nor disagree,51.0,Neither agree nor disagree,53.0,Neither agree nor disagree,48.0,Support,Neither support nor oppose,,,,,40,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1949,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Not sure,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-04-17 20:44:23,2024-04-17 21:02:24,1,2024,16,83,555017772
0.7973180042,Independent assigned Democrat,44.0,53,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,23.0,Neither agree nor disagree,24.0,Agree,61.0,Disagree,31.0,Neither agree nor disagree,20.0,Neither support nor oppose,,,,,,60,42,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Full-time,"$30,000 - $39,999",Yes,Independent,Independent,Hillary Clinton,Did not vote for President,Texas,Suburban area,No,Very liberal,Hardly at all,Nothing in particular,A few times a year,No,Not too important,A few times a week,2024-04-17 20:38:10,2024-04-17 21:05:40,1,2024,16,83,2118337752
