weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8023277093,,20.0,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,100,Strongly agree,100.0,Disagree,3.0,Oppose,,,,,,50.0,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-19 08:36:37,2024-11-19 08:55:42,1,2024,47,114,149366946
0.9373629080,,40.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,12,Strongly disagree,0,Agree,6,Disagree,60.0,Neither agree nor disagree,80.0,Neither support nor oppose,,,,,,91.0,80,3.,6.,5.,5.,5.,,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-11-19 08:38:40,2024-11-19 08:56:48,1,2024,47,114,2147483647
0.3498504876,Independent assigned Democrat,24.0,27,No,Likely to refuse,Extremely unlikely,Important,Only a little proud,Disagree,,Strongly disagree,60,Strongly disagree,50,Disagree,57,Agree,80.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,60.0,40,3.,4. Middle of the road; see the pros and cons of both sides,3.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1987,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,A few times a week,2024-11-19 08:49:03,2024-11-19 09:00:39,1,2024,47,114,1888436424
0.8415765521,,50.0,80,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,40,Disagree,50,Neither agree nor disagree,30,Agree,71.0,Disagree,40.0,Oppose,,,,,,5.0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1992,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Some of the time,Atheist,Seldom,No,Not too important,Never,2024-11-19 08:46:31,2024-11-19 09:03:13,1,2024,47,114,2147483647
0.8252850811,,40.0,60,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,2,Strongly disagree,2,Neither agree nor disagree,6,Neither agree nor disagree,5.0,Agree,60.0,Oppose,,,,,,50.0,55,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Republican,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Very conservative,Some of the time,Muslim,Once or twice a month,No,Somewhat important,Several times a day,2024-11-19 08:31:16,2024-11-19 09:03:34,1,2024,47,114,2147483647
0.7494375660,,0.0,90,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,21,Agree,35,Agree,31,Agree,39.0,Agree,38.0,Support,Oppose,,,,,68.0,45,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-11-19 09:30:58,2024-11-19 09:41:44,1,2024,47,114,2147483647
1.1032255553,,22.0,60,No,Likely to accept,Unlikely,Important,Very proud,Strongly disagree,Neither,Strongly disagree,70,Strongly disagree,27,Strongly disagree,6,Strongly disagree,9.0,Strongly disagree,5.0,Neither support nor oppose,,,,,,85.0,74,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,6.,,1970,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Buddhist,Seldom,No,Not too important,Seldom,2024-11-19 08:30:32,2024-11-19 09:47:01,1,2024,47,114,2147483647
1.4803923843,,60.0,0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,81,Strongly disagree,70,Strongly agree,51,Neither agree nor disagree,69.0,Neither agree nor disagree,7.0,Oppose,,,,,,64.0,3,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,Black,No,I can not speak Spanish,Some college,Separated,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Very important,A few times a week,2024-11-19 09:31:46,2024-11-19 09:48:15,1,2024,47,114,182210484
0.6438503724,,100.0,1,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Agree,100.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,5.0,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1957,Male,Black,No,,Some college,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Rural area,Yes,Not sure,Only now and then,Roman Catholic,Seldom,No,Very important,Several times a day,2024-11-19 09:32:22,2024-11-19 09:51:35,1,2024,47,114,2147483647
2.8617244116,,75.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,9,Neither agree nor disagree,83,Neither agree nor disagree,31,Neither agree nor disagree,55.0,Disagree,97.0,Neither support nor oppose,,,,,,92.0,84,3.,2.,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Conservative,Some of the time,Protestant,Seldom,No,Very important,Once a day,2024-11-19 09:35:15,2024-11-19 09:56:20,1,2024,47,114,647756274
1.6794448610,,23.0,81,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,67,Strongly disagree,80,Neither agree nor disagree,58,Disagree,73.0,Disagree,54.0,Oppose,,,,,,49.0,17,3.,4. Middle of the road; see the pros and cons of both sides,6.,5.,5.,,1991,Female,White,No,,Some college,Domestic / civil partnership,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alaska,Smaller city,Yes,Conservative,Hardly at all,Protestant,Never,No,Not at all important,Never,2024-11-19 09:38:19,2024-11-19 09:58:07,1,2024,47,114,2041089096
0.6155876441,,40.0,68,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,63,Neither agree nor disagree,52,Neither agree nor disagree,67,Neither agree nor disagree,51.0,Agree,44.0,Neither support nor oppose,,,,,,50.0,37,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1970,Male,Native American,No,I can not speak Spanish,2-year,Widowed,Unemployed,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-19 09:47:06,2024-11-19 10:00:25,1,2024,47,114,2147483647
2.7970679218,,51.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Strongly disagree,42,Strongly disagree,29,Agree,16,Strongly disagree,39.0,Strongly disagree,36.0,Neither support nor oppose,,,,,,40.0,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-19 09:46:30,2024-11-19 10:01:27,1,2024,47,114,192084753
0.9107778037,,50.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,58,Strongly disagree,54,Strongly disagree,48,Strongly disagree,53.0,Strongly disagree,57.0,Oppose,,,,,,46.0,51,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,White,Yes,,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Indiana,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-11-19 10:30:52,2024-11-19 10:39:33,1,2024,47,114,2147483647
0.5022606363,Independent assigned Democrat,40.0,62,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,43,Neither agree nor disagree,54,Neither agree nor disagree,43.0,Neither agree nor disagree,54.0,Neither support nor oppose,,,,,,46.0,55,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,5.,,1973,Female,Asian,No,I can not speak Spanish,4-year,Married,Part-time,"$60,000 - $69,999",Yes,Independent,Independent,Hillary Clinton,Did not vote for President,California,Suburban area,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Somewhat important,A few times a week,2024-11-19 10:27:20,2024-11-19 10:41:19,1,2024,47,114,2147483647
0.8978438288,,51.0,51,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,50,Agree,51,Neither agree nor disagree,49,Neither agree nor disagree,50.0,Disagree,51.0,Oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Florida,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Not too important,Once a day,2024-11-19 10:27:31,2024-11-19 10:42:10,1,2024,47,114,2143566516
1.2831145266,,74.0,68,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,33,Disagree,9,Neither agree nor disagree,19,Agree,80.0,Disagree,29.0,Oppose,,,,,,88.0,66,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Iowa,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-11-19 10:30:35,2024-11-19 10:47:08,1,2024,47,114,2147483647
1.0945379838,Independent assigned Republican,15.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,10,Strongly disagree,5,Strongly disagree,10,Strongly disagree,10.0,Strongly disagree,12.0,Neither support nor oppose,,,,,,5.0,1,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1976,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$100,000 - $119,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Virginia,Small town,Yes,Moderate,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2024-11-19 10:31:06,2024-11-19 10:47:15,1,2024,47,114,2109185004
0.6292636819,,3.0,52,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,7,Strongly disagree,60,Agree,53,Strongly disagree,1.0,Agree,38.0,Neither support nor oppose,,,,,,77.0,49,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,No,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-19 10:34:42,2024-11-19 10:49:01,1,2024,47,114,2147483647
0.8606044352,,100.0,60,No,Extremely likely to refuse,Extremely likely,Neither important nor unimportant,Extremely proud,Strongly agree,,Strongly agree,64,Strongly agree,65,Strongly agree,70,Strongly agree,63.0,Neither agree nor disagree,70.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Oppose,42.0,72,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-11-19 10:27:54,2024-11-19 10:51:25,1,2024,47,114,2147483647
0.8661645864,,89.0,58,Yes,Likely to refuse,Likely,Important,Extremely proud,Disagree,,Agree,79,Agree,71,Agree,71,Strongly agree,67.0,Agree,76.0,Support,Support,Strongly support,Support,Support,Support,81.0,65,6.,4. Middle of the road; see the pros and cons of both sides,6.,5.,6.,,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-11-19 10:25:09,2024-11-19 10:56:26,1,2024,47,114,2076342798
1.1388035223,,50.0,100,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,53,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,50.0,Neither agree nor disagree,49.0,Neither support nor oppose,,,,,,50.0,50,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1970,Female,Other,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-11-19 10:40:28,2024-11-19 11:01:22,1,2024,47,114,2057379816
0.4445327565,Independent assigned Democrat,62.0,8,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,72,Strongly disagree,73,Neither agree nor disagree,82,Strongly disagree,80.0,Strongly disagree,77.0,Support,Oppose,,,,,14.0,21,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,Other,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Other,Independent,Jill Stein,Joe Biden,Vermont,Rural area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-19 11:37:43,2024-11-19 11:51:18,1,2024,47,114,493311054
0.7709541459,,30.0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Strongly disagree,0,Disagree,0,Disagree,0,Neither agree nor disagree,50.0,Strongly disagree,0.0,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Somewhat important,Several times a day,2024-11-19 12:25:30,2024-11-19 12:31:58,1,2024,47,114,2147483647
0.6220023332,,10.0,14,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Neither,Strongly disagree,30,Disagree,18,Strongly disagree,65,Strongly disagree,79.0,Strongly disagree,32.0,Neither support nor oppose,,,,,,0.0,0,3.,6.,7. Have individuals and private insurance pay medical expenses,5.,5.,,1973,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Republican,Not very strong Republican,Evan McMullin,Did not vote for President,Virginia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-11-19 12:19:32,2024-11-19 12:36:08,1,2024,47,114,2147483647
0.5686421733,,50.0,5,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,90,Disagree,90,Agree,90,Strongly disagree,65.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,3.0,47,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,3.,,1977,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-19 12:26:10,2024-11-19 12:38:10,1,2024,47,114,2147483647
1.8743227141,,75.0,69,Yes,Likely to accept,Likely,Unimportant,Moderately proud,Agree,,Agree,48,Neither agree nor disagree,50,Disagree,45,Strongly agree,76.0,Agree,21.0,Oppose,,,,,,17.0,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,6.,,1990,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-11-19 12:29:46,2024-11-19 12:38:17,1,2024,47,114,2147483647
0.8986053418,,1.0,48,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,96,Strongly disagree,90,Agree,31,Strongly disagree,100.0,Disagree,98.0,Strongly support,Strongly oppose,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Nebraska,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-11-19 12:29:51,2024-11-19 12:41:09,1,2024,47,114,1838853102
0.3268285813,,0.0,94,No,Likely to accept,Likely,Important,Moderately proud,Disagree,Neither,Agree,50,Disagree,24,Agree,54,Disagree,15.0,Disagree,53.0,Support,Support,Oppose,,,,67.0,77,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-19 12:30:30,2024-11-19 12:42:42,1,2024,47,114,2147483647
0.6293161728,Independent assigned Republican,15.0,20,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Disagree,20,Strongly disagree,5,Disagree,25,Strongly disagree,15.0,Neither agree nor disagree,10.0,Support,Strongly oppose,,,,,15.0,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Connecticut,Small town,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-11-19 12:28:54,2024-11-19 12:43:00,1,2024,47,114,2147483647
0.6356484882,,4.0,94,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,1,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,12.0,Neither agree nor disagree,0.0,Oppose,,,,,,7.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Hardly at all,Something else,Once a week,No,Very important,A few times a month,2024-11-19 12:30:11,2024-11-19 12:43:05,1,2024,47,114,2067585348
1.1032255553,Independent assigned Democrat,44.0,44,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,35,Neither agree nor disagree,35.0,Neither agree nor disagree,44.0,Oppose,,,,,,0.0,0,2.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,6.,,1965,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-19 12:29:36,2024-11-19 12:45:13,1,2024,47,114,126518043
0.5762609304,,3.0,85,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,100,Disagree,100,Agree,100,Disagree,100.0,Disagree,97.0,Oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,6.,6.,,1952,Male,Other,Yes,I speak English primarily but can speak Spanish,Some college,Married,Part-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-11-19 12:25:48,2024-11-19 12:46:03,1,2024,47,114,947125920
0.4216456464,,20.0,91,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,58,Strongly disagree,28,Disagree,51,Strongly disagree,66.0,Disagree,25.0,Support,Strongly oppose,,,,,24.0,7,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-19 12:27:59,2024-11-19 12:46:39,1,2024,47,114,1675623612
1.5562954162,,95.0,0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,97,Strongly disagree,93,Disagree,100,Strongly disagree,100.0,Disagree,100.0,Support,Neither support nor oppose,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Gary Johnson,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2024-11-19 12:41:00,2024-11-19 12:49:52,1,2024,47,114,1522248600
2.2517200308,,88.0,30,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,74,Disagree,51,Neither agree nor disagree,50,Strongly agree,100.0,Agree,50.0,Neither support nor oppose,,,,,,50.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,White,Yes,I speak both Spanish and English equally,Some college,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Once a week,Yes,Somewhat important,A few times a week,2024-11-19 12:28:55,2024-11-19 12:50:32,1,2024,47,114,2147483647
