weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8148664973,,87.0,20.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,83.0,Agree,23.0,Neither agree nor disagree,,Neither agree nor disagree,,Agree,18.0,Support,Support,Neither support nor oppose,,,,68,85,3.,6.,,,3.,,1987,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Part-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2023-01-18 17:33:39,2023-01-18 18:05:24,0,2023,3,18,1646244102
0.5851146327,Independent assigned Democrat,49.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,42.0,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,31.0,Neither agree nor disagree,29.0,Neither support nor oppose,,,,,,15,19,,5.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1971,Male,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Don't know,Roman Catholic,Don't know,No,Not too important,Once a day,2023-01-15 03:28:19,2023-01-15 03:37:42,1,2023,3,18,1647759756
1.1181696043,,40.0,60.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,,Strongly disagree,,Neither agree nor disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,70.0,Strongly support,Neither support nor oppose,,,,,60,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,1965,Male,White,No,,Some college,Divorced,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Conservative,Some of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2023-01-14 11:28:23,2023-01-14 11:57:18,1,2023,3,18,1648559244
0.8022656816,,91.0,10.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Disagree,,Disagree,,Agree,91.0,Disagree,95.0,Disagree,90.0,Oppose,,,,,,86,94,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a week,2023-01-14 03:43:47,2023-01-14 04:25:25,1,2023,3,18,1651068426
0.5610571205,Independent assigned Democrat,20.0,26.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,40.0,Neither agree nor disagree,50.0,Neither agree nor disagree,26.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,26,27,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1986,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Not sure,Independent,Donald Trump,Donald Trump,California,Small town,Yes,Not sure,Don't know,Roman Catholic,Never,No,Not too important,A few times a month,2023-01-14 05:49:39,2023-01-14 05:55:42,0,2023,3,18,1653467430
0.7328359957,,75.0,75.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,Never Trumper,Strongly disagree,,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,68.0,Strongly disagree,3.0,Oppose,,,,,,3,0,,4. Middle of the road; see the pros and cons of both sides,,3.,5.,,1999,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Other,Missouri,Suburban area,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-14 05:17:30,2023-01-14 05:42:34,1,2023,3,18,1654000644
0.5982623756,,84.0,84.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,,Strongly disagree,,Oppose,,,,,,40,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Not sure,Some of the time,Protestant,Never,Yes,Not at all important,Don't know,2023-01-14 16:42:56,2023-01-14 17:01:53,1,2023,3,18,1656761700
0.6760722705,,64.0,6.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,,Strongly disagree,67.0,Agree,85.0,Agree,83.0,Strongly disagree,,Support,Neither support nor oppose,,,,,37,44,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Male,Asian,No,I can not speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very liberal,Hardly at all,Muslim,Once a week,No,Very important,Several times a day,2023-01-14 00:47:33,2023-01-14 00:57:03,0,2023,3,18,1657369434
1.9501153917,,0.0,99.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Agree,7.0,Agree,6.0,Neither agree nor disagree,5.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,38,82,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1994,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,Prefer not to say,Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Very conservative,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2023-01-18 20:52:40,2023-01-18 21:02:21,0,2023,3,18,1658584992
0.7911751448,,60.0,26.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,40.0,Disagree,70.0,Neither agree nor disagree,36.0,Agree,,Neither agree nor disagree,,Strongly oppose,,,,,,48,45,,,,4. Middle of the road; see the pros and cons of both sides,,,1951,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2023-01-18 18:48:39,2023-01-18 19:25:27,1,2023,3,18,1659326160
1.3586047921,,50.0,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,50.0,Disagree,,Disagree,30.0,Neither support nor oppose,,,,,,40,50,4. Middle of the road; see the pros and cons of both sides,,,,,,1995,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Missouri,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Somewhat important,A few times a week,2023-01-14 09:49:24,2023-01-14 09:57:30,0,2023,3,18,1660178352
0.6682507828,,60.0,30.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,95.0,Disagree,95.0,Neither agree nor disagree,,Agree,,Disagree,0.0,Support,Oppose,,,,,90,90,1. Tax richer people at a higher rate,,,,2.,,2003,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Other,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Very liberal,Most of the time,Mormon,Once a week,No,Somewhat important,Several times a day,2023-01-18 19:05:10,2023-01-18 19:31:57,1,2023,3,18,1660307718
0.8216781511,,100.0,10.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,,Strongly agree,,Strongly agree,10.0,Strongly agree,20.0,Strongly agree,10.0,Oppose,,,,,,20,20,2.,5.,,,2.,,1995,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2023-01-14 14:52:57,2023-01-14 15:05:19,1,2023,3,18,1661191860
2.3200000000,,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,,Strongly disagree,,Neither agree nor disagree,95.0,Strongly disagree,95.0,Strongly disagree,96.0,Support,Oppose,,,,,97,82,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,,,1964,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Small town,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2023-01-17 01:36:01,2023-01-17 02:07:42,1,2023,3,18,1668208908
0.5599551088,Independent assigned Republican,30.0,10.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Agree,,Strongly disagree,10.0,Strongly disagree,10.0,Disagree,,Disagree,20.0,Strongly disagree,,Oppose,,,,,,10,10,,2.,,6.,4. Middle of the road; see the pros and cons of both sides,,2000,Male,Native American,No,I can not speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Other,Independent,Did not vote for President,Joe Biden,Kansas,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2023-01-13 17:12:38,2023-01-13 17:26:45,1,2023,3,18,1668881442
0.6804107530,,90.0,2.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50.0,Disagree,,Neither agree nor disagree,,Disagree,68.0,Neither agree nor disagree,50.0,Support,Oppose,,,,,10,10,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1971,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-01-14 14:21:29,2023-01-14 14:39:51,1,2023,3,18,1669149444
1.1577607366,,10.0,60.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,60.0,Disagree,60.0,Disagree,80.0,Strongly disagree,,Strongly disagree,,Neither support nor oppose,,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,,,3.,,,1970,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 05:24:23,2023-01-14 05:43:40,1,2023,3,18,1669322802
0.4874723788,,83.0,57.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,24.0,Disagree,18.0,Neither agree nor disagree,,Neither agree nor disagree,40.0,Strongly agree,,Oppose,,,,,,52,8,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,White,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Not sure,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-18 21:14:43,2023-01-18 21:44:49,1,2023,3,18,1675133418
1.2826871356,,91.0,20.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,,Disagree,,Disagree,96.0,Strongly agree,91.0,Strongly disagree,,Strongly disagree,65.0,Strongly support,Strongly oppose,,,,,86,17,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,Black,No,I can not speak Spanish,Some college,Separated,Permanently disabled,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2023-01-15 01:09:04,2023-01-15 19:02:11,1,2023,3,18,1678613682
1.0410777328,,100.0,100.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,0.0,Disagree,0.0,Strongly agree,,Strongly agree,,Strongly agree,0.0,Neither support nor oppose,,,,,,0,0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1981,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Married,Unemployed,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Missouri,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2023-01-14 06:51:35,2023-01-14 07:05:28,1,2023,3,18,1679876562
0.6177595500,,85.0,4.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,85.0,Strongly disagree,,Neither agree nor disagree,95.0,Strongly disagree,95.0,Strongly disagree,,Oppose,,,,,,80,80,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1967,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-01-17 02:00:36,2023-01-17 02:24:45,1,2023,3,18,1680189060
1.3141505421,,90.0,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,,Strongly disagree,,Neither agree nor disagree,75.0,Neither agree nor disagree,3.0,Agree,8.0,Strongly oppose,,,,,,0,70,,5.,,2.,,,1987,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-13 17:12:34,2023-01-13 18:22:57,0,2023,3,18,1680344904
0.4446462528,,80.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,50.0,Disagree,50.0,Neither support nor oppose,,,,,,50,25,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1973,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Permanently disabled,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Big city,No,Moderate,Most of the time,Buddhist,Seldom,No,Not at all important,Never,2023-01-17 01:22:54,2023-01-17 03:13:09,1,2023,3,18,1680876876
0.7476115774,Independent assigned Democrat,39.0,32.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,31.0,Neither agree nor disagree,30.0,Neither agree nor disagree,,Disagree,30.0,Neither support nor oppose,,,,,,30,31,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1991,Female,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Don't know,No,Not too important,Don't know,2023-01-14 07:45:33,2023-01-14 08:03:30,1,2023,3,18,1682064894
0.8002083899,,80.0,16.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,40.0,Disagree,,Neither agree nor disagree,,Disagree,36.0,Disagree,62.0,Neither support nor oppose,,,,,,40,20,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,2.,,1978,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-18 17:25:53,2023-01-18 17:49:27,1,2023,3,18,1683580602
0.6263643753,Independent assigned Republican,49.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,46,50,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1984,Female,Other,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Only now and then,Hindu,A few times a year,No,Not too important,Once a week,2023-01-14 04:05:00,2023-01-14 04:20:03,1,2023,3,18,1683677712
1.4532167187,,0.0,40.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,Neither,Neither agree nor disagree,95.0,Neither agree nor disagree,,Neither agree nor disagree,99.0,Strongly disagree,50.0,Strongly disagree,,Strongly support,Strongly oppose,,,,,60,15,,,7. Have individuals and private insurance pay medical expenses,,,,1980,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Other,Lean Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a month,2023-01-14 06:39:13,2023-01-14 07:01:12,1,2023,3,18,1684359480
0.4619855504,,60.0,10.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Disagree,80.0,Strongly disagree,80.0,Neither agree nor disagree,100.0,Strongly disagree,,Strongly disagree,,Strongly support,Strongly oppose,,,,,60,50,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1984,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-01-17 01:46:40,2023-01-17 04:08:37,1,2023,3,18,1686981738
0.9794000010,,60.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,,Strongly disagree,40.0,Disagree,,Strongly disagree,60.0,Strongly disagree,36.0,Neither support nor oppose,,,,,,36,10,,,,5.,3.,,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-01-19 20:09:17,2023-01-19 20:31:12,1,2023,3,18,1692850476
0.6523848681,,15.0,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,25.0,Neither agree nor disagree,,Disagree,80.0,Agree,60.0,Neither agree nor disagree,,Support,Neither support nor oppose,,,,,60,20,2.,6.,,2.,6.,,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2023-01-14 03:00:19,2023-01-14 04:03:42,1,2023,3,18,1696669932
1.4188887566,,18.0,77.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,,Neither agree nor disagree,40.0,Disagree,,Strongly disagree,83.0,Disagree,34.0,Oppose,,,,,,62,10,,,1. Implement government health insurance for everyone,,,,1979,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Part-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-18 04:34:22,2023-01-18 06:39:24,1,2023,3,18,1697565018
1.2087257789,,100.0,10.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,,Agree,,Strongly agree,10.0,Strongly agree,20.0,Strongly agree,10.0,Strongly oppose,,,,,,20,25,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1995,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2023-01-14 16:01:11,2023-01-14 16:11:02,1,2023,3,18,1698896046
0.5353830161,,91.0,12.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,,Strongly agree,88.0,Neither agree nor disagree,67.0,Agree,,Agree,81.0,Support,Oppose,,,,,89,96,,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1968,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,A few times a month,2023-01-14 22:30:04,2023-01-14 22:40:28,0,2023,3,18,1698937788
1.1063365394,,0.0,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,,Disagree,,Neither agree nor disagree,1.0,Disagree,48.0,Disagree,50.0,Neither support nor oppose,,,,,,58,93,,7. Increase U.S. production of natural gas and coal,5.,,,,1955,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2023-01-14 00:40:22,2023-01-14 00:57:08,0,2023,3,18,1704503082
0.8292126696,,42.0,96.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Never Trumper,Disagree,67.0,Disagree,,Disagree,83.0,Neither agree nor disagree,82.0,Disagree,,Oppose,,,,,,78,45,2.,,6.,,,,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-01-14 15:19:45,2023-01-15 05:21:05,1,2023,3,18,1704643608
0.7922706034,Independent assigned Democrat,31.0,31.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Neither agree nor disagree,18.0,Disagree,,Neither agree nor disagree,,Disagree,23.0,Neither agree nor disagree,19.0,Neither support nor oppose,,,,,,24,4,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Only now and then,Eastern or Greek Orthodox,Seldom,No,Somewhat important,Several times a day,2023-01-13 17:14:47,2023-01-13 17:34:16,0,2023,3,18,1708391460
1.2444852641,Independent assigned Republican,15.0,38.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,,Disagree,41.0,Strongly disagree,61.0,Agree,64.0,Strongly disagree,,Oppose,,,,,,59,14,,7. Increase U.S. production of natural gas and coal,,3.,,,1992,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-13 21:25:22,2023-01-13 21:44:15,1,2023,3,18,1711127334
0.8700626294,,58.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Agree,,Disagree,61.0,Neither agree nor disagree,65.0,Agree,20.0,Agree,,Support,Oppose,,,,,70,48,,2.,1. Implement government health insurance for everyone,,,,1999,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Massachusetts,Big city,Yes,Moderate,Some of the time,Something else,Don't know,No,Very important,Several times a day,2023-01-14 07:21:33,2023-01-14 07:40:24,1,2023,3,18,1715680974
1.5669365873,,39.0,7.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Strongly disagree,,Strongly disagree,40.0,Disagree,50.0,Disagree,64.0,Strongly disagree,,Oppose,,,,,,20,22,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,2001,Female,White,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,Once a week,2023-01-18 04:09:57,2023-01-18 04:30:07,1,2023,3,18,1717994748
0.9462489163,,10.0,31.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Disagree,,Strongly disagree,0.0,Disagree,,Strongly disagree,43.0,Strongly disagree,21.0,Oppose,,,,,,30,30,,6.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,2002,Female,Black,No,I can not speak Spanish,Some college,Married,Student,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Virginia,Smaller city,No,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-01-14 16:44:41,2023-01-14 17:12:07,1,2023,3,18,1718267124
