weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3690618122,Independent assigned Republican,1.0,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,90,Disagree,97,Disagree,99.0,Strongly disagree,90,Disagree,3,Support,Oppose,,,,,93.0,79,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1940,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-10-01 13:33:51,2024-10-01 13:53:06,1,2024,39,107,383850705
1.0761569645,Independent assigned Republican,1.0,94,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Agree,98,Neither agree nor disagree,93,Disagree,99.0,Strongly disagree,100,Neither agree nor disagree,94,Neither support nor oppose,,,,,,79.0,65,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-10-01 13:35:32,2024-10-01 13:53:32,1,2024,39,107,642890154
0.3690618122,Independent assigned Democrat,30.0,34,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,11,Strongly disagree,11,Strongly disagree,11.0,Strongly disagree,10,Strongly disagree,20,Oppose,,,,,,20.0,5,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,5.,5.,2.,Not sure,1955,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-10-01 13:32:59,2024-10-01 13:54:16,1,2024,39,107,22016415
0.7374545614,,96.0,51,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,38,Neither agree nor disagree,43,Disagree,41.0,Agree,32,Neither agree nor disagree,45,Oppose,,,,,,41.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,White,No,I can not speak Spanish,No HS,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-10-01 13:36:46,2024-10-01 13:54:16,1,2024,39,107,2147483647
1.1291717755,,91.0,61,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,57,Neither agree nor disagree,53.0,Strongly disagree,40,Strongly disagree,43,Oppose,,,,,,81.0,30,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1941,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-10-01 13:33:42,2024-10-01 13:54:37,1,2024,39,107,618582414
1.2709383587,,0.0,82,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Neither,Neither agree nor disagree,96,Neither agree nor disagree,11,Neither agree nor disagree,99.0,Neither agree nor disagree,82,Neither agree nor disagree,95,Strongly support,Oppose,,,,,90.0,61,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,Yes,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Rural area,Yes,Conservative,Some of the time,Buddhist,Never,No,Somewhat important,Once a day,2024-10-01 13:27:27,2024-10-01 13:55:04,1,2024,39,107,605469261
1.1444399175,,90.0,0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,99,Disagree,100,Neither agree nor disagree,100.0,Disagree,97,Disagree,100,Neither support nor oppose,,,,,,100.0,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,Black,No,I can not speak Spanish,No HS,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Smaller city,Yes,Liberal,Hardly at all,Protestant,Once a week,No,Very important,Several times a day,2024-10-01 13:34:08,2024-10-01 13:55:12,1,2024,39,107,424382682
0.8455808122,,90.0,75,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,50,Disagree,50,Disagree,60.0,Neither agree nor disagree,50,Neither agree nor disagree,10,Oppose,,,,,,50.0,10,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1929,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-10-01 13:38:49,2024-10-01 13:55:30,1,2024,39,107,109808544
0.8496608335,,12.0,79,No,Likely to accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,51,Disagree,49,Agree,65.0,Disagree,50,Agree,78,Neither support nor oppose,,,,,,72.0,61,2.,3.,3.,2.,3.,Donald Trump,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New Jersey,Small town,No,Moderate,Most of the time,Protestant,Never,No,Not too important,Never,2024-10-01 13:43:15,2024-10-01 13:56:06,1,2024,39,107,169119246
0.8967747288,,75.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,,Disagree,100,Strongly agree,100,Strongly agree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,90.0,86,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Jill Stein,Howie Hawkins,Illinois,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-01 13:40:07,2024-10-01 13:56:20,1,2024,39,107,2090885286
0.8075907579,,91.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,70,Strongly disagree,1,Disagree,71.0,Strongly disagree,30,Strongly disagree,1,Strongly oppose,,,,,,10.0,10,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-10-01 13:33:52,2024-10-01 13:56:21,1,2024,39,107,2147483647
0.9174029624,,57.0,53,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,47,Neither agree nor disagree,20,Neither agree nor disagree,47.0,Strongly disagree,20,Neither agree nor disagree,54,Neither support nor oppose,,,,,,40.0,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1945,Female,White,No,I can not speak Spanish,No HS,Married,Retired,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Alabama,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-10-01 13:38:05,2024-10-01 13:56:36,1,2024,39,107,481577898
0.9403776362,,73.0,31,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,60,Strongly disagree,21,Agree,96.0,Disagree,91,Strongly disagree,73,Oppose,,,,,,65.0,36,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Homemaker,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Agnostic,Once a week,No,Somewhat important,Once a week,2024-10-01 13:43:52,2024-10-01 13:56:37,1,2024,39,107,2019240282
0.9870366837,,0.0,70,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,5,Strongly disagree,10.0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2024-10-01 13:39:44,2024-10-01 13:56:37,1,2024,39,107,1088906358
0.4939696348,,95.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,99,Neither agree nor disagree,100.0,Strongly disagree,98,Strongly disagree,80,Neither support nor oppose,,,,,,90.0,95,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-10-01 13:44:09,2024-10-01 13:57:28,1,2024,39,107,534223722
0.8431324302,,95.0,20,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,75,Disagree,80,Neither agree nor disagree,80.0,Disagree,50,Disagree,70,Neither support nor oppose,,,,,,80.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,A few times a month,2024-10-01 13:44:10,2024-10-01 13:57:48,1,2024,39,107,1440741702
0.9164336475,,80.0,20,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,87,Disagree,90,Neither agree nor disagree,90.0,Disagree,100,Neither agree nor disagree,78,Strongly oppose,,,,,,40.0,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-10-01 13:43:18,2024-10-01 13:58:07,1,2024,39,107,628368006
0.9870366837,,75.0,13,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Agree,80,Strongly disagree,40,Neither agree nor disagree,90.0,Neither agree nor disagree,80,Disagree,60,Strongly support,Support,Strongly oppose,,,,60.0,25,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1984,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-10-01 13:33:46,2024-10-01 13:58:21,1,2024,39,107,2147483647
1.1646301318,,61.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,98,Strongly disagree,97,Neither agree nor disagree,98.0,Disagree,98,Strongly disagree,98,Support,Neither support nor oppose,,,,,98.0,98,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1960,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-10-01 13:35:46,2024-10-01 13:59:38,1,2024,39,107,1339749876
0.3505346981,,69.0,51,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,50,Disagree,10,Neither agree nor disagree,30.0,Strongly disagree,20,Disagree,71,Oppose,,,,,,20.0,1,4. Middle of the road; see the pros and cons of both sides,3.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Moderate,Some of the time,Protestant,Never,No,Not too important,Seldom,2024-10-01 13:39:44,2024-10-01 13:59:59,1,2024,39,107,591639618
0.9578035361,,40.0,1,No,Likely to accept,Likely,Very important,Very proud,Disagree,,Disagree,85,Strongly disagree,90,Agree,85.0,Disagree,85,Disagree,85,Support,Oppose,,,,,85.0,85,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,6.,2.,Kamala Harris,1965,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-01 13:42:08,2024-10-01 14:00:04,1,2024,39,107,1132801482
0.8317583230,,65.0,40,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,70,Disagree,80,Disagree,75.0,Strongly disagree,80,Strongly disagree,70,Neither support nor oppose,,,,,,60.0,35,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-10-01 13:42:26,2024-10-01 14:00:15,1,2024,39,107,2147483647
0.8902730275,,0.0,96,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,100,Strongly disagree,61,Agree,100.0,Neither agree nor disagree,100,Strongly agree,100,Oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1949,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Some of the time,Agnostic,Seldom,No,Somewhat important,Once a day,2024-10-01 13:36:19,2024-10-01 14:00:28,1,2024,39,107,395638311
0.6438259019,,70.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,70,Disagree,70,Agree,70.0,Agree,70,Disagree,35,Support,Oppose,,,,,71.0,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1958,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Don't know,2024-10-01 13:37:05,2024-10-01 14:00:39,1,2024,39,107,149485566
0.7226534720,,30.0,1,No,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,83,Disagree,84,Neither agree nor disagree,76.0,Disagree,85,Disagree,83,Support,Neither support nor oppose,,,,,87.0,75,1. Tax richer people at a higher rate,5.,2.,3.,2.,Not going to vote/wouldn't vote if those were the choices,1954,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2024-10-01 13:43:53,2024-10-01 14:00:58,1,2024,39,107,1812342414
0.8587563038,,100.0,10,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,100,Strongly disagree,100,Agree,100.0,Agree,100,Disagree,100,Oppose,,,,,,49.0,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Seldom,2024-10-01 13:42:17,2024-10-01 14:01:17,1,2024,39,107,1685707896
0.5495915130,Independent assigned Republican,60.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80,Disagree,60,Neither agree nor disagree,60.0,Disagree,50,Disagree,75,Oppose,,,,,,10.0,10,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1965,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$120,000 - $149,999",No,Independent,Independent,Gary Johnson,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-01 13:39:00,2024-10-01 14:01:20,1,2024,39,107,2147483647
0.9041448948,,50.0,65,No,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,80,Disagree,0,Neither agree nor disagree,80.0,Disagree,65,Disagree,70,Oppose,,,,,,30.0,10,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-10-01 13:34:45,2024-10-01 14:01:45,1,2024,39,107,2147483647
0.8792261427,,50.0,81,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,60,Disagree,31,Neither agree nor disagree,2.0,Neither agree nor disagree,70,Neither agree nor disagree,30,Oppose,,,,,,60.0,40,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,Donald Trump,1959,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Wisconsin,Rural area,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-10-01 13:40:52,2024-10-01 14:02:13,1,2024,39,107,531592149
0.4779770057,,74.0,83,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,7,Disagree,5,Disagree,11.0,Disagree,10,Disagree,7,Oppose,,,,,,21.0,6,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1953,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Hardly at all,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-10-01 13:39:30,2024-10-01 14:02:14,1,2024,39,107,2147483647
0.8792261427,Independent assigned Republican,36.0,60,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,39,Disagree,44,Neither agree nor disagree,32.0,Agree,9,Neither agree nor disagree,32,Support,Strongly oppose,,,,,9.0,4,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Donald Trump,Minnesota,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2024-10-01 13:47:38,2024-10-01 14:02:25,1,2024,39,107,1092425214
0.8713488088,,80.0,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,36,Strongly disagree,71,Neither agree nor disagree,54.0,Neither agree nor disagree,19,Neither agree nor disagree,76,Strongly support,Oppose,,,,,51.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Small town,Yes,Very liberal,Only now and then,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-10-01 13:35:33,2024-10-01 14:02:30,1,2024,39,107,2147483647
0.5331059163,,30.0,80,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,85,Strongly disagree,81,Disagree,90.0,Disagree,80,Neither agree nor disagree,51,Oppose,,,,,,72.0,71,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Jewish,Seldom,No,Somewhat important,Seldom,2024-10-01 13:39:17,2024-10-01 14:03:21,1,2024,39,107,142853196
0.9174029624,,71.0,83,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,30,Disagree,80,Neither agree nor disagree,71.0,Neither agree nor disagree,70,Disagree,21,Oppose,,,,,,50.0,10,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-01 13:42:28,2024-10-01 14:03:25,1,2024,39,107,133601835
0.6438259019,,2.0,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,20,Strongly disagree,10,Neither agree nor disagree,30.0,Strongly disagree,20,Strongly disagree,75,Neither support nor oppose,,,,,,25.0,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1952,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Small town,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2024-10-01 13:36:43,2024-10-01 14:03:36,1,2024,39,107,20904618
0.6438259019,,99.0,10,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,50,Neither agree nor disagree,50,Agree,50.0,Neither agree nor disagree,50,Disagree,70,Oppose,,,,,,70.0,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-10-01 13:33:00,2024-10-01 14:03:45,1,2024,39,107,511478499
