weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5573753352,,85,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,90,Strongly disagree,90,Disagree,99,Strongly disagree,99,Strongly disagree,100,Oppose,,,,,,90,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-15 16:34:06,2024-05-15 16:51:55,1,2024,19,87,18609204
0.7438625905,,95,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,40,Disagree,50,Neither agree nor disagree,11,Neither agree nor disagree,12,Neither agree nor disagree,50,Neither support nor oppose,,,,,,9,4,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Temporarily laid off,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Not sure,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-05-15 16:38:04,2024-05-15 16:52:11,1,2024,19,87,2147483647
1.1419616703,,75,75.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,41,Strongly disagree,21,Strongly disagree,41,Strongly agree,18,Strongly disagree,14,Strongly oppose,,,,,,21,13,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Smaller city,Yes,Very conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-05-15 16:24:08,2024-05-15 16:52:12,1,2024,19,87,1988467284
1.3000078153,,0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Agree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,100,Agree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Very conservative,Only now and then,Nothing in particular,Once a week,Yes,Very important,Once a day,2024-05-15 16:22:01,2024-05-15 16:52:22,1,2024,19,87,2027971920
0.7144893034,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,51,Strongly disagree,3,Agree,40,Disagree,31,Neither agree nor disagree,16,Oppose,,,,,,42,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Moderate,Only now and then,Roman Catholic,Don't know,No,Very important,Several times a day,2024-05-15 16:32:20,2024-05-15 16:52:23,1,2024,19,87,145940070
0.9784527869,,23,81.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,10,Disagree,51,Strongly disagree,73,Agree,34,Neither agree nor disagree,100,Neither support nor oppose,,,,,,84,88,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-15 15:50:01,2024-05-15 16:52:32,1,2024,19,87,380897850
1.1428052846,,52,51.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,66,Agree,54,Neither agree nor disagree,66,Strongly agree,61,Agree,58,Support,Oppose,,,,,56,71,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1997,Female,Black,No,,2-year,Never married,Part-time,"$10,000 - $19,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-15 16:41:47,2024-05-15 16:52:38,1,2024,19,87,2147483647
1.1825920396,,0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,8,Neither agree nor disagree,11,Strongly agree,6,Strongly disagree,8,Strongly agree,14,Strongly support,Strongly oppose,,,,,100,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Only now and then,Roman Catholic,Never,Yes,Very important,A few times a month,2024-05-15 16:40:17,2024-05-15 16:52:48,1,2024,19,87,191364222
0.8846805452,,60,31.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Neither agree nor disagree,46,Strongly disagree,62,Strongly disagree,60,Strongly disagree,68,Strongly disagree,52,Oppose,,,,,,23,15,6.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,,High school graduate,Never married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Delaware,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2024-05-15 16:22:52,2024-05-15 16:52:50,1,2024,19,87,2147483647
1.4429961251,,37,34.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,56,Neither agree nor disagree,67,Neither agree nor disagree,62,Neither agree nor disagree,38,Neither agree nor disagree,62,Neither support nor oppose,,,,,,57,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1986,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-05-15 16:42:53,2024-05-15 16:53:20,1,2024,19,87,1930850886
0.9214718863,Independent assigned Republican,52,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,38,Neither agree nor disagree,43,Neither agree nor disagree,27,Neither agree nor disagree,38,Neither agree nor disagree,29,Neither support nor oppose,,,,,,43,37,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1987,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2024-05-15 16:39:22,2024-05-15 16:53:52,1,2024,19,87,1952597298
0.7118882632,Independent assigned Democrat,0,0.0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Disagree,50,Strongly disagree,50,Disagree,50,Disagree,50,Strongly disagree,50,Oppose,,,,,,50,50,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,White,No,I can not speak Spanish,No HS,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Joe Biden,Oregon,Suburban area,Yes,Not sure,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-15 16:34:41,2024-05-15 16:54:01,1,2024,19,87,1679346660
0.8955318290,,93,6.0,Yes,Likely to accept,Extremely likely,Very important,Very proud,Strongly agree,,Agree,58,Strongly disagree,67,Agree,37,Agree,46,Strongly agree,44,Support,Oppose,,,,,40,55,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New Jersey,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-15 16:41:30,2024-05-15 16:54:49,1,2024,19,87,1953497874
1.0506590509,Independent assigned Republican,30,30.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,,Strongly disagree,94,Strongly disagree,89,Disagree,92,Strongly disagree,99,Strongly disagree,93,Strongly support,Oppose,,,,,75,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Other,Independent,Gary Johnson,Donald Trump,Texas,Smaller city,Yes,Not sure,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-05-15 16:29:47,2024-05-15 16:54:51,1,2024,19,87,1871936148
1.2131813220,,50,69.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Strongly agree,,Agree,70,Disagree,8,Neither agree nor disagree,29,Agree,30,Neither agree nor disagree,71,Neither support nor oppose,,,,,,23,73,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Middle Eastern,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-05-15 16:31:22,2024-05-15 16:54:52,1,2024,19,87,2110957194
1.5879386947,,2,61.0,No,Likely to accept,Extremely unlikely,Unimportant,Extremely proud,Disagree,Neither,Strongly disagree,65,Strongly disagree,13,Disagree,83,Strongly disagree,29,Strongly disagree,50,Strongly oppose,,,,,,9,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,5.,Donald Trump,1974,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Jewish,More than once a week,No,Very important,Several times a day,2024-05-15 16:36:17,2024-05-15 16:54:52,1,2024,19,87,1731112446
1.1945494760,,20,70.0,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,76,Strongly disagree,92,Neither agree nor disagree,89,Strongly disagree,100,Disagree,89,Strongly oppose,,,,,,50,49,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-05-15 16:21:58,2024-05-15 16:55:08,1,2024,19,87,2115536502
1.0338868065,,45,0.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Agree,70,Disagree,69,Agree,83,Disagree,53,Neither agree nor disagree,26,Oppose,,,,,,51,22,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1981,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,Seldom,2024-05-15 16:46:33,2024-05-15 16:55:12,1,2024,19,87,928692894
0.9613743326,Independent assigned Republican,5,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,28,Strongly disagree,93,Disagree,92,Neither agree nor disagree,86,Disagree,85,Neither support nor oppose,,,,,,50,78,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1951,Female,White,No,I can not speak Spanish,4-year,Separated,Part-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-05-15 16:33:21,2024-05-15 16:55:27,1,2024,19,87,607768617
0.0873312692,,0,95.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,100,Disagree,100,Strongly agree,100,Strongly disagree,0,Strongly agree,100,Oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,Black,No,I can not speak Spanish,2-year,Divorced,Unemployed,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-05-15 16:36:05,2024-05-15 16:55:57,1,2024,19,87,1607635470
1.0338868065,,35,15.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,80,Disagree,65,Disagree,30,Strongly disagree,25,Strongly disagree,65,Support,Oppose,,,,,20,15,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Only now and then,Something else,A few times a year,No,Not too important,A few times a week,2024-05-15 16:34:05,2024-05-15 16:56:23,1,2024,19,87,1981376310
1.0907545345,,0,100.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,Neither,Agree,44,Agree,75,Agree,25,Neither agree nor disagree,100,Agree,25,Strongly support,Support,Neither support nor oppose,,,,50,75,4. Middle of the road; see the pros and cons of both sides,3.,2.,1. Limit free trade,3.,Donald Trump,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New York,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-15 16:33:53,2024-05-15 16:56:27,1,2024,19,87,2107836750
0.7980316242,Independent assigned Democrat,51,48.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Agree,,Neither agree nor disagree,21,Neither agree nor disagree,48,Disagree,19,Disagree,58,Neither agree nor disagree,22,Oppose,,,,,,39,33,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,Not going to vote/wouldn't vote if those were the choices,1974,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-05-15 16:48:46,2024-05-15 16:56:41,1,2024,19,87,505637742
1.1226039399,,90,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,67,Disagree,85,Disagree,67,Disagree,60,Disagree,85,Neither support nor oppose,,,,,,67,45,1. Tax richer people at a higher rate,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-05-15 16:39:28,2024-05-15 16:56:41,1,2024,19,87,616144332
0.7573603640,,95,3.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,98,Strongly disagree,89,Disagree,95,Strongly disagree,95,Strongly disagree,90,Support,Oppose,,,,,93,69,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-15 16:35:51,2024-05-15 16:56:53,1,2024,19,87,1032062088
0.4065335296,Independent assigned Democrat,36,35.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,5,Strongly disagree,5,Strongly disagree,5,Strongly disagree,5,Strongly disagree,5,Oppose,,,,,,3,1,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1963,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Jo Jorgensen,Minnesota,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-05-15 16:32:22,2024-05-15 16:56:57,1,2024,19,87,100205499
0.9821503381,Independent assigned Republican,13,50.0,Yes,Extremely likely to accept,Extremely unlikely,Unimportant,Extremely proud,Strongly disagree,,Strongly disagree,98,Strongly disagree,99,Disagree,99,Neither agree nor disagree,97,Strongly disagree,98,Strongly support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1990,Male,Two or more races,Yes,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-05-15 16:42:33,2024-05-15 16:57:32,1,2024,19,87,1832923020
0.7571539329,,52,0.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,86,Disagree,52,Agree,43,Neither agree nor disagree,84,Strongly disagree,61,Strongly support,Support,Support,Neither support nor oppose,,,85,61,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,3.,Not going to vote/wouldn't vote if those were the choices,1978,Male,Other,No,I can not speak Spanish,4-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Liberal,Only now and then,Muslim,Seldom,No,Somewhat important,Several times a day,2024-05-15 16:36:12,2024-05-15 16:57:53,1,2024,19,87,2057520378
1.2409067126,,11,91.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,50,Disagree,100,Agree,90,Strongly disagree,100,Neither agree nor disagree,61,Neither support nor oppose,,,,,,91,20,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-15 16:45:45,2024-05-15 16:58:00,1,2024,19,87,647165856
0.6902859226,Independent assigned Republican,31,26.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,56,Strongly disagree,6,Neither agree nor disagree,84,Strongly disagree,21,Strongly disagree,30,Strongly oppose,,,,,,30,6,2.,4. Middle of the road; see the pros and cons of both sides,5.,5.,2.,Not sure,1998,Female,White,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Did not vote for President,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,No,Very important,Several times a day,2024-05-15 16:42:51,2024-05-15 16:58:24,1,2024,19,87,1695969066
0.8066231538,,80,30.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,75,Disagree,80,Disagree,80,Agree,10,Disagree,70,Neither support nor oppose,,,,,,90,65,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Once a day,2024-05-15 16:46:05,2024-05-15 16:58:37,1,2024,19,87,2078311008
0.9898256368,,84,1.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,96,Disagree,93,Agree,99,Neither agree nor disagree,92,Strongly disagree,91,Oppose,,,,,,91,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Dakota,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-05-15 16:38:04,2024-05-15 16:59:00,1,2024,19,87,112738224
0.7439935699,,87,23.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,,Disagree,97,Disagree,98,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,91,Oppose,,,,,,93,92,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-05-15 16:34:25,2024-05-15 16:59:09,1,2024,19,87,938504154
0.6828172749,,100,31.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,49,Disagree,38,Neither agree nor disagree,51,Neither agree nor disagree,40,Neither agree nor disagree,40,Neither support nor oppose,,,,,,51,46,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Tennessee,Rural area,Yes,Very liberal,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-15 16:41:41,2024-05-15 16:59:21,1,2024,19,87,609331224
1.3584322274,,50,60.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,4,Disagree,4,Neither agree nor disagree,3,Neither agree nor disagree,4,Disagree,5,Support,Oppose,,,,,51,12,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Small town,Yes,Moderate,Only now and then,Protestant,Seldom,No,Very important,Once a day,2024-05-15 16:30:05,2024-05-15 16:59:25,1,2024,19,87,2120751318
