weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8907594747,,22,76,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,58.0,Disagree,69.0,Disagree,87.0,Disagree,68.0,Neither agree nor disagree,73,Support,Oppose,,,,,78.0,64.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-05-08 01:11:18,2024-05-08 01:34:42,1,2024,19,86,408153774
1.0135247846,,71,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Disagree,,Disagree,0.0,Neither agree nor disagree,25.0,Agree,48.0,Disagree,0,Neither support nor oppose,,,,,,80.0,73.0,2.,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-08 01:07:55,2024-05-08 01:35:29,1,2024,19,86,2116525278
0.7769435087,,11,90,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly agree,1.0,Neither agree nor disagree,5.0,Agree,1.0,Strongly disagree,100.0,Neither agree nor disagree,1,Support,Oppose,,,,,80.0,49.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,5.,Donald Trump,1957,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-05-08 01:02:45,2024-05-08 01:41:45,1,2024,19,86,367256469
0.8286175060,,82,40,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,23.0,Strongly disagree,81.0,Agree,50.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,88.0,96.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Female,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-05-08 00:02:17,2024-05-08 01:41:50,1,2024,19,86,2128732068
0.6979991341,,51,51,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,58.0,Disagree,77.0,Neither agree nor disagree,60.0,Neither agree nor disagree,60.0,Disagree,70,Oppose,,,,,,50.0,10.0,3.,5.,3.,5.,4. Middle of the road; see the pros and cons of both sides,Not sure,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Very important,Several times a day,2024-05-08 01:01:45,2024-05-08 01:49:19,1,2024,19,86,1552024740
0.4660584952,,100,19,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,0.0,Neither agree nor disagree,100.0,Disagree,100.0,Strongly disagree,100,Oppose,,,,,,25.0,15.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,Black,No,I can not speak Spanish,2-year,Never married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-08 01:01:23,2024-05-08 01:49:53,1,2024,19,86,1712725644
0.9006705080,,100,50,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,0.0,Disagree,0.0,Agree,0.0,Agree,0.0,Agree,7,Support,Support,Oppose,,,,0.0,50.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-05-08 01:07:51,2024-05-08 01:50:35,1,2024,19,86,2129398932
1.1117295012,,20,90,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,90.0,Disagree,100.0,Disagree,90.0,Disagree,90.0,Disagree,90,Neither support nor oppose,,,,,,100.0,31.0,6.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-05-08 01:04:54,2024-05-08 01:58:03,1,2024,19,86,603124896
0.8590312792,,90,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,60.0,Disagree,60.0,Neither agree nor disagree,84.0,Disagree,80.0,Strongly disagree,60,Neither support nor oppose,,,,,,45.0,25.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1952,Male,White,No,I can not speak Spanish,No HS,Widowed,Other,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Something else,Seldom,No,Not too important,Seldom,2024-05-08 01:10:10,2024-05-08 01:59:07,1,2024,19,86,422628771
1.4803819541,Independent assigned Republican,90,0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,0.0,Disagree,0.0,Neither agree nor disagree,53.0,Disagree,0,Neither support nor oppose,,,,,,2.0,0.0,2.,2.,3.,3.,3.,Joe Biden,1977,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Other,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Mexico,Rural area,Yes,Liberal,Some of the time,Something else,A few times a year,No,Very important,Several times a day,2024-05-08 03:17:24,2024-05-08 03:31:37,1,2024,19,86,1956994734
0.6842443407,,100,44,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,97.0,Strongly disagree,99.0,Disagree,99.0,Strongly disagree,82.0,Disagree,100,Oppose,,,,,,92.0,55.0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-08 03:02:33,2024-05-08 03:31:57,1,2024,19,86,1026414876
0.7460463943,,50,50,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,30.0,Strongly disagree,30.0,Disagree,30.0,Strongly disagree,0.0,Neither agree nor disagree,20,Neither support nor oppose,,,,,,80.0,67.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,2001,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Moderate,Hardly at all,Protestant,Once a week,No,Somewhat important,A few times a week,2024-05-06 01:05:51,2024-05-08 03:37:54,1,2024,19,86,2133076782
0.8620003773,Independent assigned Democrat,20,50,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Strongly disagree,59.0,Strongly disagree,71.0,Strongly disagree,74.0,Strongly disagree,51.0,Disagree,55,Neither support nor oppose,,,,,,31.0,97.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1971,Male,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not too important,Once a day,2024-05-08 03:20:51,2024-05-08 03:48:28,1,2024,19,86,1647759756
0.8025157089,Independent assigned Democrat,50,50,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Very proud,Strongly disagree,,Strongly disagree,59.0,Strongly disagree,10.0,Neither agree nor disagree,50.0,Strongly disagree,12.0,Strongly disagree,10,Strongly support,Strongly oppose,,,,,60.0,39.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",Yes,Other,Independent,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-05-08 03:44:04,2024-05-08 04:01:59,1,2024,19,86,2147483647
1.4177975016,Independent assigned Republican,54,51,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Neither agree nor disagree,37.0,Neither agree nor disagree,39.0,Neither agree nor disagree,35.0,Neither agree nor disagree,30.0,Neither agree nor disagree,36,Neither support nor oppose,,,,,,64.0,37.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1977,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,California,Suburban area,Yes,Not sure,Some of the time,Something else,Seldom,No,Very important,Several times a day,2024-05-08 04:01:18,2024-05-08 04:12:49,1,2024,19,86,2147483647
0.9939124176,Independent assigned Republican,8,71,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,91.0,Disagree,76.0,Neither agree nor disagree,97.0,Neither agree nor disagree,83.0,Disagree,87,Oppose,,,,,,85.0,45.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Indiana,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-08 04:03:16,2024-05-08 04:16:32,1,2024,19,86,1310314746
0.8092784588,,50,50,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,3.0,Strongly disagree,3.0,Neither agree nor disagree,6.0,Strongly disagree,7.0,Strongly disagree,7,Neither support nor oppose,,,,,,2.0,3.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,3.,Joe Biden,2000,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Don't know,Very liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-08 04:06:41,2024-05-08 04:22:54,1,2024,19,86,1633185984
1.5195060742,,26,48,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Disagree,9.0,Strongly disagree,0.0,Agree,52.0,Strongly disagree,6.0,Disagree,8,Neither support nor oppose,,,,,,50.0,32.0,4. Middle of the road; see the pros and cons of both sides,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not too important,Once a week,2024-05-08 04:17:44,2024-05-08 04:29:29,1,2024,19,86,1371686106
0.8043739522,,67,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,22.0,Neither agree nor disagree,90.0,Neither agree nor disagree,73.0,Agree,71.0,Agree,79,Neither support nor oppose,,,,,,24.0,95.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Jersey,Small town,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not too important,Never,2024-05-08 04:28:37,2024-05-08 04:38:27,1,2024,19,86,1455618126
1.1101143897,,0,10,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly agree,100,Support,Strongly oppose,,,,,75.0,75.0,3.,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Moderate,Most of the time,Something else,A few times a year,Yes,Somewhat important,Once a day,2024-05-08 04:20:19,2024-05-08 04:44:00,1,2024,19,86,617851902
1.3303517089,,0,100,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,79.0,Strongly disagree,12.0,Agree,74.0,Strongly disagree,77.0,Neither agree nor disagree,78,Strongly support,Strongly oppose,,,,,61.0,67.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-05-08 04:03:15,2024-05-08 04:56:59,1,2024,19,86,2147483647
1.1942091407,,28,34,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,Never Trumper,Strongly disagree,71.0,Strongly disagree,71.0,Strongly disagree,71.0,Strongly disagree,71.0,Strongly disagree,71,Oppose,,,,,,70.0,65.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,2.,6.,Joe Biden,1984,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-05-08 05:03:38,2024-05-08 05:13:10,1,2024,19,86,1219290780
2.2875125689,Independent assigned Republican,53,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,51.0,Neither agree nor disagree,50.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,51.0,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1999,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Conservative,Hardly at all,Roman Catholic,Never,Yes,Somewhat important,Never,2024-05-08 05:05:33,2024-05-08 05:14:11,1,2024,19,86,1753633902
1.3857359940,,69,63,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,75.0,Agree,63.0,Agree,72.0,Agree,62.0,Agree,63,Support,Strongly support,Support,Oppose,,,74.0,58.0,3.,2.,3.,6.,5.,Joe Biden,1981,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-05-08 05:02:25,2024-05-08 05:15:08,1,2024,19,86,1882010010
0.6270264538,,100,2,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Agree,42.0,Agree,7.0,Neither agree nor disagree,24.0,Neither agree nor disagree,57.0,Neither agree nor disagree,69,Support,Neither support nor oppose,,,,,47.0,26.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,6.,Joe Biden,1995,Male,White,No,,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-05-08 05:03:55,2024-05-08 05:16:25,1,2024,19,86,2147483647
0.5157386451,,35,25,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Strongly disagree,29.0,Strongly disagree,30.0,Disagree,20.0,Disagree,60.0,Strongly disagree,35,Neither support nor oppose,,,,,,40.0,7.0,3.,5.,3.,5.,2.,Joe Biden,1996,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Utah,Smaller city,Yes,Liberal,Some of the time,Mormon,A few times a year,No,Somewhat important,A few times a month,2024-05-08 05:07:15,2024-05-08 05:17:02,1,2024,19,86,1582483836
0.5426209535,,100,3,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,54.0,Neither agree nor disagree,54.0,Neither agree nor disagree,61.0,Neither agree nor disagree,51.0,Neither agree nor disagree,57,Neither support nor oppose,,,,,,70.0,68.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1992,Female,White,No,I can not speak Spanish,4-year,Widowed,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-08 05:05:03,2024-05-08 05:19:54,1,2024,19,86,2093518254
1.3450094115,,31,19,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,72.0,Strongly disagree,73.0,Strongly disagree,60.0,Strongly disagree,67.0,Strongly disagree,75,Neither support nor oppose,,,,,,74.0,67.0,2.,2.,6.,2.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1975,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-08 05:11:03,2024-05-08 05:23:32,1,2024,19,86,468170445
0.8417346715,,88,20,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Neither agree nor disagree,8.0,Agree,37.0,Agree,26.0,Agree,81.0,Neither agree nor disagree,42,Oppose,,,,,,15.0,61.0,2.,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-05-08 05:00:19,2024-05-08 05:23:48,1,2024,19,86,2026283088
0.6555291597,,95,40,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,7.0,Strongly disagree,4.0,Disagree,75.0,Strongly agree,100.0,Strongly disagree,10,Oppose,,,,,,0.0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Muslim,Once or twice a month,No,Somewhat important,A few times a month,2024-05-08 05:03:59,2024-05-08 05:25:51,1,2024,19,86,1988826438
0.5072186928,,48,93,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,6.0,Strongly disagree,5.0,Strongly disagree,15.0,Neither agree nor disagree,20.0,Disagree,13,Oppose,,,,,,13.0,1.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,Maryland,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Not too important,Seldom,2024-05-08 05:09:02,2024-05-08 05:26:53,1,2024,19,86,1989070842
0.7341722315,,100,0,No,Extremely likely to accept,Likely,Very important,Not at all proud,Disagree,,Disagree,63.0,Disagree,0.0,Strongly disagree,88.0,Disagree,92.0,Strongly disagree,100,Support,Oppose,,,,,70.0,60.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,White,No,,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-08 05:13:16,2024-05-08 05:28:21,1,2024,19,86,2147483647
2.1517800662,,10,70,Yes,Likely to refuse,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,30.0,Strongly disagree,20.0,Strongly disagree,40.0,Strongly disagree,25.0,Strongly disagree,20,Strongly support,Strongly oppose,,,,,40.0,1.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Other,Lean Republican,Hillary Clinton,Donald Trump,Arizona,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-08 05:13:52,2024-05-08 05:36:17,1,2024,19,86,626039454
1.1752740567,,32,77,No,Likely to accept,Unlikely,Very important,Very proud,Strongly agree,,Disagree,18.0,Strongly disagree,12.0,Strongly disagree,40.0,Strongly disagree,21.0,Strongly disagree,34,Oppose,,,,,,34.0,20.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Maine,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-05-08 05:10:07,2024-05-08 05:36:59,1,2024,19,86,2147483647
1.7564283571,,71,71,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,61.0,Strongly agree,46.0,Strongly agree,57.0,Agree,56.0,Strongly agree,60,Support,Neither support nor oppose,,,,,51.0,42.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Big city,No,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-08 05:23:13,2024-05-08 05:37:20,1,2024,19,86,2147483647
