weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.1384000000,Independent assigned Republican,0,0,No,Likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Agree,,Strongly disagree,10.0,Strongly disagree,10,Strongly disagree,10,Strongly disagree,50,Strongly disagree,10,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1988,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Homemaker,"$100,000 - $119,999",Yes,Other,Independent,Did not vote for President,Did not vote for President,Alabama,Small town,No,Very liberal,Hardly at all,Something else,Never,No,Somewhat important,A few times a month,2024-06-12 13:24:34,2024-06-12 13:35:31,1,2024,24,91,1829146116
0.5183000000,Independent assigned Republican,45,2,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Disagree,,Strongly disagree,60.0,Strongly disagree,28,Disagree,71,Strongly disagree,33,Strongly disagree,45,Oppose,,,,,,40,18,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1978,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,Prefer not to say,No,Independent,Independent,Gary Johnson,Joe Biden,Missouri,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-12 13:28:20,2024-06-12 13:38:01,1,2024,24,91,520221450
0.5962000000,,40,40,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly disagree,30.0,Disagree,20,Disagree,60,Disagree,20,Strongly disagree,20,Strongly oppose,,,,,,20,10,3.,6.,6.,5.,3.,Another candidate,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,New York,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,A few times a month,2024-06-12 13:25:09,2024-06-12 13:40:15,1,2024,24,91,22410615
1.1627000000,,50,50,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,0.0,Strongly disagree,60,Strongly disagree,60,Strongly disagree,60,Strongly disagree,40,Strongly oppose,,,,,,10,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1976,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Very conservative,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-12 13:25:38,2024-06-12 13:40:20,1,2024,24,91,393358665
0.9159000000,,71,15,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,74.0,Strongly disagree,89,Neither agree nor disagree,50,Disagree,71,Strongly disagree,79,Support,Oppose,,,,,85,65,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Minnesota,Small town,Yes,Liberal,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-06-12 13:28:51,2024-06-12 13:40:54,1,2024,24,91,1703554212
1.0517000000,,81,93,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,32.0,Strongly agree,11,Strongly disagree,49,Strongly agree,100,Strongly agree,62,Neither support nor oppose,,,,,,43,56,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Atheist,More than once a week,Yes,Very important,Several times a day,2024-06-12 13:23:08,2024-06-12 13:42:31,1,2024,24,91,1930940400
1.4943000000,,100,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,21.0,Strongly agree,63,Strongly agree,70,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,65,66,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Nevada,Big city,Yes,Conservative,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,Never,2024-06-12 13:31:32,2024-06-12 13:42:59,1,2024,24,91,1964181198
1.2694000000,,41,68,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Strongly disagree,50.0,Strongly disagree,39,Agree,70,Strongly disagree,59,Strongly disagree,69,Oppose,,,,,,56,30,5.,6.,2.,3.,2.,Donald Trump,1965,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-06-12 13:28:11,2024-06-12 13:44:52,1,2024,24,91,914825208
0.8347000000,,65,5,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,34.0,Neither agree nor disagree,50,Neither agree nor disagree,68,Neither agree nor disagree,42,Neither agree nor disagree,47,Oppose,,,,,,85,88,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,6.,Not sure,1969,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Moderate,Only now and then,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-12 13:33:48,2024-06-12 13:45:58,1,2024,24,91,2063828982
1.0610000000,,10,90,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,Neither,Strongly disagree,60.0,Strongly disagree,50,Strongly disagree,70,Strongly disagree,0,Disagree,10,Strongly oppose,,,,,,90,10,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Conservative,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-06-12 13:34:46,2024-06-12 13:46:06,1,2024,24,91,1230751794
1.0228000000,,40,60,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,71.0,Strongly disagree,85,Disagree,95,Strongly disagree,87,Disagree,76,Neither support nor oppose,,,,,,93,96,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Alaska,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-06-12 13:33:37,2024-06-12 13:46:33,1,2024,24,91,1861116798
0.8347000000,,95,85,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,77.0,Agree,86,Strongly agree,82,Agree,86,Strongly agree,78,Support,Strongly support,Support,Strongly support,Strongly support,Neither support nor oppose,87,80,6.,6.,6.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-06-12 13:35:26,2024-06-12 13:47:20,1,2024,24,91,2066476296
0.8490000000,Independent assigned Republican,1,43,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Strongly disagree,87.0,Strongly disagree,61,Disagree,90,Disagree,85,Neither agree nor disagree,86,Strongly support,Strongly oppose,,,,,30,15,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Did not vote for President,Iowa,Small town,Yes,Conservative,Only now and then,Protestant,Never,No,Somewhat important,A few times a week,2024-06-12 13:26:25,2024-06-12 13:48:03,1,2024,24,91,1952717250
0.3264000000,Independent assigned Democrat,0,0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,50.0,Strongly disagree,1,Strongly disagree,1,Neither agree nor disagree,50,Strongly disagree,50,Strongly oppose,,,,,,5,0,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1962,Male,Other,No,I can not speak Spanish,Post-grad,Married,Permanently disabled,"$20,000 - $29,999",No,Other,Independent,Other,Other,Colorado,Rural area,Yes,Moderate,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2024-06-12 13:24:39,2024-06-12 13:48:25,1,2024,24,91,364232856
0.9466000000,Independent assigned Democrat,50,50,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,10.0,Neither agree nor disagree,30,Neither agree nor disagree,20,Disagree,80,Strongly disagree,20,Neither support nor oppose,,,,,,20,1,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Very important,A few times a month,2024-06-12 13:24:34,2024-06-12 13:49:41,1,2024,24,91,2113118508
0.5642000000,,70,1,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,1.0,Strongly disagree,3,Agree,10,Disagree,1,Disagree,2,Support,Strongly support,Strongly oppose,,,,40,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,5.,Joe Biden,1973,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Florida,Rural area,Yes,Liberal,Hardly at all,Protestant,Seldom,No,Not too important,A few times a week,2024-06-12 13:23:42,2024-06-12 13:50:19,1,2024,24,91,1920640584
0.6126000000,Independent assigned Democrat,54,55,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Agree,65.0,Neither agree nor disagree,47,Disagree,40,Agree,70,Neither agree nor disagree,56,Oppose,,,,,,21,4,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,5.,Another candidate,1962,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Howie Hawkins,Rhode Island,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a week,2024-06-12 13:39:19,2024-06-12 13:50:22,1,2024,24,91,2147483647
1.0123000000,,10,85,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,10.0,Disagree,40,Neither agree nor disagree,75,Disagree,50,Disagree,60,Neither support nor oppose,,,,,,50,10,3.,6.,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Michigan,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-06-12 13:30:03,2024-06-12 13:51:03,1,2024,24,91,638989995
1.0403000000,,14,100,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,41.0,Strongly disagree,81,Agree,73,Strongly disagree,100,Strongly agree,25,Strongly support,Strongly oppose,,,,,50,22,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very liberal,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-12 13:31:04,2024-06-12 13:54:22,1,2024,24,91,1108147872
1.0403000000,,100,25,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,16.0,Disagree,43,Disagree,20,Agree,12,Disagree,11,Strongly support,Oppose,,,,,76,77,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,2.,Donald Trump,1970,Male,White,No,,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Texas,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Once a week,2024-06-12 13:37:09,2024-06-12 13:56:04,1,2024,24,91,400626120
0.9557000000,,17,99,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,8.0,Disagree,11,Strongly disagree,14,Strongly disagree,8,Neither agree nor disagree,9,Neither support nor oppose,,,,,,6,0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-12 13:32:26,2024-06-12 13:56:30,1,2024,24,91,1273488942
0.7668000000,,89,85,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,82.0,Strongly agree,76,Agree,73,Agree,83,Strongly agree,89,Strongly support,Strongly support,Strongly support,Support,Support,Support,81,80,6.,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,6.,Joe Biden,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,No,Very important,A few times a week,2024-06-12 13:36:27,2024-06-12 13:56:44,1,2024,24,91,2125461036
0.5508000000,,100,84,Yes,Likely to accept,Extremely likely,Very important,Very proud,Agree,Neither,Agree,86.0,Agree,75,Strongly agree,77,Agree,74,Agree,68,Support,Support,Support,Support,Support,Support,68,61,6.,6.,6.,5.,6.,Donald Trump,2001,Female,Asian,No,,Post-grad,Married,Part-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Liberal,Only now and then,Protestant,Don't know,No,Not at all important,Once a week,2024-06-12 13:08:18,2024-06-12 14:00:32,1,2024,24,91,2096448744
1.3126000000,,30,70,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,40.0,Strongly disagree,40,Disagree,30,Strongly disagree,30,Strongly disagree,70,Strongly support,Strongly oppose,,,,,80,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-06-12 13:32:20,2024-06-12 14:02:05,1,2024,24,91,371189406
1.0180000000,,50,80,No,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,30.0,Disagree,25,Agree,60,Agree,61,Disagree,34,Oppose,,,,,,25,5,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1979,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Very important,A few times a month,2024-06-12 13:45:24,2024-06-12 14:06:09,1,2024,24,91,1974842112
1.6134000000,,79,23,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,44.0,Neither agree nor disagree,34,Neither agree nor disagree,39,Neither agree nor disagree,47,Neither agree nor disagree,62,Strongly oppose,,,,,,41,2,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Massachusetts,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Not too important,Never,2024-06-12 13:11:23,2024-06-12 14:15:16,1,2024,24,91,522233607
0.5441000000,,53,70,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,81.0,Disagree,10,Neither agree nor disagree,50,Neither agree nor disagree,29,Neither agree nor disagree,80,Oppose,,,,,,80,80,5.,6.,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-06-12 13:25:56,2024-06-12 14:41:05,1,2024,24,91,468771897
0.8578000000,Independent assigned Republican,20,50,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Neither agree nor disagree,96.0,Disagree,92,Disagree,98,Disagree,99,Neither agree nor disagree,3,Oppose,,,,,,92,59,5.,5.,5.,3.,6.,Donald Trump,1973,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New Hampshire,Small town,No,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-06-12 13:30:09,2024-06-12 14:48:15,1,2024,24,91,2147483647
0.3556000000,Independent assigned Democrat,27,41,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,42.0,Disagree,29,Neither agree nor disagree,53,Neither agree nor disagree,51,Disagree,20,Neither support nor oppose,,,,,,11,0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,3.,Donald Trump,2002,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Once a day,2024-06-12 14:58:45,2024-06-12 15:04:16,1,2024,24,91,1502000976
0.7415000000,,82,76,No,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Disagree,46.0,Neither agree nor disagree,43,Neither agree nor disagree,61,Agree,80,Disagree,35,Oppose,,,,,,49,38,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,6.,3.,Not sure,2000,Male,White,No,,4-year,Never married,Full-time,"$20,000 - $29,999",No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,Nevada,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-12 10:45:21,2024-06-12 15:07:46,1,2024,24,91,2147483647
2.1384000000,Independent assigned Democrat,60,50,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,50.0,Disagree,50,Disagree,60,Neither agree nor disagree,60,Neither agree nor disagree,50,Oppose,,,,,,10,5,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1988,Female,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Hawaii,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Once a week,2024-06-12 13:30:43,2024-06-12 15:11:55,1,2024,24,91,669151713
2.4191000000,,28,75,Yes,Likely to accept,Likely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,5.0,Strongly disagree,6,Strongly disagree,10,Strongly disagree,9,Strongly disagree,5,Strongly oppose,,,,,,13,15,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-06-12 14:54:55,2024-06-12 15:12:22,1,2024,24,91,2084869776
1.1859000000,,100,53,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly disagree,17.0,Strongly disagree,12,Strongly disagree,20,Strongly disagree,13,Strongly disagree,19,Strongly oppose,,,,,,7,11,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1996,Male,White,Yes,I can not speak Spanish,No HS,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2024-06-12 14:47:07,2024-06-12 15:31:39,1,2024,24,91,2147483647
1.3408000000,,41,35,No,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,40.0,Disagree,36,Agree,42,Agree,41,Agree,75,Oppose,,,,,,36,39,3.,3.,2.,5.,3.,Joe Biden,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-06-12 13:31:15,2024-06-12 15:38:22,1,2024,24,91,2147483647
2.4191000000,Independent assigned Democrat,49,50,Yes,Likely to accept,Likely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,47.0,Neither agree nor disagree,37,Neither agree nor disagree,42,Strongly disagree,60,Neither agree nor disagree,60,Oppose,,,,,,57,20,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,2004,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Don't know,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-06-12 15:58:27,2024-06-12 16:08:49,1,2024,24,91,1975305270
0.8825000000,,70,60,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Disagree,3.0,Disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,3,Neither support nor oppose,,,,,,20,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1982,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Domestic / civil partnership,Homemaker,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-12 15:28:03,2024-06-12 16:09:09,1,2024,24,91,663572370
1.8959000000,,69,99,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,35.0,Disagree,5,Disagree,14,Disagree,24,Disagree,59,Oppose,,,,,,6,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a week,2024-06-08 23:55:50,2024-06-12 16:14:31,1,2024,24,91,1813310922
