weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5492282585,,72.0,53.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,,,Strongly disagree,40.0,Neither agree nor disagree,57.0,,,Strongly disagree,30.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,3.,,,1992,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Never,2022-10-14 14:02:03,2022-10-14 14:13:50,1,2022,41,4,1746740676
0.7183478437,,92.0,5.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,95.0,Disagree,97.0,,,Strongly agree,1.0,,,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not too important,Once a day,2022-10-08 22:29:16,2022-10-08 22:41:56,0,2022,41,4,1747016814
0.8719387713,,94.0,63.0,No,Likely to refuse,Extremely likely,Important,Very proud,Strongly agree,,Agree,48.0,,,Agree,79.0,Agree,64.0,,,Strongly support,Support,Support,Strongly support,Neither support nor oppose,,,,3.,5.,,4. Middle of the road; see the pros and cons of both sides,,,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Jersey,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a week,2022-10-12 06:35:31,2022-10-12 06:40:04,1,2022,41,4,1748015040
0.8600585346,,93.0,78.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Agree,71.0,,,Agree,83.0,,,Strongly agree,62.0,Support,Support,Strongly support,Support,Support,Strongly support,,,,3.,,5.,,,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2022-10-12 19:25:03,2022-10-12 19:28:31,1,2022,41,4,1748031996
0.9865920955,,97.0,64.0,No,Likely to refuse,Likely,Important,Very proud,Strongly agree,,Agree,60.0,,,Agree,50.0,,,Agree,70.0,Support,Strongly support,Support,Neither support nor oppose,,,,,5.,,,,4. Middle of the road; see the pros and cons of both sides,,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Virginia,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a week,2022-10-10 19:29:42,2022-10-10 19:32:42,1,2022,41,4,1748195328
1.0565282073,,57.0,,Yes,Extremely likely to accept,Extremely likely,Important,Not at all proud,Strongly disagree,,,,Agree,54.0,,,Agree,61.0,Agree,42.0,Neither support nor oppose,,,,,,,,,,3.,,6.,,2002,Male,Other,No,I can not speak Spanish,No HS,Married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Don't know,2022-10-09 06:53:32,2022-10-09 06:59:23,1,2022,41,4,1750027314
0.7736778274,Independent assigned Democrat,,,Yes,Extremely likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,,,Disagree,63.0,,,Strongly disagree,75.0,Strongly agree,71.0,Support,Neither support nor oppose,,,,,,,6.,3.,3.,,,,1997,Female,Asian,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",No,Not sure,Independent,Gary Johnson,Did not vote for President,Georgia,Big city,Yes,Very conservative,Some of the time,Buddhist,Don't know,No,Not at all important,Never,2022-10-09 03:24:39,2022-10-09 03:36:12,1,2022,41,4,1750117872
1.0915220186,,95.0,73.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,,,Agree,61.0,,,Agree,65.0,Agree,71.0,Support,Strongly support,Support,Neither support nor oppose,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,,2000,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a week,2022-10-12 20:19:10,2022-10-12 20:23:16,1,2022,41,4,1750244448
1.9946182740,,100.0,30.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,60.0,,,,,Strongly agree,50.0,Strongly disagree,70.0,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1992,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Maryland,Suburban area,Yes,Very conservative,Most of the time,Jewish,A few times a year,No,Not too important,A few times a month,2022-10-12 16:49:53,2022-10-12 17:15:25,1,2022,41,4,1750778994
0.8408688240,,100.0,11.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,7.0,,,Neither agree nor disagree,2.0,Neither agree nor disagree,12.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,1986,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Big city,No,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-12 15:17:42,2022-10-12 15:25:53,1,2022,41,4,1751037816
0.9446800010,,10.0,85.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,83.0,Neither agree nor disagree,51.0,,,,,Disagree,90.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,,6.,,1993,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-12 12:41:11,2022-10-12 12:53:49,1,2022,41,4,1751390652
0.6716152447,,82.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,73.0,,,Agree,100.0,Agree,100.0,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,,,,1984,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2022-10-12 16:55:02,2022-10-12 17:06:40,1,2022,41,4,1751516400
0.7691249470,,50.0,50.0,No,Likely to accept,Likely,Neither important nor unimportant,Moderately proud,Agree,,Disagree,77.0,Disagree,15.0,Disagree,77.0,,,,,Support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,1986,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Utah,Suburban area,No,Moderate,Hardly at all,Mormon,Once or twice a month,No,Somewhat important,Seldom,2022-10-11 13:06:31,2022-10-11 13:18:20,0,2022,41,4,1751523042
0.8919135130,,78.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,,,Strongly disagree,2.0,Neither agree nor disagree,21.0,,,Neither agree nor disagree,27.0,Oppose,,,,,,,,,3.,,,4. Middle of the road; see the pros and cons of both sides,,1953,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-09 15:33:34,2022-10-09 15:54:48,1,2022,41,4,1752876426
0.8624737500,,70.0,43.0,Yes,Likely to accept,Unlikely,Very unimportant,Extremely proud,Agree,,Strongly disagree,38.0,,,Disagree,69.0,Strongly disagree,16.0,,,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,6.,2.,,1988,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-12 13:37:31,2022-10-12 13:55:11,1,2022,41,4,1753493322
2.1938780422,,52.0,53.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,52.0,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,,,3.,,,4. Middle of the road; see the pros and cons of both sides,,,1999,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Don't know,Roman Catholic,Don't know,Yes,Somewhat important,Seldom,2022-10-12 23:11:09,2022-10-12 23:17:46,1,2022,41,4,1753633902
1.0418509970,,94.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,,,Strongly disagree,69.0,,,Strongly disagree,70.0,Strongly disagree,53.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1988,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2022-10-09 16:58:38,2022-10-09 17:06:52,0,2022,41,4,1753816818
1.0709799336,,100.0,1.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,0.0,Agree,1.0,Agree,0.0,,,,,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Female,White,No,,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Suburban area,Yes,Very liberal,Don't know,Nothing in particular,Never,No,Somewhat important,Never,2022-10-12 15:46:50,2022-10-12 15:56:21,0,2022,41,4,1755789474
0.3597895205,Independent assigned Democrat,20.0,20.0,No,Likely to accept,Extremely unlikely,Unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,Disagree,60.0,Neither agree nor disagree,70.0,,,,,Neither support nor oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,5.,5.,,1989,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,Prefer not to say,No,Other,Independent,Gary Johnson,Jo Jorgensen,Ohio,Smaller city,Yes,Moderate,Hardly at all,Buddhist,Seldom,No,Not at all important,Never,2022-10-10 14:23:56,2022-10-10 14:32:29,1,2022,41,4,1756280280
0.8834886630,,82.0,54.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,,,,,Strongly disagree,0.0,Agree,70.0,Disagree,50.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,5.,,,1989,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2022-10-09 09:02:44,2022-10-09 09:22:39,1,2022,41,4,1757030322
2.5085081976,,36.0,2.0,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Disagree,78.0,Agree,68.0,,,Neither agree nor disagree,48.0,,,Neither support nor oppose,,,,,,,,,5.,5.,,5.,,1999,Female,Black,No,I can not speak Spanish,No HS,Never married,Temporarily laid off,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Alabama,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Very important,Once a week,2022-10-12 17:17:50,2022-10-12 17:21:35,0,2022,41,4,1757064900
0.5659504671,Independent assigned Republican,10.0,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Strongly disagree,2.0,,,,,Strongly disagree,4.0,Disagree,5.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,,,1985,Female,Native American,No,,Some college,Never married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Very liberal,Only now and then,Something else,Never,No,Not too important,Never,2022-10-09 06:55:18,2022-10-09 07:11:18,1,2022,41,4,1757095554
0.7116525435,,71.0,45.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,16.0,Neither agree nor disagree,4.0,Neither agree nor disagree,4.0,,,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Nevada,Big city,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not too important,Never,2022-10-10 19:27:01,2022-10-10 19:32:39,0,2022,41,4,1757363718
0.8384311773,,8.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,40.0,,,Disagree,80.0,Disagree,99.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Female,White,No,,High school graduate,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-10-10 16:38:44,2022-10-10 16:59:41,1,2022,41,4,1757627580
1.3689458579,,11.0,97.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,,,Neither agree nor disagree,15.0,Agree,11.0,Neither agree nor disagree,9.0,,,Support,Neither support nor oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,,4. Middle of the road; see the pros and cons of both sides,,1964,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Suburban area,No,Very conservative,Only now and then,Protestant,Seldom,Yes,Very important,A few times a week,2022-10-12 22:28:23,2022-10-12 22:34:19,0,2022,41,4,1757663436
0.9284085063,,0.0,73.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100.0,,,Strongly agree,92.0,Strongly disagree,98.0,,,Strongly support,Support,Oppose,,,,,,3.,,,,,,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2022-10-12 13:55:34,2022-10-12 14:08:59,1,2022,41,4,1757987868
1.0418509970,,60.0,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Agree,84.0,,,Neither agree nor disagree,90.0,,,Strongly disagree,91.0,Support,Support,Oppose,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,1. Limit free trade,,,1981,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 00:58:22,2022-10-09 01:07:30,1,2022,41,4,1758141264
0.6604026299,,71.0,31.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,90.0,,,Neither agree nor disagree,100.0,,,Disagree,100.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-13 22:45:30,2022-10-13 23:00:21,0,2022,41,4,1758210204
0.7059339598,,11.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Unimportant,Very proud,Strongly disagree,,Agree,65.0,,,,,Strongly disagree,75.0,Strongly disagree,60.0,Support,Strongly oppose,,,,,,,,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2022-10-12 16:51:34,2022-10-12 16:58:48,1,2022,41,4,1758537678
0.8673174958,,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,Neither agree nor disagree,50.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Moderate,Hardly at all,Muslim,Seldom,No,Not too important,Several times a day,2022-10-10 02:19:08,2022-10-10 02:24:02,1,2022,41,4,1759038654
0.5675328589,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Extremely likely,Neither important nor unimportant,Extremely proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Homemaker,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-10-13 21:59:58,2022-10-13 22:11:20,0,2022,41,4,1759380780
0.5957557633,Independent assigned Democrat,37.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,,,Neither agree nor disagree,51.0,Neither agree nor disagree,52.0,,,Disagree,50.0,Neither support nor oppose,,,,,,,,6.,,,,4. Middle of the road; see the pros and cons of both sides,,1986,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Other,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Somewhat important,A few times a week,2022-10-13 01:14:37,2022-10-13 01:24:57,1,2022,41,4,1759641780
0.9068733401,Independent assigned Republican,24.0,14.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,21.0,Neither agree nor disagree,22.0,Neither agree nor disagree,18.0,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1993,Female,Black,No,I can not speak Spanish,High school graduate,Married,Temporarily laid off,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Smaller city,No,Not sure,Don't know,Nothing in particular,A few times a year,No,Not too important,Seldom,2022-10-12 14:51:58,2022-10-12 15:12:44,0,2022,41,4,1759891764
0.6037563162,Independent assigned Democrat,50.0,52.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,51.0,,,Neither agree nor disagree,49.0,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1998,Male,Asian,No,I can not speak Spanish,4-year,Never married,Unemployed,"$200,000 - $249,999",No,Independent,Independent,Did not vote for President,Other,New Jersey,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-10-09 03:30:14,2022-10-09 04:05:09,0,2022,41,4,1760175444
1.0644891624,,90.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,,,Strongly disagree,70.0,,,Strongly disagree,100.0,Disagree,100.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,7. Allow free trade,,,1990,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Alabama,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Once a day,2022-10-11 04:19:19,2022-10-11 04:34:05,1,2022,41,4,1760376414
1.0690966133,,81.0,12.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,70.0,,,Neither agree nor disagree,80.0,,,Disagree,80.0,Oppose,,,,,,,,2.,,3.,4. Middle of the road; see the pros and cons of both sides,,,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-11 17:29:31,2022-10-11 17:46:37,0,2022,41,4,1761134538
0.7584385684,,99.0,,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,64.0,Strongly agree,60.0,,,Neither agree nor disagree,83.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,7. Allow free trade,,,1999,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nevada,Big city,Don't know,Very conservative,Most of the time,Nothing in particular,Never,No,Very important,Several times a day,2022-10-09 16:44:39,2022-10-09 16:50:07,0,2022,41,4,1761347586
1.0889398029,,72.0,92.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,81.0,Agree,77.0,,,Agree,77.0,,,Support,Support,Support,Neither support nor oppose,,,,,,5.,6.,,3.,,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-10 00:33:50,2022-10-10 00:38:20,0,2022,41,4,1762321764
1.1406005471,Independent assigned Republican,1.0,75.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,0.0,,,,,Strongly agree,1.0,Strongly agree,0.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,4. Middle of the road; see the pros and cons of both sides,,1989,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Kentucky,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Once a day,2022-10-10 06:21:02,2022-10-10 06:32:51,1,2022,41,4,1762440528
1.3442428419,,30.0,90.0,No,Extremely likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,50.0,,,Neither agree nor disagree,50.0,Strongly agree,60.0,,,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,Seldom,2022-10-12 15:21:21,2022-10-12 15:39:09,0,2022,41,4,1762479444
1.0824258310,,92.0,45.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,,,Neither agree nor disagree,62.0,,,Agree,44.0,Agree,39.0,Neither support nor oppose,,,,,,,,,5.,5.,5.,5.,,1988,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2022-10-09 19:05:56,2022-10-09 19:42:53,0,2022,41,4,1762676976
1.7140909196,,89.0,26.0,No,Extremely likely to accept,Extremely likely,Very important,Moderately proud,Neither agree nor disagree,,,,Strongly disagree,0.0,Neither agree nor disagree,50.0,Neither agree nor disagree,0.0,,,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1969,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2022-10-12 21:01:15,2022-10-12 21:20:28,0,2022,41,4,1763100840
