weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1729360436,,52,53,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,28,Disagree,30,Neither agree nor disagree,51,Neither agree nor disagree,27,Neither agree nor disagree,50,Support,Oppose,,,,,3.0,7,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1996,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Don't know,Nothing in particular,Don't know,No,Somewhat important,Don't know,2024-06-05 16:42:58,2024-06-05 16:52:27,1,2024,23,90,447430422
0.6743065114,Independent assigned Republican,19,4,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,19,Neither agree nor disagree,21,Disagree,30,Strongly agree,16,Agree,19,Strongly oppose,,,,,,6.0,2,1. Tax richer people at a higher rate,3.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2002,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,New Jersey,Smaller city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-06-05 17:18:51,2024-06-05 17:33:25,1,2024,23,90,1834360554
1.3619249121,,100,100,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Strongly agree,46,Neither agree nor disagree,0,Strongly disagree,100,Strongly support,Strongly support,Support,Strongly oppose,,,100.0,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-05 00:28:56,2024-06-05 18:45:22,1,2024,23,90,406749396
0.5104724480,,0,95,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,100,Strongly agree,0,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,Hispanic,Yes,I can not speak Spanish,4-year,Widowed,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-06-04 18:48:07,2024-06-05 19:11:47,1,2024,23,90,1491222090
0.8049835945,,91,17,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,100,Disagree,90,Agree,100,Neither agree nor disagree,99,Disagree,98,Oppose,,,,,,12.0,7,1. Tax richer people at a higher rate,2.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-06-05 21:11:32,2024-06-05 21:21:05,1,2024,23,90,1983520722
0.8774047475,Independent assigned Democrat,25,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,22,Strongly disagree,2,Strongly disagree,17,Strongly disagree,20,Strongly disagree,21,Oppose,,,,,,0.0,0,5.,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-05 21:15:24,2024-06-05 21:22:40,1,2024,23,90,423157359
1.4640477997,,15,79,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,73,Disagree,80,Neither agree nor disagree,89,Neither agree nor disagree,76,Disagree,78,Oppose,,,,,,86.0,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,A few times a month,2024-06-05 21:16:04,2024-06-05 21:24:00,1,2024,23,90,1435264176
0.7597316907,,76,37,No,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,39,Disagree,13,Disagree,57,Strongly disagree,36,Disagree,30,Oppose,,,,,,7.0,1,1. Tax richer people at a higher rate,3.,3.,5.,2.,Joe Biden,1988,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Big city,Yes,Moderate,Some of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a week,2024-06-05 21:18:03,2024-06-05 21:24:16,1,2024,23,90,2026256484
1.3126194365,,1,100,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Strongly disagree,50,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,50,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-06-05 21:18:50,2024-06-05 21:25:59,1,2024,23,90,628330512
1.1275924513,Independent assigned Republican,50,65,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,23,Disagree,10,Neither agree nor disagree,13,Disagree,53,Neither agree nor disagree,61,Neither support nor oppose,,,,,,50.0,61,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1940,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Not sure,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-06-05 21:13:27,2024-06-05 21:26:51,1,2024,23,90,640781553
0.7199644459,Independent assigned Democrat,8,21,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,49,Agree,42,Neither agree nor disagree,50,Neither agree nor disagree,53,Neither agree nor disagree,50,Oppose,,,,,,24.0,37,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1979,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Part-time,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Joe Biden,Michigan,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Once a day,2024-06-05 21:16:30,2024-06-05 21:27:11,1,2024,23,90,2018962362
0.9340775420,,0,100,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,28,Neither agree nor disagree,0,Neither agree nor disagree,23,Neither agree nor disagree,5,Neither agree nor disagree,31,Neither support nor oppose,,,,,,48.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1937,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Very important,Once a day,2024-06-05 21:22:13,2024-06-05 21:28:03,1,2024,23,90,168625056
2.1370234994,,96,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,82,Disagree,87,Strongly agree,97,Disagree,74,Disagree,93,Support,Oppose,,,,,68.0,26,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-05 21:15:48,2024-06-05 21:29:27,1,2024,23,90,18473727
1.8389568290,,1,90,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Neither agree nor disagree,MAGA Republican,Agree,98,Disagree,99,Agree,98,Agree,99,Agree,99,Neither support nor oppose,,,,,,82.0,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,3.,6.,Donald Trump,1977,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-05 21:18:40,2024-06-05 21:29:40,1,2024,23,90,1405018020
0.9788729533,,70,30,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,1,Strongly disagree,1,Disagree,2,Strongly disagree,1,Strongly disagree,2,Oppose,,,,,,2.0,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Seldom,2024-06-05 21:15:36,2024-06-05 21:29:52,1,2024,23,90,1765726950
0.5455318075,,40,19,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,83,Strongly disagree,61,Neither agree nor disagree,93,Disagree,67,Strongly disagree,73,Neither support nor oppose,,,,,,46.0,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1992,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,Seldom,2024-06-05 21:26:15,2024-06-05 21:31:45,1,2024,23,90,564218598
1.1256801349,,1,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,99,Agree,99,Neither agree nor disagree,99,Strongly oppose,,,,,,91.0,31,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1941,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-06-05 21:23:18,2024-06-05 21:33:56,1,2024,23,90,152317245
0.9788729533,,64,78,No,Extremely likely to refuse,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Disagree,51,Disagree,76,Agree,36,Agree,45,Agree,82,Oppose,,,,,,17.0,36,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,2.,3.,Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Tennessee,Rural area,No,Very conservative,Hardly at all,Roman Catholic,Never,Yes,Very important,Several times a day,2024-06-05 21:26:18,2024-06-05 21:34:24,1,2024,23,90,1638960996
0.6523064800,,90,2,Yes,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,78,Strongly disagree,97,Disagree,100,Disagree,80,Disagree,78,Oppose,,,,,,80.0,39,3.,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1977,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Something else,Seldom,No,Not too important,Seldom,2024-06-05 21:18:06,2024-06-05 21:35:40,1,2024,23,90,1655315850
1.3126194365,,12,70,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly agree,52,Strongly disagree,80,Strongly agree,12,Strongly agree,88,Agree,14,Strongly support,Support,Support,Neither support nor oppose,,,93.0,79,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Smaller city,Yes,Very conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-06-05 21:23:25,2024-06-05 21:36:56,1,2024,23,90,386158422
0.8255433191,,75,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,90,Disagree,90,Agree,50,Neither agree nor disagree,90,Disagree,80,Neither support nor oppose,,,,,,80.0,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-05 21:21:42,2024-06-05 21:37:18,1,2024,23,90,1072842240
1.1256801349,,60,85,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,Neither,Disagree,80,Strongly disagree,50,Neither agree nor disagree,90,Strongly disagree,75,Strongly disagree,40,Oppose,,,,,,80.0,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-06-05 21:18:04,2024-06-05 21:37:58,1,2024,23,90,604240995
0.7377871904,,81,22,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,99,Strongly agree,100,Agree,98,Neither agree nor disagree,99,Agree,100,Strongly support,Oppose,,,,,75.0,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1956,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-05 21:21:27,2024-06-05 21:38:44,1,2024,23,90,505246809
0.9354349392,,10,86,No,Likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,Neither,Disagree,79,Strongly disagree,80,Strongly agree,100,Neither agree nor disagree,15,Disagree,17,Support,Oppose,,,,,65.0,54,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1983,Female,White,No,I can not speak Spanish,No HS,Separated,Permanently disabled,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Only now and then,Protestant,Once or twice a month,No,Not too important,Once a day,2024-06-05 21:28:35,2024-06-05 21:40:11,1,2024,23,90,2136452790
1.3126194365,,6,34,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,89,Strongly disagree,83,Neither agree nor disagree,100,Strongly disagree,98,Disagree,100,Strongly support,Strongly oppose,,,,,87.0,39,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-05 21:26:46,2024-06-05 21:42:12,1,2024,23,90,23049597
0.9664118152,,69,5,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,67,Disagree,69,Neither agree nor disagree,66,Disagree,68,Neither agree nor disagree,65,Neither support nor oppose,,,,,,66.0,38,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,Black,No,I can not speak Spanish,No HS,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,Don't know,2024-06-05 21:21:59,2024-06-05 21:42:23,1,2024,23,90,1687226502
0.5921064009,,0,80,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly agree,100,Neither agree nor disagree,50,Oppose,,,,,,71.0,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Female,Hispanic,Yes,I speak Spanish primarily,No HS,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-05 21:31:25,2024-06-05 21:48:03,1,2024,23,90,1991071128
0.6861991149,,70,2,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,75,Disagree,75,Agree,75,Strongly disagree,75,Strongly disagree,75,Neither support nor oppose,,,,,,75.0,75,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,3.,Joe Biden,1951,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-06-05 21:33:08,2024-06-05 21:50:17,1,2024,23,90,1575669288
1.1152212689,Independent assigned Democrat,80,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Moderately proud,Strongly agree,,Agree,50,Neither agree nor disagree,76,Agree,63,Strongly disagree,63,Strongly agree,52,Neither support nor oppose,,,,,,0.0,19,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2003,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Smaller city,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Somewhat important,Don't know,2024-06-05 21:25:20,2024-06-05 21:51:11,1,2024,23,90,1976560482
0.5455318075,,85,83,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,88,Neither agree nor disagree,79,Neither agree nor disagree,80,Strongly agree,78,Strongly agree,79,Strongly support,Strongly support,Support,Support,Strongly support,Support,79.0,81,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-06-05 21:27:24,2024-06-05 21:52:12,1,2024,23,90,1934574600
1.3977095255,,85,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,78,Neither agree nor disagree,67,Agree,99,Neither agree nor disagree,57,Neither agree nor disagree,83,Neither support nor oppose,,,,,,98.0,98,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1975,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-05 21:50:55,2024-06-05 21:58:35,1,2024,23,90,2022598146
0.8394570220,,83,23,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,60,Neither agree nor disagree,51,Neither support nor oppose,,,,,,51.0,53,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Connecticut,Suburban area,Yes,Moderate,Only now and then,Something else,Seldom,No,Somewhat important,A few times a month,2024-06-05 21:56:36,2024-06-05 22:01:46,1,2024,23,90,2045737560
1.1354886243,,100,10,Yes,Likely to accept,Likely,Very important,Very proud,Strongly agree,,Strongly agree,92,Neither agree nor disagree,0,Neither agree nor disagree,9,Agree,8,Disagree,93,Neither support nor oppose,,,,,,20.0,91,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2024-06-05 22:07:55,2024-06-05 22:19:13,1,2024,23,90,1792713792
1.4586627912,,56,19,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,93,Neither agree nor disagree,98,Neither agree nor disagree,67,Neither agree nor disagree,86,Neither agree nor disagree,72,Oppose,,,,,,52.0,58,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-06-05 22:20:55,2024-06-05 22:32:00,1,2024,23,90,1954420086
0.4391390154,,18,35,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,22,Neither agree nor disagree,83,Strongly disagree,74,Strongly disagree,60,Strongly disagree,25,Oppose,,,,,,42.0,15,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Divorced,Unemployed,"$200,000 - $249,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-05 22:27:27,2024-06-05 22:38:12,1,2024,23,90,22038870
