weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8771469334,,100.0,1,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,28,Neither agree nor disagree,9,Neither agree nor disagree,10,Neither agree nor disagree,28,Neither agree nor disagree,15,Neither support nor oppose,,,,,,59,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1954,Female,Black,No,I can not speak Spanish,4-year,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Not sure,Some of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-05-01 19:15:09,2024-05-01 19:26:20,1,2024,18,85,413029785
0.6936941289,Independent assigned Republican,52.0,48,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,44,Strongly disagree,21,Neither agree nor disagree,14,Strongly disagree,0,Neither agree nor disagree,24,Support,Oppose,,,,,1,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1968,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Don't know,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-01 19:13:45,2024-05-01 19:27:36,1,2024,18,85,991400160
0.9485272172,,1.0,60,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Agree,100,Neither support nor oppose,,,,,,100,97,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-05-01 19:16:03,2024-05-01 19:28:33,1,2024,18,85,108375645
0.9216193835,,30.0,70,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,90,Disagree,20,Strongly disagree,70,Strongly disagree,40,Strongly disagree,30,Oppose,,,,,,10,1,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,Pennsylvania,Small town,Yes,Conservative,Most of the time,Something else,Once a week,No,Somewhat important,A few times a week,2024-05-01 19:12:10,2024-05-01 19:29:43,1,2024,18,85,1269532416
1.8522282899,Independent assigned Republican,1.0,1,No,Extremely likely to accept,Unlikely,Very unimportant,Not at all proud,Disagree,,Neither agree nor disagree,11,Neither agree nor disagree,7,Neither agree nor disagree,9,Disagree,4,Neither agree nor disagree,42,Strongly support,Neither support nor oppose,,,,,4,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,5.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1978,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,No,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-01 19:21:35,2024-05-01 19:29:47,1,2024,18,85,1563306780
0.7443594071,,65.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,80,Strongly disagree,60,Neither agree nor disagree,90,Strongly disagree,65,Strongly disagree,80,Oppose,,,,,,5,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-05-01 19:19:15,2024-05-01 19:29:54,1,2024,18,85,501765078
0.8664628354,,100.0,80,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,36,Strongly disagree,82,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,51,Strongly oppose,,,,,,76,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-05-01 19:17:39,2024-05-01 19:30:14,1,2024,18,85,2071826220
0.8907619426,,31.0,83,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,71,Disagree,59,Agree,100,Disagree,95,Agree,86,Oppose,,,,,,54,34,4. Middle of the road; see the pros and cons of both sides,6.,6.,1. Limit free trade,5.,Donald Trump,1981,Male,White,No,,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-05-01 19:20:44,2024-05-01 19:30:37,1,2024,18,85,1866360288
0.8504072533,,100.0,2,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,99,Strongly disagree,99,Strongly disagree,99,Strongly disagree,99,Strongly disagree,99,Strongly support,Neither support nor oppose,,,,,2,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wyoming,Smaller city,Yes,Very liberal,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-05-01 19:15:56,2024-05-01 19:31:04,1,2024,18,85,1217379468
0.8504072533,,95.0,40,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,30,Strongly disagree,50,Neither agree nor disagree,65,Disagree,70,Strongly disagree,30,Oppose,,,,,,20,3,6.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-05-01 19:15:09,2024-05-01 19:31:07,1,2024,18,85,1743360690
0.9608892262,,0.0,97,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,75,Neither agree nor disagree,71,Neither agree nor disagree,68,Neither agree nor disagree,61,Neither agree nor disagree,68,Strongly oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2024-05-01 19:26:51,2024-05-01 19:31:55,1,2024,18,85,631216956
0.6557945733,,100.0,100,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Alaska,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-01 19:14:05,2024-05-01 19:32:02,1,2024,18,85,1885972764
0.7672473643,,95.0,49,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,50,Strongly disagree,63,Neither agree nor disagree,59,Strongly disagree,59,Neither agree nor disagree,63,Strongly oppose,,,,,,63,72,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Michigan,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-05-01 19:16:50,2024-05-01 19:32:27,1,2024,18,85,2129867598
0.7838248160,,75.0,30,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,25,Strongly disagree,5,Disagree,35,Strongly disagree,10,Strongly disagree,20,Support,Oppose,,,,,20,5,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-01 19:19:20,2024-05-01 19:33:36,1,2024,18,85,2129028114
0.9871482517,,13.0,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,66,Neither agree nor disagree,49,Neither agree nor disagree,77,Agree,62,Neither agree nor disagree,75,Neither support nor oppose,,,,,,78,55,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1978,Female,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Oregon,Suburban area,Yes,Conservative,Only now and then,Protestant,A few times a year,Yes,Very important,A few times a week,2024-05-01 19:25:06,2024-05-01 19:33:45,1,2024,18,85,590684106
1.1203238945,,77.0,76,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Strongly agree,,Agree,70,Agree,60,Strongly agree,40,Strongly agree,60,Agree,80,Support,Neither support nor oppose,,,,,30,20,4. Middle of the road; see the pros and cons of both sides,5.,5.,6.,5.,Joe Biden,1995,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-01 19:29:23,2024-05-01 19:35:15,1,2024,18,85,2091552996
0.6852445798,,50.0,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,60,Strongly disagree,70,Disagree,65,Strongly disagree,75,Strongly disagree,50,Strongly oppose,,,,,,20,45,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,5.,Joe Biden,1974,Female,White,No,,Some college,Separated,Homemaker,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,Oregon,Small town,Yes,Liberal,Only now and then,Something else,Never,Yes,Very important,Several times a day,2024-05-01 19:19:23,2024-05-01 19:35:49,1,2024,18,85,2030114694
0.8128697122,,47.0,53,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,60,Agree,59,Agree,65,Neither agree nor disagree,59,Agree,59,Oppose,,,,,,51,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-05-01 19:15:19,2024-05-01 19:35:59,1,2024,18,85,2141077386
0.6114910154,,100.0,30,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,37,Disagree,40,Neither agree nor disagree,70,Disagree,70,Disagree,70,Neither support nor oppose,,,,,,70,50,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1942,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-01 19:17:37,2024-05-01 19:36:07,1,2024,18,85,187533624
1.6417284803,,23.0,70,No,Likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,36,Neither agree nor disagree,44,Neither agree nor disagree,36,Neither agree nor disagree,37,Neither agree nor disagree,39,Neither support nor oppose,,,,,,100,57,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1985,Female,White,No,I can not speak Spanish,2-year,Married,Unemployed,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Not too important,Several times a day,2024-05-01 19:24:08,2024-05-01 19:36:37,1,2024,18,85,1333558866
0.8771469334,,100.0,2,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,52,Strongly disagree,77,Agree,81,Strongly disagree,62,Strongly disagree,80,Neither support nor oppose,,,,,,76,48,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,Black,No,I can not speak Spanish,4-year,Never married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-05-01 19:14:29,2024-05-01 19:37:26,1,2024,18,85,635089278
1.2440824574,,0.0,70,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly agree,Neither,Neither agree nor disagree,49,Strongly disagree,50,Neither agree nor disagree,50,Disagree,47,Neither agree nor disagree,50,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Only now and then,Protestant,Seldom,Yes,Somewhat important,Don't know,2024-05-01 19:22:28,2024-05-01 19:37:40,1,2024,18,85,523478514
0.9177086959,,84.0,2,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Disagree,54,Strongly disagree,38,Disagree,53,Disagree,34,Disagree,63,Oppose,,,,,,10,4,3.,2.,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-05-01 19:24:41,2024-05-01 19:37:51,1,2024,18,85,2120335338
0.5606177075,,60.0,50,Yes,Likely to accept,Extremely likely,Important,Extremely proud,Agree,,Agree,44,Strongly agree,40,Agree,60,Agree,50,Agree,50,Oppose,,,,,,0,0,2.,6.,2.,2.,2.,Joe Biden,1983,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,Yes,Very important,A few times a month,2024-05-01 19:18:45,2024-05-01 19:38:32,1,2024,18,85,2112940578
0.7628954380,,50.0,4,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,76,Disagree,76,Strongly disagree,80,Strongly disagree,79,Disagree,84,Oppose,,,,,,82,43,2.,3.,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Seldom,2024-05-01 19:30:25,2024-05-01 19:38:33,1,2024,18,85,1323429096
0.9380415105,,80.0,30,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,80,Strongly disagree,80,Strongly agree,80,Neither agree nor disagree,80,Agree,80,Support,Oppose,,,,,80,90,1. Tax richer people at a higher rate,5.,2.,3.,3.,Joe Biden,1974,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-05-01 19:21:02,2024-05-01 19:39:17,1,2024,18,85,631664679
0.6989895274,,60.0,40,No,Likely to refuse,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,20,Strongly disagree,40,Strongly disagree,30,Strongly disagree,30,Strongly disagree,30,Support,Strongly oppose,,,,,60,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1952,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-01 19:23:09,2024-05-01 19:39:47,1,2024,18,85,1201685250
0.6127145770,,50.0,50,No,Likely to accept,Unlikely,Important,Very proud,Agree,,Agree,50,Agree,50,Agree,50,Agree,50,Agree,50,Support,Support,Neither support nor oppose,,,,50,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Female,Hispanic,Yes,I can not speak Spanish,2-year,Married,Part-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-05-01 19:16:41,2024-05-01 19:41:44,1,2024,18,85,2128732446
1.2748084059,,13.0,80,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,85,Strongly disagree,78,Strongly disagree,91,Strongly disagree,83,Disagree,80,Strongly support,Strongly oppose,,,,,21,14,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Big city,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-05-01 19:24:04,2024-05-01 19:41:46,1,2024,18,85,1689621168
0.7186902187,,21.0,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,Neither,Disagree,72,Strongly disagree,63,Agree,95,Disagree,84,Agree,81,Oppose,,,,,,53,32,4. Middle of the road; see the pros and cons of both sides,6.,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1976,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Kentucky,Smaller city,Don't know,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-01 19:22:47,2024-05-01 19:42:23,1,2024,18,85,1381233540
1.1600000000,,2.0,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,71,Neither agree nor disagree,2,Disagree,100,Disagree,91,Agree,50,Oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1954,Male,Asian,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Arizona,Rural area,No,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-01 19:27:33,2024-05-01 19:42:45,1,2024,18,85,2023770540
0.9251354973,,53.0,96,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,56,Strongly disagree,84,Disagree,82,Neither agree nor disagree,84,Strongly disagree,79,Strongly oppose,,,,,,80,22,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1949,Male,White,No,,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2024-05-01 19:18:06,2024-05-01 19:43:33,1,2024,18,85,1990115724
0.6275597663,Independent assigned Republican,80.0,20,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,99,Strongly disagree,79,Strongly disagree,0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Jewish,Never,No,Not at all important,Several times a day,2024-05-01 19:26:56,2024-05-01 19:43:37,1,2024,18,85,520572468
0.8814794929,,80.0,9,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,71,Disagree,77,Agree,82,Neither agree nor disagree,78,Disagree,70,Neither support nor oppose,,,,,,69,40,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-05-01 19:23:59,2024-05-01 19:44:10,1,2024,18,85,137959104
1.5806414023,,10.0,90,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,75,Strongly disagree,75,Strongly disagree,90,Strongly disagree,75,Disagree,75,Support,Strongly oppose,,,,,75,75,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,3.,Donald Trump,1934,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-05-01 19:17:52,2024-05-01 19:44:15,1,2024,18,85,381348246
1.1306194812,,35.0,85,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,50,Disagree,50,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,60,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1977,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$40,000 - $49,999",No,Republican,Strong Republican,Gary Johnson,Donald Trump,Washington,Small town,Yes,Very conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-01 19:16:39,2024-05-01 19:44:15,1,2024,18,85,378961095
