weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7472532634,,80.0,40.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,25,Strongly disagree,25,Neither agree nor disagree,70,Disagree,60,Disagree,60.0,Support,Oppose,,,,,10.0,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-11-12 18:08:19,2024-11-12 18:42:03,1,2024,45,113,2147483647
0.7592784888,,70.0,95.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,70,Strongly disagree,20,Agree,80,Strongly disagree,80,Disagree,90.0,Support,Strongly oppose,,,,,10.0,2,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1938,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-12 18:08:31,2024-11-12 18:48:21,1,2024,45,113,146013798
2.5764269670,,17.0,95.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,11,Disagree,51,Disagree,7,Agree,12,Disagree,54.0,Oppose,,,,,,22.0,80,6.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2024-11-12 17:48:20,2024-11-12 18:50:45,1,2024,45,113,367980258
0.7070618457,,1.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Disagree,100,Neither agree nor disagree,100.0,Strongly support,Oppose,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-11-12 18:08:32,2024-11-12 19:04:00,1,2024,45,113,619757742
0.7592784888,,10.0,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,25,Strongly disagree,20,Neither agree nor disagree,0,Agree,1,Disagree,71.0,Strongly oppose,,,,,,76.0,11,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Big city,Yes,Conservative,Some of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-11-12 18:03:33,2024-11-12 19:08:46,1,2024,45,113,493387248
0.8198402307,,72.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly agree,95,Strongly agree,96,Strongly agree,88,Neither agree nor disagree,94,Strongly agree,95.0,Strongly oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1962,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Big city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not too important,Several times a day,2024-11-12 18:08:15,2024-11-12 19:34:29,1,2024,45,113,1126898418
0.7673829075,,43.0,33.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,Neither,Strongly disagree,3,Strongly disagree,4,Disagree,73,Strongly disagree,4,Strongly disagree,4.0,Support,Oppose,,,,,65.0,21,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1972,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,No,Conservative,Most of the time,Something else,Never,No,Not too important,Never,2024-11-12 18:04:59,2024-11-12 21:22:00,1,2024,45,113,2086723848
1.7341717306,,62.0,1.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,73,Disagree,75,Agree,92,Neither agree nor disagree,88,Disagree,82.0,Neither support nor oppose,,,,,,82.0,14,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-11-12 18:14:32,2024-11-12 22:26:26,1,2024,45,113,20869455
0.4694521215,,71.0,44.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly agree,72,Agree,70,Strongly agree,64,Strongly agree,33,Agree,61.0,Support,Support,Neither support nor oppose,,,,62.0,38,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Suburban area,No,Liberal,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Once a day,2024-11-07 00:18:29,2024-11-13 00:20:59,1,2024,45,113,1410711582
0.5062534390,,52.0,0.0,No,Likely to accept,Unlikely,Unimportant,Not at all proud,Disagree,,Disagree,78,Disagree,84,Strongly agree,94,Neither agree nor disagree,83,Disagree,75.0,Oppose,,,,,,64.0,69,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1961,Male,Other,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Liberal,Some of the time,Something else,More than once a week,No,Very important,Several times a day,2024-11-07 18:21:28,2024-11-13 03:14:17,1,2024,45,113,2147483647
0.6237550598,,50.0,100.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,40,Disagree,57,Disagree,7,Agree,65,Disagree,59.0,Oppose,,,,,,31.0,11,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Smaller city,No,Very conservative,Most of the time,Muslim,More than once a week,No,Somewhat important,Several times a day,2024-11-13 07:59:55,2024-11-13 08:14:21,1,2024,45,113,2147483647
0.7428695117,,32.0,62.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,13,Strongly disagree,4,Neither agree nor disagree,20,Strongly disagree,10,Disagree,17.0,Strongly oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Minnesota,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Don't know,2024-11-13 08:04:30,2024-11-13 08:18:59,1,2024,45,113,2147483647
0.6811217231,,50.0,19.0,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Disagree,50,Disagree,0,Disagree,100,Neither agree nor disagree,50,Disagree,25.0,Support,Support,Oppose,,,,100.0,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1992,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Kentucky,Rural area,No,Moderate,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2024-11-13 09:48:37,2024-11-13 10:02:13,1,2024,45,113,2147483647
0.6091818778,,10.0,63.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,80,Strongly disagree,80,Disagree,80,Strongly disagree,80,Strongly disagree,80.0,Oppose,,,,,,33.0,25,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Another candidate,1964,Male,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$250,000 - $349,999",No,Other,Lean Republican,Gary Johnson,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-11-11 09:20:35,2024-11-13 10:02:47,1,2024,45,113,2147483647
0.8332218294,Independent assigned Republican,50.0,49.0,No,Extremely likely to accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Strongly disagree,,Strongly disagree,8,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,14,Strongly disagree,47.0,Neither support nor oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1993,Female,Other,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,Yes,Moderate,Don't know,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-13 09:43:37,2024-11-13 10:07:34,1,2024,45,113,2018367336
2.5764269670,,100.0,0.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80,Disagree,70,Disagree,100,Disagree,70,Disagree,70.0,Oppose,,,,,,35.0,30,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-11-13 12:12:08,2024-11-13 12:21:46,1,2024,45,113,1931800836
0.5564673983,,34.0,85.0,No,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,52,Neither agree nor disagree,16,Strongly disagree,43,Strongly disagree,12,Disagree,13.0,Oppose,,,,,,16.0,4,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,7. Allow free trade,5.,Not going to vote/wouldn't vote if those were the choices,1967,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Other,Did not vote for President,Illinois,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-11-13 12:23:45,2024-11-13 12:35:40,1,2024,45,113,20215515
1.2414897175,Independent assigned Republican,50.0,50.0,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,40,Neither agree nor disagree,52.0,Support,Support,Support,Support,Support,Support,53.0,43,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1978,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Very conservative,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2024-11-13 12:25:02,2024-11-13 12:37:31,1,2024,45,113,1558285392
0.5370750328,Independent assigned Democrat,3.0,21.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,1,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Oppose,,,,,,40.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Another candidate,1968,Female,Other,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Unemployed,Prefer not to say,No,Independent,Independent,Other,Other,Florida,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-11-11 12:43:22,2024-11-13 13:00:50,1,2024,45,113,1425078048
0.6260158497,Independent assigned Republican,87.0,88.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,73,Strongly agree,82,Strongly agree,81,Strongly agree,67,Strongly agree,89.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,74.0,85,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Smaller city,Don't know,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-11-13 13:04:13,2024-11-13 13:28:01,1,2024,45,113,2147483647
1.1765507516,,100.0,13.0,No,Extremely likely to accept,Likely,Very important,Very proud,Strongly agree,,Strongly disagree,100,Strongly agree,15,Strongly agree,100,Strongly agree,100,Strongly agree,99.0,Strongly oppose,,,,,,95.0,6,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-11-13 13:18:43,2024-11-13 13:39:55,1,2024,45,113,510230325
1.1424361360,,78.0,5.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,96,Strongly disagree,96,Neither agree nor disagree,98,Strongly disagree,98,Strongly disagree,98.0,Support,Strongly oppose,,,,,99.0,96,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,3.,Kamala Harris,1983,Female,Two or more races,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-11-10 03:23:39,2024-11-13 15:30:40,1,2024,45,113,533903799
0.6234062470,,50.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,90,Disagree,50,Disagree,90,Strongly disagree,85,Strongly disagree,90.0,Neither support nor oppose,,,,,,100.0,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,White,Yes,I can not speak Spanish,4-year,Married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Don't know,2024-11-13 17:02:02,2024-11-13 17:28:25,1,2024,45,113,1699584240
0.7949894832,,41.0,81.0,No,Likely to refuse,Likely,Very important,Moderately proud,Strongly agree,Neither,Disagree,2,Strongly disagree,1,Neither agree nor disagree,2,Strongly disagree,3,Neither agree nor disagree,1.0,Oppose,,,,,,30.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-11-12 18:07:23,2024-11-13 18:18:57,1,2024,45,113,2078964570
0.4626366402,,100.0,8.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,90,Disagree,81,Neither agree nor disagree,92,Disagree,90,Disagree,0.0,Oppose,,,,,,98.0,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-11-13 18:20:02,2024-11-13 18:40:07,1,2024,45,113,2147483647
0.9910232784,,100.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,71,Neither agree nor disagree,64,Disagree,0,Agree,51.0,Neither support nor oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Somewhat important,Seldom,2024-11-13 18:27:05,2024-11-13 18:45:00,1,2024,45,113,2147483647
0.8604293088,,58.0,64.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Agree,38,Neither agree nor disagree,43,Agree,40,Neither agree nor disagree,71,Neither agree nor disagree,53.0,Neither support nor oppose,,,,,,73.0,54,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,White,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-11-13 18:02:19,2024-11-13 19:25:37,1,2024,45,113,2147483647
1.0227949192,,33.0,86.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,0,Disagree,28,Neither agree nor disagree,40,Agree,7,Neither agree nor disagree,42.0,Oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1996,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Massachusetts,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,More than once a week,No,Somewhat important,Once a day,2024-11-13 20:49:59,2024-11-13 21:01:45,1,2024,45,113,2147483647
1.6352461935,,0.0,85.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,95,Disagree,90,Neither agree nor disagree,95,Strongly disagree,100,Disagree,75.0,Strongly support,Strongly oppose,,,,,65.0,45,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,Pennsylvania,Smaller city,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-13 20:48:46,2024-11-13 21:05:12,1,2024,45,113,2121685482
1.0702777819,,1.0,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Neither agree nor disagree,,Agree,60,Strongly disagree,91,Agree,100,Strongly disagree,72,Strongly disagree,91.0,Strongly support,Strongly support,Strongly oppose,,,,91.0,91,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,3.,Another candidate,1988,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Minnesota,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-13 20:58:42,2024-11-13 21:06:51,1,2024,45,113,668538012
0.8447216461,,59.0,41.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Disagree,38,Strongly disagree,37,Disagree,46,Strongly disagree,32,Neither agree nor disagree,35.0,Support,Support,Oppose,,,,10.0,4,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,7. Allow free trade,5.,Not going to vote/wouldn't vote if those were the choices,1996,Male,White,No,I can not speak Spanish,4-year,Never married,Other,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Virginia,Rural area,Yes,Liberal,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-11-13 20:49:17,2024-11-13 21:09:01,1,2024,45,113,2147483647
0.7465383362,,77.0,46.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,8,Neither agree nor disagree,0,Agree,78,Strongly disagree,0,Strongly disagree,9.0,Oppose,,,,,,26.0,12,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2024-11-13 20:59:32,2024-11-13 21:10:39,1,2024,45,113,2147483647
0.9812148242,,83.0,36.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,79,Disagree,70,Neither agree nor disagree,69,Neither agree nor disagree,78,Neither agree nor disagree,81.0,Oppose,,,,,,75.0,39,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2002,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Ohio,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-13 20:59:27,2024-11-13 21:14:40,1,2024,45,113,2147483647
0.7788763230,,87.0,83.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Agree,46,Disagree,59,Neither agree nor disagree,53,Disagree,47,Disagree,54.0,Support,Neither support nor oppose,,,,,85.0,62,6.,5.,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-11-13 21:30:52,2024-11-13 21:41:52,1,2024,45,113,2147483647
