weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2941335449,,47.0,63.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,30.0,Neither agree nor disagree,49,Disagree,52,Agree,31.0,Disagree,48,Neither support nor oppose,,,,,,,,,,,,,,1986,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2022-09-21 17:21:22,2022-09-21 17:38:55,1,2022,38,1,1144855326
0.8308224923,,44.0,30.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,13.0,Neither agree nor disagree,19,Neither agree nor disagree,14,Neither agree nor disagree,58.0,Neither agree nor disagree,15,Neither support nor oppose,,,,,,,,,,,,,,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Never,2022-09-21 17:36:04,2022-09-21 17:40:05,0,2022,38,1,622166997
0.3445905556,,85.0,15.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,50.0,Strongly disagree,50,Neither agree nor disagree,80,Strongly disagree,50.0,Strongly disagree,70,Neither support nor oppose,,,,,,,,,,,,,,1966,Male,Hispanic,,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$500,000 or more",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Very important,Several times a day,2022-09-21 17:31:07,2022-09-21 17:40:32,1,2022,38,1,1706705778
0.8123694953,,100.0,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,0.0,Strongly disagree,100,Disagree,0,Agree,100.0,Strongly agree,100,Neither support nor oppose,,,,,,,,,,,,,,1993,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Only now and then,Roman Catholic,A few times a year,No,Very important,A few times a week,2022-09-21 16:40:58,2022-09-21 17:41:48,1,2022,38,1,1708509540
0.5762912986,,0.0,57.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,99.0,Neither agree nor disagree,100,Strongly disagree,100,Disagree,98.0,Neither agree nor disagree,100,Support,Oppose,,,,,,,,,,,,,1962,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-21 17:36:02,2022-09-21 17:42:28,1,2022,38,1,494636043
2.0082145014,,1.0,66.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,37.0,Neither agree nor disagree,33,Neither agree nor disagree,35,Neither agree nor disagree,40.0,Neither agree nor disagree,43,Neither support nor oppose,,,,,,,,,,,,,,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,California,Rural area,Yes,Very conservative,Only now and then,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2022-09-21 17:30:04,2022-09-21 17:43:00,1,2022,38,1,140791197
0.6782170708,,89.0,77.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Strongly agree,86.0,Agree,87,Strongly agree,75,Agree,81.0,Strongly agree,86,Strongly support,Support,Strongly support,Support,Support,Support,,,,,,,,,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2022-09-21 17:36:31,2022-09-21 17:43:46,1,2022,38,1,1733498400
0.5008566899,,70.0,30.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,70.0,Disagree,93,Agree,73,Strongly disagree,91.0,Strongly disagree,85,Support,Strongly oppose,,,,,,,,,,,,,1948,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-21 17:31:35,2022-09-21 17:45:25,1,2022,38,1,1444058076
0.8308224923,,56.0,0.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,3.0,Disagree,11,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,19,Support,Oppose,,,,,,,,,,,,,1989,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Domestic / civil partnership,Homemaker,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Somewhat important,A few times a month,2022-09-21 17:42:26,2022-09-21 17:51:56,1,2022,38,1,647011848
0.6235548671,,1.0,48.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Strongly disagree,4.0,Disagree,4,Strongly disagree,6,Disagree,12.0,Disagree,9,Oppose,,,,,,,,,,,,,,1963,Female,Hispanic,Yes,I can not speak Spanish,Some college,Married,Part-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-09-21 17:42:38,2022-09-21 17:58:04,1,2022,38,1,157857474
1.7001698781,,34.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,69.0,Disagree,52,Agree,91,Disagree,85.0,Neither agree nor disagree,96,Oppose,,,,,,,,,,,,,,1994,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Oklahoma,Rural area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-09-21 13:20:55,2022-09-21 18:06:40,1,2022,38,1,1340844474
0.4290839831,,0.0,96.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Disagree,61,Agree,48,Agree,47.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,,,,,,,,,1968,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-21 17:55:00,2022-09-21 18:06:48,1,2022,38,1,1712283816
0.5484833701,,100.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,1.0,Strongly disagree,0,Neither agree nor disagree,50,Strongly disagree,0.0,Neither agree nor disagree,50,Oppose,,,,,,,,,,,,,,1989,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,No,Very conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Several times a day,2022-09-21 18:00:08,2022-09-21 18:07:25,1,2022,38,1,504872949
0.2811770558,,60.0,80.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,46.0,Strongly disagree,5,Strongly disagree,39,Strongly disagree,80.0,Strongly disagree,49,Strongly support,Strongly oppose,,,,,,,,,,,,,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-09-21 18:03:51,2022-09-21 18:10:25,1,2022,38,1,203633967
3.1800225960,,100.0,17.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,85.0,Neither agree nor disagree,90,Agree,90,Neither agree nor disagree,90.0,Agree,95,Support,Neither support nor oppose,,,,,,,,,,,,,1952,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2022-09-21 17:55:08,2022-09-21 18:10:54,1,2022,38,1,410468880
2.0601792700,,50.0,53.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Strongly agree,,Strongly agree,53.0,Strongly disagree,10,Agree,46,Strongly agree,45.0,Agree,50,Strongly support,Support,Support,Strongly support,Support,Strongly support,,,,,,,,,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-09-21 18:10:08,2022-09-21 18:12:42,0,2022,38,1,1606438002
0.6763895680,,85.0,0.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,71.0,Strongly disagree,100,Strongly agree,100,Strongly disagree,98.0,Strongly disagree,100,Oppose,,,,,,,,,,,,,,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2022-09-21 18:03:28,2022-09-21 18:19:52,1,2022,38,1,491499786
0.5762912986,,0.0,89.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,97.0,Neither agree nor disagree,82,Neither agree nor disagree,99,Agree,98.0,Strongly agree,94,Neither support nor oppose,,,,,,,,,,,,,,1962,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-09-21 18:07:27,2022-09-21 18:22:05,1,2022,38,1,1678105128
0.5110808454,,13.0,100.0,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,62.0,Disagree,62,Disagree,7,Strongly disagree,71.0,Neither agree nor disagree,50,Strongly oppose,,,,,,,,,,,,,,1982,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Homemaker,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-09-21 18:13:12,2022-09-21 18:22:54,1,2022,38,1,18359382
1.5679024896,,7.0,62.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,,Disagree,64.0,Agree,58,Agree,72,Agree,81.0,Agree,67,Strongly support,Support,Strongly support,Support,Support,Strongly support,,,,,,,,,1987,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Seldom,Yes,Somewhat important,Once a week,2022-09-21 18:02:55,2022-09-21 18:23:13,1,2022,38,1,204162672
0.3473677171,,87.0,31.0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,76.0,Strongly disagree,91,Agree,97,Strongly disagree,59.0,Strongly disagree,70,Neither support nor oppose,,,,,,,,,,,,,,1986,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-21 18:19:23,2022-09-21 18:30:46,1,2022,38,1,1299960138
1.5900881163,,15.0,42.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,87.0,Disagree,87,Neither agree nor disagree,90,Disagree,88.0,Neither agree nor disagree,84,Oppose,,,,,,,,,,,,,,1969,Female,Hispanic,Yes,I can not speak Spanish,No HS,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-21 18:23:22,2022-09-21 18:36:43,1,2022,38,1,1771116276
1.1543507349,,0.0,78.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,50.0,Neither agree nor disagree,65,Neither support nor oppose,,,,,,,,,,,,,,1982,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Smaller city,Yes,Very conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2022-09-21 17:17:21,2022-09-21 18:37:23,1,2022,38,1,619063176
0.4074402782,,0.0,48.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,4.0,Neither agree nor disagree,3,Agree,5,Neither agree nor disagree,4.0,Neither agree nor disagree,5,Oppose,,,,,,,,,,,,,,1978,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-21 18:31:21,2022-09-21 18:38:32,1,2022,38,1,1604496414
1.2497178966,,55.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,86.0,Strongly disagree,76,Disagree,82,Strongly disagree,81.0,Strongly disagree,80,Oppose,,,,,,,,,,,,,,1979,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-09-21 18:38:10,2022-09-21 18:46:53,1,2022,38,1,1688110662
0.7909976092,,73.0,13.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0,Neither agree nor disagree,50,Strongly disagree,1.0,Strongly disagree,20,Neither support nor oppose,,,,,,,,,,,,,,1959,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Homemaker,"$60,000 - $69,999",No,Other,Independent,Did not vote for President,Did not vote for President,Arizona,Big city,No,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-21 18:38:17,2022-09-21 18:49:43,1,2022,38,1,554815254
0.8865718338,,63.0,37.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50.0,Disagree,1,Neither agree nor disagree,11,Neither agree nor disagree,49.0,Neither agree nor disagree,1,Oppose,,,,,,,,,,,,,,1970,Female,Hispanic,,I speak both Spanish and English equally,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Conservative,Some of the time,Something else,A few times a year,Yes,Somewhat important,Once a day,2022-09-21 17:48:39,2022-09-21 18:50:34,1,2022,38,1,1810916976
0.8308224923,,60.0,40.0,Yes,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,60.0,Disagree,90,Strongly disagree,62,Disagree,80.0,Strongly disagree,8,Oppose,,,,,,,,,,,,,,1982,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New Jersey,Rural area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2022-09-21 18:26:06,2022-09-21 18:51:05,1,2022,38,1,1617742398
0.5487336162,,59.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,80.0,Disagree,90,Strongly agree,100,Disagree,90.0,Disagree,90,Oppose,,,,,,,,,,,,,,1962,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Part-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-21 18:38:03,2022-09-21 18:51:12,1,2022,38,1,453194814
0.5624216229,,7.0,85.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,4.0,Neither agree nor disagree,5,Strongly disagree,0,Strongly disagree,7.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,,,,,,,,,1968,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Separated,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2022-09-21 18:47:16,2022-09-21 18:58:35,1,2022,38,1,469441083
2.7158589465,,0.0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,0.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,,,,,,,,,1989,Female,Hispanic,Yes,I can not speak Spanish,4-year,Widowed,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Virginia,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-09-21 17:58:05,2022-09-21 19:00:21,1,2022,38,1,1357769388
0.8123694953,,100.0,25.0,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,34.0,Strongly disagree,3,Agree,19,Strongly agree,31.0,Agree,23,Oppose,,,,,,,,,,,,,,1998,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Part-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Not too important,A few times a month,2022-09-21 19:06:00,2022-09-21 19:18:11,1,2022,38,1,1692359148
0.9616555524,,68.0,48.0,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Agree,78.0,Agree,80,Agree,82,Agree,84.0,Agree,80,Support,Support,Support,Neither support nor oppose,,,,,,,,,,,1990,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2022-09-21 19:13:31,2022-09-21 19:20:06,0,2022,38,1,1662881718
0.8887826962,,100.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,6.0,Agree,10,Agree,10,Agree,8.0,Disagree,80,Oppose,,,,,,,,,,,,,,2003,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Student,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-09-21 19:16:44,2022-09-21 19:27:51,1,2022,38,1,1184314530
2.3167569378,,0.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,100.0,Strongly disagree,100,Support,Strongly oppose,,,,,,,,,,,,,1971,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New Mexico,Smaller city,Yes,Moderate,Some of the time,Something else,Never,Yes,Somewhat important,Seldom,2022-09-21 19:17:39,2022-09-21 19:27:59,0,2022,38,1,501364866
0.6168669805,,69.0,13.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,20,Neither agree nor disagree,49,Neither agree nor disagree,36.0,Neither agree nor disagree,40,Neither support nor oppose,,,,,,,,,,,,,,1969,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Big city,No,Not sure,Hardly at all,Protestant,Never,No,Very important,Several times a day,2022-09-21 19:28:13,2022-09-21 19:33:47,1,2022,38,1,1055849556
1.1254567141,,0.0,85.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,16.0,Neither agree nor disagree,41,Neither agree nor disagree,22,Disagree,14.0,Agree,35,Support,Neither support nor oppose,,,,,,,,,,,,,1964,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Don't know,Very conservative,Only now and then,Protestant,Seldom,Yes,Very important,A few times a week,2022-09-21 18:10:55,2022-09-21 19:36:51,0,2022,38,1,1757663436
2.6410854379,,89.0,4.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,92.0,Strongly disagree,96,Neither agree nor disagree,95,Neither agree nor disagree,4.0,Strongly disagree,100,Oppose,,,,,,,,,,,,,,1969,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2022-09-21 19:26:43,2022-09-21 19:38:02,0,2022,38,1,1763100840
0.6165583550,,25.0,55.0,Yes,Extremely likely to accept,Unlikely,Unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,35.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly disagree,6.0,Agree,91,Neither support nor oppose,,,,,,,,,,,,,,1959,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Independent,Independent,Gary Johnson,Donald Trump,New York,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-09-21 18:06:00,2022-09-21 19:39:58,0,2022,38,1,125571837
0.5258547419,,80.0,51.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,41.0,Neither agree nor disagree,22,Agree,27,Neither agree nor disagree,24.0,Agree,21,Neither support nor oppose,,,,,,,,,,,,,,1971,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,Seldom,2022-09-21 19:40:06,2022-09-21 19:46:22,1,2022,38,1,522623289
3.6090759849,,85.0,24.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Disagree,21.0,Disagree,41,Neither agree nor disagree,56,Neither agree nor disagree,38.0,Neither agree nor disagree,14,Neither support nor oppose,,,,,,,,,,,,,,1952,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Not sure,Only now and then,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,2022-09-21 19:40:17,2022-09-21 19:48:05,1,2022,38,1,1658795538
0.7062615340,,56.0,57.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,33.0,Disagree,9,Disagree,69,Disagree,74.0,Disagree,67,Oppose,,,,,,,,,,,,,,1962,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Very important,Several times a day,2022-09-21 19:12:21,2022-09-21 19:51:56,1,2022,38,1,1261147728
0.5721464824,,1.0,100.0,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,,Disagree,97.0,Disagree,22,Disagree,82,Strongly disagree,98.0,Disagree,97,Oppose,,,,,,,,,,,,,,2004,Female,White,No,,High school graduate,Never married,Student,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Indiana,Rural area,No,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-21 20:03:51,2022-09-21 20:09:48,0,2022,38,1,1814241180
0.6351881317,,0.0,63.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,100.0,Strongly disagree,0,Neither agree nor disagree,90,Agree,0.0,Disagree,100,Strongly support,Strongly oppose,,,,,,,,,,,,,1992,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-21 19:13:45,2022-09-21 20:12:33,1,2022,38,1,587575047
