weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7434848079,,41,20.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,40,Strongly disagree,29.0,Disagree,56,Strongly disagree,60.0,Strongly disagree,40,Neither support nor oppose,,,,,,31.0,23,,3.,,3.,3.,,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Texas,Smaller city,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2023-03-27 18:26:43,2023-03-27 18:45:03,1,2023,13,28,422624406
0.6368217544,,96,11.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,9,Strongly agree,93.0,Strongly agree,8,Agree,19.0,Neither agree nor disagree,86,Neither support nor oppose,,,,,,98.0,94,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2023-03-27 18:49:14,2023-03-27 19:00:16,1,2023,13,28,509447289
0.5786843507,Independent assigned Republican,3,63.0,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,73,Neither agree nor disagree,69.0,Disagree,72,Agree,77.0,Disagree,4,Neither support nor oppose,,,,,,77.0,75,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,3.,,,1959,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Other,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Dakota,Rural area,No,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-27 18:35:00,2023-03-27 19:00:54,1,2023,13,28,1589839122
0.5677508605,Independent assigned Republican,85,25.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,100,Strongly disagree,68.0,Neither agree nor disagree,70,Support,Oppose,,,,,2.0,6,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1988,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2023-03-27 18:53:31,2023-03-27 19:07:41,0,2023,13,28,514226838
2.2774353783,,22,81.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,90,Strongly disagree,77.0,Neither agree nor disagree,93,Disagree,70.0,Disagree,77,Support,Oppose,,,,,0.0,1,7. Tax everyone at the same rate,,,,,,1939,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-03-27 18:41:39,2023-03-27 19:14:07,1,2023,13,28,490886373
0.8408632245,,32,94.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,50,Strongly disagree,50.0,Neither agree nor disagree,70,Disagree,80.0,Disagree,80,Strongly support,Strongly oppose,,,,,50.0,30,6.,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-27 18:23:54,2023-03-27 19:15:55,0,2023,13,28,177008349
0.9125518216,Independent assigned Republican,14,26.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,,Disagree,35,Agree,41.0,Disagree,34,Disagree,42.0,Neither agree nor disagree,28,Support,Neither support nor oppose,,,,,42.0,60,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,1984,Male,White,No,,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Independent,Independent,Other,Did not vote for President,Mississippi,Rural area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a week,2023-03-27 19:13:09,2023-03-27 19:19:33,0,2023,13,28,441940089
0.9627393447,,50,0.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,60,Neither agree nor disagree,81.0,Neither agree nor disagree,51,Neither agree nor disagree,30.0,Neither agree nor disagree,70,Oppose,,,,,,30.0,40,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-03-27 19:05:51,2023-03-27 19:21:59,1,2023,13,28,201625275
1.1200000000,,80,70.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,60,Strongly disagree,45.0,Neither agree nor disagree,60,Strongly disagree,40.0,Strongly disagree,30,Support,Oppose,,,,,20.0,15,,4. Middle of the road; see the pros and cons of both sides,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Female,Two or more races,No,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Michigan,Suburban area,No,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2023-03-27 18:10:20,2023-03-27 19:23:48,1,2023,13,28,1327455318
0.9848133753,,100,71.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,34,Strongly disagree,35.0,Disagree,60,Strongly disagree,49.0,Strongly disagree,24,Neither support nor oppose,,,,,,23.0,6,1. Tax richer people at a higher rate,,,1. Limit free trade,2.,,1971,Female,Black,No,,Some college,Separated,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Smaller city,Yes,Liberal,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2023-03-27 19:12:29,2023-03-27 19:25:56,1,2023,13,28,674535189
0.7448376109,,5,91.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,10,Disagree,10.0,Neither agree nor disagree,50,Strongly agree,2.0,Neither agree nor disagree,11,Strongly support,Strongly support,Strongly oppose,,,,2.0,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1978,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,No,Very important,Never,2023-03-27 18:16:56,2023-03-27 19:27:42,1,2023,13,28,622809174
1.7640986975,,55,65.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,68,Disagree,50.0,Neither agree nor disagree,50,Agree,50.0,Neither agree nor disagree,80,Neither support nor oppose,,,,,,50.0,67,4. Middle of the road; see the pros and cons of both sides,,5.,,5.,,1978,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kentucky,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2023-03-27 19:25:18,2023-03-27 19:31:01,0,2023,13,28,149826900
1.2552929495,,1,54.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,96,Disagree,100.0,Neither agree nor disagree,100,Disagree,92.0,Neither agree nor disagree,100,Support,Oppose,,,,,75.0,65,7. Tax everyone at the same rate,,,,,,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-27 19:12:16,2023-03-27 19:32:02,1,2023,13,28,146314974
1.6087035989,Independent assigned Republican,54,54.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,20,Strongly disagree,20.0,Neither agree nor disagree,20,Disagree,20.0,Disagree,0,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,2003,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Smaller city,Yes,Moderate,Only now and then,Something else,A few times a year,Yes,Very important,A few times a week,2023-03-27 19:18:54,2023-03-27 19:32:48,1,2023,13,28,1244052408
0.6368217544,Independent assigned Republican,77,5.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,14,Strongly disagree,24.0,Neither agree nor disagree,38,Strongly disagree,58.0,Strongly disagree,30,Neither support nor oppose,,,,,,16.0,9,1. Tax richer people at a higher rate,,,,,,1945,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Other,Independent,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,Don't know,2023-03-27 19:11:45,2023-03-27 19:39:08,1,2023,13,28,100494120
2.1264415047,,34,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,49,Strongly disagree,0.0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,85.0,50,,,,3.,,,1988,Male,White,No,,No HS,Never married,Unemployed,Prefer not to say,Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Oregon,Smaller city,Don't know,Conservative,Don't know,Something else,Never,No,Not at all important,Never,2023-03-27 19:23:00,2023-03-27 19:49:19,1,2023,13,28,1730982864
1.1329715784,,65,44.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,Neither,Strongly disagree,7,Strongly disagree,4.0,Agree,96,Neither agree nor disagree,51.0,Strongly disagree,9,Support,Oppose,,,,,65.0,4,,,,4. Middle of the road; see the pros and cons of both sides,3.,,2002,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2023-03-27 19:50:24,2023-03-27 20:02:51,0,2023,13,28,628125105
0.6227384532,,85,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,71,Strongly disagree,70.0,Neither agree nor disagree,84,Strongly disagree,70.0,Strongly disagree,90,Strongly oppose,,,,,,92.0,93,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1961,Female,Black,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Not too important,Several times a day,2023-03-27 19:14:58,2023-03-27 20:04:24,1,2023,13,28,549742872
0.4143479352,,100,7.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,74,Agree,6.0,Neither agree nor disagree,4,Neither agree nor disagree,4.0,Strongly agree,6,Strongly oppose,,,,,,6.0,1,1. Tax richer people at a higher rate,,2.,,,,1973,Female,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kansas,Small town,Yes,Very liberal,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2023-03-27 19:49:09,2023-03-27 20:04:52,1,2023,13,28,1149170628
0.9848133753,,95,5.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,95,Neither agree nor disagree,93.0,Strongly agree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,93,Oppose,,,,,,95.0,90,2.,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Black,No,I can not speak Spanish,2-year,Separated,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2023-03-27 19:44:00,2023-03-27 20:16:13,1,2023,13,28,399198000
0.4720635912,Independent assigned Republican,31,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,31,Neither agree nor disagree,30.0,Neither agree nor disagree,28,Neither agree nor disagree,49.0,Neither agree nor disagree,30,Neither support nor oppose,,,,,,29.0,29,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1986,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a week,2023-03-27 19:41:10,2023-03-27 21:31:09,1,2023,13,28,1759641780
0.8978473933,,72,45.0,Yes,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,59,Strongly disagree,36.0,Neither agree nor disagree,25,Strongly disagree,21.0,Disagree,47,Neither support nor oppose,,,,,,39.0,19,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1976,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,North Carolina,Rural area,Yes,Liberal,Hardly at all,Buddhist,Never,No,Not too important,Never,2023-03-27 21:33:23,2023-03-27 21:43:58,0,2023,13,28,1788176748
0.7110130954,,46,91.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,86,Disagree,88.0,Disagree,86,Disagree,83.0,Disagree,82,Oppose,,,,,,14.0,42,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2023-03-24 16:19:05,2023-03-27 23:38:30,1,2023,13,28,520579452
0.6294827774,,73,41.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,83,Disagree,85.0,Agree,14,Disagree,84.0,Disagree,86,Oppose,,,,,,68.0,34,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,,1994,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Michigan,Suburban area,No,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2023-03-27 23:33:07,2023-03-27 23:40:42,1,2023,13,28,1906652154
0.7448376109,Independent assigned Republican,45,47.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,39,Disagree,30.0,Neither agree nor disagree,40,Disagree,29.0,Neither agree nor disagree,40,Neither support nor oppose,,,,,,50.0,30,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,5.,,1992,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Don't know,2023-03-28 00:17:42,2023-03-28 00:26:04,1,2023,13,28,1891822566
0.6943310385,Independent assigned Republican,0,60.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Strongly support,Neither support nor oppose,,,,,50.0,37,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2023-03-28 00:38:50,2023-03-28 00:55:39,1,2023,13,28,366578418
1.6742809549,,72,12.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Strongly disagree,,Disagree,60,Strongly disagree,5.0,Agree,90,Strongly disagree,98.0,Strongly disagree,75,Oppose,,,,,,41.0,25,1. Tax richer people at a higher rate,2.,,,,,1960,Male,Black,No,I can not speak Spanish,No HS,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Virginia,Big city,No,Liberal,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2023-03-24 18:06:07,2023-03-28 01:51:27,1,2023,13,28,1316194698
0.6616994430,,59,51.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,58,Disagree,34.0,Neither agree nor disagree,58,Disagree,34.0,Disagree,58,Neither support nor oppose,,,,,,18.0,4,2.,2.,,,,,1975,Male,Other,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-28 02:01:13,2023-03-28 02:21:04,1,2023,13,28,149068956
0.6616994430,Independent assigned Democrat,60,25.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,75,Strongly disagree,75.0,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,75,Neither support nor oppose,,,,,,75.0,75,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1964,Male,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2023-03-28 02:05:13,2023-03-28 02:21:47,1,2023,13,28,624827559
0.6397469727,,80,2.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,90,Neither agree nor disagree,100.0,Agree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,100,Support,Support,Oppose,,,,100.0,100,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Separated,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2023-03-27 16:38:28,2023-03-28 03:35:13,1,2023,13,28,1929173502
0.3815895933,Independent assigned Democrat,0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,10,Strongly disagree,0.0,Strongly disagree,10,Disagree,10.0,Strongly disagree,10,Neither support nor oppose,,,,,,5.0,1,,,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1987,Male,Two or more races,No,,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Minnesota,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2023-03-28 04:57:01,2023-03-28 05:08:15,0,2023,13,28,1560746658
1.2552929495,,13,66.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Agree,44,Strongly disagree,42.0,Strongly agree,76,Strongly agree,61.0,Strongly agree,46,Oppose,,,,,,15.0,23,,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-28 05:00:14,2023-03-28 05:17:47,1,2023,13,28,638802156
0.8820943811,,66,45.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Agree,60,Neither agree nor disagree,60.0,Neither agree nor disagree,46,Neither agree nor disagree,62.0,Neither agree nor disagree,59,Neither support nor oppose,,,,,,57.0,52,,,4. Middle of the road; see the pros and cons of both sides,3.,,,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Liberal,Only now and then,Roman Catholic,More than once a week,Yes,Somewhat important,Seldom,2023-03-28 05:34:56,2023-03-28 05:42:49,1,2023,13,28,1910836488
0.1784747350,,7,8.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,Never Trumper,Strongly disagree,30,Strongly disagree,5.0,Strongly disagree,50,Strongly disagree,30.0,Strongly disagree,6,Strongly oppose,,,,,,10.0,1,5.,5.,3.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Republican,Other,Other,Washington,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-03-28 05:36:43,2023-03-28 05:47:17,1,2023,13,28,20398926
1.2552929495,,58,73.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Moderately proud,Disagree,Neither,Neither agree nor disagree,62,Neither agree nor disagree,63.0,Agree,38,Neither agree nor disagree,61.0,Neither agree nor disagree,62,Oppose,,,,,,63.0,33,,,,,4. Middle of the road; see the pros and cons of both sides,,1969,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Very important,A few times a week,2023-03-28 05:37:12,2023-03-28 06:04:56,0,2023,13,28,926922414
0.5730551252,,78,86.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Never Trumper,Neither agree nor disagree,68,Disagree,63.0,Neither agree nor disagree,64,Neither agree nor disagree,73.0,Agree,68,Neither support nor oppose,,,,,,64.0,66,,,,,5.,,1999,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$350,000 - $499,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Louisiana,Smaller city,Yes,Conservative,Some of the time,Buddhist,Never,Yes,Somewhat important,A few times a month,2023-03-28 07:14:39,2023-03-28 07:27:04,1,2023,13,28,1894730718
1.7515094372,,13,95.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,MAGA Republican,Disagree,53,Strongly disagree,63.0,Disagree,17,Strongly disagree,95.0,Agree,23,Strongly support,Neither support nor oppose,,,,,93.0,97,,7. Increase U.S. production of natural gas and coal,,,6.,,1986,Female,White,No,,4-year,Domestic / civil partnership,Other,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Alabama,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-03-25 06:01:04,2023-03-28 07:28:05,1,2023,13,28,1912576386
1.1341987824,,64,52.0,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Neither agree nor disagree,,Agree,50,Agree,41.0,Strongly agree,51,Strongly agree,49.0,Strongly agree,50,Strongly support,Support,Neither support nor oppose,,,,51.0,54,,3.,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Male,Native American,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Georgia,Suburban area,Don't know,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2023-03-28 07:54:17,2023-03-28 07:59:09,0,2023,13,28,1887467178
0.0644427775,,43,27.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,21,Neither agree nor disagree,60.0,Neither agree nor disagree,33,Neither agree nor disagree,29.0,Disagree,25,Oppose,,,,,,11.0,5,,5.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1965,Male,Black,No,,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Jill Stein,Other,North Carolina,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-26 00:02:40,2023-03-28 08:12:23,1,2023,13,28,1721268336
1.4558049863,,90,11.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,49,Disagree,58.0,Agree,35,Neither agree nor disagree,75.0,Strongly disagree,31,Neither support nor oppose,,,,,,44.0,0,,,3.,4. Middle of the road; see the pros and cons of both sides,,,1976,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Homemaker,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2023-03-28 09:23:33,2023-03-28 10:10:59,1,2023,13,28,1791505362
