weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6434963997,,99.0,21.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,8,Strongly disagree,0,Agree,71.0,Strongly agree,30.0,Disagree,7,Neither support nor oppose,,,,,,72,76.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Seldom,2024-04-24 13:01:13,2024-04-24 13:15:42,1,2024,17,84,1960826376
0.6307366748,,91.0,69.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,39,Strongly disagree,49,Disagree,51.0,Strongly disagree,49.0,Strongly disagree,57,Oppose,,,,,,40,11.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,Asian,No,I can not speak Spanish,4-year,Married,Student,"$80,000 - $99,999",No,Not sure,Lean Democrat,Evan McMullin,Joe Biden,Virginia,Big city,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-04-24 12:55:13,2024-04-24 13:16:08,1,2024,17,84,2119955250
0.7336461823,,79.0,22.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Disagree,19,Strongly disagree,6,Agree,49.0,Neither agree nor disagree,12.0,Strongly disagree,98,Oppose,,,,,,65,20.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-04-24 13:03:11,2024-04-24 13:16:10,1,2024,17,84,430370760
1.1625747022,,40.0,40.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,30,Strongly disagree,30,Strongly disagree,35.0,Strongly disagree,20.0,Neither agree nor disagree,30,Neither support nor oppose,,,,,,20,5.0,3.,6.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Other,Donald Trump,Colorado,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Don't know,2024-04-24 13:02:17,2024-04-24 13:16:14,1,2024,17,84,530995053
0.6434963997,,85.0,5.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Disagree,70,Strongly disagree,60,Strongly agree,100.0,Strongly disagree,60.0,Strongly disagree,60,Support,Oppose,,,,,40,20.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1962,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-24 13:00:33,2024-04-24 13:16:49,1,2024,17,84,456648762
0.5789499883,,78.0,25.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,36,Disagree,0,Strongly agree,18.0,Strongly disagree,2.0,Strongly disagree,4,Strongly oppose,,,,,,12,4.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-04-24 13:00:29,2024-04-24 13:17:19,1,2024,17,84,2118518058
3.1523222046,,89.0,10.0,No,Likely to accept,Likely,Very important,Very proud,Strongly agree,,Agree,49,Strongly disagree,25,Disagree,44.0,Disagree,47.0,Disagree,38,Oppose,Strongly oppose,,,,,56,36.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-24 13:05:48,2024-04-24 13:17:32,1,2024,17,84,2125099866
0.6361199911,,75.0,40.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Disagree,60,Disagree,50,Neither agree nor disagree,70.0,Strongly disagree,65.0,Disagree,75,Oppose,,,,,,45,30.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Female,White,No,,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Vermont,Rural area,Yes,Liberal,Some of the time,Jewish,Seldom,No,Somewhat important,Never,2024-04-24 12:52:45,2024-04-24 13:17:42,1,2024,17,84,2096676048
1.1476955724,Independent assigned Republican,0.0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Agree,100.0,Strongly agree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Jewish,A few times a year,No,Very important,Seldom,2024-04-24 13:06:19,2024-04-24 13:17:44,1,2024,17,84,1952597622
1.1019978525,,0.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,97,Neither agree nor disagree,90,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,99,97.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Colorado,Suburban area,Yes,Very conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-04-24 13:08:19,2024-04-24 13:18:12,1,2024,17,84,496431786
0.9778530985,,50.0,10.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,31,Strongly disagree,61,Agree,81.0,Disagree,51.0,Strongly disagree,70,Neither support nor oppose,,,,,,51,5.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-04-24 13:03:15,2024-04-24 13:18:57,1,2024,17,84,2071998498
1.3817554123,,41.0,75.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,99,Strongly disagree,98,Disagree,99.0,Agree,99.0,Neither agree nor disagree,20,Oppose,,,,,,93,50.0,3.,6.,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-24 13:01:31,2024-04-24 13:20:17,1,2024,17,84,172576542
1.7440310032,,20.0,80.0,No,Likely to accept,Unlikely,Important,Very proud,Agree,Neither,Disagree,81,Disagree,83,Agree,88.0,Disagree,71.0,Disagree,45,Strongly oppose,,,,,,0,0.0,7. Tax everyone at the same rate,2.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nebraska,Big city,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-04-24 13:01:49,2024-04-24 13:20:43,1,2024,17,84,2116975728
0.7041281844,,90.0,20.0,Yes,Likely to accept,Unlikely,Important,Extremely proud,Agree,,Strongly disagree,40,Strongly disagree,60,Agree,100.0,Strongly disagree,25.0,Disagree,75,Oppose,,,,,,25,10.0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1976,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-24 12:52:19,2024-04-24 13:20:54,1,2024,17,84,1990812540
1.4767309423,,25.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,25,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Disagree,25.0,Strongly disagree,0,Oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-04-24 13:07:17,2024-04-24 13:22:16,1,2024,17,84,110124075
0.5000019283,,100.0,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,50,Strongly disagree,50,Neither agree nor disagree,60.0,Strongly disagree,50.0,Strongly disagree,65,Oppose,,,,,,54,57.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-24 12:56:13,2024-04-24 13:23:02,1,2024,17,84,587127792
1.2558342206,,9.0,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,12,Strongly disagree,9,Neither agree nor disagree,11.0,Strongly disagree,34.0,Strongly disagree,41,Oppose,,,,,,4,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1965,Male,White,No,,High school graduate,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Louisiana,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,Yes,Not at all important,Seldom,2024-04-24 13:04:31,2024-04-24 13:24:09,1,2024,17,84,2147483647
0.7562034874,,98.0,37.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,31,Neither agree nor disagree,41,Neither agree nor disagree,32.0,Neither agree nor disagree,31.0,Neither agree nor disagree,37,Neither support nor oppose,,,,,,27,40.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1988,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-04-24 12:55:18,2024-04-24 13:24:26,1,2024,17,84,2082696690
0.8666870691,,100.0,39.0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,22,Strongly disagree,37,Strongly disagree,30.0,Neither agree nor disagree,69.0,Strongly disagree,30,Strongly oppose,,,,,,48,16.0,2.,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Minnesota,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Not too important,A few times a month,2024-04-24 12:59:20,2024-04-24 13:25:51,1,2024,17,84,1987044834
0.5935280639,,100.0,52.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,57,Neither agree nor disagree,25,Agree,28.0,Neither agree nor disagree,33.0,Agree,27,Oppose,,,,,,32,29.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Other,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,More than once a week,Yes,Very important,Several times a day,2024-04-24 12:55:23,2024-04-24 13:26:08,1,2024,17,84,2131511160
0.7823633818,,50.0,58.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,60,Agree,63,Neither agree nor disagree,45.0,Agree,61.0,Neither agree nor disagree,56,Neither support nor oppose,,,,,,49,63.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1993,Female,White,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a month,2024-04-24 13:00:32,2024-04-24 13:26:31,1,2024,17,84,2032119858
1.0183340396,Independent assigned Democrat,58.0,58.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,50.0,Neither agree nor disagree,55.0,Neither agree nor disagree,54,Support,Neither support nor oppose,,,,,47,50.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1992,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Conservative,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-24 12:59:24,2024-04-24 13:27:26,1,2024,17,84,2089305390
0.5076750437,,66.0,59.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,61,Neither agree nor disagree,50,Disagree,59.0,Neither agree nor disagree,50.0,Strongly disagree,80,Oppose,,,,,,22,30.0,5.,6.,5.,5.,5.,Joe Biden,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Very important,A few times a week,2024-04-24 13:08:45,2024-04-24 13:27:32,1,2024,17,84,2030097864
1.2375915749,,25.0,74.0,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,5,Disagree,7,Agree,95.0,Disagree,7.0,Disagree,9,Oppose,,,,,,92,4.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Maryland,Big city,Yes,Conservative,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-04-24 12:55:38,2024-04-24 13:29:11,1,2024,17,84,372655740
0.7503599523,,10.0,10.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,55,Strongly disagree,30,Disagree,80.0,Strongly disagree,0.0,Strongly disagree,75,Strongly oppose,,,,,,15,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Independent,Lean Democrat,Hillary Clinton,Other,New York,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-04-24 13:06:59,2024-04-24 13:31:40,1,2024,17,84,1816472532
1.4101612923,,91.0,64.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,1,Strongly disagree,20,Neither agree nor disagree,9.0,Strongly disagree,18.0,Agree,90,Oppose,,,,,,6,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1979,Female,Black,No,I can not speak Spanish,Some college,Divorced,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-04-24 13:04:40,2024-04-24 13:37:55,1,2024,17,84,1239704652
0.7823633818,,50.0,50.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,50.0,Agree,100.0,Disagree,10,Oppose,,,,,,10,10.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,White,Yes,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Idaho,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-24 12:55:04,2024-04-24 13:47:08,1,2024,17,84,2083855944
0.6434963997,,100.0,30.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,92,Strongly disagree,82,Strongly agree,80.0,Neither agree nor disagree,80.0,Strongly disagree,71,Strongly oppose,,,,,,81,30.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-04-24 12:53:36,2024-04-24 13:51:06,1,2024,17,84,23586825
0.8428542920,,80.0,47.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,63,Strongly disagree,21,Neither agree nor disagree,66.0,Agree,51.0,Disagree,50,Support,Oppose,,,,,12,1.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Female,Native American,No,,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,North Carolina,Rural area,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-04-24 13:03:14,2024-04-24 13:57:42,1,2024,17,84,1120570338
0.6444448542,,60.0,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,55,Strongly disagree,70,Agree,85.0,Strongly disagree,40.0,Strongly disagree,65,Neither support nor oppose,,,,,,40,5.0,3.,2.,3.,5.,2.,Joe Biden,1953,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Suburban area,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,Seldom,2024-04-24 11:12:50,2024-04-24 15:03:32,1,2024,17,84,99264153
0.7944146344,,80.0,11.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,65,Strongly disagree,73,Neither agree nor disagree,81.0,Strongly disagree,72.0,Strongly disagree,82,Oppose,,,,,,67,58.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1968,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Very liberal,Most of the time,Something else,Once or twice a month,No,Somewhat important,A few times a week,2024-04-22 12:07:46,2024-04-24 16:28:33,1,2024,17,84,183649539
1.3456505715,,90.0,41.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,70,Strongly disagree,72,Disagree,62.0,Neither agree nor disagree,81.0,Strongly disagree,80,Oppose,,,,,,44,25.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-04-24 12:56:30,2024-04-24 17:03:11,1,2024,17,84,2143674480
1.1148950371,Independent assigned Republican,42.0,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Neither agree nor disagree,46,Disagree,57,Neither agree nor disagree,89.0,Neither agree nor disagree,66.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,16,18.0,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Female,Asian,No,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Once a day,2024-04-24 11:45:42,2024-04-24 17:10:23,1,2024,17,84,1502000976
2.1407546510,,99.0,55.0,Yes,Equally likely to refuse or accept,Likely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,98.0,Neither agree nor disagree,2.0,Neither agree nor disagree,48,Oppose,,,,,,53,27.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,Hispanic,Yes,I can not speak Spanish,Some college,Divorced,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-04-24 17:52:45,2024-04-24 18:20:57,1,2024,17,84,2076677346
1.2656215814,,1.0,87.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,89,Disagree,73,Neither agree nor disagree,91.0,Neither agree nor disagree,91.0,Neither agree nor disagree,93,Oppose,,,,,,95,58.0,1. Tax richer people at a higher rate,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Very conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-24 20:05:14,2024-04-24 20:14:39,1,2024,17,84,421860333
