weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2258083763,,40.0,18.0,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,5.0,Strongly disagree,0.0,Strongly disagree,5.0,Strongly disagree,1.0,Strongly disagree,1.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,6.,,,1997,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-29 23:57:33,2022-10-30 00:03:42,1,2022,44,7,1568882424
1.5094808020,,100.0,0.0,No,Likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Neither agree nor disagree,100.0,Agree,20.0,Support,Strongly support,Oppose,,,,,,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2004,Female,Asian,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-29 16:40:28,2022-10-29 16:46:58,1,2022,44,7,1569809262
0.7955362892,,64.0,57.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Disagree,86.0,Neither agree nor disagree,46.0,Disagree,59.0,Disagree,18.0,Neither agree nor disagree,37.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,,,,1989,Male,Asian,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-11-03 22:43:55,2022-11-03 22:52:19,0,2022,44,7,1569904770
1.1579881203,,24.0,86.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Disagree,5.0,Strongly disagree,0.0,Disagree,100.0,Neither support nor oppose,,,,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,6.,,1997,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2022-10-30 12:05:58,2022-10-30 12:18:32,1,2022,44,7,1571417454
1.2613556686,,92.0,35.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,69.0,Strongly agree,82.0,Agree,80.0,Agree,78.0,Strongly agree,76.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,1. Implement government health insurance for everyone,6.,2.,,1990,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2022-10-30 16:22:32,2022-10-30 16:32:16,1,2022,44,7,1571701782
0.7195750979,,51.0,43.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,49.0,Neither agree nor disagree,49.0,Neither agree nor disagree,49.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Hardly at all,Protestant,More than once a week,No,Very important,Several times a day,2022-10-30 14:59:18,2022-10-30 15:10:03,1,2022,44,7,1572457674
0.8673315585,,50.0,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,0.0,Disagree,30.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Disagree,40.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,,,2002,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Moderate,Don't know,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2022-10-30 23:07:01,2022-10-30 23:16:38,0,2022,44,7,1572783078
0.7752828424,,11.0,2.0,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Agree,,Strongly agree,77.0,Disagree,43.0,Strongly agree,89.0,Strongly disagree,60.0,Disagree,76.0,Strongly support,Strongly support,Oppose,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Howie Hawkins,New York,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-30 08:26:47,2022-10-30 08:36:30,1,2022,44,7,1576396776
1.9644997610,,81.0,1.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,1.0,Neither agree nor disagree,1.0,Strongly agree,1.0,Strongly disagree,1.0,Strongly disagree,0.0,Strongly support,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2022-11-03 01:06:25,2022-11-03 03:43:46,1,2022,44,7,1579294812
0.8124969156,,66.0,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Agree,92.0,Strongly disagree,94.0,Agree,85.0,Strongly disagree,93.0,Neither agree nor disagree,0.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,3.,,,1984,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Something else,Never,No,Somewhat important,Several times a day,2022-10-30 03:33:30,2022-10-30 03:43:02,1,2022,44,7,1581818214
1.5107767451,,46.0,44.0,No,Likely to refuse,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,59.0,Strongly disagree,73.0,Strongly disagree,83.0,Agree,81.0,Strongly agree,30.0,Support,Oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,,,1999,Male,Middle Eastern,Yes,I can not speak Spanish,2-year,Married,Full-time,"$250,000 - $349,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Alabama,Smaller city,Yes,Liberal,Only now and then,Roman Catholic,Never,No,Not too important,A few times a month,2022-10-29 04:46:07,2022-10-29 04:58:37,0,2022,44,7,1588936836
0.9864853916,,100.0,6.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Disagree,18.0,Neither agree nor disagree,22.0,Strongly agree,55.0,Agree,92.0,Agree,82.0,Oppose,,,,,,,,,2.,3.,4. Middle of the road; see the pros and cons of both sides,2.,,1963,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Other,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Liberal,Most of the time,Something else,Never,No,Somewhat important,Once a day,2022-10-30 21:01:53,2022-10-30 21:12:50,0,2022,44,7,1588974996
0.8741619334,,63.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Strongly disagree,80.0,Agree,98.0,Strongly disagree,79.0,Neither agree nor disagree,61.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Other,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Some of the time,Something else,Never,No,Somewhat important,A few times a month,2022-10-29 20:44:52,2022-10-29 20:57:37,1,2022,44,7,1590873546
1.1380566077,,0.0,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,100.0,Neither agree nor disagree,89.0,Agree,100.0,Agree,91.0,Agree,88.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-29 18:42:30,2022-10-29 18:53:01,1,2022,44,7,1592188410
1.4845789156,,0.0,64.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly disagree,,Agree,89.0,Disagree,75.0,Strongly disagree,88.0,Strongly disagree,65.0,Disagree,76.0,Oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1959,Female,Other,No,I can not speak Spanish,No HS,Married,Retired,"$250,000 - $349,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2022-10-30 04:41:46,2022-10-30 04:56:36,0,2022,44,7,1592400738
1.1036126241,,100.0,28.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,99.0,Strongly disagree,99.0,Agree,100.0,Neither agree nor disagree,1.0,Neither agree nor disagree,84.0,Oppose,,,,,,,,2.,,,,2.,,1985,Female,Black,No,I can not speak Spanish,2-year,Divorced,Full-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,No,Very important,Once a day,2022-10-29 00:08:24,2022-10-29 00:50:34,1,2022,44,7,1592910354
1.0305171561,,31.0,51.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,20.0,Strongly disagree,21.0,Neither agree nor disagree,30.0,Neither agree nor disagree,40.0,Strongly disagree,10.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-10-29 01:31:50,2022-10-29 01:45:44,1,2022,44,7,1593032682
1.4476109439,,54.0,29.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,42.0,Neither agree nor disagree,52.0,Neither agree nor disagree,50.0,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,,,1980,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Unemployed,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Joe Biden,California,Rural area,Yes,Moderate,Don't know,Roman Catholic,Once a week,No,Somewhat important,Seldom,2022-11-01 20:56:21,2022-11-01 21:06:44,0,2022,44,7,1595585172
0.8757027464,,91.0,40.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,40.0,Neither agree nor disagree,13.0,Disagree,50.0,Agree,30.0,Strongly agree,64.0,Oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,5.,,,2000,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2022-10-30 14:31:28,2022-10-30 14:49:50,0,2022,44,7,1595888994
1.3998699487,,1.0,95.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Strongly agree,,Disagree,50.0,Strongly disagree,10.0,Neither agree nor disagree,95.0,Strongly disagree,70.0,Disagree,20.0,Strongly support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,5.,,3.,,,1996,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$40,000 - $49,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-30 14:40:36,2022-10-30 14:49:24,1,2022,44,7,1595995554
1.2648554083,,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,55.0,Disagree,52.0,Neither agree nor disagree,58.0,Neither agree nor disagree,71.0,Neither agree nor disagree,63.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1979,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,Once a day,2022-10-31 06:41:51,2022-10-31 06:50:46,1,2022,44,7,1596659070
0.9406127120,,49.0,58.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,41.0,Disagree,33.0,Agree,54.0,Disagree,4.0,Disagree,32.0,Support,Neither support nor oppose,,,,,,,,6.,7. Have individuals and private insurance pay medical expenses,5.,6.,,1992,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a week,2022-11-02 13:51:12,2022-11-02 13:55:58,0,2022,44,7,1597558548
1.8366475693,,,39.0,No,Extremely likely to accept,Extremely likely,Neither important nor unimportant,Only a little proud,Agree,,Agree,39.0,Strongly agree,72.0,Disagree,84.0,Disagree,86.0,Strongly disagree,86.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,3.,6.,,,,1989,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Not sure,Lean Republican,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Don't know,Atheist,A few times a year,Yes,Not too important,Never,2022-10-29 05:08:59,2022-10-29 05:20:04,0,2022,44,7,1597745730
0.8672824590,,0.0,100.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly agree,100.0,Agree,1.0,Strongly agree,1.0,Strongly agree,1.0,Strongly agree,100.0,Strongly oppose,,,,,,,,,,,1. Limit free trade,5.,,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2022-10-30 14:10:07,2022-10-30 14:24:43,1,2022,44,7,1599463254
1.6417718719,,8.0,60.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,1.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,1.0,Support,Support,Strongly oppose,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Female,Other,No,I can not speak Spanish,2-year,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Alaska,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2022-10-29 21:37:04,2022-10-29 21:46:36,1,2022,44,7,1599704076
0.9650801744,,17.0,73.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,30.0,Strongly disagree,1.0,Neither agree nor disagree,71.0,Strongly disagree,1.0,Neither agree nor disagree,90.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2022-10-29 16:33:04,2022-10-29 16:42:51,1,2022,44,7,1600254174
0.8672824590,,0.0,87.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,2.0,Neither agree nor disagree,0.0,Disagree,1.0,Disagree,0.0,Disagree,0.0,Support,Oppose,,,,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Moderate,Some of the time,Jewish,More than once a week,Yes,Very important,Once a day,2022-10-29 17:08:59,2022-10-29 17:23:43,1,2022,44,7,1601090922
0.9443884262,,50.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Don't know,No,Not at all important,Don't know,2022-10-30 12:22:54,2022-10-30 12:30:33,1,2022,44,7,1602055704
0.8536076467,,38.0,55.0,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,1.0,Disagree,6.0,Disagree,10.0,Neither agree nor disagree,5.0,Disagree,30.0,Neither support nor oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,,6.,,1980,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$50,000 - $59,999",Yes,Independent,Independent,Donald Trump,Did not vote for President,Maryland,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2022-10-30 02:18:12,2022-10-30 02:32:01,1,2022,44,7,1602957468
1.1532084295,,9.0,83.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,50.0,Strongly disagree,0.0,Neither agree nor disagree,55.0,Strongly disagree,69.0,Disagree,46.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,5.,,1950,Female,White,No,,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a month,2022-10-29 06:34:42,2022-10-29 07:02:54,1,2022,44,7,1603885422
1.5086210863,,0.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,97.0,Disagree,85.0,Neither agree nor disagree,99.0,Disagree,99.0,Neither agree nor disagree,92.0,Neither support nor oppose,,,,,,,,5.,,,3.,,,1989,Female,White,No,,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Wisconsin,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2022-10-30 16:33:55,2022-10-30 16:43:42,0,2022,44,7,1607091564
1.0218726800,,89.0,2.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Disagree,80.0,Disagree,75.0,Neither agree nor disagree,80.0,Disagree,60.0,Disagree,38.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,,,1979,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Some of the time,Something else,Never,No,Not at all important,Don't know,2022-11-03 19:14:38,2022-11-03 19:28:15,1,2022,44,7,1607848806
0.6651895537,,94.0,4.0,Yes,Likely to refuse,Likely,Very important,Not at all proud,Agree,,Neither agree nor disagree,30.0,Disagree,70.0,Neither agree nor disagree,80.0,Neither agree nor disagree,30.0,Disagree,69.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maine,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-31 10:34:31,2022-10-31 10:50:09,1,2022,44,7,1608458340
0.9569582623,,27.0,70.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,33.0,Agree,70.0,Neither agree nor disagree,29.0,Agree,77.0,Disagree,51.0,Oppose,,,,,,,,,3.,,,,,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Texas,Big city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2022-11-02 18:31:26,2022-11-02 18:44:57,0,2022,44,7,1610972922
0.7012134552,,77.0,1.0,No,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Agree,0.0,Disagree,0.0,Disagree,0.0,Disagree,0.0,Disagree,0.0,Neither support nor oppose,,,,,,,,,3.,3.,4. Middle of the road; see the pros and cons of both sides,,,1986,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2022-10-29 13:51:57,2022-10-29 13:56:48,0,2022,44,7,1611230754
1.8541094967,,,54.0,No,Likely to refuse,Equally likely to or unlikely,Important,Only a little proud,Strongly agree,,Disagree,79.0,Agree,78.0,Strongly disagree,87.0,Disagree,76.0,Strongly agree,58.0,Strongly support,Neither support nor oppose,,,,,,,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,,,1987,Male,Asian,Yes,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very conservative,Only now and then,Roman Catholic,Seldom,Yes,Somewhat important,A few times a month,2022-10-29 04:54:23,2022-10-29 05:01:23,0,2022,44,7,1611572412
0.9315783945,,93.0,4.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Disagree,50.0,Strongly disagree,10.0,Agree,9.0,Neither agree nor disagree,50.0,Strongly disagree,10.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Other,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Something else,Seldom,No,Not too important,Once a week,2022-11-01 21:21:05,2022-11-01 21:34:04,1,2022,44,7,1612192134
0.9985148084,,81.0,22.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,47.0,Disagree,76.0,Neither agree nor disagree,74.0,Strongly disagree,81.0,Strongly disagree,71.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-31 11:53:10,2022-10-31 12:01:23,0,2022,44,7,1612591032
1.4663392343,,0.0,50.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,48.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly oppose,,,,,,,,,,3.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Oregon,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2022-11-01 08:42:33,2022-11-01 08:48:46,1,2022,44,7,1613081928
2.6133886608,,89.0,97.0,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly agree,94.0,Strongly agree,91.0,Strongly agree,90.0,Strongly agree,88.0,Strongly agree,86.0,Strongly support,Strongly support,Support,Strongly support,Strongly support,Strongly support,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1987,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,California,Smaller city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2022-11-01 08:05:25,2022-11-01 08:20:53,0,2022,44,7,1614853182
