weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5429822762,,89,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,100,Disagree,100,Agree,100,Disagree,15,Disagree,100,Neither support nor oppose,,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1981,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Don't know,No,Very important,Once a day,2024-08-14 18:10:00,2024-08-14 18:16:26,1,2024,32,100,491994543
1.3000000000,,40,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,50,Strongly disagree,50,Disagree,80,Strongly disagree,30,Strongly disagree,51,Support,Oppose,,,,,50.0,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1976,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-14 18:11:11,2024-08-14 18:18:03,1,2024,32,100,1354815300
1.0737961193,,50,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,5,Strongly disagree,7,Agree,18,Strongly disagree,30,Strongly agree,51,Strongly support,Strongly oppose,,,,,48.0,49,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,3.,Donald Trump,1973,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-14 18:09:48,2024-08-14 18:18:47,1,2024,32,100,461222634
0.7996391528,,88,10,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,30,Neither agree nor disagree,27,Neither agree nor disagree,35,Neither agree nor disagree,10,Neither agree nor disagree,11,Neither support nor oppose,,,,,,50.0,10,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Other,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,A few times a week,2024-08-14 18:12:27,2024-08-14 18:19:24,1,2024,32,100,2033564664
1.0173755484,,40,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Agree,90,Strongly disagree,85,Strongly agree,100,Neither agree nor disagree,95,Strongly disagree,70,Support,Support,Strongly oppose,,,,70.0,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1995,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Utah,Big city,Yes,Very liberal,Most of the time,Atheist,Seldom,No,Not too important,Never,2024-08-14 18:10:06,2024-08-14 18:19:36,1,2024,32,100,618237984
0.1049667274,,82,24,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,22,Strongly disagree,23,Disagree,22,Disagree,32,Disagree,24,Oppose,,,,,,16.0,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-08-14 18:11:47,2024-08-14 18:19:53,1,2024,32,100,2147483647
1.0057115096,Independent assigned Republican,3,91,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,91,Neither agree nor disagree,90,Agree,90,Disagree,91,Strongly agree,90,Oppose,,,,,,90.0,79,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-14 18:12:39,2024-08-14 18:20:20,1,2024,32,100,1291670004
0.7266387497,,0,80,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,90,Neither agree nor disagree,80,Disagree,80,Neither agree nor disagree,100,Agree,100,Strongly support,Oppose,,,,,80.0,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Once a week,No,Very important,Several times a day,2024-08-14 18:13:56,2024-08-14 18:21:13,1,2024,32,100,102369603
0.8525630760,,80,20,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,80,Strongly disagree,50,Neither agree nor disagree,70,Strongly disagree,50,Strongly disagree,30,Strongly support,Neither support nor oppose,,,,,70.0,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-14 18:12:12,2024-08-14 18:21:26,1,2024,32,100,1356412602
0.8260367778,,50,78,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,0,Neither agree nor disagree,51,Disagree,50,Agree,77,Disagree,7,Oppose,,,,,,0.0,10,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Oregon,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-14 18:08:59,2024-08-14 18:21:28,1,2024,32,100,2147483647
1.1529057611,,80,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly disagree,51,Neither agree nor disagree,50,Neither support nor oppose,,,,,,91.0,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Some of the time,Jewish,Never,No,Not at all important,Seldom,2024-08-14 18:11:01,2024-08-14 18:22:12,1,2024,32,100,1466546970
1.3714293918,,11,63,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,80,Disagree,45,Disagree,75,Disagree,70,Disagree,30,Support,Oppose,,,,,55.0,25,6.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1995,Male,Two or more races,No,,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-08-14 18:12:11,2024-08-14 18:23:02,1,2024,32,100,2147483647
0.8480327094,,90,10,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,80,Agree,100,Disagree,80,Strongly disagree,100,Oppose,,,,,,70.0,70,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-08-14 18:13:19,2024-08-14 18:23:15,1,2024,32,100,20698617
1.5022812622,Independent assigned Democrat,30,50,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,59,Disagree,50,Neither agree nor disagree,73,Disagree,70,Disagree,65,Support,Oppose,,,,,50.0,10,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1983,Female,Black,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Did not vote for President,Florida,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,A few times a week,2024-08-14 18:14:02,2024-08-14 18:23:29,1,2024,32,100,1399270170
0.5514147718,,96,10,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,51,Neither agree nor disagree,71,Agree,97,Neither agree nor disagree,30,Agree,87,Support,Strongly oppose,,,,,79.0,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-14 18:13:27,2024-08-14 18:23:29,1,2024,32,100,2079035202
0.8172453342,,21,88,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,58,Neither agree nor disagree,56,Neither agree nor disagree,58,Neither agree nor disagree,57,Neither support nor oppose,,,,,,60.0,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-14 18:18:43,2024-08-14 18:23:34,1,2024,32,100,396691662
1.7879886057,,45,73,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,31,Disagree,13,Neither agree nor disagree,33,Neither agree nor disagree,30,Neither agree nor disagree,52,Strongly oppose,,,,,,4.0,0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1953,Male,Asian,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Howie Hawkins,Hawaii,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-14 18:12:30,2024-08-14 18:23:37,1,2024,32,100,1122297816
0.9778266129,,7,69,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Neither agree nor disagree,89,Neither agree nor disagree,44,Agree,0,Agree,21,Strongly agree,59,Neither support nor oppose,,,,,,70.0,14,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Only now and then,Agnostic,Never,No,Not too important,Seldom,2024-08-14 18:11:15,2024-08-14 18:23:59,1,2024,32,100,1727477940
0.9905616495,,87,4,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,69,Strongly disagree,75,Agree,86,Strongly disagree,71,Strongly disagree,63,Support,Strongly oppose,,,,,52.0,21,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Jewish,Never,No,Not at all important,Never,2024-08-14 18:15:59,2024-08-14 18:24:13,1,2024,32,100,132450555
0.9756936033,,16,64,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,18,Agree,8,Disagree,100,Disagree,100,Disagree,100,Oppose,,,,,,90.0,99,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1963,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oregon,Smaller city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-08-14 18:15:24,2024-08-14 18:24:22,1,2024,32,100,1794547416
1.1180534845,,30,40,No,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,50,Strongly disagree,0,Strongly disagree,60,Strongly disagree,47,Disagree,60,Oppose,,,,,,100.0,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Unemployed,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-08-14 18:12:47,2024-08-14 18:24:28,1,2024,32,100,21859410
0.9372938527,,60,60,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,10,Disagree,10,Disagree,20,Neither agree nor disagree,10,Neither agree nor disagree,50,Support,Oppose,,,,,41.0,27,3.,6.,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,4-year,Separated,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Some of the time,Jewish,Once or twice a month,No,Somewhat important,Once a day,2024-08-14 18:10:39,2024-08-14 18:24:47,1,2024,32,100,612447465
0.3468190364,Independent assigned Republican,50,51,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Oregon,Suburban area,No,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-08-14 18:19:34,2024-08-14 18:24:59,1,2024,32,100,2147483647
0.7597811438,,90,29,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,60,Strongly disagree,74,Neither agree nor disagree,50,Disagree,75,Strongly disagree,66,Strongly support,Oppose,,,,,34.0,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Kamala Harris,1956,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-14 18:08:11,2024-08-14 18:25:01,1,2024,32,100,179526423
0.6260482828,,25,84,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,13,Strongly disagree,28,Strongly disagree,25,Strongly disagree,22,Strongly disagree,17,Strongly oppose,,,,,,7.0,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1980,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-08-14 18:08:01,2024-08-14 18:25:17,1,2024,32,100,2021373246
0.7721497791,,99,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,43,Disagree,81,Agree,90,Disagree,79,Neither agree nor disagree,79,Neither support nor oppose,,,,,,40.0,11,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Liberal,Most of the time,Protestant,Never,No,Very important,Several times a day,2024-08-14 18:11:32,2024-08-14 18:25:44,1,2024,32,100,400763280
0.7747796126,,94,30,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,50,Strongly disagree,65,Agree,40,Strongly disagree,30,Strongly disagree,80,Neither support nor oppose,,,,,,20.0,5,3.,1. Decrease U.S. production of natural gas and coal,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Homemaker,"$500,000 or more",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-08-14 18:15:43,2024-08-14 18:25:47,1,2024,32,100,2147483647
2.5112717251,,16,97,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,28,Strongly disagree,74,Strongly disagree,73,Strongly disagree,75,Strongly disagree,23,Strongly oppose,,,,,,75.0,81,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Illinois,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-14 18:19:22,2024-08-14 18:25:54,1,2024,32,100,2147483647
0.8681566263,,25,98,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,20,Strongly disagree,1,Neither agree nor disagree,1,Strongly disagree,1,Neither agree nor disagree,17,Neither support nor oppose,,,,,,4.0,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a month,2024-08-14 18:08:27,2024-08-14 18:25:58,1,2024,32,100,201539343
1.0480601524,,3,96,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,50,Neither agree nor disagree,50,Agree,80,Neither agree nor disagree,52,Neither agree nor disagree,50,Oppose,,,,,,96.0,75,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-14 18:13:32,2024-08-14 18:26:01,1,2024,32,100,2147483647
0.7729992959,,88,83,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Only a little proud,Agree,MAGA Republican,Strongly agree,72,Strongly agree,69,Strongly agree,73,Agree,57,Strongly agree,73,Support,Strongly support,Support,Strongly support,Neither support nor oppose,,80.0,69,5.,5.,2.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1998,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a week,2024-08-14 18:17:37,2024-08-14 18:26:09,1,2024,32,100,2147483647
1.0495531084,,51,62,Yes,Extremely likely to refuse,Likely,Very important,Very proud,Strongly agree,MAGA Republican,Neither agree nor disagree,59,Neither agree nor disagree,67,Agree,50,Neither agree nor disagree,65,Agree,45,Neither support nor oppose,,,,,,46.0,48,5.,6.,5.,6.,5.,Kamala Harris,2000,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Most of the time,Something else,More than once a week,Yes,Very important,Never,2024-08-14 18:18:34,2024-08-14 18:26:13,1,2024,32,100,2147483647
0.9023505311,,54,61,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,20,Disagree,11,Neither agree nor disagree,50,Disagree,11,Disagree,13,Support,Oppose,,,,,21.0,14,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-14 18:07:51,2024-08-14 18:26:26,1,2024,32,100,2147483647
0.5224873096,Independent assigned Democrat,5,3,No,Likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Agree,,Disagree,10,Strongly disagree,9,Agree,49,Neither agree nor disagree,10,Disagree,10,Support,Oppose,,,,,50.0,29,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1955,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Independent,Jill Stein,Howie Hawkins,Washington,Small town,Yes,Moderate,Most of the time,Jewish,Never,No,Not at all important,Seldom,2024-08-14 18:12:02,2024-08-14 18:27:07,1,2024,32,100,422965227
0.8480327094,,90,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,60,Disagree,80,Neither agree nor disagree,90,Disagree,70,Strongly disagree,20,Oppose,,,,,,50.0,20,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1970,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-08-14 18:18:03,2024-08-14 18:27:10,1,2024,32,100,644793465
2.3254729947,,74,16,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Neither agree nor disagree,63,Neither agree nor disagree,23,Agree,8,Strongly disagree,100,Neither agree nor disagree,40,Support,Support,Oppose,,,,100.0,100,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1992,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-14 18:19:06,2024-08-14 18:27:56,1,2024,32,100,2130907692
