weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7758970252,,70.0,8.0,No,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,45.0,Neither agree nor disagree,50,Agree,38.0,Neither agree nor disagree,38,Disagree,43,Neither support nor oppose,,,,,,39,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2024-09-25 20:50:12,2024-09-25 21:00:00,1,2024,38,106,1935739812
0.5799051145,,77.0,34.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,82.0,Strongly disagree,79,Disagree,97.0,Strongly disagree,90,Strongly disagree,81,Strongly support,Strongly oppose,,,,,66,24,7. Tax everyone at the same rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,North Carolina,Small town,Yes,Moderate,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-09-25 20:47:39,2024-09-25 21:00:09,1,2024,38,106,162950664
0.7666244462,,83.0,39.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Agree,,Disagree,80.0,Strongly disagree,70,Neither agree nor disagree,100.0,Agree,71,Strongly disagree,30,Neither support nor oppose,,,,,,45,5,2.,1. Decrease U.S. production of natural gas and coal,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-25 20:46:57,2024-09-25 21:00:13,1,2024,38,106,205614201
0.4146762144,,30.0,40.0,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,Never Trumper,Strongly disagree,35.0,Strongly disagree,10,Strongly disagree,55.0,Strongly disagree,35,Strongly disagree,20,Neither support nor oppose,,,,,,1,0,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,6.,Not going to vote/wouldn't vote if those were the choices,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Other,Other,Washington,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Seldom,2024-09-25 20:37:43,2024-09-25 21:00:23,1,2024,38,106,20398926
0.7209179404,Independent assigned Democrat,70.0,69.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,46.0,Agree,51,Neither agree nor disagree,25.0,Agree,46,Agree,41,Oppose,,,,,,5,11,5.,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-09-25 20:51:31,2024-09-25 21:00:38,1,2024,38,106,2147483647
1.0683079898,,50.0,4.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,75.0,Disagree,95,Neither agree nor disagree,76.0,Neither agree nor disagree,75,Disagree,80,Neither support nor oppose,,,,,,76,58,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Utah,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:47:35,2024-09-25 21:00:56,1,2024,38,106,1357860234
0.6165328329,Independent assigned Republican,32.0,23.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Strongly disagree,25.0,Strongly disagree,11,Disagree,71.0,Strongly disagree,20,Strongly disagree,20,Strongly support,Oppose,,,,,17,14,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1942,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Other,Virginia,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-09-25 20:46:01,2024-09-25 21:01:09,1,2024,38,106,148983429
1.4231248848,,44.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,16.0,Strongly disagree,91,Neither agree nor disagree,90.0,Strongly disagree,70,Strongly disagree,80,Strongly support,Neither support nor oppose,,,,,62,39,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1982,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Very liberal,Most of the time,Buddhist,Seldom,No,Somewhat important,A few times a week,2024-09-25 20:40:20,2024-09-25 21:01:19,1,2024,38,106,661255680
0.6429386032,,40.0,52.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,30.0,Strongly disagree,19,Disagree,51.0,Strongly disagree,69,Strongly disagree,30,Oppose,,,,,,31,18,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,6.,Donald Trump,1966,Female,White,No,I can not speak Spanish,2-year,Never married,Unemployed,Prefer not to say,No,Independent,Lean Republican,Other,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-25 20:50:09,2024-09-25 21:01:26,1,2024,38,106,399863289
1.0905214750,,60.0,30.0,Yes,Likely to accept,Equally likely to or unlikely,Unimportant,Very proud,Agree,,Neither agree nor disagree,22.0,Disagree,27,Neither agree nor disagree,47.0,Neither agree nor disagree,48,Neither agree nor disagree,36,Oppose,,,,,,66,4,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Married,Student,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Ohio,Rural area,No,Conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-25 20:51:19,2024-09-25 21:01:31,1,2024,38,106,2147483647
1.4399739170,,14.0,100.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,Neither,Agree,7.0,Strongly disagree,99,Strongly agree,7.0,Strongly agree,3,Strongly agree,5,Strongly oppose,,,,,,60,70,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-25 20:48:09,2024-09-25 21:01:52,1,2024,38,106,573209733
0.5047835721,,88.0,31.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,86.0,Neither agree nor disagree,53,Neither agree nor disagree,86.0,Disagree,81,Strongly disagree,72,Oppose,,,,,,93,61,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1939,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,A few times a month,2024-09-25 20:43:48,2024-09-25 21:01:53,1,2024,38,106,519401847
0.8892514402,,80.0,20.0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,80.0,Disagree,100,Strongly agree,100.0,Strongly disagree,80,Disagree,100,Neither support nor oppose,,,,,,80,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,White,No,I can not speak Spanish,Some college,Married,Other,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,A few times a week,2024-09-25 20:50:42,2024-09-25 21:01:56,1,2024,38,106,1273624482
1.1476631580,,0.0,100.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100,Strongly agree,9.0,Strongly disagree,100,Neither agree nor disagree,100,Strongly support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-09-25 20:49:12,2024-09-25 21:02:05,1,2024,38,106,1972154100
0.8137598542,,80.0,31.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,69.0,Disagree,70,Strongly agree,91.0,Neither agree nor disagree,80,Strongly disagree,80,Oppose,,,,,,51,60,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,,Post-grad,Married,Unemployed,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Never,2024-09-25 20:47:37,2024-09-25 21:02:16,1,2024,38,106,2147483647
0.4480268461,,45.0,7.0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,48.0,Strongly disagree,29,Strongly disagree,57.0,Disagree,59,Neither agree nor disagree,45,Strongly oppose,,,,,,80,78,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1993,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Hardly at all,Roman Catholic,Never,No,Not at all important,Never,2024-09-25 20:45:36,2024-09-25 21:02:28,1,2024,38,106,556954878
0.7973493995,,90.0,0.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,96.0,Disagree,87,Agree,93.0,Disagree,89,Neither agree nor disagree,93,Neither support nor oppose,,,,,,94,54,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,Don't know,2024-09-25 20:49:21,2024-09-25 21:02:36,1,2024,38,106,918166026
1.0818769839,,10.0,92.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,0.0,Disagree,0,Agree,59.0,Neither agree nor disagree,0,Agree,9,Oppose,,,,,,0,0,2.,4. Middle of the road; see the pros and cons of both sides,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Small town,Yes,Conservative,Only now and then,Something else,Once a week,Yes,Very important,Once a day,2024-09-25 20:48:24,2024-09-25 21:02:46,1,2024,38,106,486948180
0.8200098295,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,0.0,Neither agree nor disagree,55,Neither agree nor disagree,54.0,Agree,50,Neither agree nor disagree,50,Oppose,,,,,,25,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Jewish,Once a week,No,Somewhat important,Several times a day,2024-09-25 20:39:41,2024-09-25 21:03:12,1,2024,38,106,1219941156
1.2067848884,,21.0,71.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,0.0,Disagree,0,Neither agree nor disagree,38.0,Neither agree nor disagree,30,Neither agree nor disagree,2,Neither support nor oppose,,,,,,6,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1947,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Very important,Several times a day,2024-09-25 20:48:50,2024-09-25 21:03:18,1,2024,38,106,661333791
