weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6857090073,,97,4.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,12,Disagree,46.0,Agree,16,Disagree,27,Agree,17,Neither support nor oppose,,,,,,11,9.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Not sure,Only now and then,Nothing in particular,Don't know,No,Very important,A few times a month,2024-07-24 18:35:14,2024-07-24 18:52:41,1,2024,30,97,523527321
0.9389479060,,0,80.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,90.0,Agree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,70,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-07-24 18:39:17,2024-07-24 18:52:41,1,2024,30,97,619253328
0.5950279240,,20,58.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,83,Strongly disagree,1.0,Neither agree nor disagree,73,Strongly disagree,1,Disagree,39,Neither support nor oppose,,,,,,36,7.0,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Mexico,Big city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-24 18:39:58,2024-07-24 18:52:51,1,2024,30,97,2103265002
1.3662134630,,40,80.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,60,Disagree,40.0,Neither agree nor disagree,60,Disagree,60,Disagree,60,Oppose,,,,,,60,50.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,3.,Another candidate,1955,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Montana,Small town,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-24 18:32:25,2024-07-24 18:53:38,1,2024,30,97,389386020
1.0571995062,,25,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,10,Strongly disagree,30.0,Neither agree nor disagree,15,Agree,76,Agree,60,Oppose,,,,,,0,0.0,2.,6.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Moderate,Only now and then,Protestant,Seldom,No,Not too important,A few times a week,2024-07-24 18:38:34,2024-07-24 18:54:30,1,2024,30,97,2147483647
1.0555837745,,75,41.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,65,Disagree,30.0,Neither agree nor disagree,50,Disagree,55,Disagree,55,Oppose,,,,,,40,10.0,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1957,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Other,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Tennessee,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-07-24 18:42:37,2024-07-24 18:55:34,1,2024,30,97,2020880586
1.2056921172,,20,81.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,80,Disagree,59.0,Strongly disagree,97,Disagree,9,Strongly disagree,90,Oppose,,,,,,39,29.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Missouri,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-24 18:32:41,2024-07-24 18:56:13,1,2024,30,97,452819100
1.0332423836,,3,80.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,67,Strongly disagree,88.0,Strongly agree,38,Strongly agree,64,Agree,100,Oppose,,,,,,28,69.0,4. Middle of the road; see the pros and cons of both sides,3.,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1936,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-24 18:37:20,2024-07-24 18:56:31,1,2024,30,97,373706157
0.8914364129,,23,83.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,81,Disagree,61.0,Neither agree nor disagree,87,Strongly disagree,90,Neither agree nor disagree,96,Oppose,,,,,,77,22.0,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Something else,Don't know,Yes,Very important,Several times a day,2024-07-24 18:36:22,2024-07-24 18:57:33,1,2024,30,97,622263135
0.6733127505,,0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,73,Disagree,12.0,Neither agree nor disagree,11,Agree,50,Agree,49,Oppose,,,,,,91,88.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1955,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-24 18:36:18,2024-07-24 18:58:03,1,2024,30,97,1934997132
0.8914364129,,81,31.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,10,Disagree,20.0,Strongly disagree,25,Neither agree nor disagree,25,Disagree,25,Oppose,,,,,,0,0.0,7. Tax everyone at the same rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1967,Female,White,No,,High school graduate,Married,Homemaker,"$120,000 - $149,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-07-24 18:41:50,2024-07-24 18:59:25,1,2024,30,97,2147483647
1.1701123918,,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1991,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2024-07-24 18:31:27,2024-07-24 19:00:13,1,2024,30,97,2147483647
0.9648088516,,0,88.0,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Disagree,,Neither agree nor disagree,11,Strongly disagree,15.0,Agree,20,Strongly disagree,9,Strongly disagree,32,Strongly support,Strongly oppose,,,,,34,21.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,White,No,,High school graduate,Married,Homemaker,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Small town,No,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-24 18:35:39,2024-07-24 19:02:29,1,2024,30,97,1851749076
0.9764055556,,100,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,59,Disagree,68.0,Agree,86,Neither agree nor disagree,73,Neither agree nor disagree,94,Neither support nor oppose,,,,,,100,100.0,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Once a week,2024-07-24 18:44:05,2024-07-24 19:04:09,1,2024,30,97,939522108
0.9471047252,Independent assigned Democrat,35,40.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,10,Disagree,5.0,Neither agree nor disagree,39,Neither agree nor disagree,5,Disagree,16,Oppose,,,,,,25,5.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Not sure,Independent,Donald Trump,Other,Illinois,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-07-24 18:43:44,2024-07-24 19:04:33,1,2024,30,97,145577694
0.5409649022,,57,12.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,68,Disagree,88.0,Agree,65,Strongly disagree,67,Disagree,79,Neither support nor oppose,,,,,,67,79.0,2.,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,Black,No,I can not speak Spanish,No HS,Divorced,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Wisconsin,Suburban area,Yes,Very liberal,Some of the time,Something else,Once or twice a month,No,Very important,Several times a day,2024-07-24 18:42:18,2024-07-24 19:05:30,1,2024,30,97,399168102
0.9196441910,,100,10.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,70,Disagree,50.0,Disagree,81,Agree,22,Disagree,81,Support,Oppose,,,,,50,20.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-07-24 18:41:51,2024-07-24 19:06:15,1,2024,30,97,2147483647
1.0456616376,,2,80.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Disagree,75.0,Agree,100,Agree,100,Strongly agree,100,Oppose,,,,,,100,60.0,6.,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1977,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-07-24 18:44:05,2024-07-24 19:06:43,1,2024,30,97,1206861258
1.0571995062,,10,95.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,12,Disagree,3.0,Disagree,2,Strongly disagree,7,Strongly agree,30,Neither support nor oppose,,,,,,10,90.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Never,2024-07-24 18:42:38,2024-07-24 19:07:49,1,2024,30,97,183165798
1.2849518859,,95,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,50,Strongly disagree,70.0,Neither agree nor disagree,50,Neither agree nor disagree,60,Strongly disagree,0,Neither support nor oppose,,,,,,83,72.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-07-24 18:29:40,2024-07-24 19:12:40,1,2024,30,97,627588066
1.0332423836,,0,75.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Strongly disagree,70.0,Neither agree nor disagree,70,Neither agree nor disagree,90,Neither agree nor disagree,50,Strongly oppose,,,,,,50,30.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1948,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Delaware,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-07-24 18:38:48,2024-07-24 19:14:29,1,2024,30,97,388423326
0.8129376165,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,50.0,Strongly disagree,7,Neither agree nor disagree,10,Strongly disagree,10,Oppose,,,,,,0,0.0,2.,6.,3.,2.,3.,Not going to vote/wouldn't vote if those were the choices,1962,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Did not vote for President,Florida,Rural area,No,Moderate,Hardly at all,Something else,Once or twice a month,No,Very important,Once a day,2024-07-24 18:33:09,2024-07-24 19:14:58,1,2024,30,97,387335829
1.0305605430,,80,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90,Disagree,90.0,Neither agree nor disagree,90,Disagree,90,Disagree,90,Oppose,,,,,,90,90.0,2.,2.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2024-07-22 16:09:13,2024-07-24 21:48:33,1,2024,30,97,2128512630
1.0982715438,,73,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,44,Neither agree nor disagree,61.0,Neither agree nor disagree,61,Neither agree nor disagree,64,Neither agree nor disagree,39,Oppose,,,,,,52,52.0,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1972,Female,Native American,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-24 23:31:43,2024-07-24 23:50:13,1,2024,30,97,1656585354
1.3453068484,,100,31.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Strongly agree,74.0,Neither agree nor disagree,34,Agree,42,Strongly agree,11,Strongly support,Strongly oppose,,,,,18,29.0,5.,5.,6.,3.,5.,Kamala Harris,1998,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-07-24 23:28:55,2024-07-24 23:50:47,1,2024,30,97,1393978026
1.0840818529,,0,80.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,97.0,Strongly disagree,100,Strongly disagree,92,Strongly agree,100,Strongly support,Strongly oppose,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,Yes,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-07-24 23:43:14,2024-07-24 23:55:07,1,2024,30,97,184212993
0.5202980485,,60,10.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Agree,80,Neither agree nor disagree,80.0,Agree,80,Neither agree nor disagree,80,Neither agree nor disagree,80,Support,Support,Oppose,,,,58,80.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-24 23:36:17,2024-07-25 00:01:18,1,2024,30,97,1714856178
0.5551575577,Independent assigned Republican,3,99.0,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,,Disagree,82,Disagree,70.0,Neither agree nor disagree,99,Disagree,86,Disagree,81,Support,Oppose,,,,,71,70.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,Two or more races,Yes,I can not speak Spanish,Some college,Divorced,Full-time,"$80,000 - $99,999",No,Not sure,Independent,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Moderate,Some of the time,Something else,Never,Yes,Not too important,Once a day,2024-07-24 23:43:39,2024-07-25 00:05:52,1,2024,30,97,2147483647
0.4201988988,,12,84.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,55,Strongly disagree,22.0,Agree,94,Strongly disagree,50,Disagree,20,Oppose,,,,,,67,64.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1970,Female,Two or more races,No,I speak both Spanish and English equally,Post-grad,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Conservative,Most of the time,Jewish,Never,No,Not too important,Seldom,2024-07-24 23:35:24,2024-07-25 00:29:32,1,2024,30,97,1807210236
1.5614716793,,90,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,10,Disagree,50.0,Neither agree nor disagree,10,Neither agree nor disagree,20,Disagree,10,Oppose,,,,,,50,1.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2004,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Only now and then,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-07-25 00:18:36,2024-07-25 00:34:03,1,2024,30,97,1184314530
2.0717010148,Independent assigned Republican,50,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,10,Strongly disagree,10.0,Disagree,20,Agree,50,Disagree,17,Strongly oppose,,,,,,10,3.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,Hispanic,Yes,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Donald Trump,California,Smaller city,Yes,Very conservative,Hardly at all,Roman Catholic,Never,No,Not too important,Never,2024-07-25 00:26:29,2024-07-25 00:42:06,1,2024,30,97,422633856
0.8238594389,Independent assigned Democrat,60,19.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,90,Strongly disagree,90.0,Strongly disagree,90,Strongly disagree,95,Strongly disagree,90,Strongly oppose,,,,,,60,50.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Homemaker,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-25 01:48:51,2024-07-25 02:16:09,1,2024,30,97,1772374512
0.6240424575,,10,95.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,29,Disagree,36.0,Agree,80,Strongly disagree,69,Agree,32,Neither support nor oppose,,,,,,81,80.0,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1962,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-23 03:07:16,2024-07-25 03:03:06,1,2024,30,97,144923025
1.3288456611,,40,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,10,Disagree,9.0,Disagree,10,Neither agree nor disagree,9,Disagree,9,Oppose,,,,,,16,13.0,1. Tax richer people at a higher rate,6.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Big city,No,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-25 03:05:57,2024-07-25 03:21:55,1,2024,30,97,536157048
0.9871792501,,98,2.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,51,Agree,75.0,Neither agree nor disagree,82,Neither agree nor disagree,62,Disagree,54,Support,Oppose,,,,,69,75.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Rural area,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2024-07-24 14:57:12,2024-07-25 13:32:19,1,2024,30,97,1935883596
0.5623697519,,25,70.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,15,Disagree,15.0,Disagree,20,Strongly disagree,10,Strongly disagree,15,Oppose,,,,,,5,0.0,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1955,Male,Other,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-07-25 16:31:57,2024-07-25 16:47:36,1,2024,30,97,538758021
