weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6662758543,,0.0,80.0,No,Extremely likely to accept,Unlikely,Very unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,50,Neither agree nor disagree,90.0,Neither agree nor disagree,2,Neither support nor oppose,,,,,,70,40,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1989,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Unemployed,"$60,000 - $69,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Conservative,Don't know,Nothing in particular,Never,No,Not at all important,Don't know,2024-05-22 22:23:04,2024-05-22 22:32:54,1,2024,21,88,2140856112
0.8521614154,,0.0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Agree,61,Agree,51.0,Strongly disagree,48,Strongly oppose,,,,,,73,46,6.,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-05-22 21:13:53,2024-05-22 22:37:24,1,2024,21,88,2110204686
1.1412510515,,48.0,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,7,Strongly agree,52,Neither agree nor disagree,4,Neither agree nor disagree,50.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,89,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,Black,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-05-22 21:25:19,2024-05-22 23:08:36,1,2024,21,88,412614750
0.3361801585,Independent assigned Republican,9.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,19,Strongly disagree,13,Neither agree nor disagree,16,Neither agree nor disagree,26.0,Disagree,13,Neither support nor oppose,,,,,,1,0,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1996,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Student,"$60,000 - $69,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Texas,Big city,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-05-22 22:47:59,2024-05-22 23:14:23,1,2024,21,88,1283914614
0.3984864901,,82.0,9.0,No,Extremely likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,73,Disagree,70,Agree,52,Strongly disagree,73.0,Agree,69,Oppose,,,,,,64,27,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1996,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Florida,Big city,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-05-22 23:06:04,2024-05-22 23:36:27,1,2024,21,88,1976700126
0.9764309993,,80.0,100.0,Yes,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Agree,,Strongly agree,73,Agree,56,Agree,61,Strongly agree,94.0,Agree,57,Strongly support,Support,Oppose,,,,98,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-22 20:52:39,2024-05-23 00:26:08,1,2024,21,88,2138938302
0.9920434339,,82.0,40.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,51,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Oppose,,,,,,50,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1981,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Homemaker,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Only now and then,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2024-05-23 00:08:13,2024-05-23 00:32:43,1,2024,21,88,524251182
1.0571171485,,100.0,0.0,Yes,Extremely likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,0,Strongly disagree,0,Disagree,0,Neither agree nor disagree,0.0,Agree,0,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Oregon,Suburban area,No,Liberal,Hardly at all,Nothing in particular,Seldom,Yes,Somewhat important,A few times a month,2024-05-22 23:58:54,2024-05-23 00:32:45,1,2024,21,88,2147483647
0.7990465822,,25.0,4.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,0,Agree,0,Strongly agree,0,Strongly agree,5.0,Disagree,10,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Rural area,Yes,Not sure,Hardly at all,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-05-23 00:08:00,2024-05-23 00:33:09,1,2024,21,88,1943543964
0.6756173095,,63.0,91.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,52,Disagree,18,Agree,38,Agree,51.0,Neither agree nor disagree,68,Neither support nor oppose,,,,,,58,20,4. Middle of the road; see the pros and cons of both sides,6.,6.,5.,6.,Donald Trump,1999,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Part-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-05-23 00:23:20,2024-05-23 00:42:13,1,2024,21,88,2056170072
1.5614157485,,90.0,0.0,No,Likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,,Neither agree nor disagree,79,Strongly disagree,75,Neither agree nor disagree,75,Strongly disagree,80.0,Neither agree nor disagree,75,Neither support nor oppose,,,,,,60,39,2.,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Montana,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-22 23:59:47,2024-05-23 00:43:48,1,2024,21,88,494572134
0.6410349914,,71.0,5.0,No,Extremely likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,2,Strongly agree,97,Neither agree nor disagree,100.0,Strongly disagree,98,Strongly oppose,,,,,,3,3,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,Black,No,I speak English primarily but can speak Spanish,High school graduate,Never married,Retired,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-22 21:23:18,2024-05-23 00:46:56,1,2024,21,88,488944893
0.9834871169,Independent assigned Democrat,28.0,18.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,37,Disagree,58,Neither agree nor disagree,30,Disagree,14.0,Disagree,22,Oppose,,,,,,37,19,2.,4. Middle of the road; see the pros and cons of both sides,3.,6.,3.,Not going to vote/wouldn't vote if those were the choices,1980,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-05-22 01:41:18,2024-05-23 00:52:22,1,2024,21,88,1346479284
0.8521507421,,26.0,81.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,53,Disagree,16,Agree,49,Neither agree nor disagree,13.0,Neither agree nor disagree,75,Neither support nor oppose,,,,,,72,48,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-23 00:50:23,2024-05-23 01:07:01,1,2024,21,88,1810881570
0.8191845509,,39.0,55.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,54,Disagree,59,Disagree,42,Neither agree nor disagree,40.0,Neither agree nor disagree,46,Neither support nor oppose,,,,,,37,26,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Small town,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-05-23 01:05:20,2024-05-23 01:19:36,1,2024,21,88,2147483647
1.1809927759,Independent assigned Democrat,48.0,13.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,43,Disagree,61,Neither agree nor disagree,50,Neither agree nor disagree,53.0,Neither agree nor disagree,23,Neither support nor oppose,,,,,,14,16,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,No,Not too important,Seldom,2024-05-23 01:23:14,2024-05-23 01:43:35,1,2024,21,88,635666943
0.5338233236,,50.0,70.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,0,Neither agree nor disagree,52,Neither agree nor disagree,52,Strongly agree,98.0,Agree,50,Support,Neither support nor oppose,,,,,75,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Hillary Clinton,Other,California,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-05-22 23:58:26,2024-05-23 02:03:47,1,2024,21,88,2028519012
0.7868584746,,100.0,100.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,MAGA Republican,Agree,77,Neither agree nor disagree,65,Agree,77,Agree,63.0,Agree,79,Neither support nor oppose,,,,,,72,62,5.,2.,2.,2.,2.,Donald Trump,1982,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Ohio,Smaller city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-05-22 20:54:31,2024-05-23 04:17:07,1,2024,21,88,964698258
0.7836841287,,74.0,52.0,Yes,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Agree,72,Agree,51,Neither agree nor disagree,57,Agree,68.0,Agree,70,Support,Support,Support,Support,Support,Neither support nor oppose,69,50,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-05-23 10:57:48,2024-05-23 11:07:37,1,2024,21,88,2068418496
1.2988452341,,41.0,92.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,3,Disagree,1,Agree,13,Neither agree nor disagree,6.0,Disagree,3,Neither support nor oppose,,,,,,27,6,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,,No HS,Married,Unemployed,"$60,000 - $69,999",No,Not sure,Lean Republican,Donald Trump,Donald Trump,Indiana,Big city,Yes,Not sure,Most of the time,Protestant,Never,No,Not too important,A few times a week,2024-05-22 21:05:46,2024-05-23 11:51:35,1,2024,21,88,2147483647
0.5437971361,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1984,Female,Asian,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Never,2024-05-23 16:16:22,2024-05-23 16:26:36,1,2024,21,88,1206508422
1.9937277518,,99.0,19.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,39,Neither agree nor disagree,54,Neither agree nor disagree,53.0,Neither agree nor disagree,39,Neither support nor oppose,,,,,,40,44,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2003,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Don't know,Very liberal,Most of the time,Muslim,Once or twice a month,No,Very important,A few times a month,2024-05-23 16:14:11,2024-05-23 16:27:34,1,2024,21,88,2100562716
0.3269740878,,75.0,39.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Agree,93,Oppose,,,,,,0,0,7. Tax everyone at the same rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1994,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-23 16:13:05,2024-05-23 16:30:31,1,2024,21,88,1949062314
1.2078437158,,50.0,97.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Disagree,90,Neither agree nor disagree,85,Agree,82.0,Disagree,80,Oppose,,,,,,52,43,2.,5.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Conservative,Only now and then,Atheist,Never,No,Not at all important,Never,2024-05-23 16:19:26,2024-05-23 16:30:54,1,2024,21,88,2134387866
1.2128952234,,66.0,78.0,No,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,,Agree,60,Agree,74,Agree,69,Agree,57.0,Agree,60,Neither support nor oppose,,,,,,57,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-05-23 16:20:53,2024-05-23 16:31:53,1,2024,21,88,2109252846
0.6450111895,Independent assigned Democrat,0.0,25.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly support,Strongly support,Strongly oppose,,,,5,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Don't know,2024-05-23 16:15:12,2024-05-23 16:34:15,1,2024,21,88,1832914002
0.6170448281,,81.0,24.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,49.0,Neither agree nor disagree,52,Oppose,,,,,,50,41,5.,5.,5.,5.,3.,Joe Biden,1978,Female,Black,No,I can not speak Spanish,Post-grad,Separated,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-23 16:14:25,2024-05-23 16:36:32,1,2024,21,88,2127436734
0.3357945592,,80.0,14.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,61,Strongly disagree,93,Agree,89,Strongly disagree,68.0,Strongly disagree,84,Neither support nor oppose,,,,,,36,34,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,Black,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-05-23 16:15:02,2024-05-23 16:38:42,1,2024,21,88,362465445
0.9931480783,,9.0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,74,Disagree,71,Agree,94,Strongly disagree,6.0,Disagree,99,Neither support nor oppose,,,,,,90,81,6.,7. Increase U.S. production of natural gas and coal,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1946,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Rural area,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-05-23 16:14:13,2024-05-23 16:39:23,1,2024,21,88,131867139
0.7405301456,,79.0,31.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,8,Strongly disagree,12,Strongly disagree,16,Strongly disagree,18.0,Strongly disagree,18,Strongly oppose,,,,,,3,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Male,Black,No,,4-year,Domestic / civil partnership,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-05-23 16:23:57,2024-05-23 16:41:52,1,2024,21,88,2147483647
0.4330688873,,75.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,95,Strongly disagree,96,Agree,100,Strongly disagree,80.0,Strongly disagree,80,Oppose,,,,,,80,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Divorced,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-23 16:17:40,2024-05-23 16:44:45,1,2024,21,88,2012111940
0.5534731249,,35.0,30.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,60,Disagree,80,Disagree,60,Disagree,80.0,Strongly disagree,85,Oppose,,,,,,70,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,Black,No,I can not speak Spanish,Post-grad,Widowed,Unemployed,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Small town,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-23 16:18:37,2024-05-23 16:46:44,1,2024,21,88,554643408
0.7535968350,,61.0,100.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Agree,60,Agree,63,Neither agree nor disagree,57,Agree,72.0,Neither agree nor disagree,98,Support,Support,Support,Support,Support,Neither support nor oppose,91,86,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-05-23 16:38:47,2024-05-23 16:55:37,1,2024,21,88,1949452680
1.1793554624,,95.0,7.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,13,Strongly disagree,11,Strongly disagree,8,Strongly disagree,6.0,Strongly disagree,14,Strongly oppose,,,,,,6,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-05-23 16:19:36,2024-05-23 17:14:14,1,2024,21,88,1820165970
0.6827701235,,0.0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,,Strongly agree,100,Support,Strongly oppose,,,,,100,91,2.,7. Increase U.S. production of natural gas and coal,6.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,Two or more races,No,,Some college,Married,Permanently disabled,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-23 16:24:34,2024-05-23 17:14:49,1,2024,21,88,2001330282
