weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.6167819555,,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Other,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2023-01-09 21:28:51,2023-01-09 21:44:51,1,2023,2,17,1858358028
0.7944358305,,60.0,67.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,MAGA Republican,Disagree,67.0,Agree,,Agree,45.0,Neither agree nor disagree,,Agree,48.0,Strongly support,Support,Support,Support,Strongly support,Support,77,69.0,,6.,5.,5.,,,1995,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Very conservative,Hardly at all,Nothing in particular,Once a week,No,Very important,Once a day,2023-01-09 22:20:55,2023-01-09 22:28:12,0,2023,2,17,1858656144
1.9671725393,,60.0,90.0,No,Likely to accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,73.0,Disagree,,Disagree,,Neither agree nor disagree,80.0,Disagree,65.0,Oppose,,,,,,10,10.0,,,2.,6.,3.,,1993,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Alabama,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2023-01-10 05:36:19,2023-01-10 05:46:38,1,2023,2,17,1859044224
0.7083028211,,92.0,54.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,68.0,Strongly agree,85.0,Strongly agree,63.0,Neither agree nor disagree,,Disagree,,Neither support nor oppose,,,,,,70,58.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1999,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-01-10 05:15:27,2023-01-10 05:49:45,0,2023,2,17,1859791476
0.9576878749,,99.0,100.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,,Strongly agree,97.0,Strongly agree,100.0,Strongly agree,,Strongly agree,100.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100.0,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,,,2000,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-01-09 21:53:56,2023-01-09 22:07:24,0,2023,2,17,1859841174
0.3000000000,,100.0,100.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,,Strongly agree,100.0,Strongly agree,,Strongly agree,99.0,Strongly agree,100.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,95,96.0,,,,7. Allow free trade,,,1998,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Never married,Part-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Texas,Big city,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-01-09 21:01:30,2023-01-09 21:22:23,0,2023,2,17,1859849346
1.0288449418,,52.0,74.0,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Strongly agree,,Agree,51.0,Agree,47.0,Agree,40.0,Strongly agree,,Strongly support,Strongly support,Support,Support,Support,Strongly support,71,57.0,4. Middle of the road; see the pros and cons of both sides,,3.,5.,,,1996,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Liberal,Most of the time,Muslim,Once a week,No,Somewhat important,Once a day,2023-01-11 22:05:48,2023-01-11 22:12:18,0,2023,2,17,1859908926
1.2067328499,,97.0,10.0,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,,Neither agree nor disagree,43.0,Neither agree nor disagree,56.0,Strongly agree,37.0,Disagree,,Agree,,Support,Neither support nor oppose,,,,,43,72.0,,3.,,6.,,,1995,Female,Native American,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-01-09 23:17:26,2023-01-09 23:25:14,0,2023,2,17,1860693114
1.7442940955,,25.0,65.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,55.0,Neither agree nor disagree,50.0,Neither agree nor disagree,35.0,Agree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,21.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1993,Male,White,No,,Some college,Separated,Full-time,"$50,000 - $59,999",Yes,Other,Lean Republican,Did not vote for President,Did not vote for President,Texas,Rural area,No,Moderate,Some of the time,Something else,A few times a year,No,Somewhat important,Several times a day,2023-01-10 08:30:17,2023-01-10 08:55:23,1,2023,2,17,1860828384
1.6061546817,,11.0,100.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,39.0,Disagree,33.0,Agree,,Disagree,38.0,Agree,,Oppose,,,,,,5,23.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,2.,,1992,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Big city,Yes,Very conservative,Some of the time,Jewish,Once a week,No,Somewhat important,Once a day,2023-01-12 17:17:44,2023-01-12 17:30:49,1,2023,2,17,1862070042
0.4427588354,,80.0,0.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,83.0,Neither agree nor disagree,97.0,Strongly disagree,48.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,45,47.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Minnesota,Big city,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-01-10 19:07:50,2023-01-10 19:16:14,0,2023,2,17,1862086422
2.2737767147,,53.0,61.0,No,Likely to accept,Likely,Unimportant,Extremely proud,Agree,Neither,Disagree,,Disagree,33.0,Disagree,40.0,Disagree,30.0,Disagree,,Oppose,,,,,,50,48.0,,,,,4. Middle of the road; see the pros and cons of both sides,,1990,Male,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-01-09 20:34:55,2023-01-09 20:52:44,1,2023,2,17,1862097906
1.1040573073,,5.0,95.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Disagree,,Disagree,60.0,Neither agree nor disagree,60.0,Agree,72.0,Disagree,,Oppose,,,,,,50,25.0,2.,,5.,,,,1991,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2023-01-10 03:54:35,2023-01-10 04:21:42,1,2023,2,17,1863099408
0.8179179227,,69.0,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Agree,,Agree,27.0,Neither agree nor disagree,30.0,Neither agree nor disagree,20.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,1,1.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,6.,,1991,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Not sure,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2023-01-10 21:26:52,2023-01-11 20:56:35,0,2023,2,17,1864199262
2.4319581386,Independent assigned Republican,100.0,98.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Agree,,Strongly agree,97.0,Strongly agree,,Strongly agree,,Strongly agree,98.0,Strongly agree,97.0,Support,Strongly support,Strongly support,Support,Strongly support,Neither support nor oppose,97,98.0,,,4. Middle of the road; see the pros and cons of both sides,,,,1986,Male,White,No,I can not speak Spanish,2-year,Separated,Unemployed,"$70,000 - $79,999",Yes,Independent,Independent,Hillary Clinton,Donald Trump,Florida,Smaller city,Yes,Very liberal,Only now and then,Buddhist,Never,Yes,Not too important,Don't know,2023-01-10 06:43:43,2023-01-10 08:06:11,0,2023,2,17,1865389116
5.2462628090,,70.0,85.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,85.0,Strongly agree,,Strongly agree,,Strongly agree,56.0,Strongly agree,68.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,12,76.0,,6.,,7. Allow free trade,,,1986,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,New York,Big city,Yes,Very liberal,Only now and then,Jewish,More than once a week,Yes,Very important,Once a day,2023-01-10 06:04:18,2023-01-10 07:34:52,0,2023,2,17,1865401950
0.2069792295,,65.0,78.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,,Strongly agree,77.0,Strongly agree,,Strongly agree,69.0,Strongly agree,73.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,75,65.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1989,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Jill Stein,Donald Trump,Washington,Big city,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-10 00:38:49,2023-01-10 00:50:11,0,2023,2,17,1866546156
1.1914463769,,0.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Not at all proud,Strongly disagree,Neither,Disagree,0.0,Disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,,Strongly oppose,,,,,,0,0.0,6.,5.,,,6.,,2000,Female,Black,Yes,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Conservative,Only now and then,Agnostic,Never,No,Not too important,Never,2023-01-09 20:28:27,2023-01-09 20:36:33,0,2023,2,17,1866648720
0.5901147378,,25.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,60.0,Disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,70.0,Disagree,,Oppose,,,,,,30,15.0,,,1. Implement government health insurance for everyone,,,,1999,Female,White,No,,High school graduate,Never married,Homemaker,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,New Hampshire,Smaller city,No,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,Once a day,2023-01-11 01:15:09,2023-01-11 02:00:55,1,2023,2,17,1867252836
1.4212954903,,75.0,48.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Disagree,62.0,Neither agree nor disagree,,Neither agree nor disagree,56.0,Neither agree nor disagree,,Neither agree nor disagree,41.0,Neither support nor oppose,,,,,,53,34.0,5.,6.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1998,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2023-01-09 18:45:15,2023-01-09 21:26:44,1,2023,2,17,1867641186
1.0266717507,,73.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Agree,73.0,Neither agree nor disagree,44.0,Neither agree nor disagree,,Strongly disagree,72.0,Disagree,,Oppose,,,,,,30,27.0,1. Tax richer people at a higher rate,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2004,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-01-10 16:57:07,2023-01-10 17:09:37,1,2023,2,17,1868161710
1.1013292305,,90.0,20.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,,Disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,85.0,Agree,100.0,Neither support nor oppose,,,,,,71,18.0,,,1. Implement government health insurance for everyone,2.,,,1992,Female,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2023-01-10 07:45:21,2023-01-10 08:26:41,1,2023,2,17,1868680542
1.3014003925,,30.0,61.0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Agree,Neither,Disagree,,Agree,50.0,Agree,50.0,Disagree,50.0,Agree,,Support,Support,Support,Support,Strongly support,Support,50,50.0,6.,,,,,,1997,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2023-01-09 18:38:53,2023-01-09 18:48:57,0,2023,2,17,1868787372
1.0100605046,,60.0,82.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,,Neither agree nor disagree,45.0,Agree,42.0,Neither agree nor disagree,50.0,Agree,,Support,Neither support nor oppose,,,,,58,46.0,4. Middle of the road; see the pros and cons of both sides,,6.,,,,2001,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Virginia,Smaller city,Yes,Conservative,Only now and then,Muslim,More than once a week,No,Very important,Several times a day,2023-01-09 19:00:29,2023-01-09 19:12:56,0,2023,2,17,1868903958
0.4125187664,,92.0,87.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,,Agree,81.0,Strongly agree,80.0,Strongly agree,85.0,Agree,,Support,Support,Oppose,,,,81,74.0,,3.,2.,5.,,,1996,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Georgia,Small town,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2023-01-10 06:03:05,2023-01-10 06:17:02,1,2023,2,17,1869284478
1.1660825267,Independent assigned Republican,69.0,73.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,59.0,Neither agree nor disagree,63.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,72.0,Neither support nor oppose,,,,,,80,76.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,2000,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Student,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Hardly at all,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2023-01-10 18:01:22,2023-01-10 18:11:39,0,2023,2,17,1869670020
1.3795603654,,20.0,75.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,,Strongly disagree,50.0,Disagree,40.0,Disagree,61.0,Strongly disagree,,Oppose,,,,,,62,20.0,,,6.,4. Middle of the road; see the pros and cons of both sides,,,1994,Female,White,No,,2-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2023-01-10 17:36:19,2023-01-10 18:05:59,1,2023,2,17,1869795156
3.5842687624,,0.0,25.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,80.0,Strongly disagree,,Agree,,Strongly disagree,80.0,Disagree,100.0,Neither support nor oppose,,,,,,80,85.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2023-01-11 19:07:39,2023-01-11 19:36:38,1,2023,2,17,1870123980
1.1040573073,,22.0,75.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Agree,Neither,Strongly disagree,,Strongly disagree,88.0,Neither agree nor disagree,,Agree,85.0,Neither agree nor disagree,55.0,Oppose,,,,,,39,30.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1979,Female,White,No,,Some college,Divorced,Full-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-01-10 03:41:32,2023-01-10 16:27:11,1,2023,2,17,1870452300
0.8330737221,,90.0,10.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,60.0,Disagree,,Agree,90.0,Disagree,81.0,Disagree,,Neither support nor oppose,,,,,,80,51.0,3.,,,3.,,,1949,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Big city,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2023-01-09 19:15:54,2023-01-09 19:43:44,0,2023,2,17,1870512726
1.3441751112,,58.0,59.0,No,Likely to refuse,Likely,Important,Moderately proud,Agree,MAGA Republican,Agree,,Agree,48.0,Agree,56.0,Agree,,Neither agree nor disagree,56.0,Support,Support,Support,Oppose,,,55,56.0,,4. Middle of the road; see the pros and cons of both sides,,,,,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,A few times a week,2023-01-09 18:42:14,2023-01-09 20:30:23,1,2023,2,17,1870525200
0.8508535243,,80.0,10.0,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,,Disagree,69.0,Disagree,52.0,Neither agree nor disagree,,Strongly disagree,51.0,Neither support nor oppose,,,,,,63,73.0,,4. Middle of the road; see the pros and cons of both sides,,2.,2.,,1967,Female,White,No,,Post-grad,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2023-01-10 17:11:30,2023-01-10 17:30:53,1,2023,2,17,1870966362
0.9576878749,,88.0,19.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,63.0,Agree,,Neither agree nor disagree,56.0,Agree,77.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,41,42.0,,,,4. Middle of the road; see the pros and cons of both sides,,,2000,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Nevada,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2023-01-10 16:31:22,2023-01-10 16:52:35,0,2023,2,17,1871012946
0.7083028211,,65.0,86.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,56.0,Neither agree nor disagree,58.0,Agree,,Neither agree nor disagree,,Neither agree nor disagree,44.0,Neither support nor oppose,,,,,,51,63.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Once a week,Yes,Somewhat important,Several times a day,2023-01-10 09:04:17,2023-01-10 09:12:06,0,2023,2,17,1871998662
3.8400000000,,50.0,40.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,69.0,Agree,,Agree,53.0,Agree,68.0,Agree,,Support,Neither support nor oppose,,,,,42,5.0,7. Tax everyone at the same rate,5.,,,,,1999,Male,Other,No,I can not speak Spanish,2-year,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Mexico,Smaller city,Yes,Moderate,Some of the time,Atheist,Once a week,No,Somewhat important,Once a day,2023-01-09 20:55:00,2023-01-09 21:09:56,1,2023,2,17,1872210684
0.8651846046,,88.0,53.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Agree,57.0,Agree,50.0,Agree,54.0,Neither agree nor disagree,,Agree,,Neither support nor oppose,,,,,,55,60.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1992,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Once a week,2023-01-09 19:13:34,2023-01-09 19:36:48,1,2023,2,17,1872286410
0.7944358305,,56.0,85.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Strongly agree,Never Trumper,Disagree,76.0,Disagree,,Agree,63.0,Neither agree nor disagree,,Strongly agree,66.0,Neither support nor oppose,,,,,,62,63.0,3.,4. Middle of the road; see the pros and cons of both sides,5.,,,,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Big city,No,Moderate,Only now and then,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2023-01-09 23:54:34,2023-01-10 00:01:54,1,2023,2,17,1872332310
1.7421032989,,64.0,69.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,61.0,Agree,90.0,Neither agree nor disagree,,Agree,56.0,Support,Neither support nor oppose,,,,,73,59.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Washington,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once a week,Yes,Somewhat important,Once a day,2023-01-09 20:50:10,2023-01-09 20:57:34,0,2023,2,17,1873073298
0.5775696319,Independent assigned Democrat,50.0,30.0,No,Likely to accept,Unlikely,Very unimportant,Very proud,Disagree,,Neither agree nor disagree,40.0,Disagree,,Neither agree nor disagree,69.0,Neither agree nor disagree,,Disagree,71.0,Neither support nor oppose,,,,,,53,40.0,,,1. Implement government health insurance for everyone,2.,,,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Not sure,Some of the time,Atheist,Never,No,Not at all important,Seldom,2023-01-11 17:54:36,2023-01-11 18:23:00,0,2023,2,17,1873194474
0.5476923252,,100.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,75.0,Neither agree nor disagree,,Agree,100.0,Neither agree nor disagree,100.0,Disagree,,Neither support nor oppose,,,,,,100,50.0,1. Tax richer people at a higher rate,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 18:57:12,2023-01-09 19:15:21,1,2023,2,17,1873238916
0.5799453566,,60.0,3.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,,Disagree,100.0,Agree,100.0,Agree,,Disagree,42.0,Neither support nor oppose,,,,,,99,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1998,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Indiana,Smaller city,Yes,Not sure,Don't know,Something else,Never,No,Somewhat important,Several times a day,2023-01-11 00:58:54,2023-01-11 01:18:38,0,2023,2,17,1873453818
