weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0059954347,Independent assigned Republican,0.0,0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly support,Strongly oppose,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1973,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Evan McMullin,Other,Utah,Suburban area,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Seldom,2024-07-30 22:47:44,2024-07-30 22:58:38,1,2024,31,98,1360863066
0.6981160857,,40.0,60,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Strongly disagree,20.0,Strongly disagree,10,Neither agree nor disagree,70,Neither agree nor disagree,20,Strongly disagree,2,Oppose,,,,,,20,2,5.,5.,6.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-30 23:01:45,2024-07-30 23:14:06,1,2024,31,98,1970190660
0.5813020363,,34.0,50,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,57.0,Strongly disagree,12,Strongly disagree,88,Strongly disagree,63,Strongly disagree,49,Support,Strongly oppose,,,,,54,10,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",Yes,Independent,Lean Republican,Gary Johnson,Did not vote for President,Michigan,Suburban area,Yes,Conservative,Most of the time,Something else,A few times a year,No,Very important,A few times a week,2024-07-30 23:09:02,2024-07-30 23:22:34,1,2024,31,98,977885580
0.6981160857,Independent assigned Republican,0.0,85,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly agree,100.0,Strongly agree,100,Strongly agree,100,Neither agree nor disagree,100,Agree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Support,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Male,White,No,I can not speak Spanish,4-year,Never married,Other,Prefer not to say,No,Other,Independent,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Very conservative,Only now and then,Something else,Seldom,No,Not too important,Never,2024-07-30 23:10:29,2024-07-30 23:25:33,1,2024,31,98,567550938
0.6981160857,,20.0,80,No,Likely to refuse,Unlikely,Important,Very proud,Agree,Neither,Disagree,0.0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-07-30 23:09:48,2024-07-30 23:26:25,1,2024,31,98,385241862
0.6981160857,,10.0,90,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,96.0,Disagree,52,Disagree,86,Disagree,85,Disagree,61,Strongly support,Strongly oppose,,,,,82,29,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-30 22:59:27,2024-07-30 23:33:43,1,2024,31,98,542420256
0.6965699795,,0.0,30,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,100.0,Disagree,100,Disagree,100,Disagree,100,Disagree,100,Strongly support,Strongly oppose,,,,,80,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-30 23:38:48,2024-07-30 23:50:14,1,2024,31,98,610442373
0.6425568605,,23.0,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,29.0,Strongly disagree,48,Disagree,48,Agree,59,Strongly disagree,28,Oppose,,,,,,51,38,5.,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-30 23:32:23,2024-07-30 23:53:54,1,2024,31,98,612520365
0.6965699795,,50.0,75,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,Neither,Strongly disagree,60.0,Strongly disagree,10,Disagree,81,Strongly disagree,60,Strongly disagree,80,Strongly oppose,,,,,,69,14,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1969,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$350,000 - $499,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-30 23:40:13,2024-07-31 00:05:23,1,2024,31,98,2094497688
3.0192856199,,30.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,5.0,Strongly disagree,0,Neither agree nor disagree,42,Neither agree nor disagree,66,Neither agree nor disagree,32,Strongly oppose,,,,,,10,3,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1997,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Missouri,Rural area,Yes,Moderate,Don't know,Nothing in particular,Don't know,Yes,Not too important,Once a day,2024-07-31 00:08:41,2024-07-31 00:18:33,1,2024,31,98,2023275864
0.6965699795,,90.0,70,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,10.0,Disagree,5,Disagree,10,Strongly disagree,80,Disagree,10,Oppose,,,,,,80,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,,Some college,Never married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-07-30 23:43:26,2024-07-31 00:31:41,1,2024,31,98,1992263268
0.6425155490,,16.0,71,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,3.0,Disagree,4,Disagree,99,Disagree,70,Agree,10,Support,Strongly oppose,,,,,40,47,5.,7. Increase U.S. production of natural gas and coal,5.,5.,6.,Donald Trump,1962,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Buddhist,A few times a year,No,Very important,Once a day,2024-07-31 00:33:03,2024-07-31 00:45:48,1,2024,31,98,131634075
0.6488398639,,90.0,3,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,40.0,Strongly disagree,61,Neither agree nor disagree,60,Strongly disagree,40,Disagree,40,Strongly oppose,,,,,,60,21,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Somewhat important,A few times a week,2024-07-31 00:36:51,2024-07-31 00:48:12,1,2024,31,98,513419214
0.8483755932,,88.0,9,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,81.0,Strongly disagree,82,Neither agree nor disagree,90,Disagree,80,Strongly disagree,80,Oppose,,,,,,91,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,Seldom,2024-07-31 00:31:57,2024-07-31 00:48:52,1,2024,31,98,168453876
0.4637604423,,85.0,15,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,100.0,Strongly disagree,100,Agree,100,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,75,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Smaller city,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-07-31 00:35:22,2024-07-31 00:49:18,1,2024,31,98,2105349582
0.8034190602,,100.0,10,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Disagree,80.0,Disagree,92,Agree,99,Disagree,97,Disagree,96,Oppose,,,,,,81,21,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-31 00:39:11,2024-07-31 00:52:14,1,2024,31,98,18537312
0.9574300932,,100.0,32,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,65.0,Disagree,93,Disagree,83,Strongly disagree,61,Disagree,80,Strongly support,Strongly oppose,,,,,46,73,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Some of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-07-31 00:38:49,2024-07-31 00:52:42,1,2024,31,98,2147483647
0.6168212591,,10.0,80,Yes,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,Neither,Disagree,75.0,Neither agree nor disagree,70,Disagree,80,Disagree,75,Neither agree nor disagree,90,Support,Strongly oppose,,,,,65,70,6.,6.,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-07-31 00:35:41,2024-07-31 00:52:57,1,2024,31,98,1864158978
0.8483755932,,100.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,75.0,Disagree,25,Agree,100,Disagree,20,Disagree,55,Oppose,,,,,,85,20,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-07-31 00:38:24,2024-07-31 00:53:14,1,2024,31,98,1690084398
0.9666106101,,40.0,94,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,90.0,Disagree,88,Disagree,95,Agree,92,Disagree,28,Neither support nor oppose,,,,,,74,71,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,2.,Donald Trump,1944,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-31 00:35:32,2024-07-31 00:53:17,1,2024,31,98,1805457342
0.5536790812,,80.0,10,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,90.0,Strongly disagree,60,Neither agree nor disagree,90,Disagree,90,Disagree,90,Neither support nor oppose,,,,,,91,20,1. Tax richer people at a higher rate,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Rural area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not at all important,Never,2024-07-31 00:37:17,2024-07-31 00:54:34,1,2024,31,98,21440055
0.7167333583,,29.0,1,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,21.0,Strongly disagree,39,Neither agree nor disagree,35,Neither agree nor disagree,21,Strongly disagree,48,Neither support nor oppose,,,,,,24,7,3.,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1988,Female,Two or more races,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,North Dakota,Smaller city,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-07-31 00:44:16,2024-07-31 00:55:20,1,2024,31,98,100740927
0.7715230407,,60.0,1,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly agree,0.0,Strongly disagree,90,Strongly agree,0,Agree,100,Strongly disagree,99,Support,Oppose,,,,,75,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,2.,Kamala Harris,1962,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Gary Johnson,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-07-31 00:42:38,2024-07-31 00:55:56,1,2024,31,98,18238404
0.5413721887,,94.0,2,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,62.0,Disagree,90,Neither agree nor disagree,90,Disagree,60,Disagree,61,Support,Oppose,,,,,60,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-07-31 00:32:20,2024-07-31 00:56:04,1,2024,31,98,2030330784
0.4032808907,,50.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,0.0,Strongly disagree,0,Disagree,0,Disagree,0,Strongly disagree,0,Oppose,,,,,,5,0,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-07-31 00:39:24,2024-07-31 00:56:45,1,2024,31,98,20667819
0.5413721887,,73.0,10,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,81.0,Strongly disagree,69,Agree,92,Strongly disagree,80,Strongly disagree,80,Oppose,,,,,,71,46,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Small town,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2024-07-31 00:42:14,2024-07-31 00:57:50,1,2024,31,98,20519229
1.3097221250,,50.0,81,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50.0,Disagree,90,Agree,51,Agree,0,Neither agree nor disagree,80,Strongly support,Support,Strongly oppose,,,,80,70,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-07-31 00:40:24,2024-07-31 00:57:54,1,2024,31,98,522263100
0.5536790812,,76.0,19,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,10.0,Disagree,53,Strongly agree,19,Disagree,80,Disagree,8,Neither support nor oppose,,,,,,51,11,1. Tax richer people at a higher rate,5.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1938,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not at all important,Seldom,2024-07-31 00:41:13,2024-07-31 00:57:56,1,2024,31,98,2070948900
0.9478983739,,9.0,92,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,94.0,Neither agree nor disagree,96,Disagree,100,Disagree,96,Disagree,94,Oppose,,,,,,63,73,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,California,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2024-07-31 00:36:25,2024-07-31 01:01:05,1,2024,31,98,19504875
0.6168212591,,40.0,85,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,61.0,Disagree,56,Neither agree nor disagree,70,Neither agree nor disagree,75,Disagree,51,Neither support nor oppose,,,,,,10,5,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-31 00:38:46,2024-07-31 01:01:21,1,2024,31,98,2030949840
0.4032808907,,45.0,35,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Disagree,47.0,Strongly disagree,62,Neither agree nor disagree,75,Disagree,53,Disagree,66,Strongly oppose,,,,,,57,19,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1943,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-07-31 00:40:55,2024-07-31 01:01:37,1,2024,31,98,2029309698
0.5413721887,,93.0,9,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Strongly disagree,80,Disagree,83,Strongly disagree,81,Strongly disagree,89,Support,Oppose,,,,,61,30,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-07-31 00:47:42,2024-07-31 01:02:03,1,2024,31,98,1284316716
0.6703483543,,63.0,11,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,73.0,Strongly disagree,27,Agree,82,Strongly disagree,58,Disagree,70,Support,Oppose,,,,,42,16,3.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1942,Male,White,No,,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-31 00:40:11,2024-07-31 01:03:41,1,2024,31,98,2139459924
0.6488398639,,91.0,5,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,75.0,Strongly disagree,90,Neither agree nor disagree,87,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,91,86,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Once a day,2024-07-31 00:43:28,2024-07-31 01:04:11,1,2024,31,98,116342697
0.6703483543,Independent assigned Democrat,50.0,20,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,75.0,Strongly disagree,75,Disagree,75,Strongly disagree,50,Disagree,75,Neither support nor oppose,,,,,,70,20,2.,3.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Not going to vote/wouldn't vote if those were the choices,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-31 00:47:36,2024-07-31 01:06:01,1,2024,31,98,1321506588
0.4626496199,,45.0,1,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly disagree,60.0,Strongly disagree,12,Strongly disagree,64,Strongly disagree,26,Strongly disagree,18,Strongly oppose,,,,,,25,7,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,6.,Kamala Harris,1965,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Other,Lean Republican,Gary Johnson,Joe Biden,Wisconsin,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-31 00:44:47,2024-07-31 01:07:39,1,2024,31,98,2095097502
0.6168212591,,49.0,70,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,70.0,Neither agree nor disagree,80,Neither agree nor disagree,70,Neither agree nor disagree,80,Disagree,75,Oppose,,,,,,80,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1938,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-07-31 00:42:42,2024-07-31 01:09:04,1,2024,31,98,101209575
