weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9696934795,,63,40.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,49,Disagree,39,Agree,67,Strongly agree,61,Neither agree nor disagree,52,Oppose,,,,,,33,77,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1980,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Some of the time,Something else,A few times a year,Yes,Somewhat important,Several times a day,2023-03-21 17:58:40,2023-03-21 18:06:47,0,2023,12,27,1806538116
0.5390056946,Independent assigned Democrat,60,40.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,61,Disagree,75,Neither agree nor disagree,30,Disagree,60,Disagree,79,Oppose,,,,,,67,21,,2.,4. Middle of the road; see the pros and cons of both sides,,,,1948,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,A few times a week,2023-03-17 16:14:59,2023-03-17 16:42:15,1,2023,12,27,1806710160
0.8212036940,,25,50.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,90,Strongly disagree,90,Disagree,60,Strongly disagree,90,Disagree,90,Support,Support,Oppose,,,,90,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1972,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Seldom,2023-03-18 04:03:30,2023-03-18 04:28:35,1,2023,12,27,1807623786
0.4670820959,,90,69.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,11,Disagree,12,Agree,20,Neither agree nor disagree,8,Disagree,83,Strongly support,Strongly oppose,,,,,20,11,2.,,,,,,1986,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2023-03-22 20:42:06,2023-03-22 20:57:42,0,2023,12,27,1808370192
1.0254953246,,4,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Neither,Disagree,20,Strongly disagree,1,Agree,45,Strongly agree,100,Disagree,23,Strongly support,Strongly oppose,,,,,87,56,,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Conservative,Some of the time,Something else,Seldom,Yes,Very important,Once a day,2023-03-22 23:27:17,2023-03-22 23:50:57,0,2023,12,27,1808815152
0.4785566290,,40,50.0,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,45,Strongly disagree,33,Strongly disagree,40,Strongly disagree,40,Strongly disagree,25,Strongly oppose,,,,,,20,2,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,5.,,1976,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Other,Jo Jorgensen,Oregon,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-03-18 01:54:18,2023-03-18 02:09:26,1,2023,12,27,1809068016
0.2714558285,,24,91.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Agree,66,Neither agree nor disagree,30,Neither agree nor disagree,44,Neither agree nor disagree,42,Agree,16,Neither support nor oppose,,,,,,39,18,6.,4. Middle of the road; see the pros and cons of both sides,,,,,1994,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-03-20 19:44:29,2023-03-20 19:56:42,1,2023,12,27,1810086294
0.7132624907,,95,9.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,59,Strongly disagree,80,Neither agree nor disagree,95,Disagree,64,Strongly disagree,94,Support,Oppose,,,,,31,34,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1969,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-18 02:50:18,2023-03-18 03:06:56,1,2023,12,27,1810324470
0.9431698338,,56,61.0,No,Likely to accept,Likely,Important,Moderately proud,Agree,,Agree,37,Agree,49,Strongly agree,69,Agree,37,Agree,66,Support,Support,Support,Strongly support,Strongly support,Support,69,56,5.,,5.,,,,1983,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,2023-03-18 15:14:00,2023-03-18 15:23:18,0,2023,12,27,1810484580
2.4795534011,,85,28.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,60,Agree,63,Agree,44,Agree,56,Strongly agree,63,Support,Support,Strongly support,Support,Strongly support,Support,61,61,5.,6.,,7. Allow free trade,,,1999,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Separated,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2023-03-19 20:04:31,2023-03-19 20:10:22,0,2023,12,27,1810616556
0.9478275172,Independent assigned Republican,0,54.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,15,Neither agree nor disagree,42,Disagree,70,Agree,64,Neither agree nor disagree,43,Oppose,,,,,,74,34,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1944,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Kentucky,Big city,No,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2023-03-17 23:44:02,2023-03-20 13:30:21,1,2023,12,27,1813952946
0.5765383948,Independent assigned Democrat,4,2.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,3,Neither agree nor disagree,1,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,3,0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Moderate,Don't know,Something else,More than once a week,No,Not too important,Several times a day,2023-03-18 04:04:09,2023-03-18 04:07:34,1,2023,12,27,1816576050
0.8303113426,,73,17.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,55,Strongly disagree,62,Neither agree nor disagree,60,Neither agree nor disagree,55,Neither agree nor disagree,50,Neither support nor oppose,,,,,,65,36,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1992,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-03-22 23:25:29,2023-03-22 23:35:04,1,2023,12,27,1818412716
1.0245023127,,59,25.0,No,Likely to accept,Likely,Important,Moderately proud,Disagree,,Disagree,12,Neither agree nor disagree,34,Strongly disagree,44,Disagree,18,Disagree,16,Strongly support,Neither support nor oppose,,,,,37,24,,,5.,6.,4. Middle of the road; see the pros and cons of both sides,,2002,Female,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Student,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Suburban area,No,Conservative,Some of the time,Protestant,Once a week,No,Not too important,Once a day,2023-03-18 03:06:50,2023-03-18 03:22:39,0,2023,12,27,1818414318
0.8702598099,,80,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Agree,,Disagree,70,Strongly disagree,65,Strongly agree,90,Strongly agree,95,Strongly disagree,60,Neither support nor oppose,,,,,,70,30,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Homemaker,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-03-17 23:41:26,2023-03-18 00:01:26,1,2023,12,27,1818813162
0.9265325292,,50,10.0,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,72,Strongly disagree,37,Neither agree nor disagree,65,Strongly disagree,65,Strongly disagree,69,Strongly support,Strongly support,Oppose,,,,20,4,1. Tax richer people at a higher rate,3.,,5.,2.,,1991,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not at all important,Seldom,2023-03-18 03:02:26,2023-03-18 03:21:58,1,2023,12,27,1819229844
1.0787808591,,70,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,100,Strongly disagree,100,Strongly agree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly support,Neither support nor oppose,,,,,100,100,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Female,White,No,I can not speak Spanish,Post-grad,Separated,Homemaker,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-17 16:17:45,2023-03-17 16:50:25,1,2023,12,27,1819600068
0.5002118154,Independent assigned Democrat,30,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,74,Neither agree nor disagree,66,Neither agree nor disagree,66,Neither agree nor disagree,77,Neither agree nor disagree,66,Neither support nor oppose,,,,,,90,79,,,1. Implement government health insurance for everyone,6.,6.,,1989,Female,White,No,I can not speak Spanish,High school graduate,Never married,Temporarily laid off,"$10,000 - $19,999",Yes,Independent,Independent,Donald Trump,Did not vote for President,Florida,Small town,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Never,2023-03-18 03:47:53,2023-03-18 04:00:07,0,2023,12,27,1819662618
6.0939750362,,32,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,MAGA Republican,Agree,69,Disagree,50,Agree,0,Agree,80,Disagree,73,Oppose,,,,,,50,0,,4. Middle of the road; see the pros and cons of both sides,,,,,1964,Female,White,No,I can not speak Spanish,No HS,Never married,Homemaker,"$10,000 - $19,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Pennsylvania,Big city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2023-03-18 13:16:36,2023-03-18 14:01:08,0,2023,12,27,1820234838
0.9442762115,,70,40.0,No,Equally likely to refuse or accept,Likely,Unimportant,Only a little proud,Agree,,Strongly disagree,40,Strongly disagree,30,Strongly disagree,50,Strongly disagree,40,Strongly disagree,40,Neither support nor oppose,,,,,,20,5,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Connecticut,Smaller city,Don't know,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-03-21 21:30:02,2023-03-21 21:35:41,0,2023,12,27,1820286048
0.5655349908,,100,64.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,54,Neither agree nor disagree,53,Strongly disagree,53,Neither agree nor disagree,52,Strongly disagree,58,Oppose,,,,,,36,21,,,1. Implement government health insurance for everyone,1. Limit free trade,,,1978,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,Yes,Not at all important,Never,2023-03-18 06:28:23,2023-03-18 06:53:21,1,2023,12,27,1821926190
1.3800000000,,35,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,48,Strongly disagree,75,Strongly agree,35,Neither agree nor disagree,45,Strongly disagree,40,Support,Neither support nor oppose,,,,,40,35,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,3.,,1980,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Independent,Lean Democrat,Jill Stein,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2023-03-18 06:34:43,2023-03-18 07:19:25,1,2023,12,27,1822654056
0.8100330472,Independent assigned Republican,20,40.0,Yes,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,70,Disagree,31,Disagree,62,Strongly disagree,66,Disagree,80,Support,Oppose,,,,,65,60,,,,3.,6.,,1981,Male,White,No,,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Did not vote for President,California,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2023-03-21 18:16:53,2023-03-21 19:10:42,1,2023,12,27,1822987956
0.8145772270,,40,0.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,80,Agree,45,Neither agree nor disagree,50,Agree,65,Neither support nor oppose,,,,,,30,31,,1. Decrease U.S. production of natural gas and coal,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Not sure,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-03-23 16:27:30,2023-03-23 16:39:54,1,2023,12,27,1828526628
