weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9756388390,,2.0,81.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,30.0,Strongly agree,80,Disagree,11,Strongly agree,90,Disagree,50,Strongly oppose,,,,,,31,10,3.,6.,6.,3.,2.,Donald Trump,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a week,2024-07-15 20:36:09,2024-07-15 20:51:36,1,2024,28,96,130998216
1.1027428590,Independent assigned Democrat,6.0,51.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,10.0,Strongly disagree,20,Strongly disagree,10,Strongly disagree,20,Strongly disagree,25,Neither support nor oppose,,,,,,3,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Other,Independent,Donald Trump,Donald Trump,Nevada,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,A few times a year,Yes,Very important,Several times a day,2024-07-15 18:26:14,2024-07-15 20:52:38,1,2024,28,96,371312877
0.6015610894,,0.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Only a little proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,11.0,Strongly disagree,35,Neither agree nor disagree,43,Strongly disagree,6,Strongly disagree,7,Support,Strongly oppose,,,,,8,2,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1989,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Nevada,Big city,No,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 20:44:52,2024-07-15 20:53:13,1,2024,28,96,639549651
0.7346121567,,0.0,60.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,99.0,Disagree,0,Strongly disagree,98,Disagree,95,Disagree,92,Support,Oppose,,,,,81,89,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-15 20:31:06,2024-07-15 20:53:48,1,2024,28,96,2127223308
0.9012319494,,2.0,90.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,100.0,Disagree,100,Strongly disagree,100,Disagree,100,Disagree,100,Oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 20:44:18,2024-07-15 20:55:17,1,2024,28,96,2100725166
0.6476661989,,83.0,12.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,,Agree,29.0,Agree,19,Agree,22,Disagree,25,Agree,24,Oppose,,,,,,27,41,1. Tax richer people at a higher rate,6.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,Native American,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Donald Trump,Did not vote for President,Connecticut,Big city,No,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-07-15 20:43:41,2024-07-15 20:57:18,1,2024,28,96,2040290940
0.8464277233,,33.0,71.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,59.0,Strongly disagree,59,Agree,91,Disagree,89,Disagree,47,Neither support nor oppose,,,,,,91,90,1. Tax richer people at a higher rate,6.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Maine,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-15 20:45:52,2024-07-15 20:57:47,1,2024,28,96,20248032
1.0963067587,,2.0,89.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,78.0,Disagree,1,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly support,Oppose,,,,,50,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Don't know,2024-07-15 20:41:14,2024-07-15 20:58:06,1,2024,28,96,99578361
1.0047359978,,0.0,100.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,79.0,Disagree,80,Agree,100,Strongly agree,99,Strongly agree,100,Support,Oppose,,,,,76,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-07-15 20:40:41,2024-07-15 20:59:15,1,2024,28,96,506321958
0.6725954717,Independent assigned Republican,30.0,40.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,90.0,Disagree,25,Neither agree nor disagree,35,Agree,1,Neither agree nor disagree,35,Support,Oppose,,,,,90,80,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,Not going to vote/wouldn't vote if those were the choices,1974,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,No,Moderate,Only now and then,Something else,Never,No,Very important,Don't know,2024-07-15 20:50:36,2024-07-15 20:59:49,1,2024,28,96,1049960388
0.9261743209,,8.0,80.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,78.0,Strongly disagree,9,Disagree,3,Strongly disagree,84,Neither agree nor disagree,12,Support,Oppose,,,,,80,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-15 20:43:14,2024-07-15 21:01:00,1,2024,28,96,21157275
1.0963067587,,2.0,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,100.0,Disagree,97,Disagree,100,Agree,1,Strongly disagree,98,Oppose,,,,,,80,2,7. Tax everyone at the same rate,5.,7. Have individuals and private insurance pay medical expenses,3.,6.,Donald Trump,1957,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Seldom,2024-07-15 20:28:50,2024-07-15 21:04:01,1,2024,28,96,1704646092
1.0317323904,,40.0,83.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,13.0,Disagree,29,Disagree,25,Agree,42,Neither agree nor disagree,39,Oppose,,,,,,51,31,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-07-15 20:36:17,2024-07-15 21:10:40,1,2024,28,96,489647613
0.7507948974,,21.0,90.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,1.0,Neither agree nor disagree,1,Neither agree nor disagree,0,Neither agree nor disagree,49,Neither agree nor disagree,49,Oppose,,,,,,91,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-07-15 20:43:54,2024-07-15 21:14:09,1,2024,28,96,389610885
0.7944971411,,1.0,91.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,95.0,Disagree,95,Agree,96,Disagree,95,Disagree,95,Support,Oppose,,,,,91,90,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-15 20:44:39,2024-07-15 21:24:14,1,2024,28,96,476875677
0.8625341147,,40.0,83.0,No,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Agree,68.0,Neither agree nor disagree,60,Agree,59,Agree,74,Agree,74,Neither support nor oppose,,,,,,64,36,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,6.,Donald Trump,1984,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-07-15 21:24:34,2024-07-15 21:31:17,1,2024,28,96,2147483647
0.5895891728,,40.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Agree,77.0,Disagree,50,Neither agree nor disagree,84,Strongly disagree,75,Disagree,69,Support,Neither support nor oppose,,,,,39,15,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Some of the time,Buddhist,Never,No,Not at all important,Never,2024-07-15 21:26:28,2024-07-15 21:34:08,1,2024,28,96,1933327578
0.6352838449,,35.0,75.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Disagree,33.0,Disagree,46,Neither agree nor disagree,42,Disagree,32,Disagree,41,Neither support nor oppose,,,,,,53,57,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Buddhist,A few times a year,No,Somewhat important,A few times a week,2024-07-15 21:25:42,2024-07-15 21:34:09,1,2024,28,96,2147483647
1.3677851994,,5.0,90.0,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,MAGA Republican,Agree,19.0,Strongly disagree,0,Agree,40,Agree,13,Strongly agree,30,Support,Oppose,,,,,63,24,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,5.,Donald Trump,2003,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Some of the time,Agnostic,Never,No,Not too important,Never,2024-07-15 21:27:27,2024-07-15 21:34:50,1,2024,28,96,512105907
0.5617218268,Independent assigned Democrat,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither support nor oppose,,,,,,100,72,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1993,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Big city,No,Moderate,Some of the time,Something else,Never,No,Very important,Several times a day,2024-07-15 21:25:11,2024-07-15 21:35:58,1,2024,28,96,2147483647
0.7913585141,,10.0,20.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,5.0,Disagree,5,Neither agree nor disagree,40,Strongly disagree,20,Disagree,20,Oppose,,,,,,5,1,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1971,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-15 20:40:26,2024-07-15 21:36:19,1,2024,28,96,367994919
0.8625341147,,,98.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,53.0,Neither agree nor disagree,51,Neither agree nor disagree,57,Neither agree nor disagree,56,Neither agree nor disagree,53,Neither support nor oppose,,,,,,21,63,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Male,White,No,,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Some of the time,Protestant,Never,No,Not too important,A few times a week,2024-07-15 21:25:27,2024-07-15 21:36:45,1,2024,28,96,1465370598
0.5058788904,Independent assigned Democrat,0.0,0.0,Yes,Extremely likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,0.0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly agree,30,Strongly support,Neither support nor oppose,,,,,10,8,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Other,Independent,Hillary Clinton,Other,Illinois,Smaller city,Yes,Not sure,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-15 21:30:38,2024-07-15 21:37:30,1,2024,28,96,661883934
1.6024474029,,73.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,60.0,Strongly disagree,40,Strongly disagree,70,Strongly disagree,65,Strongly disagree,60,Strongly oppose,,,,,,25,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-15 21:24:02,2024-07-15 21:37:42,1,2024,28,96,2024804604
1.0561223447,,74.0,50.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Agree,51.0,Disagree,52,Agree,49,Agree,52,Neither agree nor disagree,49,Neither support nor oppose,,,,,,45,48,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Seldom,2024-07-15 21:32:48,2024-07-15 21:37:45,1,2024,28,96,1819117758
0.5895891728,,80.0,21.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,45.0,Disagree,82,Neither agree nor disagree,69,Disagree,68,Neither agree nor disagree,49,Oppose,,,,,,51,64,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 21:28:18,2024-07-15 21:37:46,1,2024,28,96,1490454894
0.9839744023,,11.0,100.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,20.0,Disagree,21,Agree,51,Agree,60,Neither agree nor disagree,17,Strongly oppose,,,,,,20,43,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Seldom,2024-07-15 21:29:15,2024-07-15 21:38:26,1,2024,28,96,2096587290
1.0047359978,Independent assigned Democrat,22.0,44.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Disagree,18.0,Strongly disagree,13,Strongly disagree,9,Neither agree nor disagree,23,Agree,23,Oppose,,,,,,7,7,1. Tax richer people at a higher rate,6.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1966,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Not sure,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-15 21:29:33,2024-07-15 21:39:04,1,2024,28,96,1714307556
0.6386261945,,90.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,84.0,Strongly disagree,92,Agree,100,Neither agree nor disagree,88,Strongly disagree,86,Oppose,,,,,,80,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Black,No,I can not speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Don't know,2024-07-15 21:25:28,2024-07-15 21:39:28,1,2024,28,96,596770878
0.8914475960,,97.0,11.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Agree,47.0,Neither agree nor disagree,53,Neither agree nor disagree,50,Agree,46,Agree,58,Neither support nor oppose,,,,,,28,23,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,Once a day,2024-07-15 21:32:32,2024-07-15 21:39:39,1,2024,28,96,2007733332
0.7844000651,Independent assigned Democrat,0.0,77.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,58.0,Strongly disagree,36,Strongly disagree,59,Strongly disagree,45,Strongly disagree,39,Strongly oppose,,,,,,23,25,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-07-15 21:28:14,2024-07-15 21:39:45,1,2024,28,96,956418888
1.9816901400,,85.0,5.0,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Agree,90.0,Disagree,90,Agree,95,Disagree,90,Disagree,70,Support,Oppose,,,,,65,10,2.,3.,3.,6.,3.,Joe Biden,1982,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-15 21:24:52,2024-07-15 21:39:51,1,2024,28,96,99612084
1.4932524743,,0.0,95.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,MAGA Republican,Disagree,0.0,Disagree,27,Disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Support,Oppose,,,,,30,34,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1986,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Iowa,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-07-15 21:29:58,2024-07-15 21:41:34,1,2024,28,96,1393986036
0.5253537670,Independent assigned Democrat,21.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,78.0,Disagree,68,Neither agree nor disagree,57,Strongly disagree,48,Neither agree nor disagree,43,Oppose,,,,,,57,38,1. Tax richer people at a higher rate,2.,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2001,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2024-07-15 21:27:06,2024-07-15 21:43:03,1,2024,28,96,2040890106
0.6751232612,,7.0,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,100.0,Disagree,100,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,99,Neither support nor oppose,,,,,,60,70,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1979,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-07-15 21:30:13,2024-07-15 21:43:30,1,2024,28,96,2086020282
0.8795621773,,100.0,60.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,27.0,Disagree,36,Disagree,18,Agree,65,Disagree,75,Oppose,,,,,,50,8,3.,1. Decrease U.S. production of natural gas and coal,2.,6.,2.,Not sure,1996,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-07-15 21:26:03,2024-07-15 21:45:03,1,2024,28,96,2147483647
0.6219601376,,76.0,61.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,Neither,Disagree,70.0,Disagree,64,Agree,74,Disagree,63,Disagree,62,Support,Strongly oppose,,,,,61,67,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Virginia,Suburban area,No,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-07-15 21:25:25,2024-07-15 21:45:27,1,2024,28,96,1664062410
