weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2105726630,,100,10,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Agree,,Strongly disagree,26,Strongly disagree,70,Agree,23,Neither agree nor disagree,35,Neither agree nor disagree,16,Neither support nor oppose,,,,,,48,38,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-05-29 04:56:40,2024-05-29 21:38:18,1,2024,22,89,971901714
2.3366666904,Independent assigned Republican,50,61,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,0,12,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1986,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Other,"$200,000 - $249,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-29 21:13:51,2024-05-29 21:42:48,1,2024,22,89,2147483647
0.8792329236,,63,69,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Agree,73,Neither agree nor disagree,75,Agree,78,Neither agree nor disagree,88,Strongly disagree,91,Neither support nor oppose,,,,,,72,82,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1992,Female,Hispanic,Yes,I can not speak Spanish,2-year,Married,Student,"Less than $10,000",No,Independent,Lean Democrat,Donald Trump,Donald Trump,California,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-05-29 21:03:19,2024-05-29 21:53:38,1,2024,22,89,1153909866
1.2316314408,,38,38,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,73,Disagree,14,Disagree,4,Disagree,20,Agree,75,Support,Support,Strongly oppose,,,,16,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Temporarily laid off,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-05-29 21:38:03,2024-05-29 21:53:43,1,2024,22,89,2105708790
0.4122347620,,44,96,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,75,Strongly disagree,59,Disagree,24,Agree,77,Disagree,41,Oppose,,,,,,27,25,3.,6.,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Somewhat important,A few times a week,2024-05-29 21:33:12,2024-05-29 21:58:13,1,2024,22,89,2015976126
0.6331646996,,72,60,No,Extremely likely to refuse,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,5,Strongly disagree,10,Disagree,40,Disagree,42,Disagree,50,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1985,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Liberal,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2024-05-29 22:00:35,2024-05-29 22:14:06,1,2024,22,89,940850814
0.7443626393,,70,73,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,43,Neither agree nor disagree,50,Agree,47,Neither agree nor disagree,45,Agree,52,Neither support nor oppose,,,,,,52,46,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1977,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-05-29 21:46:45,2024-05-29 22:24:05,1,2024,22,89,483424599
1.0565986695,Independent assigned Republican,20,43,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,86,Strongly disagree,45,Strongly disagree,76,Strongly disagree,51,Strongly disagree,83,Support,Oppose,,,,,28,13,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,Not sure,1981,Female,Hispanic,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,California,Big city,Yes,Not sure,Hardly at all,Something else,Seldom,Yes,Somewhat important,Several times a day,2024-05-29 22:05:09,2024-05-29 22:25:13,1,2024,22,89,423247251
0.6797135401,Independent assigned Democrat,41,8,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Disagree,,Neither agree nor disagree,37,Neither agree nor disagree,19,Neither agree nor disagree,20,Disagree,36,Disagree,29,Neither support nor oppose,,,,,,44,34,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-05-29 22:10:51,2024-05-29 22:27:22,1,2024,22,89,1213288248
0.3978770211,,89,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,5,Strongly disagree,0,Neither agree nor disagree,3,Neither agree nor disagree,2,Neither agree nor disagree,9,Oppose,,,,,,95,96,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-05-29 21:46:04,2024-05-29 22:32:24,1,2024,22,89,1405865730
0.4443250540,,77,5,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,70,Neither agree nor disagree,90,Strongly disagree,60,Strongly disagree,50,Oppose,,,,,,65,20,7. Tax everyone at the same rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Part-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-05-29 21:56:54,2024-05-29 22:42:21,1,2024,22,89,1287488550
0.9780861025,,44,39,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,30,Neither agree nor disagree,52,Neither agree nor disagree,47,Neither agree nor disagree,48,Neither agree nor disagree,52,Neither support nor oppose,,,,,,44,57,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1968,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Not sure,Hardly at all,Roman Catholic,Never,No,Very important,Once a day,2024-05-29 22:31:08,2024-05-29 22:44:07,1,2024,22,89,1972675362
0.3796834250,,90,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,66,Strongly disagree,60,Neither agree nor disagree,35,Disagree,61,Strongly disagree,34,Oppose,,,,,,56,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Joe Biden,1956,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Other,Joe Biden,Colorado,Smaller city,Yes,Very liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-05-29 22:47:35,2024-05-29 23:14:45,1,2024,22,89,2147483647
0.6390263395,,40,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,30,Agree,30,Neither agree nor disagree,30,Agree,40,Neither agree nor disagree,20,Neither support nor oppose,,,,,,40,20,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1974,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Unemployed,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-05-29 22:50:53,2024-05-29 23:18:52,1,2024,22,89,1305711192
1.4341648633,Independent assigned Republican,30,30,No,Extremely likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,33,Neither agree nor disagree,22,Neither agree nor disagree,24,Neither agree nor disagree,22,Neither agree nor disagree,17,Neither support nor oppose,,,,,,15,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,2001,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Washington,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-05-29 23:09:13,2024-05-29 23:19:51,1,2024,22,89,1600422150
1.3969581603,,100,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly disagree,2,Strongly agree,0,Neither support nor oppose,,,,,,100,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1963,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-05-29 23:10:00,2024-05-29 23:22:59,1,2024,22,89,1476167106
0.6865951581,,100,22,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,20,Disagree,63,Agree,100,Neither agree nor disagree,52,Disagree,66,Strongly oppose,,,,,,72,65,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Jewish,Seldom,No,Very important,Once a day,2024-05-29 22:53:36,2024-05-29 23:23:46,1,2024,22,89,566161212
0.5877938884,Independent assigned Democrat,35,30,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Strongly disagree,10,Strongly disagree,5,Disagree,0,Disagree,24,Strongly disagree,4,Neither support nor oppose,,,,,,10,1,3.,5.,3.,4. Middle of the road; see the pros and cons of both sides,6.,Not going to vote/wouldn't vote if those were the choices,1997,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Jill Stein,Did not vote for President,Arizona,Big city,Yes,Not sure,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-29 23:00:38,2024-05-29 23:33:26,1,2024,22,89,1893366372
1.2189669624,,57,35,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,79,Strongly disagree,95,Agree,79,Strongly disagree,88,Strongly disagree,75,Oppose,,,,,,33,24,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1995,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-29 23:09:54,2024-05-29 23:41:13,1,2024,22,89,2118365778
0.8069640989,,54,60,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,6,Strongly disagree,19,Strongly disagree,61,Disagree,51,Disagree,80,Oppose,,,,,,5,0,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-05-29 23:15:23,2024-05-29 23:46:51,1,2024,22,89,2116446420
0.6470002332,,81,37,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,4,Strongly disagree,36,Neither agree nor disagree,83,Strongly disagree,100,Strongly disagree,19,Oppose,,,,,,64,12,1. Tax richer people at a higher rate,5.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-05-29 23:29:30,2024-05-29 23:55:12,1,2024,22,89,2003439270
1.2635151249,,0,95,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Agree,99,Strongly disagree,1,Strongly disagree,1,Strongly agree,95,Support,Oppose,,,,,98,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-29 18:51:08,2024-05-30 00:00:10,1,2024,22,89,433113456
0.6370137257,,50,100,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,40,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,60,Neither support nor oppose,,,,,,60,20,5.,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1989,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$500,000 or more",Yes,Republican,Strong Republican,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-05-29 23:15:08,2024-05-30 00:04:54,1,2024,22,89,1974386046
0.6871068188,,85,50,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Agree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,0,Neither support nor oppose,,,,,,0,20,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,3.,Joe Biden,2004,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Student,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,Yes,Not sure,Don't know,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-05-30 00:15:12,2024-05-30 00:25:34,1,2024,22,89,1779025296
0.3413077586,,21,31,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,MAGA Republican,Agree,90,Agree,62,Agree,47,Neither agree nor disagree,29,Agree,61,Neither support nor oppose,,,,,,5,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Divorced,Unemployed,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Missouri,Suburban area,Yes,Moderate,Hardly at all,Mormon,Once or twice a month,No,Not at all important,A few times a month,2024-05-29 23:56:26,2024-05-30 00:26:23,1,2024,22,89,493229766
0.8206889933,Independent assigned Republican,43,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,63,Neither agree nor disagree,58,Neither agree nor disagree,61,Neither agree nor disagree,56,Oppose,,,,,,48,53,5.,5.,6.,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,1961,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Widowed,Retired,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Not sure,Only now and then,Roman Catholic,Never,Yes,Somewhat important,Once a day,2024-05-30 01:01:30,2024-05-30 01:21:37,1,2024,22,89,1789647888
0.6670066403,,0,100,No,Likely to accept,Likely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,5,Agree,0,Agree,0,Disagree,20,Agree,0,Oppose,,,,,,10,15,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1998,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-05-30 01:17:22,2024-05-30 01:34:56,1,2024,22,89,1238299824
1.3735461345,,79,29,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Agree,,Disagree,41,Strongly disagree,30,Neither agree nor disagree,62,Disagree,50,Disagree,72,Neither support nor oppose,,,,,,20,8,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1988,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Connecticut,Suburban area,No,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-26 03:16:26,2024-05-30 03:29:02,1,2024,22,89,533793333
0.3425848477,,52,65,No,Likely to refuse,Likely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,28,Neither agree nor disagree,23,Neither agree nor disagree,23,Neither agree nor disagree,28,Neither agree nor disagree,23,Neither support nor oppose,,,,,,28,33,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1990,Female,Two or more races,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$60,000 - $69,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-30 03:48:47,2024-05-30 03:56:02,1,2024,22,89,1965565992
1.0427053555,Independent assigned Democrat,47,46,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,34,Strongly disagree,12,Neither agree nor disagree,37,Strongly disagree,84,Neither agree nor disagree,70,Neither support nor oppose,,,,,,46,21,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Another candidate,1990,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Homemaker,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Georgia,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-30 03:47:30,2024-05-30 03:57:39,1,2024,22,89,526227096
1.0475962762,Independent assigned Democrat,50,50,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,28,Neither agree nor disagree,21,Neither agree nor disagree,29,Neither agree nor disagree,19,Neither agree nor disagree,29,Support,Neither support nor oppose,,,,,33,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1994,Female,Two or more races,No,I can not speak Spanish,High school graduate,Never married,Other,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,California,Smaller city,Don't know,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-05-30 03:50:32,2024-05-30 04:03:14,1,2024,22,89,2147483647
0.7423176356,Independent assigned Republican,0,0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,60,Strongly disagree,50,Strongly disagree,80,Strongly disagree,60,Strongly disagree,50,Strongly support,Strongly oppose,,,,,20,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1992,Male,Other,No,I can not speak Spanish,Post-grad,Never married,Student,"$30,000 - $39,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not too important,Never,2024-05-30 03:48:11,2024-05-30 04:04:01,1,2024,22,89,961876884
1.7534178329,Independent assigned Republican,1,85,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Agree,100,Neither agree nor disagree,91,Agree,100,Disagree,80,Neither agree nor disagree,100,Neither support nor oppose,,,,,,80,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Donald Trump,Massachusetts,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-30 03:49:33,2024-05-30 04:04:38,1,2024,22,89,1431053148
0.8102279085,,88,40,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,1,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly support,Neither support nor oppose,,,,,71,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Other,Prefer not to say,No,Other,Lean Democrat,Did not vote for President,Donald Trump,California,Big city,Yes,Not sure,Some of the time,Something else,Don't know,No,Somewhat important,Several times a day,2024-05-30 03:49:31,2024-05-30 04:05:02,1,2024,22,89,1954482960
0.6861006743,Independent assigned Republican,4,16,Yes,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,5,Neither agree nor disagree,7,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,5,Neither support nor oppose,,,,,,6,7,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1995,Female,Two or more races,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,District of Columbia,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Don't know,No,Very important,Several times a day,2024-05-30 03:51:58,2024-05-30 04:05:11,1,2024,22,89,2111373660
