weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7561926953,,90,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,90,Agree,90,Disagree,70,Strongly disagree,90,Support,Strongly oppose,,,,,80,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-27 23:06:27,2024-08-27 23:22:29,1,2024,35,102,2147483647
0.6338037703,,9,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,52,Strongly disagree,50,Neither agree nor disagree,51,Agree,71,Neither agree nor disagree,63,Neither support nor oppose,,,,,,56,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,Native American,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-27 22:14:49,2024-08-27 23:22:38,1,2024,35,102,130493523
0.6494854470,,10,81.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,86,Strongly disagree,59,Neither agree nor disagree,78,Neither agree nor disagree,95,Neither agree nor disagree,91,Neither support nor oppose,,,,,,80,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Female,White,No,,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Small town,Yes,Moderate,Only now and then,Roman Catholic,Seldom,Yes,Very important,Several times a day,2024-08-27 23:08:02,2024-08-27 23:22:57,1,2024,35,102,2147483647
0.7346641961,,100,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,77,Strongly disagree,100,Agree,98,Disagree,95,Disagree,100,Oppose,,,,,,100,71,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-27 23:11:42,2024-08-27 23:24:03,1,2024,35,102,21467883
0.7561926953,,100,10.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,80,Neither agree nor disagree,91,Neither agree nor disagree,90,Disagree,99,Neither support nor oppose,,,,,,70,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1969,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-27 23:11:23,2024-08-27 23:24:11,1,2024,35,102,1504075152
0.8339380631,,95,90.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,86,Strongly disagree,92,Agree,93,Strongly disagree,82,Strongly disagree,91,Neither support nor oppose,,,,,,70,80,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1968,Male,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a week,2024-08-27 23:09:38,2024-08-27 23:24:54,1,2024,35,102,2111335392
1.0988042504,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1979,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$120,000 - $149,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Don't know,Nothing in particular,Don't know,No,Not at all important,Seldom,2024-08-27 23:19:59,2024-08-27 23:25:00,1,2024,35,102,2147483647
0.7561926953,,80,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,75,Disagree,75,Disagree,75,Disagree,60,Disagree,75,Oppose,,,,,,60,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,3.,Kamala Harris,1978,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not too important,A few times a week,2024-08-27 23:10:01,2024-08-27 23:26:58,1,2024,35,102,1489011708
0.9590766034,,52,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Strongly disagree,20,Agree,80,Disagree,30,Strongly disagree,20,Support,Strongly oppose,,,,,20,20,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1950,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-27 23:06:31,2024-08-27 23:27:27,1,2024,35,102,949387800
0.9196472816,,90,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,40,Disagree,38,Agree,51,Disagree,40,Neither agree nor disagree,69,Neither support nor oppose,,,,,,41,30,3.,3.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-08-27 23:13:09,2024-08-27 23:27:44,1,2024,35,102,635361726
0.7561926953,,90,29.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,60,Strongly disagree,49,Agree,88,Strongly disagree,79,Strongly disagree,78,Oppose,,,,,,40,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1960,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-08-27 23:10:18,2024-08-27 23:33:15,1,2024,35,102,1421740218
0.6677820756,,92,10.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Strongly agree,,Disagree,9,Disagree,95,Neither agree nor disagree,18,Disagree,95,Disagree,8,Neither support nor oppose,,,,,,71,41,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Most of the time,Jewish,Seldom,No,Somewhat important,Seldom,2024-08-27 23:04:57,2024-08-27 23:34:17,1,2024,35,102,431868243
0.7561926953,,100,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Disagree,71,Disagree,30,Strongly disagree,52,Neither agree nor disagree,0,Neither support nor oppose,,,,,,65,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2024-08-27 23:06:58,2024-08-27 23:35:33,1,2024,35,102,2147483647
1.7517584891,Independent assigned Republican,19,19.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Disagree,0,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2001,Female,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Never,2024-08-27 23:09:28,2024-08-27 23:43:54,1,2024,35,102,1853323068
0.8339380631,,80,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,90,Strongly disagree,80,Neither agree nor disagree,90,Disagree,90,Strongly disagree,90,Neither support nor oppose,,,,,,80,50,2.,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-27 23:07:25,2024-08-28 00:16:32,1,2024,35,102,2147483647
0.9595244090,,50,72.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,0,Neither agree nor disagree,50,Agree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,Black,No,,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-27 23:06:36,2024-08-28 00:24:45,1,2024,35,102,2147483647
0.7240989640,Independent assigned Republican,50,50.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1987,Female,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Not sure,Hardly at all,Protestant,Once a week,Yes,Not at all important,Once a day,2024-08-28 00:20:13,2024-08-28 00:33:10,1,2024,35,102,924795372
1.5364510510,,65,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,20,Strongly disagree,22,Neither agree nor disagree,70,Neither agree nor disagree,41,Strongly disagree,33,Neither support nor oppose,,,,,,39,11,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2004,Male,Other,Yes,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-08-28 00:43:29,2024-08-28 00:49:56,1,2024,35,102,1979536134
0.9023101937,,5,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,47,Neither agree nor disagree,43,Agree,51,Agree,45,Agree,46,Oppose,,,,,,44,63,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1978,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Only now and then,Nothing in particular,Once a week,No,Somewhat important,A few times a week,2024-08-28 01:08:36,2024-08-28 01:15:56,1,2024,35,102,1985844288
2.3747902528,,49,90.0,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,65,Disagree,34,Agree,69,Neither agree nor disagree,47,Agree,55,Neither support nor oppose,,,,,,47,37,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Not sure,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-28 01:05:19,2024-08-28 01:18:31,1,2024,35,102,2147483647
0.6007971420,Independent assigned Democrat,40,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,5,Strongly disagree,5,Strongly disagree,25,Strongly disagree,5,Strongly disagree,10,Oppose,,,,,,2,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,Two or more races,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Big city,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-28 01:10:14,2024-08-28 01:20:03,1,2024,35,102,577366131
1.3716156711,,72,2.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Agree,86,Disagree,89,Agree,38,Neither agree nor disagree,9,Disagree,17,Strongly oppose,,,,,,6,86,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Not at all important,A few times a week,2024-08-28 01:06:11,2024-08-28 01:20:41,1,2024,35,102,2147483647
1.5292612150,Independent assigned Republican,20,90.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,20,Strongly disagree,20,Agree,100,Strongly disagree,30,Neither agree nor disagree,70,Strongly support,Strongly oppose,,,,,70,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,2-year,Separated,Full-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-08-26 11:20:02,2024-08-28 01:23:56,1,2024,35,102,1857614214
0.7677815541,,0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,0,Strongly disagree,0,Strongly agree,96,Neither agree nor disagree,95,Disagree,0,Support,Support,Oppose,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Connecticut,Rural area,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-28 01:03:55,2024-08-28 01:25:17,1,2024,35,102,637824342
1.9049833044,,52,49.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,48,Neither agree nor disagree,20,Oppose,,,,,,10,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1952,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-08-28 01:15:04,2024-08-28 01:26:33,1,2024,35,102,1658795538
0.5784204886,,1,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Support,Oppose,,,,,100,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1970,Female,Other,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2024-08-28 01:13:20,2024-08-28 01:27:35,1,2024,35,102,1923261006
0.9196472816,,100,20.0,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,100,Disagree,100,Agree,100,Strongly disagree,100,Strongly disagree,12,Strongly support,Neither support nor oppose,,,,,100,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-27 23:11:57,2024-08-28 01:27:38,1,2024,35,102,519903876
0.7893095377,,10,91.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,0,Strongly disagree,0,Strongly agree,0,Disagree,0,Agree,51,Support,Oppose,,,,,49,30,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1959,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Big city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-08-28 01:18:27,2024-08-28 01:28:13,1,2024,35,102,2147483647
0.6989036973,,49,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,70,Strongly disagree,49,Strongly disagree,80,Disagree,50,Disagree,60,Oppose,,,,,,10,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kentucky,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-28 01:11:49,2024-08-28 01:28:21,1,2024,35,102,112390500
0.6551931224,,29,75.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,0,Disagree,30,Neither agree nor disagree,50,Strongly agree,100,Neither agree nor disagree,50,Neither support nor oppose,,,,,,60,40,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-28 01:11:13,2024-08-28 01:28:24,1,2024,35,102,615181197
0.6989036973,,10,85.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,80,Disagree,80,Agree,90,Neither agree nor disagree,80,Disagree,60,Strongly support,Strongly oppose,,,,,90,90,3.,7. Increase U.S. production of natural gas and coal,5.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1944,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-08-28 01:05:56,2024-08-28 01:30:10,1,2024,35,102,590934351
0.7893095377,,15,74.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,51,Disagree,60,Agree,10,Agree,20,Agree,50,Neither support nor oppose,,,,,,40,30,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1952,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-08-28 01:18:35,2024-08-28 01:33:12,1,2024,35,102,1615844316
0.6989036973,,2,65.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,100,Disagree,96,Strongly agree,100,Strongly disagree,88,Neither agree nor disagree,100,Support,Oppose,,,,,82,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-28 01:11:09,2024-08-28 01:33:45,1,2024,35,102,2147483647
0.7893095377,,25,76.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,70,Disagree,70,Agree,0,Agree,85,Disagree,75,Oppose,,,,,,40,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1950,Female,White,No,,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-28 01:23:52,2024-08-28 01:34:36,1,2024,35,102,2147483647
1.0727652478,,91,0.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,99,Strongly disagree,98,Disagree,97,Neither agree nor disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,94,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Alabama,Small town,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Not at all important,Never,2024-08-28 01:23:42,2024-08-28 01:36:30,1,2024,35,102,1914326130
