weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7543262169,,80,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,,Strongly disagree,30.0,Agree,80.0,Strongly disagree,71.0,Strongly disagree,,Strongly oppose,,,,,,30,30,,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1987,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,New Mexico,Big city,No,Moderate,Only now and then,Nothing in particular,More than once a week,No,Not too important,Never,2022-12-27 23:05:46,2022-12-27 23:55:49,1,2022,52,15,1818615144
0.8237237452,Independent assigned Democrat,27,56.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,32.0,Neither agree nor disagree,41.0,Neither agree nor disagree,,Neither agree nor disagree,42.0,Neither support nor oppose,,,,,,36,47,5.,4. Middle of the road; see the pros and cons of both sides,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Donald Trump,Oklahoma,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,Seldom,2022-12-27 23:48:39,2022-12-28 00:00:41,1,2022,52,15,101566425
0.7560375773,,100,55.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,5.0,Strongly disagree,0.0,Neither agree nor disagree,62.0,Strongly agree,,Agree,,Support,Oppose,,,,,9,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,,,1963,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Missouri,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2022-12-27 23:41:48,2022-12-28 00:06:28,1,2022,52,15,613096977
0.5990711938,Independent assigned Democrat,0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,50.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,,,,,,1962,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Don't know,2022-12-28 00:05:04,2022-12-28 00:18:46,1,2022,52,15,1392175056
0.2998201576,,66,19.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Strongly agree,,Neither agree nor disagree,,Disagree,43.0,Neither agree nor disagree,,Neither agree nor disagree,21.0,Neither agree nor disagree,45.0,Neither support nor oppose,,,,,,39,15,4. Middle of the road; see the pros and cons of both sides,,,7. Allow free trade,,,1985,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Don't know,Moderate,Only now and then,Eastern or Greek Orthodox,A few times a year,Yes,Somewhat important,A few times a month,2022-12-27 23:41:56,2022-12-28 00:29:28,0,2022,52,15,1174588806
0.2998201576,,78,0.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,30.0,Strongly disagree,,Neither agree nor disagree,30.0,Strongly disagree,,Strongly disagree,30.0,Neither support nor oppose,,,,,,30,20,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-28 00:15:21,2022-12-28 00:35:07,1,2022,52,15,1661483244
0.3241865294,Independent assigned Republican,51,48.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,49.0,Neither agree nor disagree,51.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,48,49,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1986,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Somewhat important,A few times a week,2022-12-28 00:26:32,2022-12-28 00:40:41,0,2022,52,15,1759641780
1.5460341730,Independent assigned Democrat,85,10.0,No,Likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,,Disagree,,Strongly disagree,80.0,Neither agree nor disagree,100.0,Disagree,100.0,Strongly disagree,,Strongly oppose,,,,,,65,40,3.,,,,5.,,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-28 00:32:56,2022-12-28 01:12:53,1,2022,52,15,1398896814
2.3660055868,,88,60.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Strongly disagree,,Strongly agree,50.0,Neither agree nor disagree,,Strongly agree,,Disagree,80.0,Agree,71.0,Strongly support,Support,Support,Neither support nor oppose,,,100,96,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Very important,Seldom,2022-12-27 23:41:01,2022-12-28 09:57:48,0,2022,52,15,648661305
0.7225437543,,81,69.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,32.0,Strongly disagree,27.0,Strongly disagree,,Strongly disagree,23.0,Disagree,,Neither support nor oppose,,,,,,15,9,,2.,3.,6.,,,1978,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Delaware,Smaller city,Yes,Moderate,Most of the time,Muslim,Once a week,No,Very important,Seldom,2022-12-28 17:06:11,2022-12-28 17:18:03,1,2022,52,15,510370482
1.6785865212,Independent assigned Republican,50,80.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Very proud,Agree,,Neither agree nor disagree,63.0,Strongly disagree,51.0,Agree,,Agree,,Agree,70.0,Strongly oppose,,,,,,46,48,,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,5.,,1975,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Somewhat important,Never,2022-12-28 17:12:48,2022-12-28 17:20:17,1,2022,52,15,109307784
0.6007673686,,41,23.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,51.0,Disagree,56.0,Agree,54.0,Disagree,,Disagree,,Oppose,,,,,,49,47,1. Tax richer people at a higher rate,,3.,4. Middle of the road; see the pros and cons of both sides,3.,,1981,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Part-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-12-28 17:14:28,2022-12-28 17:24:51,1,2022,52,15,1829864784
1.2382736707,,85,10.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,50.0,Strongly disagree,75.0,Strongly disagree,0.0,Strongly disagree,,Strongly disagree,,Oppose,,,,,,10,5,,,,,,,1983,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Mexico,Smaller city,Yes,Liberal,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2022-12-28 17:02:57,2022-12-28 17:28:03,0,2022,52,15,464207997
1.2307340596,Independent assigned Republican,56,56.0,Yes,Likely to accept,Equally likely to or unlikely,Very unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,0.0,Disagree,,Disagree,0.0,Strongly disagree,0.0,Agree,,Strongly support,Strongly oppose,,,,,0,0,,,,4. Middle of the road; see the pros and cons of both sides,,,1997,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Rural area,No,Not sure,Only now and then,Nothing in particular,Never,No,Not too important,A few times a month,2022-12-28 17:14:23,2022-12-28 17:28:48,1,2022,52,15,1249460868
1.0179379259,,70,30.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,82.0,Neither agree nor disagree,18.0,Neither agree nor disagree,93.0,Neither agree nor disagree,,Disagree,,Oppose,,,,,,45,35,4. Middle of the road; see the pros and cons of both sides,,,,2.,,2004,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-12-28 17:19:53,2022-12-28 17:30:46,1,2022,52,15,1844981004
0.3129045303,,35,3.0,Yes,Equally likely to refuse or accept,Extremely likely,Important,Moderately proud,Agree,,Strongly agree,,Strongly agree,41.0,Neither agree nor disagree,,Disagree,15.0,Agree,27.0,Neither support nor oppose,,,,,,12,20,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,Hispanic,No,I speak Spanish primarily,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-28 17:17:51,2022-12-28 17:31:35,1,2022,52,15,1814100672
1.7350163725,,86,18.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,51.0,Disagree,3.0,Agree,,Agree,7.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,96,7,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1994,Male,Hispanic,Yes,I can not speak Spanish,No HS,Never married,Unemployed,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Not sure,Only now and then,Roman Catholic,Never,No,Somewhat important,A few times a week,2022-12-28 17:20:36,2022-12-28 17:33:16,0,2022,52,15,1772550624
0.3671469054,,100,0.0,No,Extremely likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,,Strongly disagree,,Strongly agree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,99,89,1. Tax richer people at a higher rate,,,,,,1982,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Never,2022-12-28 17:16:33,2022-12-28 17:34:32,1,2022,52,15,566081355
1.7153002894,,85,10.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,,Strongly disagree,85.0,Strongly disagree,,Disagree,85.0,Strongly disagree,85.0,Neither support nor oppose,,,,,,20,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1991,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Some of the time,Something else,A few times a year,No,Very important,Seldom,2022-12-28 17:18:25,2022-12-28 17:34:41,1,2022,52,15,522660468
1.1099252629,,100,0.0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,100.0,Strongly disagree,,Strongly agree,53.0,Strongly disagree,,Strongly disagree,5.0,Strongly oppose,,,,,,100,100,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2022-12-28 17:23:54,2022-12-28 17:41:34,0,2022,52,15,623773686
0.5614199851,,55,49.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,0.0,Strongly disagree,0.0,Strongly disagree,,Strongly oppose,,,,,,30,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,,,,1987,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a week,2022-12-28 17:16:38,2022-12-28 17:42:03,1,2022,52,15,670501875
0.7832737997,Independent assigned Democrat,51,74.0,No,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,,Disagree,,Agree,52.0,Strongly agree,78.0,Agree,75.0,Strongly oppose,Strongly oppose,,,,,20,31,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2022-12-28 17:25:43,2022-12-28 17:43:48,0,2022,52,15,1814908764
0.6326047695,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,0,0,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Joe Biden,Connecticut,Big city,Yes,Not sure,Don't know,Roman Catholic,Don't know,No,Somewhat important,Don't know,2022-12-28 17:25:42,2022-12-28 17:43:53,1,2022,52,15,1587700074
